runtime,validtime,prediction,target_load
2018-11-07 08:00:00,2018-11-08 06:00:00,206.02318955867827,180.12400000000002
2018-11-07 08:00:00,2018-11-08 07:00:00,193.68073051843027,164.296
2018-11-08 08:00:00,2018-11-08 08:00:00,189.6249962316286,155.563
2018-11-08 08:00:00,2018-11-08 09:00:00,190.2481888542863,153.127
2018-11-08 08:00:00,2018-11-08 10:00:00,197.8361808499507,160.369
2018-11-08 08:00:00,2018-11-08 11:00:00,211.29231203729125,179.92700000000002
2018-11-08 08:00:00,2018-11-08 12:00:00,236.99858936138338,225.683
2018-11-08 08:00:00,2018-11-08 13:00:00,243.91437692550608,234.998
2018-11-08 08:00:00,2018-11-08 14:00:00,233.97576300598155,214.19
2018-11-08 08:00:00,2018-11-08 15:00:00,226.08077810530736,194.608
2018-11-08 08:00:00,2018-11-08 16:00:00,222.2839826965751,183.908
2018-11-08 08:00:00,2018-11-08 17:00:00,219.33123767386306,177.34400000000002
2018-11-08 08:00:00,2018-11-08 18:00:00,218.02453616762307,171.646
2018-11-08 08:00:00,2018-11-08 19:00:00,211.8572434063897,168.199
2018-11-08 08:00:00,2018-11-08 20:00:00,212.7077998421999,170.55900000000003
2018-11-08 08:00:00,2018-11-08 21:00:00,224.58435619332337,180.979
2018-11-08 08:00:00,2018-11-08 22:00:00,250.17180287658238,213.99599999999998
2018-11-08 08:00:00,2018-11-08 23:00:00,283.99136091619425,257.625
2018-11-08 08:00:00,2018-11-09 00:00:00,316.3342879269548,293.33299999999997
2018-11-08 08:00:00,2018-11-09 01:00:00,320.41565603642994,307.889
2018-11-08 08:00:00,2018-11-09 02:00:00,311.2459762137533,316.22900000000004
2018-11-08 08:00:00,2018-11-09 03:00:00,293.2093624291312,299.182
2018-11-08 08:00:00,2018-11-09 04:00:00,263.83009046665137,261.346
2018-11-08 08:00:00,2018-11-09 05:00:00,230.91600687240495,221.74599999999998
2018-11-08 08:00:00,2018-11-09 06:00:00,202.6540103991479,191.372
2018-11-08 08:00:00,2018-11-09 07:00:00,190.24408016578587,175.237
2018-11-09 08:00:00,2018-11-09 08:00:00,186.25803254649543,170.128
2018-11-09 08:00:00,2018-11-09 09:00:00,186.38455691914822,169.918
2018-11-09 08:00:00,2018-11-09 10:00:00,192.84963444487724,177.61700000000002
2018-11-09 08:00:00,2018-11-09 11:00:00,205.81796050015907,193.149
2018-11-09 08:00:00,2018-11-09 12:00:00,233.8774288109166,225.239
2018-11-09 08:00:00,2018-11-09 13:00:00,243.53845341590366,234.114
2018-11-09 08:00:00,2018-11-09 14:00:00,233.4122114814075,211.247
2018-11-09 08:00:00,2018-11-09 15:00:00,223.23336699697174,195.215
2018-11-09 08:00:00,2018-11-09 16:00:00,216.662653916395,195.11599999999999
2018-11-09 08:00:00,2018-11-09 17:00:00,215.63062218221404,197.803
2018-11-09 08:00:00,2018-11-09 18:00:00,220.35990969937907,202.342
2018-11-09 08:00:00,2018-11-09 19:00:00,216.57329032059835,198.033
2018-11-09 08:00:00,2018-11-09 20:00:00,217.94719290163465,200.68400000000003
2018-11-09 08:00:00,2018-11-09 21:00:00,231.21824996108222,219.888
2018-11-09 08:00:00,2018-11-09 22:00:00,255.43152191905557,254.828
2018-11-09 08:00:00,2018-11-09 23:00:00,285.5251758928915,289.437
2018-11-09 08:00:00,2018-11-10 00:00:00,316.53708971082017,318.407
2018-11-09 08:00:00,2018-11-10 01:00:00,322.70085085332437,315.247
2018-11-09 08:00:00,2018-11-10 02:00:00,313.8158143301182,307.575
2018-11-09 08:00:00,2018-11-10 03:00:00,295.54200015708665,290.527
2018-11-09 08:00:00,2018-11-10 04:00:00,266.88621757067995,262.5
2018-11-09 08:00:00,2018-11-10 05:00:00,233.14845447002347,229.945
2018-11-09 08:00:00,2018-11-10 06:00:00,207.59542299815155,197.088
2018-11-09 08:00:00,2018-11-10 07:00:00,191.52747995896493,172.93
2018-11-10 08:00:00,2018-11-10 08:00:00,185.60095126590954,160.849
2018-11-10 08:00:00,2018-11-10 09:00:00,185.95163205767977,156.006
2018-11-10 08:00:00,2018-11-10 10:00:00,190.84481017644367,152.062
2018-11-10 08:00:00,2018-11-10 11:00:00,202.385999161354,151.86700000000002
2018-11-10 08:00:00,2018-11-10 12:00:00,229.3382747571769,164.24900000000002
2018-11-10 08:00:00,2018-11-10 13:00:00,247.7596797327691,188.577
2018-11-10 08:00:00,2018-11-10 14:00:00,242.3271064756952,212.015
2018-11-10 08:00:00,2018-11-10 15:00:00,234.81417631943702,223.516
2018-11-10 08:00:00,2018-11-10 16:00:00,230.69986463417945,231.699
2018-11-10 08:00:00,2018-11-10 17:00:00,230.2024250839151,234.639
2018-11-10 08:00:00,2018-11-10 18:00:00,228.3092818631632,233.21599999999998
2018-11-10 08:00:00,2018-11-10 19:00:00,228.08697500539472,230.56599999999997
2018-11-10 08:00:00,2018-11-10 20:00:00,229.06917453147813,231.93599999999998
2018-11-10 08:00:00,2018-11-10 21:00:00,242.3104620679715,241.96599999999998
2018-11-10 08:00:00,2018-11-10 22:00:00,261.94901307805634,281.938
2018-11-10 08:00:00,2018-11-10 23:00:00,294.2660967402051,315.16
2018-11-10 08:00:00,2018-11-11 00:00:00,309.92463031626966,322.786
2018-11-10 08:00:00,2018-11-11 01:00:00,310.23538671867203,317.051
2018-11-10 08:00:00,2018-11-11 02:00:00,304.6929314539164,306.125
2018-11-10 08:00:00,2018-11-11 03:00:00,285.4615987019754,294.629
2018-11-10 08:00:00,2018-11-11 04:00:00,256.7274731871534,270.21299999999997
2018-11-10 08:00:00,2018-11-11 05:00:00,226.28773215898173,237.192
2018-11-10 08:00:00,2018-11-11 06:00:00,200.00182344856046,186.519
2018-11-10 08:00:00,2018-11-11 07:00:00,188.05279952127694,170.41099999999997
2018-11-11 08:00:00,2018-11-11 08:00:00,182.54816262011482,163.03799999999998
2018-11-11 08:00:00,2018-11-11 09:00:00,182.13959422407214,157.906
2018-11-11 08:00:00,2018-11-11 10:00:00,188.98356158141925,157.975
2018-11-11 08:00:00,2018-11-11 11:00:00,205.1809846997786,160.077
2018-11-11 08:00:00,2018-11-11 12:00:00,239.5092609749084,161.463
2018-11-11 08:00:00,2018-11-11 13:00:00,246.49379143890255,178.94099999999997
2018-11-11 08:00:00,2018-11-11 14:00:00,231.48968788647144,189.935
2018-11-11 08:00:00,2018-11-11 15:00:00,217.06026379535874,199.101
2018-11-11 08:00:00,2018-11-11 16:00:00,208.54427245903082,197.425
2018-11-11 08:00:00,2018-11-11 17:00:00,203.31132827731562,204.203
2018-11-11 08:00:00,2018-11-11 18:00:00,197.87742193757649,209.429
2018-11-11 08:00:00,2018-11-11 19:00:00,195.36243344521546,231.047
2018-11-11 08:00:00,2018-11-11 20:00:00,197.84696655528836,231.958
2018-11-11 08:00:00,2018-11-11 21:00:00,205.05718792547304,247.755
2018-11-11 08:00:00,2018-11-11 22:00:00,227.86172963362105,278.28700000000003
2018-11-11 08:00:00,2018-11-11 23:00:00,261.08518704606314,317.096
2018-11-11 08:00:00,2018-11-12 00:00:00,290.53035789760673,322.904
2018-11-11 08:00:00,2018-11-12 01:00:00,302.3317529694006,317.286
2018-11-11 08:00:00,2018-11-12 02:00:00,308.5928819837194,306.422
2018-11-11 08:00:00,2018-11-12 03:00:00,295.54045767948793,290.481
2018-11-11 08:00:00,2018-11-12 04:00:00,266.3206990281799,256.149
2018-11-11 08:00:00,2018-11-12 05:00:00,234.10427483289453,221.768
2018-11-11 08:00:00,2018-11-12 06:00:00,208.29670120055528,210.503
2018-11-11 08:00:00,2018-11-12 07:00:00,196.2326322184198,193.18099999999998
2018-11-12 08:00:00,2018-11-12 08:00:00,193.27384250449188,187.76
2018-11-12 08:00:00,2018-11-12 09:00:00,194.45124605973194,187.86700000000002
2018-11-12 08:00:00,2018-11-12 10:00:00,201.39927782108762,198.33
2018-11-12 08:00:00,2018-11-12 11:00:00,214.71415805209028,213.37400000000002
2018-11-12 08:00:00,2018-11-12 12:00:00,240.0490096881973,242.32299999999998
2018-11-12 08:00:00,2018-11-12 13:00:00,247.27942903841608,246.957
2018-11-12 08:00:00,2018-11-12 14:00:00,231.11476269534347,227.003
2018-11-12 08:00:00,2018-11-12 15:00:00,219.065890953377,208.65900000000002
2018-11-12 08:00:00,2018-11-12 16:00:00,216.2886725250648,197.62599999999998
2018-11-12 08:00:00,2018-11-12 17:00:00,216.0408331395095,192.391
2018-11-12 08:00:00,2018-11-12 18:00:00,218.0415135921785,191.261
2018-11-12 08:00:00,2018-11-12 19:00:00,214.9095106183272,189.1
2018-11-12 08:00:00,2018-11-12 20:00:00,217.83994693431572,195.618
2018-11-12 08:00:00,2018-11-12 21:00:00,231.53521363458168,218.75400000000002
2018-11-12 08:00:00,2018-11-12 22:00:00,257.7606603810183,259.14
2018-11-12 08:00:00,2018-11-12 23:00:00,286.348789095624,306.399
2018-11-12 08:00:00,2018-11-13 00:00:00,311.70209504863425,337.881
2018-11-12 08:00:00,2018-11-13 01:00:00,309.5556678757241,339.92800000000005
2018-11-12 08:00:00,2018-11-13 02:00:00,303.0125430153768,326.37
2018-11-12 08:00:00,2018-11-13 03:00:00,289.42648818173444,303.85
2018-11-12 08:00:00,2018-11-13 04:00:00,266.61814371599047,266.88
2018-11-12 08:00:00,2018-11-13 05:00:00,239.22177722732607,224.445
2018-11-12 08:00:00,2018-11-13 06:00:00,211.7372529562872,191.31599999999997
2018-11-12 08:00:00,2018-11-13 07:00:00,194.05825558250677,173.922
2018-11-13 08:00:00,2018-11-13 08:00:00,186.98792500806184,167.782
2018-11-13 08:00:00,2018-11-13 09:00:00,185.19731135352976,165.706
2018-11-13 08:00:00,2018-11-13 10:00:00,184.1033504049489,172.50400000000002
2018-11-13 08:00:00,2018-11-13 11:00:00,186.5469586944538,185.558
2018-11-13 08:00:00,2018-11-13 12:00:00,197.42956471094317,222.774
2018-11-13 08:00:00,2018-11-13 13:00:00,214.68460925785706,237.928
2018-11-13 08:00:00,2018-11-13 14:00:00,230.83115265979293,224.922
2018-11-13 08:00:00,2018-11-13 15:00:00,238.0452383689463,214.424
2018-11-13 08:00:00,2018-11-13 16:00:00,242.76095932809835,207.764
2018-11-13 08:00:00,2018-11-13 17:00:00,244.15869543283063,206.46
2018-11-13 08:00:00,2018-11-13 18:00:00,242.67436349254876,207.234
2018-11-13 08:00:00,2018-11-13 19:00:00,239.85240116379907,198.326
2018-11-13 08:00:00,2018-11-13 20:00:00,240.061464629349,200.731
2018-11-13 08:00:00,2018-11-13 21:00:00,247.17139467133478,221.611
2018-11-13 08:00:00,2018-11-13 22:00:00,278.5425534336169,256.747
2018-11-13 08:00:00,2018-11-13 23:00:00,306.09897521581456,300.464
2018-11-13 08:00:00,2018-11-14 00:00:00,313.7382209457608,337.691
2018-11-13 08:00:00,2018-11-14 01:00:00,310.7762234502133,342.41900000000004
2018-11-13 08:00:00,2018-11-14 02:00:00,303.09408787636806,332.36
2018-11-13 08:00:00,2018-11-14 03:00:00,294.3545332090629,310.548
2018-11-13 08:00:00,2018-11-14 04:00:00,274.67294210311957,273.603
2018-11-13 08:00:00,2018-11-14 05:00:00,247.3698592976399,233.12
2018-11-13 08:00:00,2018-11-14 06:00:00,207.52918604810316,212.692
2018-11-13 08:00:00,2018-11-14 07:00:00,194.39167149105077,193.69299999999998
2018-11-14 08:00:00,2018-11-14 08:00:00,188.31077349721062,184.83900000000003
2018-11-14 08:00:00,2018-11-14 09:00:00,184.8541268030277,180.821
2018-11-14 08:00:00,2018-11-14 10:00:00,186.58892100818701,188.05900000000003
2018-11-14 08:00:00,2018-11-14 11:00:00,190.9571950333126,204.454
2018-11-14 08:00:00,2018-11-14 12:00:00,195.20672815244987,225.86599999999999
2018-11-14 08:00:00,2018-11-14 13:00:00,207.07656840684825,237.889
2018-11-14 08:00:00,2018-11-14 14:00:00,214.25505124876594,238.128
2018-11-14 08:00:00,2018-11-14 15:00:00,220.17118217689224,236.834
2018-11-14 08:00:00,2018-11-14 16:00:00,218.38071667042402,235.80700000000002
2018-11-14 08:00:00,2018-11-14 17:00:00,222.91043619675838,238.572
2018-11-14 08:00:00,2018-11-14 18:00:00,226.04395589074915,231.942
2018-11-14 08:00:00,2018-11-14 19:00:00,240.16076283122555,235.19
2018-11-14 08:00:00,2018-11-14 20:00:00,240.34709559898374,249.563
2018-11-14 08:00:00,2018-11-14 21:00:00,251.6206954492062,267.589
2018-11-14 08:00:00,2018-11-14 22:00:00,274.998431656194,313.47700000000003
2018-11-14 08:00:00,2018-11-14 23:00:00,306.36762016692705,360.746
2018-11-14 08:00:00,2018-11-15 00:00:00,312.487687456992,392.155
2018-11-14 08:00:00,2018-11-15 01:00:00,310.04698767499633,394.022
2018-11-14 08:00:00,2018-11-15 02:00:00,301.9946753652687,385.032
2018-11-14 08:00:00,2018-11-15 03:00:00,289.8922573620118,364.176
2018-11-14 08:00:00,2018-11-15 04:00:00,262.1553006261167,325.365
2018-11-14 08:00:00,2018-11-15 05:00:00,234.49115288345192,284.592
2018-11-14 08:00:00,2018-11-15 06:00:00,225.7422418303835,242.135
2018-11-14 08:00:00,2018-11-15 07:00:00,211.87987848292403,223.06900000000002
2018-11-15 08:00:00,2018-11-15 08:00:00,207.40477795747506,215.24400000000003
2018-11-15 08:00:00,2018-11-15 09:00:00,207.59987101692397,216.019
2018-11-15 08:00:00,2018-11-15 10:00:00,217.0408099671011,221.62099999999998
2018-11-15 08:00:00,2018-11-15 11:00:00,230.09674259565926,234.275
2018-11-15 08:00:00,2018-11-15 12:00:00,252.20401353031394,259.565
2018-11-15 08:00:00,2018-11-15 13:00:00,255.20329888271596,281.762
2018-11-15 08:00:00,2018-11-15 14:00:00,239.85167609964117,275.464
2018-11-15 08:00:00,2018-11-15 15:00:00,225.7886362350387,269.069
2018-11-15 08:00:00,2018-11-15 16:00:00,216.63530101219888,261.092
2018-11-15 08:00:00,2018-11-15 17:00:00,212.7173558408769,259.245
2018-11-15 08:00:00,2018-11-15 18:00:00,210.97587081513961,255.946
2018-11-15 08:00:00,2018-11-15 19:00:00,208.8487962917768,261.276
2018-11-15 08:00:00,2018-11-15 20:00:00,213.62097582817654,262.997
2018-11-15 08:00:00,2018-11-15 21:00:00,230.36963766349282,283.885
2018-11-15 08:00:00,2018-11-15 22:00:00,261.41268574489357,317.087
2018-11-15 08:00:00,2018-11-15 23:00:00,300.2017648272889,357.126
2018-11-15 08:00:00,2018-11-16 00:00:00,326.7623880033608,380.801
2018-11-15 08:00:00,2018-11-16 01:00:00,328.68343946625816,382.404
2018-11-15 08:00:00,2018-11-16 02:00:00,317.8032197026434,379.278
2018-11-15 08:00:00,2018-11-16 03:00:00,299.9474204969931,359.134
2018-11-15 08:00:00,2018-11-16 04:00:00,269.2888044511715,322.181
2018-11-15 08:00:00,2018-11-16 05:00:00,233.48286011002085,283.445
2018-11-15 08:00:00,2018-11-16 06:00:00,206.52389595016487,244.452
2018-11-15 08:00:00,2018-11-16 07:00:00,193.98966928025652,223.179
2018-11-16 08:00:00,2018-11-16 08:00:00,190.5317114733414,210.644
2018-11-16 08:00:00,2018-11-16 09:00:00,190.41396263620447,207.558
2018-11-16 08:00:00,2018-11-16 10:00:00,197.47792365464167,211.081
2018-11-16 08:00:00,2018-11-16 11:00:00,210.09786617016331,219.812
2018-11-16 08:00:00,2018-11-16 12:00:00,238.98287009135038,245.458
2018-11-16 08:00:00,2018-11-16 13:00:00,250.41325454688862,268.143
2018-11-16 08:00:00,2018-11-16 14:00:00,240.46529735751702,268.462
2018-11-16 08:00:00,2018-11-16 15:00:00,231.60479457185227,266.35400000000004
2018-11-16 08:00:00,2018-11-16 16:00:00,224.92404887236614,263.471
2018-11-16 08:00:00,2018-11-16 17:00:00,223.04541704959036,269.425
2018-11-16 08:00:00,2018-11-16 18:00:00,222.78891490957693,272.409
2018-11-16 08:00:00,2018-11-16 19:00:00,216.03895189594945,265.478
2018-11-16 08:00:00,2018-11-16 20:00:00,217.67889366204918,261.437
2018-11-16 08:00:00,2018-11-16 21:00:00,232.3218830746291,277.763
2018-11-16 08:00:00,2018-11-16 22:00:00,259.05164100777296,306.741
2018-11-16 08:00:00,2018-11-16 23:00:00,295.08104671506175,349.884
2018-11-16 08:00:00,2018-11-17 00:00:00,327.38138098660033,364.621
2018-11-16 08:00:00,2018-11-17 01:00:00,331.3520465180384,359.3
2018-11-16 08:00:00,2018-11-17 02:00:00,323.19926636727615,349.106
2018-11-16 08:00:00,2018-11-17 03:00:00,306.2973695188389,331.082
2018-11-16 08:00:00,2018-11-17 04:00:00,276.134005703407,300.052
2018-11-16 08:00:00,2018-11-17 05:00:00,241.98764745594656,266.837
2018-11-16 08:00:00,2018-11-17 06:00:00,223.32166366101208,201.23
2018-11-16 08:00:00,2018-11-17 07:00:00,208.2660224157193,183.868
2018-11-17 08:00:00,2018-11-17 08:00:00,202.41443569921708,173.014
2018-11-17 08:00:00,2018-11-17 09:00:00,200.4917726599491,164.81
2018-11-17 08:00:00,2018-11-17 10:00:00,207.670733713854,165.574
2018-11-17 08:00:00,2018-11-17 11:00:00,222.43047101262613,171.144
2018-11-17 08:00:00,2018-11-17 12:00:00,240.22864184725128,192.66400000000002
2018-11-17 08:00:00,2018-11-17 13:00:00,249.88440155337244,222.58700000000002
2018-11-17 08:00:00,2018-11-17 14:00:00,249.75614622568511,248.13400000000001
2018-11-17 08:00:00,2018-11-17 15:00:00,247.65732749053672,240.63099999999997
2018-11-17 08:00:00,2018-11-17 16:00:00,245.27136391054106,246.03900000000002
2018-11-17 08:00:00,2018-11-17 17:00:00,246.2052257460211,254.282
2018-11-17 08:00:00,2018-11-17 18:00:00,241.0785822448503,259.76099999999997
2018-11-17 08:00:00,2018-11-17 19:00:00,243.03620780843033,263.776
2018-11-17 08:00:00,2018-11-17 20:00:00,253.56081944728743,261.129
2018-11-17 08:00:00,2018-11-17 21:00:00,267.40267707062446,268.371
2018-11-17 08:00:00,2018-11-17 22:00:00,305.46963726746344,294.355
2018-11-17 08:00:00,2018-11-17 23:00:00,346.25466622058485,313.494
2018-11-17 08:00:00,2018-11-18 00:00:00,372.2667659001647,322.85
2018-11-17 08:00:00,2018-11-18 01:00:00,374.52480897312046,315.911
2018-11-17 08:00:00,2018-11-18 02:00:00,368.4017274329306,303.728
2018-11-17 08:00:00,2018-11-18 03:00:00,352.3642253423363,290.039
2018-11-17 08:00:00,2018-11-18 04:00:00,320.022040651684,256.836
2018-11-17 08:00:00,2018-11-18 05:00:00,283.44674364263943,220.18099999999998
2018-11-17 08:00:00,2018-11-18 06:00:00,245.94108038555765,206.597
2018-11-17 08:00:00,2018-11-18 07:00:00,230.29512384522505,187.86700000000002
2018-11-18 08:00:00,2018-11-18 08:00:00,224.60671614936484,178.919
2018-11-18 08:00:00,2018-11-18 09:00:00,226.09337175736843,173.77200000000002
2018-11-18 08:00:00,2018-11-18 10:00:00,232.93051821053345,172.907
2018-11-18 08:00:00,2018-11-18 11:00:00,245.5992845376727,171.398
2018-11-18 08:00:00,2018-11-18 12:00:00,266.92103538084956,186.388
2018-11-18 08:00:00,2018-11-18 13:00:00,284.0552209986942,210.324
2018-11-18 08:00:00,2018-11-18 14:00:00,278.83713977968677,225.986
2018-11-18 08:00:00,2018-11-18 15:00:00,273.4532619964292,222.071
2018-11-18 08:00:00,2018-11-18 16:00:00,266.5125672976968,233.111
2018-11-18 08:00:00,2018-11-18 17:00:00,264.80383170834466,245.19
2018-11-18 08:00:00,2018-11-18 18:00:00,261.7630893687111,243.545
2018-11-18 08:00:00,2018-11-18 19:00:00,264.99742255144207,248.65
2018-11-18 08:00:00,2018-11-18 20:00:00,265.79182091237675,248.827
2018-11-18 08:00:00,2018-11-18 21:00:00,281.94371956671733,260.803
2018-11-18 08:00:00,2018-11-18 22:00:00,309.5700751224126,294.498
2018-11-18 08:00:00,2018-11-18 23:00:00,344.5341155177811,329.725
2018-11-18 08:00:00,2018-11-19 00:00:00,365.8627264055926,338.384
2018-11-18 08:00:00,2018-11-19 01:00:00,368.13118003616137,337.87300000000005
2018-11-18 08:00:00,2018-11-19 02:00:00,365.60990253153494,327.592
2018-11-18 08:00:00,2018-11-19 03:00:00,349.4282511922736,302.918
2018-11-18 08:00:00,2018-11-19 04:00:00,317.42930931921137,267.937
2018-11-18 08:00:00,2018-11-19 05:00:00,282.37264429698325,223.717
2018-11-18 08:00:00,2018-11-19 06:00:00,247.9725001717882,215.171
2018-11-18 08:00:00,2018-11-19 07:00:00,230.7154216956293,196.42700000000002
2018-11-19 08:00:00,2018-11-19 08:00:00,221.01059870944005,191.972
2018-11-19 08:00:00,2018-11-19 09:00:00,219.65334956239312,192.157
2018-11-19 08:00:00,2018-11-19 10:00:00,224.52692400242654,201.40900000000002
2018-11-19 08:00:00,2018-11-19 11:00:00,234.02490000517975,218.61900000000003
2018-11-19 08:00:00,2018-11-19 12:00:00,255.457560430649,252.928
2018-11-19 08:00:00,2018-11-19 13:00:00,273.13516130262605,266.343
2018-11-19 08:00:00,2018-11-19 14:00:00,273.22491157623966,251.612
2018-11-19 08:00:00,2018-11-19 15:00:00,271.1942097002639,241.763
2018-11-19 08:00:00,2018-11-19 16:00:00,268.3397366002734,236.63
2018-11-19 08:00:00,2018-11-19 17:00:00,272.6242638582822,240.83700000000002
2018-11-19 08:00:00,2018-11-19 18:00:00,274.26492509856047,241.74200000000002
2018-11-19 08:00:00,2018-11-19 19:00:00,268.0168895000783,234.953
2018-11-19 08:00:00,2018-11-19 20:00:00,264.337794495382,234.39700000000002
2018-11-19 08:00:00,2018-11-19 21:00:00,276.6794922133968,253.06099999999998
2018-11-19 08:00:00,2018-11-19 22:00:00,300.5619936236652,292.637
2018-11-19 08:00:00,2018-11-19 23:00:00,338.0677100450556,338.16900000000004
2018-11-19 08:00:00,2018-11-20 00:00:00,352.61353837292404,375.158
2018-11-19 08:00:00,2018-11-20 01:00:00,348.9970988962058,378.168
2018-11-19 08:00:00,2018-11-20 02:00:00,340.4736932776156,370.06
2018-11-19 08:00:00,2018-11-20 03:00:00,325.5295816039329,349.665
2018-11-19 08:00:00,2018-11-20 04:00:00,298.5875889572746,307.39599999999996
2018-11-19 08:00:00,2018-11-20 05:00:00,268.9308691105991,265.19599999999997
2018-11-19 08:00:00,2018-11-20 06:00:00,214.56321238505538,231.373
2018-11-19 08:00:00,2018-11-20 07:00:00,201.3177851785406,207.98
2018-11-20 08:00:00,2018-11-20 08:00:00,193.60718126739096,198.833
2018-11-20 08:00:00,2018-11-20 09:00:00,188.78382259788634,193.324
2018-11-20 08:00:00,2018-11-20 10:00:00,191.45062445047628,198.886
2018-11-20 08:00:00,2018-11-20 11:00:00,199.11518688591266,212.933
2018-11-20 08:00:00,2018-11-20 12:00:00,217.48821142810942,248.812
2018-11-20 08:00:00,2018-11-20 13:00:00,238.54319983193722,264.258
2018-11-20 08:00:00,2018-11-20 14:00:00,256.9323896174692,250.09599999999998
2018-11-20 08:00:00,2018-11-20 15:00:00,250.92114155128797,239.97299999999998
2018-11-20 08:00:00,2018-11-20 16:00:00,254.24626163388714,235.419
2018-11-20 08:00:00,2018-11-20 17:00:00,260.2470763518276,243.247
2018-11-20 08:00:00,2018-11-20 18:00:00,262.7297148832449,247.321
2018-11-20 08:00:00,2018-11-20 19:00:00,265.0225162675977,240.94400000000002
2018-11-20 08:00:00,2018-11-20 20:00:00,262.30318580383596,243.62400000000002
2018-11-20 08:00:00,2018-11-20 21:00:00,267.51867256475055,267.062
2018-11-20 08:00:00,2018-11-20 22:00:00,288.3572051875718,310.467
2018-11-20 08:00:00,2018-11-20 23:00:00,305.0237883307958,357.36300000000006
2018-11-20 08:00:00,2018-11-21 00:00:00,315.59551393577135,389.68300000000005
2018-11-20 08:00:00,2018-11-21 01:00:00,311.485363004032,391.39300000000003
2018-11-20 08:00:00,2018-11-21 02:00:00,302.2275536940876,386.769
2018-11-20 08:00:00,2018-11-21 03:00:00,290.8456388555519,366.267
2018-11-20 08:00:00,2018-11-21 04:00:00,263.1119827921394,324.303
2018-11-20 08:00:00,2018-11-21 05:00:00,233.00895687661205,287.245
2018-11-20 08:00:00,2018-11-21 06:00:00,221.0768885992151,244.57
2018-11-20 08:00:00,2018-11-21 07:00:00,205.83690665233775,223.287
2018-11-21 08:00:00,2018-11-21 08:00:00,198.96280383084442,213.80700000000002
2018-11-21 08:00:00,2018-11-21 09:00:00,196.0584200899886,213.27900000000002
2018-11-21 08:00:00,2018-11-21 10:00:00,197.60906094293892,217.338
2018-11-21 08:00:00,2018-11-21 11:00:00,199.2014734339586,227.683
2018-11-21 08:00:00,2018-11-21 12:00:00,210.50779497109247,253.125
2018-11-21 08:00:00,2018-11-21 13:00:00,227.69509031732693,278.767
2018-11-21 08:00:00,2018-11-21 14:00:00,238.8448525364269,278.248
2018-11-21 08:00:00,2018-11-21 15:00:00,235.6111434820574,267.17
2018-11-21 08:00:00,2018-11-21 16:00:00,243.00224310116351,271.356
2018-11-21 08:00:00,2018-11-21 17:00:00,251.3576816573172,271.788
2018-11-21 08:00:00,2018-11-21 18:00:00,249.8407175136004,269.47900000000004
2018-11-21 08:00:00,2018-11-21 19:00:00,252.93966450347315,262.985
2018-11-21 08:00:00,2018-11-21 20:00:00,252.615197445845,256.853
2018-11-21 08:00:00,2018-11-21 21:00:00,261.87848033449495,278.403
2018-11-21 08:00:00,2018-11-21 22:00:00,289.4414597874647,316.633
2018-11-21 08:00:00,2018-11-21 23:00:00,319.37148689962595,362.82099999999997
2018-11-21 08:00:00,2018-11-22 00:00:00,327.4753952195266,384.524
2018-11-21 08:00:00,2018-11-22 01:00:00,328.73742818288576,388.189
2018-11-21 08:00:00,2018-11-22 02:00:00,320.996614142856,388.48800000000006
2018-11-21 08:00:00,2018-11-22 03:00:00,300.6050694580435,373.44599999999997
2018-11-21 08:00:00,2018-11-22 04:00:00,271.58572090636545,346.82800000000003
2018-11-21 08:00:00,2018-11-22 05:00:00,235.26260767250236,312.207
2018-11-21 08:00:00,2018-11-22 06:00:00,227.46985457158814,272.059
2018-11-21 08:00:00,2018-11-22 07:00:00,211.98416661026897,251.372
2018-11-22 08:00:00,2018-11-22 08:00:00,208.2869722530617,244.28099999999998
2018-11-22 08:00:00,2018-11-22 09:00:00,209.4305473516983,246.36599999999999
2018-11-22 08:00:00,2018-11-22 10:00:00,218.1428335768548,252.107
2018-11-22 08:00:00,2018-11-22 11:00:00,233.523934616877,263.779
2018-11-22 08:00:00,2018-11-22 12:00:00,260.3289813098895,283.971
2018-11-22 08:00:00,2018-11-22 13:00:00,270.64066492692484,304.758
2018-11-22 08:00:00,2018-11-22 14:00:00,258.8814642238399,308.913
2018-11-22 08:00:00,2018-11-22 15:00:00,250.48084709580718,310.478
2018-11-22 08:00:00,2018-11-22 16:00:00,245.4921849889419,309.54200000000003
2018-11-22 08:00:00,2018-11-22 17:00:00,247.8534320131538,309.383
2018-11-22 08:00:00,2018-11-22 18:00:00,248.10672589483346,306.577
2018-11-22 08:00:00,2018-11-22 19:00:00,242.13634684908237,297.547
2018-11-22 08:00:00,2018-11-22 20:00:00,241.57719238759347,293.57099999999997
2018-11-22 08:00:00,2018-11-22 21:00:00,255.86915340942588,314.442
2018-11-22 08:00:00,2018-11-22 22:00:00,288.5404473144221,343.499
2018-11-22 08:00:00,2018-11-22 23:00:00,328.20708039785245,376.539
2018-11-22 08:00:00,2018-11-23 00:00:00,360.1436588660339,392.301
2018-11-22 08:00:00,2018-11-23 01:00:00,362.54074292550257,398.92900000000003
2018-11-22 08:00:00,2018-11-23 02:00:00,355.6262303744775,407.577
2018-11-22 08:00:00,2018-11-23 03:00:00,339.6262037798904,399.26300000000003
2018-11-22 08:00:00,2018-11-23 04:00:00,304.21183699179966,373.916
