runtime,validtime,prediction,target_load
2018-11-23 08:00:00,2018-11-23 20:00:00,285.9172382275391,257.491
2018-11-23 08:00:00,2018-11-23 21:00:00,315.78942140624997,274.672
2018-11-23 08:00:00,2018-11-23 22:00:00,335.951205234375,324.14
2018-11-23 08:00:00,2018-11-23 23:00:00,376.005999038086,364.02
2018-11-23 08:00:00,2018-11-24 00:00:00,393.5972061181641,397.509
2018-11-23 08:00:00,2018-11-24 01:00:00,393.3047910644532,392.95599999999996
2018-11-23 08:00:00,2018-11-24 02:00:00,382.05759395507823,389.37300000000005
2018-11-23 08:00:00,2018-11-24 03:00:00,377.7056933398438,370.05
2018-11-23 08:00:00,2018-11-24 04:00:00,345.68732588378913,336.805
2018-11-23 08:00:00,2018-11-24 05:00:00,308.45806376953124,299.952
2018-11-23 08:00:00,2018-11-24 06:00:00,246.81249310546872,257.257
2018-11-23 08:00:00,2018-11-24 07:00:00,221.11747679931642,234.99900000000002
2018-11-24 08:00:00,2018-11-24 08:00:00,221.41255421875002,220.57299999999998
2018-11-24 08:00:00,2018-11-24 09:00:00,219.23089462158205,217.94099999999997
2018-11-24 08:00:00,2018-11-24 10:00:00,224.1210253857422,217.00900000000001
2018-11-24 08:00:00,2018-11-24 11:00:00,240.08282355468748,219.425
2018-11-24 08:00:00,2018-11-24 12:00:00,275.1297769995117,232.148
2018-11-24 08:00:00,2018-11-24 13:00:00,272.5178045166016,253.635
2018-11-24 08:00:00,2018-11-24 14:00:00,273.14354109375006,279.048
2018-11-24 08:00:00,2018-11-24 15:00:00,272.38784774414063,272.5
2018-11-24 08:00:00,2018-11-24 16:00:00,275.1275560888672,258.897
2018-11-24 08:00:00,2018-11-24 17:00:00,270.6885884912109,259.813
2018-11-24 08:00:00,2018-11-24 18:00:00,266.188697861328,257.397
2018-11-24 08:00:00,2018-11-24 19:00:00,264.6588985546875,255.47
2018-11-24 08:00:00,2018-11-24 20:00:00,264.86369143066406,258.579
2018-11-24 08:00:00,2018-11-24 21:00:00,287.86579796875003,280.314
2018-11-24 08:00:00,2018-11-24 22:00:00,334.9985052001954,309.22900000000004
2018-11-24 08:00:00,2018-11-24 23:00:00,369.48186262207037,343.621
2018-11-24 08:00:00,2018-11-25 00:00:00,387.555759453125,347.339
2018-11-24 08:00:00,2018-11-25 01:00:00,389.5433469287109,346.719
2018-11-24 08:00:00,2018-11-25 02:00:00,382.3265080761719,340.05199999999996
2018-11-24 08:00:00,2018-11-25 03:00:00,380.7194867529297,315.555
2018-11-24 08:00:00,2018-11-25 04:00:00,352.87889645996086,288.116
2018-11-24 08:00:00,2018-11-25 05:00:00,304.459677475586,258.406
2018-11-24 08:00:00,2018-11-25 06:00:00,256.4086099707031,208.107
2018-11-24 08:00:00,2018-11-25 07:00:00,224.02492515136723,189.386
2018-11-25 08:00:00,2018-11-25 08:00:00,222.4215397583008,181.612
2018-11-25 08:00:00,2018-11-25 09:00:00,225.54087449218758,175.398
2018-11-25 08:00:00,2018-11-25 10:00:00,236.69347673828133,174.447
2018-11-25 08:00:00,2018-11-25 11:00:00,257.089815288086,173.942
2018-11-25 08:00:00,2018-11-25 12:00:00,271.41589085937505,181.25799999999998
2018-11-25 08:00:00,2018-11-25 13:00:00,284.4297221386719,204.15200000000002
2018-11-25 08:00:00,2018-11-25 14:00:00,289.4368632177734,227.571
2018-11-25 08:00:00,2018-11-25 15:00:00,293.575142915039,252.274
2018-11-25 08:00:00,2018-11-25 16:00:00,296.74271881347653,264.42900000000003
2018-11-25 08:00:00,2018-11-25 17:00:00,296.7802209375,274.107
2018-11-25 08:00:00,2018-11-25 18:00:00,292.89803422851566,281.597
2018-11-25 08:00:00,2018-11-25 19:00:00,288.26214052734383,300.334
2018-11-25 08:00:00,2018-11-25 20:00:00,299.5558929150392,293.421
2018-11-25 08:00:00,2018-11-25 21:00:00,320.765155288086,303.624
2018-11-25 08:00:00,2018-11-25 22:00:00,350.34848380371085,331.36699999999996
2018-11-25 08:00:00,2018-11-25 23:00:00,395.2734005908204,359.661
2018-11-25 08:00:00,2018-11-26 00:00:00,410.15427707519535,363.208
2018-11-25 08:00:00,2018-11-26 01:00:00,416.05104597167974,356.18
2018-11-25 08:00:00,2018-11-26 02:00:00,413.5886632958984,341.01099999999997
2018-11-25 08:00:00,2018-11-26 03:00:00,412.8406808251954,316.459
2018-11-25 08:00:00,2018-11-26 04:00:00,372.5803175146485,271.743
2018-11-25 08:00:00,2018-11-26 05:00:00,319.3944050146485,230.68900000000002
2018-11-25 08:00:00,2018-11-26 06:00:00,273.05641565429687,229.775
2018-11-25 08:00:00,2018-11-26 07:00:00,252.1326261816406,205.921
2018-11-26 08:00:00,2018-11-26 08:00:00,242.10227238525394,197.361
2018-11-26 08:00:00,2018-11-26 09:00:00,239.0315475927735,200.357
2018-11-26 08:00:00,2018-11-26 10:00:00,245.90298767578133,208.418
2018-11-26 08:00:00,2018-11-26 11:00:00,258.00263158203126,227.852
2018-11-26 08:00:00,2018-11-26 12:00:00,277.002488203125,262.166
2018-11-26 08:00:00,2018-11-26 13:00:00,282.6964105078125,279.698
2018-11-26 08:00:00,2018-11-26 14:00:00,286.6084391992189,263.282
2018-11-26 08:00:00,2018-11-26 15:00:00,290.1023040185547,246.015
2018-11-26 08:00:00,2018-11-26 16:00:00,292.70177784667965,235.92700000000002
2018-11-26 08:00:00,2018-11-26 17:00:00,288.95075025390634,234.577
2018-11-26 08:00:00,2018-11-26 18:00:00,275.6997553222657,234.578
2018-11-26 08:00:00,2018-11-26 19:00:00,276.37569532226564,225.88299999999998
2018-11-26 08:00:00,2018-11-26 20:00:00,280.0267175927734,221.56799999999998
2018-11-26 08:00:00,2018-11-26 21:00:00,295.13070859375,239.945
2018-11-26 08:00:00,2018-11-26 22:00:00,332.12428507324216,288.645
2018-11-26 08:00:00,2018-11-26 23:00:00,363.03133812500005,342.721
2018-11-26 08:00:00,2018-11-27 00:00:00,377.61455354980467,381.06800000000004
2018-11-26 08:00:00,2018-11-27 01:00:00,371.54477464843745,387.375
2018-11-26 08:00:00,2018-11-27 02:00:00,370.0116221923828,372.962
2018-11-26 08:00:00,2018-11-27 03:00:00,363.7622437207031,351.72900000000004
2018-11-26 08:00:00,2018-11-27 04:00:00,322.9619586767579,312.936
2018-11-26 08:00:00,2018-11-27 05:00:00,279.3471243310547,266.124
2018-11-26 08:00:00,2018-11-27 06:00:00,237.4658570458985,223.69400000000002
2018-11-26 08:00:00,2018-11-27 07:00:00,214.14650551269534,205.002
2018-11-27 08:00:00,2018-11-27 08:00:00,201.3023391699219,195.105
2018-11-27 08:00:00,2018-11-27 09:00:00,198.912193828125,191.208
2018-11-27 08:00:00,2018-11-27 10:00:00,209.87990952636721,198.11900000000003
2018-11-27 08:00:00,2018-11-27 11:00:00,230.1589754199219,224.41
2018-11-27 08:00:00,2018-11-27 12:00:00,255.6738482275391,263.777
2018-11-27 08:00:00,2018-11-27 13:00:00,262.0452272900391,279.877
2018-11-27 08:00:00,2018-11-27 14:00:00,275.3097094335938,258.01099999999997
2018-11-27 08:00:00,2018-11-27 15:00:00,279.57198727050786,241.59099999999998
2018-11-27 08:00:00,2018-11-27 16:00:00,278.4352157275391,233.49200000000002
2018-11-27 08:00:00,2018-11-27 17:00:00,275.75050928710937,230.55200000000002
2018-11-27 08:00:00,2018-11-27 18:00:00,273.46713513671875,226.408
2018-11-27 08:00:00,2018-11-27 19:00:00,268.48041421874996,217.997
2018-11-27 08:00:00,2018-11-27 20:00:00,266.63595208007814,227.11
2018-11-27 08:00:00,2018-11-27 21:00:00,282.321782368164,249.248
2018-11-27 08:00:00,2018-11-27 22:00:00,320.3789081054689,288.933
2018-11-27 08:00:00,2018-11-27 23:00:00,357.439107919922,342.666
2018-11-27 08:00:00,2018-11-28 00:00:00,373.87789511718756,380.94699999999995
2018-11-27 08:00:00,2018-11-28 01:00:00,375.3622263964844,386.81800000000004
2018-11-27 08:00:00,2018-11-28 02:00:00,372.1569203417968,383.309
2018-11-27 08:00:00,2018-11-28 03:00:00,339.9707931982423,363.645
2018-11-27 08:00:00,2018-11-28 04:00:00,294.7719416357422,314.307
2018-11-27 08:00:00,2018-11-28 05:00:00,259.1303344970703,266.869
2018-11-27 08:00:00,2018-11-28 06:00:00,215.40644840820318,242.791
2018-11-27 08:00:00,2018-11-28 07:00:00,201.98895108886722,223.179
2018-11-28 08:00:00,2018-11-28 08:00:00,204.519666237793,212.44099999999997
2018-11-28 08:00:00,2018-11-28 09:00:00,206.6057942309571,213.35
2018-11-28 08:00:00,2018-11-28 10:00:00,213.17567844726565,219.06099999999998
2018-11-28 08:00:00,2018-11-28 11:00:00,238.95616701171883,240.338
2018-11-28 08:00:00,2018-11-28 12:00:00,253.851380871582,278.488
2018-11-28 08:00:00,2018-11-28 13:00:00,265.1863227075195,293.258
2018-11-28 08:00:00,2018-11-28 14:00:00,264.605011381836,265.882
2018-11-28 08:00:00,2018-11-28 15:00:00,263.3765594335937,237.312
2018-11-28 08:00:00,2018-11-28 16:00:00,263.2965220898437,229.40599999999998
2018-11-28 08:00:00,2018-11-28 17:00:00,262.9335324414062,233.197
2018-11-28 08:00:00,2018-11-28 18:00:00,257.7913295117187,234.217
2018-11-28 08:00:00,2018-11-28 19:00:00,273.5320769628905,226.422
2018-11-28 08:00:00,2018-11-28 20:00:00,277.5469112011719,225.771
2018-11-28 08:00:00,2018-11-28 21:00:00,289.92725944824224,248.032
2018-11-28 08:00:00,2018-11-28 22:00:00,330.8923885791016,303.11400000000003
2018-11-28 08:00:00,2018-11-28 23:00:00,364.754610263672,358.534
2018-11-28 08:00:00,2018-11-29 00:00:00,377.4771546533203,410.228
2018-11-28 08:00:00,2018-11-29 01:00:00,380.3845390673829,419.52099999999996
2018-11-28 08:00:00,2018-11-29 02:00:00,367.78848400878906,407.035
2018-11-28 08:00:00,2018-11-29 03:00:00,345.22154726562496,384.44199999999995
2018-11-28 08:00:00,2018-11-29 04:00:00,290.35257152832037,341.25800000000004
2018-11-28 08:00:00,2018-11-29 05:00:00,245.6134331884766,292.134
2018-11-28 08:00:00,2018-11-29 06:00:00,237.65961868896485,243.195
2018-11-28 08:00:00,2018-11-29 07:00:00,209.66435575195317,220.44799999999998
2018-11-29 08:00:00,2018-11-29 08:00:00,205.13686005126954,210.697
2018-11-29 08:00:00,2018-11-29 09:00:00,210.72070129882812,210.071
2018-11-29 08:00:00,2018-11-29 10:00:00,224.56345510742185,214.69299999999998
2018-11-29 08:00:00,2018-11-29 11:00:00,248.97569832275389,227.636
2018-11-29 08:00:00,2018-11-29 12:00:00,263.0423042089844,258.986
2018-11-29 08:00:00,2018-11-29 13:00:00,278.2458471728516,279.414
2018-11-29 08:00:00,2018-11-29 14:00:00,272.5737390136718,264.445
2018-11-29 08:00:00,2018-11-29 15:00:00,261.53162314453124,249.18
2018-11-29 08:00:00,2018-11-29 16:00:00,252.00000849365233,246.364
2018-11-29 08:00:00,2018-11-29 17:00:00,247.91509427490237,246.83
2018-11-29 08:00:00,2018-11-29 18:00:00,249.90333243164068,252.833
2018-11-29 08:00:00,2018-11-29 19:00:00,249.55724161621086,251.02200000000002
2018-11-29 08:00:00,2018-11-29 20:00:00,252.22261147705078,252.22
2018-11-29 08:00:00,2018-11-29 21:00:00,263.757172993164,275.35
2018-11-29 08:00:00,2018-11-29 22:00:00,303.96534567871106,315.653
2018-11-29 08:00:00,2018-11-29 23:00:00,360.91894454101566,366.01800000000003
2018-11-29 08:00:00,2018-11-30 00:00:00,380.2627372460938,393.431
2018-11-29 08:00:00,2018-11-30 01:00:00,378.50358343749997,398.967
2018-11-29 08:00:00,2018-11-30 02:00:00,365.4934243847657,395.466
2018-11-29 08:00:00,2018-11-30 03:00:00,357.0420759570313,373.68199999999996
2018-11-29 08:00:00,2018-11-30 04:00:00,312.03438859863286,333.235
2018-11-29 08:00:00,2018-11-30 05:00:00,259.4262311181641,288.79
2018-11-29 08:00:00,2018-11-30 06:00:00,222.41073521972658,243.195
2018-11-29 08:00:00,2018-11-30 07:00:00,207.3556674438477,220.44799999999998
2018-11-30 08:00:00,2018-11-30 08:00:00,198.25796834472652,210.697
2018-11-30 08:00:00,2018-11-30 09:00:00,195.7001131665039,210.071
2018-11-30 08:00:00,2018-11-30 10:00:00,206.6676926464844,214.69299999999998
2018-11-30 08:00:00,2018-11-30 11:00:00,234.24379929443361,227.636
2018-11-30 08:00:00,2018-11-30 12:00:00,261.86655659423843,258.986
2018-11-30 08:00:00,2018-11-30 13:00:00,270.53715464355463,279.414
2018-11-30 08:00:00,2018-11-30 14:00:00,265.50492645263677,264.445
2018-11-30 08:00:00,2018-11-30 15:00:00,261.0799905419922,249.18
2018-11-30 08:00:00,2018-11-30 16:00:00,253.9508446801758,246.364
2018-11-30 08:00:00,2018-11-30 17:00:00,248.96644804931645,246.83
2018-11-30 08:00:00,2018-11-30 18:00:00,245.23076372314452,252.833
2018-11-30 08:00:00,2018-11-30 19:00:00,249.6820474243164,251.02200000000002
2018-11-30 08:00:00,2018-11-30 20:00:00,251.7647201928711,252.22
2018-11-30 08:00:00,2018-11-30 21:00:00,268.2112382641601,275.35
2018-11-30 08:00:00,2018-11-30 22:00:00,303.63529488281256,315.653
2018-11-30 08:00:00,2018-11-30 23:00:00,356.56177419433595,366.01800000000003
2018-11-30 08:00:00,2018-12-01 00:00:00,376.57883791015627,393.431
2018-11-30 08:00:00,2018-12-01 01:00:00,372.8618500439453,398.967
2018-11-30 08:00:00,2018-12-01 02:00:00,370.53016671875014,395.466
2018-11-30 08:00:00,2018-12-01 03:00:00,360.71584321289066,373.68199999999996
2018-11-30 08:00:00,2018-12-01 04:00:00,314.6881752832031,333.235
2018-11-30 08:00:00,2018-12-01 05:00:00,258.1359639379883,288.79
2018-11-30 08:00:00,2018-12-01 06:00:00,230.85470196777345,257.257
2018-11-30 08:00:00,2018-12-01 07:00:00,205.89140207275395,234.99900000000002
2018-12-01 08:00:00,2018-12-01 08:00:00,196.74107208007814,220.57299999999998
2018-12-01 08:00:00,2018-12-01 09:00:00,196.63293166992193,217.94099999999997
2018-12-01 08:00:00,2018-12-01 10:00:00,204.11428977050787,217.00900000000001
2018-12-01 08:00:00,2018-12-01 11:00:00,233.86073897216795,219.425
2018-12-01 08:00:00,2018-12-01 12:00:00,260.3615351269532,232.148
2018-12-01 08:00:00,2018-12-01 13:00:00,269.2796192724609,253.635
2018-12-01 08:00:00,2018-12-01 14:00:00,269.742403515625,279.048
2018-12-01 08:00:00,2018-12-01 15:00:00,260.1385850585937,272.5
2018-12-01 08:00:00,2018-12-01 16:00:00,254.11654014404303,258.897
2018-12-01 08:00:00,2018-12-01 17:00:00,253.44128982177742,259.813
2018-12-01 08:00:00,2018-12-01 18:00:00,257.0181302441406,257.397
2018-12-01 08:00:00,2018-12-01 19:00:00,257.4123462670898,255.47
2018-12-01 08:00:00,2018-12-01 20:00:00,259.526350041504,258.579
2018-12-01 08:00:00,2018-12-01 21:00:00,273.6816861328124,280.314
2018-12-01 08:00:00,2018-12-01 22:00:00,314.8774860888672,309.22900000000004
2018-12-01 08:00:00,2018-12-01 23:00:00,366.5571644287111,343.621
2018-12-01 08:00:00,2018-12-02 00:00:00,389.6549079492187,347.339
2018-12-01 08:00:00,2018-12-02 01:00:00,389.5560226660157,346.719
2018-12-01 08:00:00,2018-12-02 02:00:00,378.96206784179685,340.05199999999996
2018-12-01 08:00:00,2018-12-02 03:00:00,364.7987043505859,315.555
2018-12-01 08:00:00,2018-12-02 04:00:00,337.7703007128907,288.116
2018-12-01 08:00:00,2018-12-02 05:00:00,281.6465838037109,258.406
2018-12-01 08:00:00,2018-12-02 06:00:00,234.24942736328126,208.107
2018-12-01 08:00:00,2018-12-02 07:00:00,208.62187081054685,189.386
2018-12-02 08:00:00,2018-12-02 08:00:00,194.85571591796878,181.612
2018-12-02 08:00:00,2018-12-02 09:00:00,193.0827053149414,175.398
2018-12-02 08:00:00,2018-12-02 10:00:00,205.13569292968754,174.447
2018-12-02 08:00:00,2018-12-02 11:00:00,230.86473233154297,173.942
2018-12-02 08:00:00,2018-12-02 12:00:00,264.2563161816407,181.25799999999998
2018-12-02 08:00:00,2018-12-02 13:00:00,279.4367587353516,204.15200000000002
2018-12-02 08:00:00,2018-12-02 14:00:00,275.6311603125,227.571
2018-12-02 08:00:00,2018-12-02 15:00:00,273.56986427734375,252.274
2018-12-02 08:00:00,2018-12-02 16:00:00,278.9721079833985,264.42900000000003
2018-12-02 08:00:00,2018-12-02 17:00:00,274.7871359326172,274.107
2018-12-02 08:00:00,2018-12-02 18:00:00,269.5507363427734,281.597
2018-12-02 08:00:00,2018-12-02 19:00:00,268.26638116210927,300.334
2018-12-02 08:00:00,2018-12-02 20:00:00,266.1404940722656,293.421
2018-12-02 08:00:00,2018-12-02 21:00:00,280.51267727539056,303.624
2018-12-02 08:00:00,2018-12-02 22:00:00,320.32062895019527,331.36699999999996
2018-12-02 08:00:00,2018-12-02 23:00:00,359.35141817382816,359.661
2018-12-02 08:00:00,2018-12-03 00:00:00,382.3832573144532,363.208
2018-12-02 08:00:00,2018-12-03 01:00:00,385.1648373486329,356.18
2018-12-02 08:00:00,2018-12-03 02:00:00,380.1390761279298,341.01099999999997
2018-12-02 08:00:00,2018-12-03 03:00:00,367.7632891796875,316.459
2018-12-02 08:00:00,2018-12-03 04:00:00,315.7567965185547,271.743
2018-12-02 08:00:00,2018-12-03 05:00:00,261.4872544287109,233.233
2018-12-02 08:00:00,2018-12-03 06:00:00,223.8936205981446,212.421
2018-12-02 08:00:00,2018-12-03 07:00:00,208.65379133544926,201.17
2018-12-03 08:00:00,2018-12-03 08:00:00,194.7554239794922,200.15200000000002
2018-12-03 08:00:00,2018-12-03 09:00:00,195.84299036132813,206.375
2018-12-03 08:00:00,2018-12-03 10:00:00,209.95477938720705,225.007
2018-12-03 08:00:00,2018-12-03 11:00:00,235.46592297363281,264.716
2018-12-03 08:00:00,2018-12-03 12:00:00,258.9352356201172,275.212
2018-12-03 08:00:00,2018-12-03 13:00:00,269.10167722656263,251.58599999999998
2018-12-03 08:00:00,2018-12-03 14:00:00,268.0860369091797,223.53
2018-12-03 08:00:00,2018-12-03 15:00:00,266.9407491259766,212.267
2018-12-03 08:00:00,2018-12-03 16:00:00,265.8950212939454,217.148
2018-12-03 08:00:00,2018-12-03 17:00:00,266.46570428222657,215.36
2018-12-03 08:00:00,2018-12-03 18:00:00,264.47260453613285,208.476
2018-12-03 08:00:00,2018-12-03 19:00:00,265.17864121093754,208.011
2018-12-03 08:00:00,2018-12-03 20:00:00,264.1198543359376,223.734
2018-12-03 08:00:00,2018-12-03 21:00:00,273.67516905761715,281.688
2018-12-03 08:00:00,2018-12-03 22:00:00,316.63154646484384,340.629
2018-12-03 08:00:00,2018-12-03 23:00:00,358.266644584961,384.327
2018-12-03 08:00:00,2018-12-04 00:00:00,375.8609210986329,394.435
2018-12-03 08:00:00,2018-12-04 01:00:00,386.09210206054695,381.749
2018-12-03 08:00:00,2018-12-04 02:00:00,382.15062869628906,361.733
2018-12-03 08:00:00,2018-12-04 03:00:00,377.1246800976563,317.08099999999996
2018-12-03 08:00:00,2018-12-04 04:00:00,332.73656111328125,268.722
2018-12-03 08:00:00,2018-12-04 05:00:00,284.76431710937493,235.12900000000002
2018-12-03 08:00:00,2018-12-04 06:00:00,249.8666955786133,214.09099999999998
2018-12-03 08:00:00,2018-12-04 07:00:00,225.23014539062507,205.979
2018-12-04 08:00:00,2018-12-04 08:00:00,208.26616705566408,207.003
2018-12-04 08:00:00,2018-12-04 09:00:00,208.83226586914066,213.503
2018-12-04 08:00:00,2018-12-04 10:00:00,214.82388157470703,226.50099999999998
2018-12-04 08:00:00,2018-12-04 11:00:00,235.67583041259763,263.42900000000003
2018-12-04 08:00:00,2018-12-04 12:00:00,271.9018586425782,286.498
2018-12-04 08:00:00,2018-12-04 13:00:00,275.01077183105474,275.78700000000003
2018-12-04 08:00:00,2018-12-04 14:00:00,277.6453761181641,257.719
2018-12-04 08:00:00,2018-12-04 15:00:00,278.0684154541017,245.171
2018-12-04 08:00:00,2018-12-04 16:00:00,274.3477459179688,243.972
2018-12-04 08:00:00,2018-12-04 17:00:00,271.46213722167977,244.304
2018-12-04 08:00:00,2018-12-04 18:00:00,271.19590308105467,245.582
2018-12-04 08:00:00,2018-12-04 19:00:00,271.14952555175785,251.372
2018-12-04 08:00:00,2018-12-04 20:00:00,274.7148810595703,280.18
2018-12-04 08:00:00,2018-12-04 21:00:00,286.50055011230467,326.808
2018-12-04 08:00:00,2018-12-04 22:00:00,324.0733450830079,381.395
2018-12-04 08:00:00,2018-12-04 23:00:00,367.3267914843751,417.76099999999997
2018-12-04 08:00:00,2018-12-05 00:00:00,381.3808498535157,425.54699999999997
2018-12-04 08:00:00,2018-12-05 01:00:00,384.1747480859375,422.145
2018-12-04 08:00:00,2018-12-05 02:00:00,382.72746619628913,397.915
2018-12-04 08:00:00,2018-12-05 03:00:00,357.06191687988286,353.74699999999996
2018-12-04 08:00:00,2018-12-05 04:00:00,316.9657462890626,307.4
2018-12-04 08:00:00,2018-12-05 05:00:00,275.09583640136725,264.017
2018-12-04 08:00:00,2018-12-05 06:00:00,224.65552332763679,246.025
2018-12-04 08:00:00,2018-12-05 07:00:00,212.90746072265628,236.77
2018-12-05 08:00:00,2018-12-05 08:00:00,212.94788446533204,235.351
2018-12-05 08:00:00,2018-12-05 09:00:00,214.1757081005859,243.22299999999998
2018-12-05 08:00:00,2018-12-05 10:00:00,218.09790005126956,273.383
2018-12-05 08:00:00,2018-12-05 11:00:00,239.20416765380864,314.358
2018-12-05 08:00:00,2018-12-05 12:00:00,252.59992229980463,329.218
2018-12-05 08:00:00,2018-12-05 13:00:00,265.84782515380857,291.413
2018-12-05 08:00:00,2018-12-05 14:00:00,272.7502533984375,257.233
2018-12-05 08:00:00,2018-12-05 15:00:00,263.32506659912116,248.614
2018-12-05 08:00:00,2018-12-05 16:00:00,259.34637347412115,242.37599999999998
2018-12-05 08:00:00,2018-12-05 17:00:00,257.2636484472656,242.17
2018-12-05 08:00:00,2018-12-05 18:00:00,256.1970994995117,243.952
2018-12-05 08:00:00,2018-12-05 19:00:00,271.81808620605466,256.068
2018-12-05 08:00:00,2018-12-05 20:00:00,276.76780955078124,281.01
2018-12-05 08:00:00,2018-12-05 21:00:00,294.0835140136719,333.67199999999997
2018-12-05 08:00:00,2018-12-05 22:00:00,338.8317698632814,379.15
2018-12-05 08:00:00,2018-12-05 23:00:00,378.35582556640634,415.65
2018-12-05 08:00:00,2018-12-06 00:00:00,391.14240683593755,423.462
2018-12-05 08:00:00,2018-12-06 01:00:00,396.9219347998048,420.154
2018-12-05 08:00:00,2018-12-06 02:00:00,379.30748010742195,396.358
2018-12-05 08:00:00,2018-12-06 03:00:00,355.3218043359375,349.22
2018-12-05 08:00:00,2018-12-06 04:00:00,296.0309126464844,295.70599999999996
2018-12-05 08:00:00,2018-12-06 05:00:00,250.8273741943359,295.70599999999996
2018-12-05 08:00:00,2018-12-06 06:00:00,229.84163838378907,256.591
2018-12-05 08:00:00,2018-12-06 07:00:00,220.3138278393554,237.206
2018-12-06 08:00:00,2018-12-06 08:00:00,216.9959632202149,227.405
2018-12-06 08:00:00,2018-12-06 09:00:00,221.34112376464842,223.84099999999998
2018-12-06 08:00:00,2018-12-06 10:00:00,235.41800530517583,230.763
2018-12-06 08:00:00,2018-12-06 11:00:00,265.15991409179685,258.763
2018-12-06 08:00:00,2018-12-06 12:00:00,275.6039027587891,303.365
2018-12-06 08:00:00,2018-12-06 13:00:00,282.65297919433596,317.598
2018-12-06 08:00:00,2018-12-06 14:00:00,277.5615983569336,282.329
2018-12-06 08:00:00,2018-12-06 15:00:00,266.3342839941407,248.498
2018-12-06 08:00:00,2018-12-06 16:00:00,255.8770849169922,242.138
2018-12-06 08:00:00,2018-12-06 17:00:00,243.11800454101564,241.463
2018-12-06 08:00:00,2018-12-06 18:00:00,243.21070135253905,244.06599999999997
2018-12-06 08:00:00,2018-12-06 19:00:00,248.23593122802734,245.915
2018-12-06 08:00:00,2018-12-06 20:00:00,259.3329832055664,252.951
2018-12-06 08:00:00,2018-12-06 21:00:00,281.3142196484374,279.906
2018-12-06 08:00:00,2018-12-06 22:00:00,336.279529663086,327.105
2018-12-06 08:00:00,2018-12-06 23:00:00,376.7864251757813,370.546
2018-12-06 08:00:00,2018-12-07 00:00:00,379.71811718261733,408.394
2018-12-06 08:00:00,2018-12-07 01:00:00,372.97327910156264,416.49300000000005
2018-12-06 08:00:00,2018-12-07 02:00:00,367.63987606933597,412.82300000000004
2018-12-06 08:00:00,2018-12-07 03:00:00,326.8838525341797,393.39099999999996
2018-12-06 08:00:00,2018-12-07 04:00:00,267.07014745605477,348.47
2018-12-06 08:00:00,2018-12-07 05:00:00,233.79715109619139,295.368
2018-12-06 08:00:00,2018-12-07 06:00:00,214.00314945556647,262.707
2018-12-06 08:00:00,2018-12-07 07:00:00,201.0997950463867,237.86599999999999
2018-12-07 08:00:00,2018-12-07 08:00:00,197.532494621582,228.292
2018-12-07 08:00:00,2018-12-07 09:00:00,206.38062891601567,228.38400000000001
2018-12-07 08:00:00,2018-12-07 10:00:00,223.3768428979493,232.541
2018-12-07 08:00:00,2018-12-07 11:00:00,249.7397779296875,245.957
2018-12-07 08:00:00,2018-12-07 12:00:00,261.67877201660167,280.568
2018-12-07 08:00:00,2018-12-07 13:00:00,266.1271304907226,302.66
2018-12-07 08:00:00,2018-12-07 14:00:00,263.1748978857423,289.33
2018-12-07 08:00:00,2018-12-07 15:00:00,265.0928976586915,270.746
2018-12-07 08:00:00,2018-12-07 16:00:00,265.35545280273436,262.788
2018-12-07 08:00:00,2018-12-07 17:00:00,266.26167028808595,257.435
2018-12-07 08:00:00,2018-12-07 18:00:00,263.72458939941407,257.342
2018-12-07 08:00:00,2018-12-07 19:00:00,267.1574820434571,259.127
2018-12-07 08:00:00,2018-12-07 20:00:00,277.29901879394527,265.207
2018-12-07 08:00:00,2018-12-07 21:00:00,324.8833213183594,295.144
2018-12-07 08:00:00,2018-12-07 22:00:00,379.1875572070313,340.05400000000003
2018-12-07 08:00:00,2018-12-07 23:00:00,425.26586348632816,391.18800000000005
2018-12-07 08:00:00,2018-12-08 00:00:00,435.3124792138673,415.094
2018-12-07 08:00:00,2018-12-08 01:00:00,433.51114319335943,416.597
2018-12-07 08:00:00,2018-12-08 02:00:00,423.58600570800775,415.102
2018-12-07 08:00:00,2018-12-08 03:00:00,389.91617156738283,400.92800000000005
2018-12-07 08:00:00,2018-12-08 04:00:00,326.2864628027344,367.61199999999997
2018-12-07 08:00:00,2018-12-08 05:00:00,285.82164394531236,329.72900000000004
2018-12-07 08:00:00,2018-12-08 06:00:00,275.11983715820315,258.045
2018-12-07 08:00:00,2018-12-08 07:00:00,257.48212821533207,239.863
2018-12-08 08:00:00,2018-12-08 08:00:00,255.4239917968751,226.674
2018-12-08 08:00:00,2018-12-08 09:00:00,268.2271314038086,222.23
2018-12-08 08:00:00,2018-12-08 10:00:00,295.33292959472647,222.657
2018-12-08 08:00:00,2018-12-08 11:00:00,334.4891023095704,233.285
2018-12-08 08:00:00,2018-12-08 12:00:00,342.9246158300781,256.20599999999996
2018-12-08 08:00:00,2018-12-08 13:00:00,318.441322626953,292.248
2018-12-08 08:00:00,2018-12-08 14:00:00,303.65508979980467,309.901
2018-12-08 08:00:00,2018-12-08 15:00:00,296.55727016601566,320.64799999999997
2018-12-08 08:00:00,2018-12-08 16:00:00,289.592084428711,311.285
2018-12-08 08:00:00,2018-12-08 17:00:00,294.40797663085937,321.622
2018-12-08 08:00:00,2018-12-08 18:00:00,298.78921092285157,318.116
