runtime,validtime,prediction,target_load
2018-09-12 08:00:00,2018-09-12 09:00:00,207.7041015625,205.84799999999998
2018-09-12 08:00:00,2018-09-12 10:00:00,211.55767822265625,223.982
2018-09-12 08:00:00,2018-09-12 11:00:00,218.01023864746094,274.83799999999997
2018-09-12 08:00:00,2018-09-12 12:00:00,225.53692626953125,296.7
2018-09-12 08:00:00,2018-09-12 13:00:00,232.34796142578125,281.687
2018-09-12 08:00:00,2018-09-12 14:00:00,234.53616333007812,264.323
2018-09-12 08:00:00,2018-09-12 15:00:00,237.04644775390625,257.64
2018-09-12 08:00:00,2018-09-12 16:00:00,242.76329040527344,261.311
2018-09-12 08:00:00,2018-09-12 17:00:00,245.7144775390625,264.921
2018-09-12 08:00:00,2018-09-12 18:00:00,252.65223693847656,266.19599999999997
2018-09-12 08:00:00,2018-09-12 19:00:00,258.6265563964844,256.014
2018-09-12 08:00:00,2018-09-12 20:00:00,271.73223876953125,260.915
2018-09-12 08:00:00,2018-09-12 21:00:00,294.4521484375,281.527
2018-09-12 08:00:00,2018-09-12 22:00:00,326.0325012207031,315.502
2018-09-12 08:00:00,2018-09-12 23:00:00,346.9873962402344,358.50300000000004
2018-09-12 08:00:00,2018-09-13 00:00:00,363.4788513183594,388.394
2018-09-12 08:00:00,2018-09-13 01:00:00,362.6341247558594,387.31800000000004
2018-09-12 08:00:00,2018-09-13 02:00:00,347.5968017578125,368.98400000000004
2018-09-12 08:00:00,2018-09-13 03:00:00,307.65338134765625,327.487
2018-09-12 08:00:00,2018-09-13 04:00:00,263.12939453125,275.183
2018-09-12 08:00:00,2018-09-13 05:00:00,231.6142120361328,222.49
2018-09-12 08:00:00,2018-09-13 06:00:00,202.02728271484375,219.665
2018-09-12 08:00:00,2018-09-13 07:00:00,192.5269317626953,207.425
2018-09-13 08:00:00,2018-09-13 08:00:00,194.67002868652344,198.06900000000002
2018-09-13 08:00:00,2018-09-13 09:00:00,201.72950744628906,196.17700000000002
2018-09-13 08:00:00,2018-09-13 10:00:00,215.3386688232422,208.136
2018-09-13 08:00:00,2018-09-13 11:00:00,225.23031616210938,247.87
2018-09-13 08:00:00,2018-09-13 12:00:00,230.21803283691406,255.65900000000002
2018-09-13 08:00:00,2018-09-13 13:00:00,232.0894775390625,243.851
2018-09-13 08:00:00,2018-09-13 14:00:00,233.2471466064453,231.59099999999998
2018-09-13 08:00:00,2018-09-13 15:00:00,234.98367309570312,225.378
2018-09-13 08:00:00,2018-09-13 16:00:00,241.94273376464844,235.649
2018-09-13 08:00:00,2018-09-13 17:00:00,242.50714111328125,241.68900000000002
2018-09-13 08:00:00,2018-09-13 18:00:00,240.83258056640625,253.16400000000002
2018-09-13 08:00:00,2018-09-13 19:00:00,248.89944458007812,257.33799999999997
2018-09-13 08:00:00,2018-09-13 20:00:00,265.324951171875,274.502
2018-09-13 08:00:00,2018-09-13 21:00:00,297.2487487792969,294.96299999999997
2018-09-13 08:00:00,2018-09-13 22:00:00,337.8101806640625,324.91900000000004
2018-09-13 08:00:00,2018-09-13 23:00:00,356.8265075683594,358.61800000000005
2018-09-13 08:00:00,2018-09-14 00:00:00,363.8343505859375,382.37300000000005
2018-09-13 08:00:00,2018-09-14 01:00:00,366.3448181152344,389.431
2018-09-13 08:00:00,2018-09-14 02:00:00,361.7438659667969,373.631
2018-09-13 08:00:00,2018-09-14 03:00:00,329.6095275878906,335.191
2018-09-13 08:00:00,2018-09-14 04:00:00,266.5367431640625,286.161
2018-09-13 08:00:00,2018-09-14 05:00:00,212.31256103515625,249.13
2018-09-13 08:00:00,2018-09-14 06:00:00,203.74490356445312,219.11
2018-09-13 08:00:00,2018-09-14 07:00:00,193.05020141601562,204.328
2018-09-14 08:00:00,2018-09-14 08:00:00,186.19699096679688,195.59099999999998
2018-09-14 08:00:00,2018-09-14 09:00:00,193.75550842285156,197.30900000000003
2018-09-14 08:00:00,2018-09-14 10:00:00,211.6280059814453,212.735
2018-09-14 08:00:00,2018-09-14 11:00:00,222.3610382080078,247.456
2018-09-14 08:00:00,2018-09-14 12:00:00,223.79771423339844,263.147
2018-09-14 08:00:00,2018-09-14 13:00:00,224.64869689941406,253.77200000000002
2018-09-14 08:00:00,2018-09-14 14:00:00,231.80039978027344,242.729
2018-09-14 08:00:00,2018-09-14 15:00:00,237.7423858642578,247.085
2018-09-14 08:00:00,2018-09-14 16:00:00,241.64987182617188,251.61900000000003
2018-09-14 08:00:00,2018-09-14 17:00:00,243.69532775878906,255.59900000000002
2018-09-14 08:00:00,2018-09-14 18:00:00,253.3503875732422,253.649
2018-09-14 08:00:00,2018-09-14 19:00:00,257.96649169921875,265.238
2018-09-14 08:00:00,2018-09-14 20:00:00,272.1210632324219,275.38
2018-09-14 08:00:00,2018-09-14 21:00:00,309.00750732421875,302.822
2018-09-14 08:00:00,2018-09-14 22:00:00,350.1676940917969,336.227
2018-09-14 08:00:00,2018-09-14 23:00:00,374.404052734375,369.398
2018-09-14 08:00:00,2018-09-15 00:00:00,378.1553955078125,388.835
2018-09-14 08:00:00,2018-09-15 01:00:00,378.50811767578125,388.15
2018-09-14 08:00:00,2018-09-15 02:00:00,379.2837219238281,370.901
2018-09-14 08:00:00,2018-09-15 03:00:00,365.6775817871094,340.611
2018-09-14 08:00:00,2018-09-15 04:00:00,306.6699523925781,297.83299999999997
2018-09-14 08:00:00,2018-09-15 05:00:00,244.26783752441406,257.001
2018-09-14 08:00:00,2018-09-15 06:00:00,211.9529571533203,211.15900000000002
2018-09-14 08:00:00,2018-09-15 07:00:00,196.13624572753906,192.81
2018-09-15 08:00:00,2018-09-15 08:00:00,182.39598083496094,186.06799999999998
2018-09-15 08:00:00,2018-09-15 09:00:00,183.53500366210938,180.24099999999999
2018-09-15 08:00:00,2018-09-15 10:00:00,197.8960418701172,178.563
2018-09-15 08:00:00,2018-09-15 11:00:00,218.51060485839844,193.968
2018-09-15 08:00:00,2018-09-15 12:00:00,228.5644073486328,215.93400000000003
2018-09-15 08:00:00,2018-09-15 13:00:00,228.41331481933594,234.935
2018-09-15 08:00:00,2018-09-15 14:00:00,231.50576782226562,254.377
2018-09-15 08:00:00,2018-09-15 15:00:00,246.5212860107422,260.376
2018-09-15 08:00:00,2018-09-15 16:00:00,257.8313903808594,268.265
2018-09-15 08:00:00,2018-09-15 17:00:00,274.03070068359375,274.35400000000004
2018-09-15 08:00:00,2018-09-15 18:00:00,290.0407409667969,279.08799999999997
2018-09-15 08:00:00,2018-09-15 19:00:00,286.45587158203125,287.026
2018-09-15 08:00:00,2018-09-15 20:00:00,281.4750061035156,303.688
2018-09-15 08:00:00,2018-09-15 21:00:00,293.50042724609375,319.16700000000003
2018-09-15 08:00:00,2018-09-15 22:00:00,328.1141662597656,343.089
2018-09-15 08:00:00,2018-09-15 23:00:00,363.4099426269531,344.281
2018-09-15 08:00:00,2018-09-16 00:00:00,375.0665588378906,351.24
2018-09-15 08:00:00,2018-09-16 01:00:00,370.16998291015625,351.776
2018-09-15 08:00:00,2018-09-16 02:00:00,361.4450378417969,339.57800000000003
2018-09-15 08:00:00,2018-09-16 03:00:00,333.5851135253906,310.214
2018-09-15 08:00:00,2018-09-16 04:00:00,275.4569091796875,273.244
2018-09-15 08:00:00,2018-09-16 05:00:00,224.35427856445312,219.342
2018-09-15 08:00:00,2018-09-16 06:00:00,217.4976348876953,191.07299999999998
2018-09-15 08:00:00,2018-09-16 07:00:00,204.64637756347656,177.34
2018-09-16 08:00:00,2018-09-16 08:00:00,192.3844451904297,166.825
2018-09-16 08:00:00,2018-09-16 09:00:00,195.5469207763672,161.45600000000002
2018-09-16 08:00:00,2018-09-16 10:00:00,209.7111358642578,160.998
2018-09-16 08:00:00,2018-09-16 11:00:00,224.06324768066406,175.989
2018-09-16 08:00:00,2018-09-16 12:00:00,223.70982360839844,204.49900000000002
2018-09-16 08:00:00,2018-09-16 13:00:00,223.14088439941406,230.092
2018-09-16 08:00:00,2018-09-16 14:00:00,229.93270874023438,249.90200000000002
2018-09-16 08:00:00,2018-09-16 15:00:00,243.16876220703125,265.27299999999997
2018-09-16 08:00:00,2018-09-16 16:00:00,248.50474548339844,287.008
2018-09-16 08:00:00,2018-09-16 17:00:00,255.0160369873047,319.372
2018-09-16 08:00:00,2018-09-16 18:00:00,266.8331604003906,337.48900000000003
2018-09-16 08:00:00,2018-09-16 19:00:00,269.9032897949219,348.779
2018-09-16 08:00:00,2018-09-16 20:00:00,284.9195556640625,386.39099999999996
2018-09-16 08:00:00,2018-09-16 21:00:00,309.20660400390625,405.022
2018-09-16 08:00:00,2018-09-16 22:00:00,342.3381652832031,438.366
2018-09-16 08:00:00,2018-09-16 23:00:00,364.86199951171875,450.1
2018-09-16 08:00:00,2018-09-17 00:00:00,375.2377624511719,465.68800000000005
2018-09-16 08:00:00,2018-09-17 01:00:00,380.68890380859375,462.273
2018-09-16 08:00:00,2018-09-17 02:00:00,379.3547668457031,429.42900000000003
2018-09-16 08:00:00,2018-09-17 03:00:00,348.8065490722656,371.931
2018-09-16 08:00:00,2018-09-17 04:00:00,292.8773193359375,311.473
2018-09-16 08:00:00,2018-09-17 05:00:00,242.6521759033203,286.741
2018-09-16 08:00:00,2018-09-17 06:00:00,209.63739013671875,251.71400000000003
2018-09-16 08:00:00,2018-09-17 07:00:00,193.23146057128906,235.588
2018-09-17 08:00:00,2018-09-17 08:00:00,182.9042205810547,225.342
2018-09-17 08:00:00,2018-09-17 09:00:00,186.52700805664062,221.393
2018-09-17 08:00:00,2018-09-17 10:00:00,202.47164916992188,232.854
2018-09-17 08:00:00,2018-09-17 11:00:00,216.0243377685547,280.64
2018-09-17 08:00:00,2018-09-17 12:00:00,224.35403442382812,295.092
2018-09-17 08:00:00,2018-09-17 13:00:00,226.3008575439453,269.499
2018-09-17 08:00:00,2018-09-17 14:00:00,234.39183044433594,252.235
2018-09-17 08:00:00,2018-09-17 15:00:00,245.15362548828125,255.08599999999998
2018-09-17 08:00:00,2018-09-17 16:00:00,247.69354248046875,273.327
2018-09-17 08:00:00,2018-09-17 17:00:00,258.4476623535156,288.618
2018-09-17 08:00:00,2018-09-17 18:00:00,264.72418212890625,297.13
2018-09-17 08:00:00,2018-09-17 19:00:00,272.2391357421875,301.79
2018-09-17 08:00:00,2018-09-17 20:00:00,279.6240539550781,326.288
2018-09-17 08:00:00,2018-09-17 21:00:00,308.9871520996094,348.154
2018-09-17 08:00:00,2018-09-17 22:00:00,342.04022216796875,390.586
2018-09-17 08:00:00,2018-09-17 23:00:00,364.6689758300781,432.134
2018-09-17 08:00:00,2018-09-18 00:00:00,373.5166320800781,467.525
2018-09-17 08:00:00,2018-09-18 01:00:00,381.48040771484375,474.774
2018-09-17 08:00:00,2018-09-18 02:00:00,375.0738525390625,455.996
2018-09-17 08:00:00,2018-09-18 03:00:00,348.4454650878906,405.905
2018-09-17 08:00:00,2018-09-18 04:00:00,296.8893127441406,343.68800000000005
2018-09-17 08:00:00,2018-09-18 05:00:00,246.270751953125,297.276
2018-09-17 08:00:00,2018-09-18 06:00:00,207.66204833984375,267.009
2018-09-17 08:00:00,2018-09-18 07:00:00,192.34959411621094,251.16
2018-09-18 08:00:00,2018-09-18 08:00:00,184.85350036621094,237.49
2018-09-18 08:00:00,2018-09-18 09:00:00,188.7947540283203,230.977
2018-09-18 08:00:00,2018-09-18 10:00:00,198.01031494140625,239.701
2018-09-18 08:00:00,2018-09-18 11:00:00,207.00216674804688,280.24
2018-09-18 08:00:00,2018-09-18 12:00:00,216.5040283203125,295.857
2018-09-18 08:00:00,2018-09-18 13:00:00,227.84539794921875,280.72900000000004
2018-09-18 08:00:00,2018-09-18 14:00:00,240.1354217529297,276.779
2018-09-18 08:00:00,2018-09-18 15:00:00,251.09779357910156,287.872
2018-09-18 08:00:00,2018-09-18 16:00:00,254.41348266601562,287.69
2018-09-18 08:00:00,2018-09-18 17:00:00,260.2513732910156,291.594
2018-09-18 08:00:00,2018-09-18 18:00:00,267.2083740234375,291.034
2018-09-18 08:00:00,2018-09-18 19:00:00,276.41900634765625,288.268
2018-09-18 08:00:00,2018-09-18 20:00:00,297.26025390625,295.7
2018-09-18 08:00:00,2018-09-18 21:00:00,319.49658203125,307.459
2018-09-18 08:00:00,2018-09-18 22:00:00,348.98297119140625,350.10699999999997
2018-09-18 08:00:00,2018-09-18 23:00:00,364.34344482421875,394.626
2018-09-18 08:00:00,2018-09-19 00:00:00,378.99639892578125,418.32800000000003
2018-09-18 08:00:00,2018-09-19 01:00:00,376.6153259277344,414.82099999999997
2018-09-18 08:00:00,2018-09-19 02:00:00,358.3987731933594,391.73
2018-09-18 08:00:00,2018-09-19 03:00:00,324.3492736816406,355.79900000000004
2018-09-18 08:00:00,2018-09-19 04:00:00,281.0691223144531,306.684
2018-09-18 08:00:00,2018-09-19 05:00:00,224.35519409179688,265.531
2018-09-18 08:00:00,2018-09-19 06:00:00,198.1453399658203,234.6
2018-09-18 08:00:00,2018-09-19 07:00:00,190.7804412841797,221.16
2018-09-19 08:00:00,2018-09-19 08:00:00,189.8448944091797,212.67
2018-09-19 08:00:00,2018-09-19 09:00:00,194.06373596191406,208.18200000000002
2018-09-19 08:00:00,2018-09-19 10:00:00,199.60194396972656,216.704
2018-09-19 08:00:00,2018-09-19 11:00:00,215.7751007080078,244.774
2018-09-19 08:00:00,2018-09-19 12:00:00,224.49180603027344,257.13
2018-09-19 08:00:00,2018-09-19 13:00:00,233.4163818359375,247.577
2018-09-19 08:00:00,2018-09-19 14:00:00,240.25390625,235.75799999999998
2018-09-19 08:00:00,2018-09-19 15:00:00,242.57247924804688,231.265
2018-09-19 08:00:00,2018-09-19 16:00:00,248.593017578125,234.271
2018-09-19 08:00:00,2018-09-19 17:00:00,258.9171142578125,235.03099999999998
2018-09-19 08:00:00,2018-09-19 18:00:00,281.3337707519531,231.833
2018-09-19 08:00:00,2018-09-19 19:00:00,299.8853759765625,228.488
2018-09-19 08:00:00,2018-09-19 20:00:00,334.4407043457031,237.584
2018-09-19 08:00:00,2018-09-19 21:00:00,357.47857666015625,255.72799999999998
2018-09-19 08:00:00,2018-09-19 22:00:00,381.05474853515625,290.73
2018-09-19 08:00:00,2018-09-19 23:00:00,396.6257629394531,329.586
2018-09-19 08:00:00,2018-09-20 00:00:00,407.1922912597656,354.47900000000004
2018-09-19 08:00:00,2018-09-20 01:00:00,406.7271728515625,353.935
2018-09-19 08:00:00,2018-09-20 02:00:00,396.0743408203125,336.87800000000004
2018-09-19 08:00:00,2018-09-20 03:00:00,351.6000671386719,297.923
2018-09-19 08:00:00,2018-09-20 04:00:00,293.21832275390625,252.15599999999998
2018-09-19 08:00:00,2018-09-20 05:00:00,263.70477294921875,211.99099999999999
2018-09-19 08:00:00,2018-09-20 06:00:00,224.54859924316406,190.081
2018-09-19 08:00:00,2018-09-20 07:00:00,208.66326904296875,180.403
2018-09-20 08:00:00,2018-09-20 08:00:00,210.0540008544922,173.91099999999997
2018-09-20 08:00:00,2018-09-20 09:00:00,214.20953369140625,175.889
2018-09-20 08:00:00,2018-09-20 10:00:00,231.73838806152344,194.142
2018-09-20 08:00:00,2018-09-20 11:00:00,264.0295715332031,227.783
2018-09-20 08:00:00,2018-09-20 12:00:00,275.5800476074219,240.27200000000002
2018-09-20 08:00:00,2018-09-20 13:00:00,271.16412353515625,230.14700000000002
2018-09-20 08:00:00,2018-09-20 14:00:00,277.3893737792969,214.35
2018-09-20 08:00:00,2018-09-20 15:00:00,283.1034851074219,210.21900000000002
2018-09-20 08:00:00,2018-09-20 16:00:00,288.9232482910156,210.729
2018-09-20 08:00:00,2018-09-20 17:00:00,311.48291015625,212.546
2018-09-20 08:00:00,2018-09-20 18:00:00,322.55792236328125,202.66099999999997
2018-09-20 08:00:00,2018-09-20 19:00:00,319.4191589355469,204.175
2018-09-20 08:00:00,2018-09-20 20:00:00,325.01129150390625,214.47099999999998
2018-09-20 08:00:00,2018-09-20 21:00:00,338.88616943359375,239.878
2018-09-20 08:00:00,2018-09-20 22:00:00,377.49932861328125,271.805
2018-09-20 08:00:00,2018-09-20 23:00:00,412.3815612792969,317.853
2018-09-20 08:00:00,2018-09-21 00:00:00,425.8033142089844,344.027
2018-09-20 08:00:00,2018-09-21 01:00:00,403.15679931640625,344.85
2018-09-20 08:00:00,2018-09-21 02:00:00,390.723876953125,325.20599999999996
2018-09-20 08:00:00,2018-09-21 03:00:00,359.9683837890625,288.45599999999996
2018-09-20 08:00:00,2018-09-21 04:00:00,307.756103515625,245.68200000000002
2018-09-20 08:00:00,2018-09-21 05:00:00,272.4185485839844,209.416
2018-09-20 08:00:00,2018-09-21 06:00:00,245.5427703857422,186.47099999999998
2018-09-20 08:00:00,2018-09-21 07:00:00,216.49581909179688,177.34400000000002
2018-09-21 08:00:00,2018-09-21 08:00:00,194.52081298828125,171.577
2018-09-21 08:00:00,2018-09-21 09:00:00,191.56610107421875,173.40900000000002
2018-09-21 08:00:00,2018-09-21 10:00:00,211.2310028076172,190.25
2018-09-21 08:00:00,2018-09-21 11:00:00,242.79306030273438,224.268
2018-09-21 08:00:00,2018-09-21 12:00:00,257.9832458496094,236.541
2018-09-21 08:00:00,2018-09-21 13:00:00,257.80010986328125,226.56900000000002
2018-09-21 08:00:00,2018-09-21 14:00:00,266.2198791503906,210.165
2018-09-21 08:00:00,2018-09-21 15:00:00,276.04974365234375,207.80599999999998
2018-09-21 08:00:00,2018-09-21 16:00:00,282.5303039550781,200.898
2018-09-21 08:00:00,2018-09-21 17:00:00,297.3695983886719,207.486
2018-09-21 08:00:00,2018-09-21 18:00:00,316.610107421875,211.06900000000002
2018-09-21 08:00:00,2018-09-21 19:00:00,315.54010009765625,210.176
2018-09-21 08:00:00,2018-09-21 20:00:00,310.28216552734375,219.49
2018-09-21 08:00:00,2018-09-21 21:00:00,303.4722595214844,245.24
2018-09-21 08:00:00,2018-09-21 22:00:00,336.4259033203125,277.77299999999997
2018-09-21 08:00:00,2018-09-21 23:00:00,381.820068359375,315.783
2018-09-21 08:00:00,2018-09-22 00:00:00,395.1387939453125,335.439
2018-09-21 08:00:00,2018-09-22 01:00:00,384.8395080566406,335.561
2018-09-21 08:00:00,2018-09-22 02:00:00,372.2341613769531,320.397
2018-09-21 08:00:00,2018-09-22 03:00:00,345.073486328125,292.73900000000003
2018-09-21 08:00:00,2018-09-22 04:00:00,300.0065002441406,257.341
2018-09-21 08:00:00,2018-09-22 05:00:00,262.45098876953125,191.21900000000002
2018-09-21 08:00:00,2018-09-22 06:00:00,240.3702392578125,173.187
2018-09-21 08:00:00,2018-09-22 07:00:00,220.81253051757812,163.87099999999998
2018-09-22 08:00:00,2018-09-22 08:00:00,207.55494689941406,158.863
2018-09-22 08:00:00,2018-09-22 09:00:00,215.34005737304688,154.601
2018-09-22 08:00:00,2018-09-22 10:00:00,225.815185546875,159.431
2018-09-22 08:00:00,2018-09-22 11:00:00,244.45880126953125,181.15200000000002
2018-09-22 08:00:00,2018-09-22 12:00:00,253.04238891601562,206.597
2018-09-22 08:00:00,2018-09-22 13:00:00,252.22286987304688,229.71
2018-09-22 08:00:00,2018-09-22 14:00:00,252.365234375,244.485
2018-09-22 08:00:00,2018-09-22 15:00:00,254.23741149902344,246.25799999999998
2018-09-22 08:00:00,2018-09-22 16:00:00,263.55926513671875,247.59799999999998
2018-09-22 08:00:00,2018-09-22 17:00:00,275.05401611328125,241.329
2018-09-22 08:00:00,2018-09-22 18:00:00,279.5115661621094,236.972
2018-09-22 08:00:00,2018-09-22 19:00:00,276.47967529296875,235.696
2018-09-22 08:00:00,2018-09-22 20:00:00,273.7745361328125,240.08700000000002
2018-09-22 08:00:00,2018-09-22 21:00:00,283.4219055175781,253.36599999999999
2018-09-22 08:00:00,2018-09-22 22:00:00,313.8216552734375,271.914
2018-09-22 08:00:00,2018-09-22 23:00:00,346.39166259765625,284.77299999999997
2018-09-22 08:00:00,2018-09-23 00:00:00,352.94732666015625,304.502
2018-09-22 08:00:00,2018-09-23 01:00:00,344.82794189453125,296.784
2018-09-22 08:00:00,2018-09-23 02:00:00,340.39581298828125,281.337
2018-09-22 08:00:00,2018-09-23 03:00:00,319.3907165527344,248.912
2018-09-22 08:00:00,2018-09-23 04:00:00,265.6457214355469,207.24400000000003
2018-09-22 08:00:00,2018-09-23 05:00:00,214.40904235839844,190.38299999999998
2018-09-22 08:00:00,2018-09-23 06:00:00,192.0240936279297,164.83900000000003
2018-09-22 08:00:00,2018-09-23 07:00:00,179.3644561767578,153.25
2018-09-23 08:00:00,2018-09-23 08:00:00,168.64205932617188,148.98
2018-09-23 08:00:00,2018-09-23 09:00:00,175.6476287841797,147.127
2018-09-23 08:00:00,2018-09-23 10:00:00,190.55123901367188,148.261
2018-09-23 08:00:00,2018-09-23 11:00:00,206.17694091796875,158.483
2018-09-23 08:00:00,2018-09-23 12:00:00,212.7713623046875,174.947
2018-09-23 08:00:00,2018-09-23 13:00:00,212.4292449951172,192.109
2018-09-23 08:00:00,2018-09-23 14:00:00,211.9763946533203,207.12
2018-09-23 08:00:00,2018-09-23 15:00:00,215.93919372558594,213.68200000000002
2018-09-23 08:00:00,2018-09-23 16:00:00,220.49778747558594,220.18599999999998
2018-09-23 08:00:00,2018-09-23 17:00:00,226.46640014648438,227.955
2018-09-23 08:00:00,2018-09-23 18:00:00,228.05484008789062,223.417
2018-09-23 08:00:00,2018-09-23 19:00:00,231.05653381347656,226.077
2018-09-23 08:00:00,2018-09-23 20:00:00,237.53500366210938,233.12599999999998
2018-09-23 08:00:00,2018-09-23 21:00:00,255.21279907226562,246.709
2018-09-23 08:00:00,2018-09-23 22:00:00,291.3584289550781,275.97900000000004
2018-09-23 08:00:00,2018-09-23 23:00:00,325.02838134765625,302.856
2018-09-23 08:00:00,2018-09-24 00:00:00,331.6274108886719,311.562
2018-09-23 08:00:00,2018-09-24 01:00:00,334.5816955566406,311.524
2018-09-23 08:00:00,2018-09-24 02:00:00,333.7061767578125,289.517
2018-09-23 08:00:00,2018-09-24 03:00:00,320.0553894042969,251.547
2018-09-23 08:00:00,2018-09-24 04:00:00,264.54888916015625,211.93400000000003
2018-09-23 08:00:00,2018-09-24 05:00:00,212.9031219482422,195.555
2018-09-23 08:00:00,2018-09-24 06:00:00,184.08970642089844,175.003
2018-09-23 08:00:00,2018-09-24 07:00:00,173.23402404785156,167.59400000000002
2018-09-24 08:00:00,2018-09-24 08:00:00,166.41510009765625,159.96
2018-09-24 08:00:00,2018-09-24 09:00:00,175.75804138183594,161.859
2018-09-24 08:00:00,2018-09-24 10:00:00,189.86428833007812,179.222
2018-09-24 08:00:00,2018-09-24 11:00:00,203.40481567382812,213.97299999999998
2018-09-24 08:00:00,2018-09-24 12:00:00,206.71859741210938,236.74400000000003
2018-09-24 08:00:00,2018-09-24 13:00:00,205.69757080078125,228.625
2018-09-24 08:00:00,2018-09-24 14:00:00,206.49330139160156,218.65400000000002
2018-09-24 08:00:00,2018-09-24 15:00:00,212.2188720703125,215.25900000000001
2018-09-24 08:00:00,2018-09-24 16:00:00,211.44117736816406,206.609
2018-09-24 08:00:00,2018-09-24 17:00:00,217.19210815429688,200.69799999999998
2018-09-24 08:00:00,2018-09-24 18:00:00,223.72547912597656,198.797
2018-09-24 08:00:00,2018-09-24 19:00:00,227.06483459472656,197.87099999999998
2018-09-24 08:00:00,2018-09-24 20:00:00,232.49952697753906,205.984
2018-09-24 08:00:00,2018-09-24 21:00:00,251.96519470214844,227.15
2018-09-24 08:00:00,2018-09-24 22:00:00,285.81109619140625,262.748
2018-09-24 08:00:00,2018-09-24 23:00:00,314.4718933105469,317.018
2018-09-24 08:00:00,2018-09-25 00:00:00,328.43389892578125,339.83099999999996
2018-09-24 08:00:00,2018-09-25 01:00:00,329.0780029296875,337.311
2018-09-24 08:00:00,2018-09-25 02:00:00,327.0037841796875,313.839
2018-09-24 08:00:00,2018-09-25 03:00:00,314.9933776855469,271.711
2018-09-24 08:00:00,2018-09-25 04:00:00,264.631103515625,231.19
2018-09-24 08:00:00,2018-09-25 05:00:00,192.2418975830078,197.09599999999998
2018-09-24 08:00:00,2018-09-25 06:00:00,173.11692810058594,177.395
2018-09-24 08:00:00,2018-09-25 07:00:00,157.42543029785156,169.732
2018-09-25 08:00:00,2018-09-25 08:00:00,151.700927734375,164.68099999999998
2018-09-25 08:00:00,2018-09-25 09:00:00,158.01649475097656,168.386
2018-09-25 08:00:00,2018-09-25 10:00:00,171.9006805419922,186.446
2018-09-25 08:00:00,2018-09-25 11:00:00,191.6717987060547,223.315
2018-09-25 08:00:00,2018-09-25 12:00:00,202.24908447265625,239.071
2018-09-25 08:00:00,2018-09-25 13:00:00,210.7130126953125,232.66099999999997
2018-09-25 08:00:00,2018-09-25 14:00:00,218.15716552734375,219.111
2018-09-25 08:00:00,2018-09-25 15:00:00,221.75555419921875,217.173
2018-09-25 08:00:00,2018-09-25 16:00:00,227.7742462158203,211.757
2018-09-25 08:00:00,2018-09-25 17:00:00,227.50369262695312,217.62099999999998
2018-09-25 08:00:00,2018-09-25 18:00:00,229.5604705810547,209.303
2018-09-25 08:00:00,2018-09-25 19:00:00,235.06069946289062,210.30599999999998
2018-09-25 08:00:00,2018-09-25 20:00:00,244.65101623535156,222.19400000000002
2018-09-25 08:00:00,2018-09-25 21:00:00,266.79901123046875,249.669
2018-09-25 08:00:00,2018-09-25 22:00:00,297.01934814453125,287.361
2018-09-25 08:00:00,2018-09-25 23:00:00,332.5115966796875,334.293
2018-09-25 08:00:00,2018-09-26 00:00:00,352.90826416015625,350.086
2018-09-25 08:00:00,2018-09-26 01:00:00,345.2117919921875,346.76
2018-09-25 08:00:00,2018-09-26 02:00:00,328.4523620605469,323.254
2018-09-25 08:00:00,2018-09-26 03:00:00,294.9834289550781,285.552
2018-09-25 08:00:00,2018-09-26 04:00:00,249.99569702148438,241.748
2018-09-25 08:00:00,2018-09-26 05:00:00,225.3964080810547,200.356
2018-09-25 08:00:00,2018-09-26 06:00:00,204.7818603515625,181.957
2018-09-25 08:00:00,2018-09-26 07:00:00,199.5347137451172,168.707
2018-09-26 08:00:00,2018-09-26 08:00:00,196.5638427734375,163.643
2018-09-26 08:00:00,2018-09-26 09:00:00,202.22601318359375,166.078
2018-09-26 08:00:00,2018-09-26 10:00:00,210.48178100585938,184.31799999999998
2018-09-26 08:00:00,2018-09-26 11:00:00,212.79263305664062,221.39700000000002
2018-09-26 08:00:00,2018-09-26 12:00:00,218.62399291992188,255.12599999999998
2018-09-26 08:00:00,2018-09-26 13:00:00,224.52426147460938,242.576
2018-09-26 08:00:00,2018-09-26 14:00:00,231.1456298828125,231.391
2018-09-26 08:00:00,2018-09-26 15:00:00,237.17723083496094,234.96
2018-09-26 08:00:00,2018-09-26 16:00:00,244.80184936523438,241.03
2018-09-26 08:00:00,2018-09-26 17:00:00,255.61256408691406,248.968
2018-09-26 08:00:00,2018-09-26 18:00:00,260.9568786621094,257.449
2018-09-26 08:00:00,2018-09-26 19:00:00,270.5480651855469,256.556
2018-09-26 08:00:00,2018-09-26 20:00:00,282.7757263183594,273.788
2018-09-26 08:00:00,2018-09-26 21:00:00,304.5999755859375,297.142
2018-09-26 08:00:00,2018-09-26 22:00:00,337.0140075683594,344.48
2018-09-26 08:00:00,2018-09-26 23:00:00,360.3980407714844,390.26099999999997
2018-09-26 08:00:00,2018-09-27 00:00:00,366.5394287109375,425.95
2018-09-26 08:00:00,2018-09-27 01:00:00,362.6741638183594,414.866
2018-09-26 08:00:00,2018-09-27 02:00:00,343.3116455078125,399.728
2018-09-26 08:00:00,2018-09-27 03:00:00,303.1064758300781,354.76300000000003
2018-09-26 08:00:00,2018-09-27 04:00:00,256.8878173828125,293.453
2018-09-26 08:00:00,2018-09-27 05:00:00,225.5313262939453,260.738
