runtime,validtime,prediction,target_load
2018-11-14 08:00:00,2018-11-15 07:00:00,193.0224151611328,223.06900000000002
2018-11-15 08:00:00,2018-11-15 08:00:00,177.13058471679688,215.24400000000003
2018-11-15 08:00:00,2018-11-15 09:00:00,179.05152893066406,216.019
2018-11-15 08:00:00,2018-11-15 10:00:00,191.96971130371094,221.62099999999998
2018-11-15 08:00:00,2018-11-15 11:00:00,206.5579833984375,234.275
2018-11-15 08:00:00,2018-11-15 12:00:00,227.93484497070312,259.565
2018-11-15 08:00:00,2018-11-15 13:00:00,239.32400512695312,281.762
2018-11-15 08:00:00,2018-11-15 14:00:00,223.49612426757812,275.464
2018-11-15 08:00:00,2018-11-15 15:00:00,200.05056762695312,269.069
2018-11-15 08:00:00,2018-11-15 16:00:00,188.69390869140625,261.092
2018-11-15 08:00:00,2018-11-15 17:00:00,174.0852508544922,259.245
2018-11-15 08:00:00,2018-11-15 18:00:00,180.5965576171875,255.946
2018-11-15 08:00:00,2018-11-15 19:00:00,186.51536560058594,261.276
2018-11-15 08:00:00,2018-11-15 20:00:00,190.0234832763672,262.997
2018-11-15 08:00:00,2018-11-15 21:00:00,202.30763244628906,283.885
2018-11-15 08:00:00,2018-11-15 22:00:00,236.45401000976562,317.087
2018-11-15 08:00:00,2018-11-15 23:00:00,270.63568115234375,357.126
2018-11-15 08:00:00,2018-11-16 00:00:00,285.9162902832031,380.801
2018-11-15 08:00:00,2018-11-16 01:00:00,298.2449035644531,382.404
2018-11-15 08:00:00,2018-11-16 02:00:00,313.1669006347656,379.278
2018-11-15 08:00:00,2018-11-16 03:00:00,325.09149169921875,359.134
2018-11-15 08:00:00,2018-11-16 04:00:00,280.01214599609375,322.181
2018-11-15 08:00:00,2018-11-16 05:00:00,225.50784301757812,283.445
2018-11-15 08:00:00,2018-11-16 06:00:00,196.65829467773438,244.452
2018-11-15 08:00:00,2018-11-16 07:00:00,191.61984252929688,223.179
2018-11-16 08:00:00,2018-11-16 08:00:00,185.94677734375,210.644
2018-11-16 08:00:00,2018-11-16 09:00:00,186.12594604492188,207.558
2018-11-16 08:00:00,2018-11-16 10:00:00,184.1827392578125,211.081
2018-11-16 08:00:00,2018-11-16 11:00:00,197.8844451904297,219.812
2018-11-16 08:00:00,2018-11-16 12:00:00,224.9539337158203,245.458
2018-11-16 08:00:00,2018-11-16 13:00:00,237.6513214111328,268.143
2018-11-16 08:00:00,2018-11-16 14:00:00,240.32504272460938,268.462
2018-11-16 08:00:00,2018-11-16 15:00:00,245.07447814941406,266.35400000000004
2018-11-16 08:00:00,2018-11-16 16:00:00,245.1348876953125,263.471
2018-11-16 08:00:00,2018-11-16 17:00:00,247.7306671142578,269.425
2018-11-16 08:00:00,2018-11-16 18:00:00,257.78216552734375,272.409
2018-11-16 08:00:00,2018-11-16 19:00:00,251.05075073242188,265.478
2018-11-16 08:00:00,2018-11-16 20:00:00,249.54483032226562,261.437
2018-11-16 08:00:00,2018-11-16 21:00:00,251.03594970703125,277.763
2018-11-16 08:00:00,2018-11-16 22:00:00,280.3971252441406,306.741
2018-11-16 08:00:00,2018-11-16 23:00:00,310.6582336425781,349.884
2018-11-16 08:00:00,2018-11-17 00:00:00,332.4298400878906,364.621
2018-11-16 08:00:00,2018-11-17 01:00:00,327.6918029785156,359.3
2018-11-16 08:00:00,2018-11-17 02:00:00,324.1405944824219,349.106
2018-11-16 08:00:00,2018-11-17 03:00:00,337.3144226074219,331.082
2018-11-16 08:00:00,2018-11-17 04:00:00,291.86053466796875,300.052
2018-11-16 08:00:00,2018-11-17 05:00:00,245.62091064453125,266.837
2018-11-16 08:00:00,2018-11-17 06:00:00,214.6329803466797,201.23
2018-11-16 08:00:00,2018-11-17 07:00:00,198.5625762939453,183.868
2018-11-17 08:00:00,2018-11-17 08:00:00,192.33795166015625,173.014
2018-11-17 08:00:00,2018-11-17 09:00:00,194.9341278076172,164.81
2018-11-17 08:00:00,2018-11-17 10:00:00,192.95651245117188,165.574
2018-11-17 08:00:00,2018-11-17 11:00:00,203.54600524902344,171.144
2018-11-17 08:00:00,2018-11-17 12:00:00,221.7194061279297,192.66400000000002
2018-11-17 08:00:00,2018-11-17 13:00:00,228.60707092285156,222.58700000000002
2018-11-17 08:00:00,2018-11-17 14:00:00,233.76663208007812,248.13400000000001
2018-11-17 08:00:00,2018-11-17 15:00:00,241.9927978515625,240.63099999999997
2018-11-17 08:00:00,2018-11-17 16:00:00,247.8675537109375,246.03900000000002
2018-11-17 08:00:00,2018-11-17 17:00:00,254.630859375,254.282
2018-11-17 08:00:00,2018-11-17 18:00:00,254.419189453125,259.76099999999997
2018-11-17 08:00:00,2018-11-17 19:00:00,257.7804260253906,263.776
2018-11-17 08:00:00,2018-11-17 20:00:00,262.7044982910156,261.129
2018-11-17 08:00:00,2018-11-17 21:00:00,275.7734680175781,268.371
2018-11-17 08:00:00,2018-11-17 22:00:00,320.30438232421875,294.355
2018-11-17 08:00:00,2018-11-17 23:00:00,348.08221435546875,313.494
2018-11-17 08:00:00,2018-11-18 00:00:00,346.986083984375,322.85
2018-11-17 08:00:00,2018-11-18 01:00:00,354.3219909667969,315.911
2018-11-17 08:00:00,2018-11-18 02:00:00,368.0984802246094,303.728
2018-11-17 08:00:00,2018-11-18 03:00:00,379.63836669921875,290.039
2018-11-17 08:00:00,2018-11-18 04:00:00,339.3349609375,256.836
2018-11-17 08:00:00,2018-11-18 05:00:00,281.29852294921875,220.18099999999998
2018-11-17 08:00:00,2018-11-18 06:00:00,232.4864501953125,206.597
2018-11-17 08:00:00,2018-11-18 07:00:00,215.67616271972656,187.86700000000002
2018-11-18 08:00:00,2018-11-18 08:00:00,216.0032196044922,178.919
2018-11-18 08:00:00,2018-11-18 09:00:00,224.38926696777344,173.77200000000002
2018-11-18 08:00:00,2018-11-18 10:00:00,220.01937866210938,172.907
2018-11-18 08:00:00,2018-11-18 11:00:00,217.9966583251953,171.398
2018-11-18 08:00:00,2018-11-18 12:00:00,234.2437744140625,186.388
2018-11-18 08:00:00,2018-11-18 13:00:00,249.80636596679688,210.324
2018-11-18 08:00:00,2018-11-18 14:00:00,258.8878479003906,225.986
2018-11-18 08:00:00,2018-11-18 15:00:00,264.7511291503906,222.071
2018-11-18 08:00:00,2018-11-18 16:00:00,259.4329528808594,233.111
2018-11-18 08:00:00,2018-11-18 17:00:00,264.3679504394531,245.19
2018-11-18 08:00:00,2018-11-18 18:00:00,270.8764343261719,243.545
2018-11-18 08:00:00,2018-11-18 19:00:00,273.9635314941406,248.65
2018-11-18 08:00:00,2018-11-18 20:00:00,275.0245361328125,248.827
2018-11-18 08:00:00,2018-11-18 21:00:00,293.02783203125,260.803
2018-11-18 08:00:00,2018-11-18 22:00:00,331.5367431640625,294.498
2018-11-18 08:00:00,2018-11-18 23:00:00,361.4012756347656,329.725
2018-11-18 08:00:00,2018-11-19 00:00:00,381.580322265625,338.384
2018-11-18 08:00:00,2018-11-19 01:00:00,386.1695556640625,337.87300000000005
2018-11-18 08:00:00,2018-11-19 02:00:00,383.120849609375,327.592
2018-11-18 08:00:00,2018-11-19 03:00:00,390.4533996582031,302.918
2018-11-18 08:00:00,2018-11-19 04:00:00,334.50836181640625,267.937
2018-11-18 08:00:00,2018-11-19 05:00:00,285.3559265136719,223.717
2018-11-18 08:00:00,2018-11-19 06:00:00,246.20657348632812,215.171
2018-11-18 08:00:00,2018-11-19 07:00:00,230.51220703125,196.42700000000002
2018-11-19 08:00:00,2018-11-19 08:00:00,219.77496337890625,191.972
2018-11-19 08:00:00,2018-11-19 09:00:00,219.2761993408203,192.157
2018-11-19 08:00:00,2018-11-19 10:00:00,218.39364624023438,201.40900000000002
2018-11-19 08:00:00,2018-11-19 11:00:00,222.63259887695312,218.61900000000003
2018-11-19 08:00:00,2018-11-19 12:00:00,242.49261474609375,252.928
2018-11-19 08:00:00,2018-11-19 13:00:00,264.0702819824219,266.343
2018-11-19 08:00:00,2018-11-19 14:00:00,271.9938659667969,251.612
2018-11-19 08:00:00,2018-11-19 15:00:00,275.3748779296875,241.763
2018-11-19 08:00:00,2018-11-19 16:00:00,275.6111145019531,236.63
2018-11-19 08:00:00,2018-11-19 17:00:00,274.83258056640625,240.83700000000002
2018-11-19 08:00:00,2018-11-19 18:00:00,277.7333068847656,241.74200000000002
2018-11-19 08:00:00,2018-11-19 19:00:00,280.7633056640625,234.953
2018-11-19 08:00:00,2018-11-19 20:00:00,282.25152587890625,234.39700000000002
2018-11-19 08:00:00,2018-11-19 21:00:00,291.0583801269531,253.06099999999998
2018-11-19 08:00:00,2018-11-19 22:00:00,316.68682861328125,292.637
2018-11-19 08:00:00,2018-11-19 23:00:00,357.46588134765625,338.16900000000004
2018-11-19 08:00:00,2018-11-20 00:00:00,370.810791015625,375.158
2018-11-19 08:00:00,2018-11-20 01:00:00,373.19390869140625,378.168
2018-11-19 08:00:00,2018-11-20 02:00:00,364.04681396484375,370.06
2018-11-19 08:00:00,2018-11-20 03:00:00,356.4228515625,349.665
2018-11-19 08:00:00,2018-11-20 04:00:00,315.7214050292969,307.39599999999996
2018-11-19 08:00:00,2018-11-20 05:00:00,282.7817687988281,265.19599999999997
2018-11-19 08:00:00,2018-11-20 06:00:00,224.6177215576172,231.373
2018-11-19 08:00:00,2018-11-20 07:00:00,206.61428833007812,207.98
2018-11-20 08:00:00,2018-11-20 08:00:00,203.5172576904297,198.833
2018-11-20 08:00:00,2018-11-20 09:00:00,204.91763305664062,193.324
2018-11-20 08:00:00,2018-11-20 10:00:00,211.95252990722656,198.886
2018-11-20 08:00:00,2018-11-20 11:00:00,237.23789978027344,212.933
2018-11-20 08:00:00,2018-11-20 12:00:00,270.7589111328125,248.812
2018-11-20 08:00:00,2018-11-20 13:00:00,274.6015319824219,264.258
2018-11-20 08:00:00,2018-11-20 14:00:00,270.0275573730469,250.09599999999998
2018-11-20 08:00:00,2018-11-20 15:00:00,273.88848876953125,239.97299999999998
2018-11-20 08:00:00,2018-11-20 16:00:00,268.5918884277344,235.419
2018-11-20 08:00:00,2018-11-20 17:00:00,264.83447265625,243.247
2018-11-20 08:00:00,2018-11-20 18:00:00,254.11239624023438,247.321
2018-11-20 08:00:00,2018-11-20 19:00:00,272.71112060546875,240.94400000000002
2018-11-20 08:00:00,2018-11-20 20:00:00,277.5133361816406,243.62400000000002
2018-11-20 08:00:00,2018-11-20 21:00:00,279.2037658691406,267.062
2018-11-20 08:00:00,2018-11-20 22:00:00,298.6935119628906,310.467
2018-11-20 08:00:00,2018-11-20 23:00:00,319.5184326171875,357.36300000000006
2018-11-20 08:00:00,2018-11-21 00:00:00,344.4096984863281,389.68300000000005
2018-11-20 08:00:00,2018-11-21 01:00:00,338.9808349609375,391.39300000000003
2018-11-20 08:00:00,2018-11-21 02:00:00,340.05499267578125,386.769
2018-11-20 08:00:00,2018-11-21 03:00:00,324.3124694824219,366.267
2018-11-20 08:00:00,2018-11-21 04:00:00,295.4229431152344,324.303
2018-11-20 08:00:00,2018-11-21 05:00:00,255.3656463623047,287.245
2018-11-20 08:00:00,2018-11-21 06:00:00,229.89320373535156,244.57
2018-11-20 08:00:00,2018-11-21 07:00:00,209.62261962890625,223.287
2018-11-21 08:00:00,2018-11-21 08:00:00,194.64715576171875,213.80700000000002
2018-11-21 08:00:00,2018-11-21 09:00:00,189.8513641357422,213.27900000000002
2018-11-21 08:00:00,2018-11-21 10:00:00,202.98870849609375,217.338
2018-11-21 08:00:00,2018-11-21 11:00:00,233.0330047607422,227.683
2018-11-21 08:00:00,2018-11-21 12:00:00,248.25555419921875,253.125
2018-11-21 08:00:00,2018-11-21 13:00:00,253.16549682617188,278.767
2018-11-21 08:00:00,2018-11-21 14:00:00,245.092529296875,278.248
2018-11-21 08:00:00,2018-11-21 15:00:00,240.80755615234375,267.17
2018-11-21 08:00:00,2018-11-21 16:00:00,234.93218994140625,271.356
2018-11-21 08:00:00,2018-11-21 17:00:00,232.01329040527344,271.788
2018-11-21 08:00:00,2018-11-21 18:00:00,232.4947967529297,269.47900000000004
2018-11-21 08:00:00,2018-11-21 19:00:00,243.19691467285156,262.985
2018-11-21 08:00:00,2018-11-21 20:00:00,253.89593505859375,256.853
2018-11-21 08:00:00,2018-11-21 21:00:00,265.5068664550781,278.403
2018-11-21 08:00:00,2018-11-21 22:00:00,295.5816955566406,316.633
2018-11-21 08:00:00,2018-11-21 23:00:00,337.0191955566406,362.82099999999997
2018-11-21 08:00:00,2018-11-22 00:00:00,348.65020751953125,384.524
2018-11-21 08:00:00,2018-11-22 01:00:00,359.1009521484375,388.189
2018-11-21 08:00:00,2018-11-22 02:00:00,353.0769348144531,388.48800000000006
2018-11-21 08:00:00,2018-11-22 03:00:00,322.97784423828125,373.44599999999997
2018-11-21 08:00:00,2018-11-22 04:00:00,291.73992919921875,346.82800000000003
2018-11-21 08:00:00,2018-11-22 05:00:00,252.45333862304688,312.207
2018-11-21 08:00:00,2018-11-22 06:00:00,234.5091552734375,272.059
2018-11-21 08:00:00,2018-11-22 07:00:00,208.04652404785156,251.372
2018-11-22 08:00:00,2018-11-22 08:00:00,205.76670837402344,244.28099999999998
2018-11-22 08:00:00,2018-11-22 09:00:00,203.1756591796875,246.36599999999999
2018-11-22 08:00:00,2018-11-22 10:00:00,206.04002380371094,252.107
2018-11-22 08:00:00,2018-11-22 11:00:00,236.392822265625,263.779
2018-11-22 08:00:00,2018-11-22 12:00:00,245.58456420898438,283.971
2018-11-22 08:00:00,2018-11-22 13:00:00,255.08091735839844,304.758
2018-11-22 08:00:00,2018-11-22 14:00:00,250.49940490722656,308.913
2018-11-22 08:00:00,2018-11-22 15:00:00,241.27976989746094,310.478
2018-11-22 08:00:00,2018-11-22 16:00:00,222.95396423339844,309.54200000000003
2018-11-22 08:00:00,2018-11-22 17:00:00,218.6466064453125,309.383
2018-11-22 08:00:00,2018-11-22 18:00:00,231.5357666015625,306.577
2018-11-22 08:00:00,2018-11-22 19:00:00,229.4085235595703,297.547
2018-11-22 08:00:00,2018-11-22 20:00:00,229.7364501953125,293.57099999999997
2018-11-22 08:00:00,2018-11-22 21:00:00,251.11038208007812,314.442
2018-11-22 08:00:00,2018-11-22 22:00:00,303.39154052734375,343.499
2018-11-22 08:00:00,2018-11-22 23:00:00,340.00823974609375,376.539
2018-11-22 08:00:00,2018-11-23 00:00:00,357.51666259765625,392.301
2018-11-22 08:00:00,2018-11-23 01:00:00,359.2217712402344,398.92900000000003
2018-11-22 08:00:00,2018-11-23 02:00:00,345.4052734375,407.577
2018-11-22 08:00:00,2018-11-23 03:00:00,353.3107604980469,399.26300000000003
2018-11-22 08:00:00,2018-11-23 04:00:00,320.294189453125,373.916
2018-11-22 08:00:00,2018-11-23 05:00:00,271.4985656738281,342.415
2018-11-22 08:00:00,2018-11-23 06:00:00,233.4488525390625,279.598
2018-11-22 08:00:00,2018-11-23 07:00:00,212.85641479492188,264.835
2018-11-23 08:00:00,2018-11-23 08:00:00,204.82838439941406,256.69
2018-11-23 08:00:00,2018-11-23 09:00:00,207.63722229003906,251.128
2018-11-23 08:00:00,2018-11-23 10:00:00,209.50173950195312,254.524
2018-11-23 08:00:00,2018-11-23 11:00:00,224.240478515625,260.704
2018-11-23 08:00:00,2018-11-23 12:00:00,242.07098388671875,268.767
2018-11-23 08:00:00,2018-11-23 13:00:00,251.03909301757812,267.716
2018-11-23 08:00:00,2018-11-23 14:00:00,247.30386352539062,268.494
2018-11-23 08:00:00,2018-11-23 15:00:00,249.1534881591797,258.498
2018-11-23 08:00:00,2018-11-23 16:00:00,243.26107788085938,255.885
2018-11-23 08:00:00,2018-11-23 17:00:00,228.7589874267578,257.014
2018-11-23 08:00:00,2018-11-23 18:00:00,240.65155029296875,255.232
2018-11-23 08:00:00,2018-11-23 19:00:00,242.0222625732422,252.01
2018-11-23 08:00:00,2018-11-23 20:00:00,239.400146484375,257.491
2018-11-23 08:00:00,2018-11-23 21:00:00,252.51905822753906,274.672
2018-11-23 08:00:00,2018-11-23 22:00:00,292.8917541503906,324.14
2018-11-23 08:00:00,2018-11-23 23:00:00,310.4302062988281,364.02
2018-11-23 08:00:00,2018-11-24 00:00:00,322.4136962890625,397.509
2018-11-23 08:00:00,2018-11-24 01:00:00,341.1436462402344,392.95599999999996
2018-11-23 08:00:00,2018-11-24 02:00:00,327.5874938964844,389.37300000000005
2018-11-23 08:00:00,2018-11-24 03:00:00,335.5772399902344,370.05
2018-11-23 08:00:00,2018-11-24 04:00:00,330.7478332519531,336.805
2018-11-23 08:00:00,2018-11-24 05:00:00,287.74212646484375,299.952
2018-11-23 08:00:00,2018-11-24 06:00:00,239.6597442626953,257.257
2018-11-23 08:00:00,2018-11-24 07:00:00,220.25411987304688,234.99900000000002
2018-11-24 08:00:00,2018-11-24 08:00:00,212.49050903320312,220.57299999999998
2018-11-24 08:00:00,2018-11-24 09:00:00,219.83303833007812,217.94099999999997
2018-11-24 08:00:00,2018-11-24 10:00:00,230.0399169921875,217.00900000000001
2018-11-24 08:00:00,2018-11-24 11:00:00,232.36134338378906,219.425
2018-11-24 08:00:00,2018-11-24 12:00:00,245.4552001953125,232.148
2018-11-24 08:00:00,2018-11-24 13:00:00,259.6695861816406,253.635
2018-11-24 08:00:00,2018-11-24 14:00:00,265.2809143066406,279.048
2018-11-24 08:00:00,2018-11-24 15:00:00,273.7910461425781,272.5
2018-11-24 08:00:00,2018-11-24 16:00:00,265.2007751464844,258.897
2018-11-24 08:00:00,2018-11-24 17:00:00,264.72991943359375,259.813
2018-11-24 08:00:00,2018-11-24 18:00:00,269.3084716796875,257.397
2018-11-24 08:00:00,2018-11-24 19:00:00,274.126708984375,255.47
2018-11-24 08:00:00,2018-11-24 20:00:00,272.6060485839844,258.579
2018-11-24 08:00:00,2018-11-24 21:00:00,291.6248474121094,280.314
2018-11-24 08:00:00,2018-11-24 22:00:00,327.545654296875,309.22900000000004
2018-11-24 08:00:00,2018-11-24 23:00:00,363.2475891113281,343.621
2018-11-24 08:00:00,2018-11-25 00:00:00,379.3233642578125,347.339
2018-11-24 08:00:00,2018-11-25 01:00:00,387.6980285644531,346.719
2018-11-24 08:00:00,2018-11-25 02:00:00,381.6902770996094,340.05199999999996
2018-11-24 08:00:00,2018-11-25 03:00:00,382.55517578125,315.555
2018-11-24 08:00:00,2018-11-25 04:00:00,363.246826171875,288.116
2018-11-24 08:00:00,2018-11-25 05:00:00,316.07403564453125,258.406
2018-11-24 08:00:00,2018-11-25 06:00:00,266.6779479980469,208.107
2018-11-24 08:00:00,2018-11-25 07:00:00,245.67547607421875,189.386
2018-11-25 08:00:00,2018-11-25 08:00:00,235.70004272460938,181.612
2018-11-25 08:00:00,2018-11-25 09:00:00,244.0143280029297,175.398
2018-11-25 08:00:00,2018-11-25 10:00:00,246.01158142089844,174.447
2018-11-25 08:00:00,2018-11-25 11:00:00,249.6436767578125,173.942
2018-11-25 08:00:00,2018-11-25 12:00:00,265.01116943359375,181.25799999999998
2018-11-25 08:00:00,2018-11-25 13:00:00,281.02301025390625,204.15200000000002
2018-11-25 08:00:00,2018-11-25 14:00:00,288.12750244140625,227.571
2018-11-25 08:00:00,2018-11-25 15:00:00,302.3465270996094,252.274
2018-11-25 08:00:00,2018-11-25 16:00:00,310.1181640625,264.42900000000003
2018-11-25 08:00:00,2018-11-25 17:00:00,308.670166015625,274.107
2018-11-25 08:00:00,2018-11-25 18:00:00,305.87933349609375,281.597
2018-11-25 08:00:00,2018-11-25 19:00:00,298.82220458984375,300.334
2018-11-25 08:00:00,2018-11-25 20:00:00,298.6341247558594,293.421
2018-11-25 08:00:00,2018-11-25 21:00:00,321.7863464355469,303.624
2018-11-25 08:00:00,2018-11-25 22:00:00,358.8161926269531,331.36699999999996
2018-11-25 08:00:00,2018-11-25 23:00:00,393.6070861816406,359.661
2018-11-25 08:00:00,2018-11-26 00:00:00,406.7723693847656,363.208
2018-11-25 08:00:00,2018-11-26 01:00:00,414.70928955078125,356.18
2018-11-25 08:00:00,2018-11-26 02:00:00,420.7212829589844,341.01099999999997
2018-11-25 08:00:00,2018-11-26 03:00:00,429.5382385253906,316.459
2018-11-25 08:00:00,2018-11-26 04:00:00,399.28045654296875,271.743
2018-11-25 08:00:00,2018-11-26 05:00:00,349.9697265625,230.68900000000002
2018-11-25 08:00:00,2018-11-26 06:00:00,282.4573974609375,229.775
2018-11-25 08:00:00,2018-11-26 07:00:00,262.575439453125,205.921
2018-11-26 08:00:00,2018-11-26 08:00:00,250.86990356445312,197.361
2018-11-26 08:00:00,2018-11-26 09:00:00,253.6138916015625,200.357
2018-11-26 08:00:00,2018-11-26 10:00:00,256.9404296875,208.418
2018-11-26 08:00:00,2018-11-26 11:00:00,258.6336975097656,227.852
2018-11-26 08:00:00,2018-11-26 12:00:00,271.75640869140625,262.166
2018-11-26 08:00:00,2018-11-26 13:00:00,271.9938049316406,279.698
2018-11-26 08:00:00,2018-11-26 14:00:00,274.4676208496094,263.282
2018-11-26 08:00:00,2018-11-26 15:00:00,285.9736328125,246.015
2018-11-26 08:00:00,2018-11-26 16:00:00,291.2684020996094,235.92700000000002
2018-11-26 08:00:00,2018-11-26 17:00:00,296.3851013183594,234.577
2018-11-26 08:00:00,2018-11-26 18:00:00,292.1028747558594,234.578
2018-11-26 08:00:00,2018-11-26 19:00:00,292.4063415527344,225.88299999999998
2018-11-26 08:00:00,2018-11-26 20:00:00,296.65997314453125,221.56799999999998
2018-11-26 08:00:00,2018-11-26 21:00:00,294.4658508300781,239.945
2018-11-26 08:00:00,2018-11-26 22:00:00,331.0985412597656,288.645
2018-11-26 08:00:00,2018-11-26 23:00:00,362.44171142578125,342.721
2018-11-26 08:00:00,2018-11-27 00:00:00,387.0985107421875,381.06800000000004
2018-11-26 08:00:00,2018-11-27 01:00:00,385.1392822265625,387.375
2018-11-26 08:00:00,2018-11-27 02:00:00,384.0152587890625,372.962
2018-11-26 08:00:00,2018-11-27 03:00:00,374.62274169921875,351.72900000000004
2018-11-26 08:00:00,2018-11-27 04:00:00,334.4870300292969,312.936
2018-11-26 08:00:00,2018-11-27 05:00:00,295.01922607421875,266.124
2018-11-26 08:00:00,2018-11-27 06:00:00,250.16383361816406,223.69400000000002
2018-11-26 08:00:00,2018-11-27 07:00:00,231.0623779296875,205.002
2018-11-27 08:00:00,2018-11-27 08:00:00,221.22207641601562,195.105
2018-11-27 08:00:00,2018-11-27 09:00:00,226.59280395507812,191.208
2018-11-27 08:00:00,2018-11-27 10:00:00,220.79611206054688,198.11900000000003
2018-11-27 08:00:00,2018-11-27 11:00:00,221.7799072265625,224.41
2018-11-27 08:00:00,2018-11-27 12:00:00,246.48011779785156,263.777
2018-11-27 08:00:00,2018-11-27 13:00:00,252.9251708984375,279.877
2018-11-27 08:00:00,2018-11-27 14:00:00,271.9984436035156,258.01099999999997
2018-11-27 08:00:00,2018-11-27 15:00:00,275.8921203613281,241.59099999999998
2018-11-27 08:00:00,2018-11-27 16:00:00,276.19073486328125,233.49200000000002
2018-11-27 08:00:00,2018-11-27 17:00:00,271.9510498046875,230.55200000000002
2018-11-27 08:00:00,2018-11-27 18:00:00,272.8326721191406,226.408
2018-11-27 08:00:00,2018-11-27 19:00:00,274.9071350097656,217.997
2018-11-27 08:00:00,2018-11-27 20:00:00,273.3551940917969,227.11
2018-11-27 08:00:00,2018-11-27 21:00:00,289.6387634277344,249.248
2018-11-27 08:00:00,2018-11-27 22:00:00,317.11572265625,288.933
2018-11-27 08:00:00,2018-11-27 23:00:00,353.87493896484375,342.666
2018-11-27 08:00:00,2018-11-28 00:00:00,360.40118408203125,380.94699999999995
2018-11-27 08:00:00,2018-11-28 01:00:00,364.4920654296875,386.81800000000004
2018-11-27 08:00:00,2018-11-28 02:00:00,367.0835876464844,383.309
2018-11-27 08:00:00,2018-11-28 03:00:00,342.40777587890625,363.645
2018-11-27 08:00:00,2018-11-28 04:00:00,302.0653381347656,314.307
2018-11-27 08:00:00,2018-11-28 05:00:00,273.7276306152344,266.869
2018-11-27 08:00:00,2018-11-28 06:00:00,228.42538452148438,242.791
2018-11-27 08:00:00,2018-11-28 07:00:00,212.77557373046875,223.179
2018-11-28 08:00:00,2018-11-28 08:00:00,209.59469604492188,212.44099999999997
2018-11-28 08:00:00,2018-11-28 09:00:00,208.64382934570312,213.35
2018-11-28 08:00:00,2018-11-28 10:00:00,214.1375274658203,219.06099999999998
2018-11-28 08:00:00,2018-11-28 11:00:00,238.13970947265625,240.338
2018-11-28 08:00:00,2018-11-28 12:00:00,257.3196105957031,278.488
2018-11-28 08:00:00,2018-11-28 13:00:00,264.7215576171875,293.258
2018-11-28 08:00:00,2018-11-28 14:00:00,256.4413146972656,265.882
2018-11-28 08:00:00,2018-11-28 15:00:00,248.51388549804688,237.312
2018-11-28 08:00:00,2018-11-28 16:00:00,253.337890625,229.40599999999998
2018-11-28 08:00:00,2018-11-28 17:00:00,253.4607696533203,233.197
2018-11-28 08:00:00,2018-11-28 18:00:00,245.16159057617188,234.217
2018-11-28 08:00:00,2018-11-28 19:00:00,260.6562805175781,226.422
2018-11-28 08:00:00,2018-11-28 20:00:00,268.00543212890625,225.771
2018-11-28 08:00:00,2018-11-28 21:00:00,298.3795471191406,248.032
2018-11-28 08:00:00,2018-11-28 22:00:00,329.42999267578125,303.11400000000003
2018-11-28 08:00:00,2018-11-28 23:00:00,363.6968688964844,358.534
2018-11-28 08:00:00,2018-11-29 00:00:00,378.21673583984375,410.228
2018-11-28 08:00:00,2018-11-29 01:00:00,371.6352844238281,419.52099999999996
2018-11-28 08:00:00,2018-11-29 02:00:00,371.3410339355469,407.035
2018-11-28 08:00:00,2018-11-29 03:00:00,347.1759033203125,384.44199999999995
2018-11-28 08:00:00,2018-11-29 04:00:00,308.0482482910156,341.25800000000004
2018-11-28 08:00:00,2018-11-29 05:00:00,270.1009216308594,292.134
2018-11-28 08:00:00,2018-11-29 06:00:00,261.9537353515625,243.195
2018-11-28 08:00:00,2018-11-29 07:00:00,236.52464294433594,220.44799999999998
2018-11-29 08:00:00,2018-11-29 08:00:00,214.0723419189453,210.697
2018-11-29 08:00:00,2018-11-29 09:00:00,216.48960876464844,210.071
2018-11-29 08:00:00,2018-11-29 10:00:00,226.19436645507812,214.69299999999998
2018-11-29 08:00:00,2018-11-29 11:00:00,258.0284423828125,227.636
2018-11-29 08:00:00,2018-11-29 12:00:00,265.6221618652344,258.986
2018-11-29 08:00:00,2018-11-29 13:00:00,268.9280700683594,279.414
2018-11-29 08:00:00,2018-11-29 14:00:00,259.11004638671875,264.445
2018-11-29 08:00:00,2018-11-29 15:00:00,250.8242645263672,249.18
2018-11-29 08:00:00,2018-11-29 16:00:00,246.56137084960938,246.364
2018-11-29 08:00:00,2018-11-29 17:00:00,245.69044494628906,246.83
2018-11-29 08:00:00,2018-11-29 18:00:00,247.78445434570312,252.833
2018-11-29 08:00:00,2018-11-29 19:00:00,241.3610382080078,251.02200000000002
2018-11-29 08:00:00,2018-11-29 20:00:00,240.8419189453125,252.22
2018-11-29 08:00:00,2018-11-29 21:00:00,255.49838256835938,275.35
2018-11-29 08:00:00,2018-11-29 22:00:00,306.3839416503906,315.653
2018-11-29 08:00:00,2018-11-29 23:00:00,348.94708251953125,366.01800000000003
2018-11-29 08:00:00,2018-11-30 00:00:00,367.9647216796875,393.431
2018-11-29 08:00:00,2018-11-30 01:00:00,364.11016845703125,398.967
2018-11-29 08:00:00,2018-11-30 02:00:00,348.0906677246094,395.466
2018-11-29 08:00:00,2018-11-30 03:00:00,353.3584899902344,373.68199999999996
2018-11-29 08:00:00,2018-11-30 04:00:00,315.16796875,333.235
2018-11-29 08:00:00,2018-11-30 05:00:00,263.0049133300781,288.79
2018-11-29 08:00:00,2018-11-30 06:00:00,221.78359985351562,243.195
