runtime,validtime,prediction,target_load
2018-12-29 08:00:00,2018-12-29 19:00:00,291.4500732421875,263.366
2018-12-29 08:00:00,2018-12-29 20:00:00,301.178955078125,271.756
2018-12-29 08:00:00,2018-12-29 21:00:00,323.9593811035156,289.635
2018-12-29 08:00:00,2018-12-29 22:00:00,361.5599060058594,329.445
2018-12-29 08:00:00,2018-12-29 23:00:00,407.4573974609375,365.556
2018-12-29 08:00:00,2018-12-30 00:00:00,427.6263122558594,367.17400000000004
2018-12-29 08:00:00,2018-12-30 01:00:00,442.5765380859375,364.84
2018-12-29 08:00:00,2018-12-30 02:00:00,432.34033203125,358.392
2018-12-29 08:00:00,2018-12-30 03:00:00,417.6409912109375,348.315
2018-12-29 08:00:00,2018-12-30 04:00:00,371.13653564453125,317.041
2018-12-29 08:00:00,2018-12-30 05:00:00,307.4553527832031,276.814
2018-12-29 08:00:00,2018-12-30 06:00:00,283.584716796875,252.96400000000003
2018-12-29 08:00:00,2018-12-30 07:00:00,262.9775085449219,228.736
2018-12-30 08:00:00,2018-12-30 08:00:00,249.81629943847656,214.104
2018-12-30 08:00:00,2018-12-30 09:00:00,252.00120544433594,212.265
2018-12-30 08:00:00,2018-12-30 10:00:00,264.6437683105469,211.13099999999997
2018-12-30 08:00:00,2018-12-30 11:00:00,287.0471496582031,213.102
2018-12-30 08:00:00,2018-12-30 12:00:00,298.5144958496094,227.597
2018-12-30 08:00:00,2018-12-30 13:00:00,315.72772216796875,254.203
2018-12-30 08:00:00,2018-12-30 14:00:00,318.3650207519531,274.888
2018-12-30 08:00:00,2018-12-30 15:00:00,314.7459716796875,289.591
2018-12-30 08:00:00,2018-12-30 16:00:00,302.7611999511719,286.552
2018-12-30 08:00:00,2018-12-30 17:00:00,287.5380554199219,271.91700000000003
2018-12-30 08:00:00,2018-12-30 18:00:00,294.7370910644531,281.788
2018-12-30 08:00:00,2018-12-30 19:00:00,288.6145935058594,288.125
2018-12-30 08:00:00,2018-12-30 20:00:00,288.7094421386719,293.87
2018-12-30 08:00:00,2018-12-30 21:00:00,317.5047607421875,307.595
2018-12-30 08:00:00,2018-12-30 22:00:00,366.25408935546875,357.358
2018-12-30 08:00:00,2018-12-30 23:00:00,406.69476318359375,396.605
2018-12-30 08:00:00,2018-12-31 00:00:00,425.1853942871094,409.06800000000004
2018-12-30 08:00:00,2018-12-31 01:00:00,432.9320983886719,405.977
2018-12-30 08:00:00,2018-12-31 02:00:00,428.0896301269531,394.81300000000005
2018-12-30 08:00:00,2018-12-31 03:00:00,424.9887390136719,376.121
2018-12-30 08:00:00,2018-12-31 04:00:00,383.5211181640625,344.223
2018-12-30 08:00:00,2018-12-31 05:00:00,323.4878234863281,298.611
2018-12-30 08:00:00,2018-12-31 06:00:00,265.71063232421875,279.113
2018-12-30 08:00:00,2018-12-31 07:00:00,237.4641876220703,254.8
2018-12-31 08:00:00,2018-12-31 08:00:00,218.0688018798828,242.761
2018-12-31 08:00:00,2018-12-31 09:00:00,224.8130340576172,238.84400000000002
2018-12-31 08:00:00,2018-12-31 10:00:00,241.9716033935547,247.28900000000002
2018-12-31 08:00:00,2018-12-31 11:00:00,263.0247802734375,258.753
2018-12-31 08:00:00,2018-12-31 12:00:00,284.7705993652344,262.72900000000004
2018-12-31 08:00:00,2018-12-31 13:00:00,295.5623779296875,269.98
2018-12-31 08:00:00,2018-12-31 14:00:00,309.345458984375,274.575
2018-12-31 08:00:00,2018-12-31 15:00:00,318.9700622558594,272.296
2018-12-31 08:00:00,2018-12-31 16:00:00,319.40631103515625,283.334
2018-12-31 08:00:00,2018-12-31 17:00:00,321.1026306152344,287.69
2018-12-31 08:00:00,2018-12-31 18:00:00,313.71673583984375,283.813
2018-12-31 08:00:00,2018-12-31 19:00:00,312.3426818847656,281.872
2018-12-31 08:00:00,2018-12-31 20:00:00,313.40472412109375,294.344
2018-12-31 08:00:00,2018-12-31 21:00:00,324.76214599609375,311.23
2018-12-31 08:00:00,2018-12-31 22:00:00,361.79193115234375,357.515
2018-12-31 08:00:00,2018-12-31 23:00:00,396.4342346191406,397.267
2018-12-31 08:00:00,2019-01-01 00:00:00,423.4127502441406,414.523
2018-12-31 08:00:00,2019-01-01 01:00:00,422.1244201660156,404.889
2018-12-31 08:00:00,2019-01-01 02:00:00,411.7878723144531,389.092
2018-12-31 08:00:00,2019-01-01 03:00:00,386.68646240234375,369.335
2018-12-31 08:00:00,2019-01-01 04:00:00,342.67864990234375,346.121
2018-12-31 08:00:00,2019-01-01 05:00:00,290.6789855957031,316.719
2018-12-31 08:00:00,2019-01-01 06:00:00,242.33880615234375,253.035
2018-12-31 08:00:00,2019-01-01 07:00:00,232.36492919921875,230.525
2019-01-01 08:00:00,2019-01-01 08:00:00,228.72872924804688,210.00099999999998
2019-01-01 08:00:00,2019-01-01 09:00:00,234.61346435546875,196.595
2019-01-01 08:00:00,2019-01-01 10:00:00,257.5966796875,190.835
2019-01-01 08:00:00,2019-01-01 11:00:00,277.85748291015625,194.365
2019-01-01 08:00:00,2019-01-01 12:00:00,294.2774658203125,202.954
2019-01-01 08:00:00,2019-01-01 13:00:00,296.2020263671875,203.933
2019-01-01 08:00:00,2019-01-01 14:00:00,296.8348388671875,218.68
2019-01-01 08:00:00,2019-01-01 15:00:00,293.33489990234375,232.93900000000002
2019-01-01 08:00:00,2019-01-01 16:00:00,289.7173156738281,238.62
2019-01-01 08:00:00,2019-01-01 17:00:00,277.2986755371094,238.294
2019-01-01 08:00:00,2019-01-01 18:00:00,261.0156555175781,243.635
2019-01-01 08:00:00,2019-01-01 19:00:00,261.0834655761719,246.525
2019-01-01 08:00:00,2019-01-01 20:00:00,263.8806457519531,254.53599999999997
2019-01-01 08:00:00,2019-01-01 21:00:00,276.3779296875,269.94599999999997
2019-01-01 08:00:00,2019-01-01 22:00:00,317.2966613769531,309.022
2019-01-01 08:00:00,2019-01-01 23:00:00,346.7517395019531,359.744
2019-01-01 08:00:00,2019-01-02 00:00:00,355.3291015625,382.593
2019-01-01 08:00:00,2019-01-02 01:00:00,363.4853515625,374.82599999999996
2019-01-01 08:00:00,2019-01-02 02:00:00,372.2507019042969,364.423
2019-01-01 08:00:00,2019-01-02 03:00:00,368.5566711425781,340.657
2019-01-01 08:00:00,2019-01-02 04:00:00,331.23724365234375,301.785
2019-01-01 08:00:00,2019-01-02 05:00:00,278.6708068847656,268.309
2019-01-01 08:00:00,2019-01-02 06:00:00,247.12692260742188,250.44799999999998
2019-01-01 08:00:00,2019-01-02 07:00:00,218.07614135742188,232.898
2019-01-02 08:00:00,2019-01-02 08:00:00,201.74868774414062,227.774
2019-01-02 08:00:00,2019-01-02 09:00:00,205.7942657470703,230.34900000000002
2019-01-02 08:00:00,2019-01-02 10:00:00,218.99447631835938,237.46099999999998
2019-01-02 08:00:00,2019-01-02 11:00:00,232.6823272705078,254.085
2019-01-02 08:00:00,2019-01-02 12:00:00,244.73997497558594,288.461
2019-01-02 08:00:00,2019-01-02 13:00:00,262.635498046875,316.183
2019-01-02 08:00:00,2019-01-02 14:00:00,278.49871826171875,305.347
2019-01-02 08:00:00,2019-01-02 15:00:00,292.1726379394531,288.63
2019-01-02 08:00:00,2019-01-02 16:00:00,288.5137023925781,276.51
2019-01-02 08:00:00,2019-01-02 17:00:00,274.7297668457031,274.70599999999996
2019-01-02 08:00:00,2019-01-02 18:00:00,280.000732421875,274.796
2019-01-02 08:00:00,2019-01-02 19:00:00,285.8948059082031,273.836
2019-01-02 08:00:00,2019-01-02 20:00:00,297.0635681152344,275.868
2019-01-02 08:00:00,2019-01-02 21:00:00,318.65399169921875,307.288
2019-01-02 08:00:00,2019-01-02 22:00:00,367.1011047363281,352.48
2019-01-02 08:00:00,2019-01-02 23:00:00,393.4153137207031,409.751
2019-01-02 08:00:00,2019-01-03 00:00:00,413.6024169921875,441.94300000000004
2019-01-02 08:00:00,2019-01-03 01:00:00,428.5759582519531,446.81800000000004
2019-01-02 08:00:00,2019-01-03 02:00:00,430.915283203125,438.01099999999997
2019-01-02 08:00:00,2019-01-03 03:00:00,422.0149841308594,411.967
2019-01-02 08:00:00,2019-01-03 04:00:00,381.4602355957031,365.24
2019-01-02 08:00:00,2019-01-03 05:00:00,309.5158996582031,318.055
2019-01-02 08:00:00,2019-01-03 06:00:00,284.7177429199219,277.01099999999997
2019-01-02 08:00:00,2019-01-03 07:00:00,253.63018798828125,252.88299999999998
2019-01-03 08:00:00,2019-01-03 08:00:00,233.34861755371094,239.935
2019-01-03 08:00:00,2019-01-03 09:00:00,231.45635986328125,237.57
2019-01-03 08:00:00,2019-01-03 10:00:00,253.1913299560547,242.045
2019-01-03 08:00:00,2019-01-03 11:00:00,268.3730773925781,254.47799999999998
2019-01-03 08:00:00,2019-01-03 12:00:00,281.5238952636719,287.20099999999996
2019-01-03 08:00:00,2019-01-03 13:00:00,290.4967956542969,315.70799999999997
2019-01-03 08:00:00,2019-01-03 14:00:00,294.4485168457031,312.53
2019-01-03 08:00:00,2019-01-03 15:00:00,294.2236022949219,303.992
2019-01-03 08:00:00,2019-01-03 16:00:00,300.23590087890625,279.216
2019-01-03 08:00:00,2019-01-03 17:00:00,294.9906921386719,272.143
2019-01-03 08:00:00,2019-01-03 18:00:00,295.90252685546875,276.561
2019-01-03 08:00:00,2019-01-03 19:00:00,291.7083740234375,280.195
2019-01-03 08:00:00,2019-01-03 20:00:00,296.24481201171875,282.85
2019-01-03 08:00:00,2019-01-03 21:00:00,309.68780517578125,305.757
2019-01-03 08:00:00,2019-01-03 22:00:00,360.7311706542969,346.00699999999995
2019-01-03 08:00:00,2019-01-03 23:00:00,402.35693359375,399.399
2019-01-03 08:00:00,2019-01-04 00:00:00,409.7586364746094,428.151
2019-01-03 08:00:00,2019-01-04 01:00:00,406.0990295410156,429.44800000000004
2019-01-03 08:00:00,2019-01-04 02:00:00,404.4917907714844,423.17400000000004
2019-01-03 08:00:00,2019-01-04 03:00:00,388.5337829589844,395.16900000000004
2019-01-03 08:00:00,2019-01-04 04:00:00,358.18017578125,350.20300000000003
2019-01-03 08:00:00,2019-01-04 05:00:00,316.19598388671875,304.744
2019-01-03 08:00:00,2019-01-04 06:00:00,249.66281127929688,261.743
2019-01-03 08:00:00,2019-01-04 07:00:00,225.50335693359375,238.165
2019-01-04 08:00:00,2019-01-04 08:00:00,213.16062927246094,227.74599999999998
2019-01-04 08:00:00,2019-01-04 09:00:00,209.85939025878906,226.05700000000002
2019-01-04 08:00:00,2019-01-04 10:00:00,235.79798889160156,231.481
2019-01-04 08:00:00,2019-01-04 11:00:00,256.66668701171875,245.197
2019-01-04 08:00:00,2019-01-04 12:00:00,273.39697265625,282.238
2019-01-04 08:00:00,2019-01-04 13:00:00,274.5709228515625,307.519
2019-01-04 08:00:00,2019-01-04 14:00:00,283.22894287109375,296.445
2019-01-04 08:00:00,2019-01-04 15:00:00,284.7402648925781,278.777
2019-01-04 08:00:00,2019-01-04 16:00:00,292.38824462890625,269.347
2019-01-04 08:00:00,2019-01-04 17:00:00,291.5671691894531,264.928
2019-01-04 08:00:00,2019-01-04 18:00:00,270.3419189453125,261.742
2019-01-04 08:00:00,2019-01-04 19:00:00,264.0862731933594,265.555
2019-01-04 08:00:00,2019-01-04 20:00:00,261.3206481933594,268.997
2019-01-04 08:00:00,2019-01-04 21:00:00,264.4744567871094,291.798
2019-01-04 08:00:00,2019-01-04 22:00:00,295.037841796875,331.961
2019-01-04 08:00:00,2019-01-04 23:00:00,333.57781982421875,377.093
2019-01-04 08:00:00,2019-01-05 00:00:00,347.7738037109375,400.287
2019-01-04 08:00:00,2019-01-05 01:00:00,344.5567932128906,397.241
2019-01-04 08:00:00,2019-01-05 02:00:00,347.56097412109375,388.972
2019-01-04 08:00:00,2019-01-05 03:00:00,339.7945251464844,369.995
2019-01-04 08:00:00,2019-01-05 04:00:00,296.3276672363281,336.582
2019-01-04 08:00:00,2019-01-05 05:00:00,251.40805053710938,297.15
2019-01-04 08:00:00,2019-01-05 06:00:00,226.24855041503906,236.851
2019-01-04 08:00:00,2019-01-05 07:00:00,203.64111328125,214.498
2019-01-05 08:00:00,2019-01-05 08:00:00,193.818603515625,201.27
2019-01-05 08:00:00,2019-01-05 09:00:00,195.798095703125,197.857
2019-01-05 08:00:00,2019-01-05 10:00:00,215.982421875,197.72299999999998
2019-01-05 08:00:00,2019-01-05 11:00:00,246.9158172607422,199.828
2019-01-05 08:00:00,2019-01-05 12:00:00,267.35736083984375,214.199
2019-01-05 08:00:00,2019-01-05 13:00:00,284.6341247558594,240.921
2019-01-05 08:00:00,2019-01-05 14:00:00,279.435546875,273.13
2019-01-05 08:00:00,2019-01-05 15:00:00,274.60137939453125,285.755
2019-01-05 08:00:00,2019-01-05 16:00:00,270.9264831542969,290.218
2019-01-05 08:00:00,2019-01-05 17:00:00,268.8923645019531,299.178
2019-01-05 08:00:00,2019-01-05 18:00:00,270.377197265625,311.06
2019-01-05 08:00:00,2019-01-05 19:00:00,265.3739013671875,311.61400000000003
2019-01-05 08:00:00,2019-01-05 20:00:00,267.1021423339844,309.997
2019-01-05 08:00:00,2019-01-05 21:00:00,298.46197509765625,324.703
2019-01-05 08:00:00,2019-01-05 22:00:00,349.91571044921875,354.60900000000004
2019-01-05 08:00:00,2019-01-05 23:00:00,392.05010986328125,390.731
2019-01-05 08:00:00,2019-01-06 00:00:00,412.2804260253906,394.561
2019-01-05 08:00:00,2019-01-06 01:00:00,422.2022399902344,388.522
2019-01-05 08:00:00,2019-01-06 02:00:00,415.34136962890625,379.824
2019-01-05 08:00:00,2019-01-06 03:00:00,414.7110595703125,351.531
2019-01-05 08:00:00,2019-01-06 04:00:00,368.3833312988281,323.133
2019-01-05 08:00:00,2019-01-06 05:00:00,303.7625732421875,295.36
2019-01-05 08:00:00,2019-01-06 06:00:00,255.4571990966797,250.595
2019-01-05 08:00:00,2019-01-06 07:00:00,231.74331665039062,223.905
2019-01-06 08:00:00,2019-01-06 08:00:00,220.17237854003906,211.24599999999998
2019-01-06 08:00:00,2019-01-06 09:00:00,227.58554077148438,206.96
2019-01-06 08:00:00,2019-01-06 10:00:00,245.04293823242188,204.354
2019-01-06 08:00:00,2019-01-06 11:00:00,267.33197021484375,204.738
2019-01-06 08:00:00,2019-01-06 12:00:00,288.645751953125,219.047
2019-01-06 08:00:00,2019-01-06 13:00:00,303.21209716796875,245.895
2019-01-06 08:00:00,2019-01-06 14:00:00,311.5263366699219,261.937
2019-01-06 08:00:00,2019-01-06 15:00:00,321.4737548828125,270.952
2019-01-06 08:00:00,2019-01-06 16:00:00,309.4168701171875,276.383
2019-01-06 08:00:00,2019-01-06 17:00:00,302.72198486328125,279.681
2019-01-06 08:00:00,2019-01-06 18:00:00,300.4792785644531,283.547
2019-01-06 08:00:00,2019-01-06 19:00:00,297.6962585449219,295.007
2019-01-06 08:00:00,2019-01-06 20:00:00,295.6651916503906,294.631
2019-01-06 08:00:00,2019-01-06 21:00:00,308.67413330078125,314.29200000000003
2019-01-06 08:00:00,2019-01-06 22:00:00,348.3310852050781,367.939
2019-01-06 08:00:00,2019-01-06 23:00:00,394.9253845214844,412.82
2019-01-06 08:00:00,2019-01-07 00:00:00,426.1104736328125,431.39599999999996
2019-01-06 08:00:00,2019-01-07 01:00:00,443.1487121582031,429.483
2019-01-06 08:00:00,2019-01-07 02:00:00,441.257568359375,421.18699999999995
2019-01-06 08:00:00,2019-01-07 03:00:00,431.7952575683594,400.38800000000003
2019-01-06 08:00:00,2019-01-07 04:00:00,379.0874328613281,361.11400000000003
2019-01-06 08:00:00,2019-01-07 05:00:00,317.20025634765625,313.29
2019-01-06 08:00:00,2019-01-07 06:00:00,272.9518737792969,281.007
2019-01-06 08:00:00,2019-01-07 07:00:00,263.74151611328125,265.865
2019-01-07 08:00:00,2019-01-07 08:00:00,254.04888916015625,260.466
2019-01-07 08:00:00,2019-01-07 09:00:00,247.5426025390625,260.959
2019-01-07 08:00:00,2019-01-07 10:00:00,253.58493041992188,271.834
2019-01-07 08:00:00,2019-01-07 11:00:00,275.0671081542969,303.677
2019-01-07 08:00:00,2019-01-07 12:00:00,306.52911376953125,346.56
2019-01-07 08:00:00,2019-01-07 13:00:00,328.6241149902344,365.29
2019-01-07 08:00:00,2019-01-07 14:00:00,327.1547546386719,330.18699999999995
2019-01-07 08:00:00,2019-01-07 15:00:00,320.80242919921875,292.806
2019-01-07 08:00:00,2019-01-07 16:00:00,310.661376953125,284.517
2019-01-07 08:00:00,2019-01-07 17:00:00,300.43731689453125,276.226
2019-01-07 08:00:00,2019-01-07 18:00:00,294.1787414550781,276.256
2019-01-07 08:00:00,2019-01-07 19:00:00,299.98553466796875,273.70599999999996
2019-01-07 08:00:00,2019-01-07 20:00:00,298.1563720703125,277.932
2019-01-07 08:00:00,2019-01-07 21:00:00,309.60845947265625,308.914
2019-01-07 08:00:00,2019-01-07 22:00:00,349.10125732421875,361.39300000000003
2019-01-07 08:00:00,2019-01-07 23:00:00,396.39862060546875,411.45
2019-01-07 08:00:00,2019-01-08 00:00:00,431.9714050292969,454.55699999999996
2019-01-07 08:00:00,2019-01-08 01:00:00,445.6153564453125,462.26300000000003
2019-01-07 08:00:00,2019-01-08 02:00:00,434.3782653808594,454.594
2019-01-07 08:00:00,2019-01-08 03:00:00,417.2721252441406,428.415
2019-01-07 08:00:00,2019-01-08 04:00:00,381.28948974609375,381.074
2019-01-07 08:00:00,2019-01-08 05:00:00,324.7358093261719,327.067
2019-01-07 08:00:00,2019-01-08 06:00:00,259.904541015625,289.922
2019-01-07 08:00:00,2019-01-08 07:00:00,241.63458251953125,261.61
2019-01-08 08:00:00,2019-01-08 08:00:00,211.812744140625,250.43599999999998
2019-01-08 08:00:00,2019-01-08 09:00:00,204.85061645507812,246.36900000000003
2019-01-08 08:00:00,2019-01-08 10:00:00,217.46817016601562,254.907
2019-01-08 08:00:00,2019-01-08 11:00:00,241.23561096191406,278.564
2019-01-08 08:00:00,2019-01-08 12:00:00,263.41766357421875,326.843
2019-01-08 08:00:00,2019-01-08 13:00:00,275.7756042480469,339.58099999999996
2019-01-08 08:00:00,2019-01-08 14:00:00,286.8938293457031,314.493
2019-01-08 08:00:00,2019-01-08 15:00:00,292.2276306152344,289.397
2019-01-08 08:00:00,2019-01-08 16:00:00,292.8902587890625,289.27299999999997
2019-01-08 08:00:00,2019-01-08 17:00:00,293.203857421875,289.665
2019-01-08 08:00:00,2019-01-08 18:00:00,285.487060546875,285.53
2019-01-08 08:00:00,2019-01-08 19:00:00,283.51593017578125,278.881
2019-01-08 08:00:00,2019-01-08 20:00:00,285.1239318847656,281.892
2019-01-08 08:00:00,2019-01-08 21:00:00,302.0046691894531,302.892
2019-01-08 08:00:00,2019-01-08 22:00:00,333.6130065917969,346.608
2019-01-08 08:00:00,2019-01-08 23:00:00,368.4127502441406,398.05400000000003
2019-01-08 08:00:00,2019-01-09 00:00:00,381.40203857421875,438.221
2019-01-08 08:00:00,2019-01-09 01:00:00,388.998046875,438.408
2019-01-08 08:00:00,2019-01-09 02:00:00,392.9297180175781,428.05699999999996
2019-01-08 08:00:00,2019-01-09 03:00:00,364.9677734375,408.454
2019-01-08 08:00:00,2019-01-09 04:00:00,327.95794677734375,359.731
2019-01-08 08:00:00,2019-01-09 05:00:00,292.2452392578125,304.579
2019-01-08 08:00:00,2019-01-09 06:00:00,248.17726135253906,274.038
2019-01-08 08:00:00,2019-01-09 07:00:00,222.380126953125,248.96099999999998
2019-01-09 08:00:00,2019-01-09 08:00:00,218.60069274902344,235.28599999999997
2019-01-09 08:00:00,2019-01-09 09:00:00,228.2539825439453,231.22799999999998
2019-01-09 08:00:00,2019-01-09 10:00:00,247.81793212890625,232.688
2019-01-09 08:00:00,2019-01-09 11:00:00,270.6795959472656,249.778
2019-01-09 08:00:00,2019-01-09 12:00:00,284.94354248046875,281.243
2019-01-09 08:00:00,2019-01-09 13:00:00,290.89306640625,303.986
2019-01-09 08:00:00,2019-01-09 14:00:00,293.3835144042969,288.358
2019-01-09 08:00:00,2019-01-09 15:00:00,288.5563659667969,276.72
2019-01-09 08:00:00,2019-01-09 16:00:00,289.0009765625,268.245
2019-01-09 08:00:00,2019-01-09 17:00:00,289.00494384765625,270.514
2019-01-09 08:00:00,2019-01-09 18:00:00,279.1048583984375,281.23
2019-01-09 08:00:00,2019-01-09 19:00:00,279.1451416015625,285.823
2019-01-09 08:00:00,2019-01-09 20:00:00,278.8826904296875,290.504
2019-01-09 08:00:00,2019-01-09 21:00:00,301.9076232910156,308.339
2019-01-09 08:00:00,2019-01-09 22:00:00,354.8031311035156,349.964
2019-01-09 08:00:00,2019-01-09 23:00:00,385.1510009765625,402.74800000000005
2019-01-09 08:00:00,2019-01-10 00:00:00,398.9991149902344,431.089
2019-01-09 08:00:00,2019-01-10 01:00:00,415.698974609375,433.894
2019-01-09 08:00:00,2019-01-10 02:00:00,415.477294921875,427.246
2019-01-09 08:00:00,2019-01-10 03:00:00,416.1972961425781,404.639
2019-01-09 08:00:00,2019-01-10 04:00:00,370.38916015625,360.004
2019-01-09 08:00:00,2019-01-10 05:00:00,305.4940490722656,315.9
2019-01-09 08:00:00,2019-01-10 06:00:00,269.1454162597656,267.726
2019-01-09 08:00:00,2019-01-10 07:00:00,257.95037841796875,244.55200000000002
2019-01-10 08:00:00,2019-01-10 08:00:00,246.71189880371094,233.63400000000001
2019-01-10 08:00:00,2019-01-10 09:00:00,246.83692932128906,230.239
2019-01-10 08:00:00,2019-01-10 10:00:00,266.7195129394531,237.148
2019-01-10 08:00:00,2019-01-10 11:00:00,290.8830871582031,262.825
2019-01-10 08:00:00,2019-01-10 12:00:00,327.121826171875,310.941
2019-01-10 08:00:00,2019-01-10 13:00:00,346.1031494140625,323.173
2019-01-10 08:00:00,2019-01-10 14:00:00,325.8133544921875,293.625
2019-01-10 08:00:00,2019-01-10 15:00:00,313.51507568359375,270.064
2019-01-10 08:00:00,2019-01-10 16:00:00,307.5747375488281,271.89
2019-01-10 08:00:00,2019-01-10 17:00:00,295.6660461425781,273.215
2019-01-10 08:00:00,2019-01-10 18:00:00,293.82501220703125,268.54900000000004
2019-01-10 08:00:00,2019-01-10 19:00:00,295.93560791015625,271.587
2019-01-10 08:00:00,2019-01-10 20:00:00,298.00726318359375,277.285
2019-01-10 08:00:00,2019-01-10 21:00:00,319.57861328125,294.316
2019-01-10 08:00:00,2019-01-10 22:00:00,370.26611328125,342.837
2019-01-10 08:00:00,2019-01-10 23:00:00,420.2015075683594,405.858
2019-01-10 08:00:00,2019-01-11 00:00:00,455.1638488769531,450.555
2019-01-10 08:00:00,2019-01-11 01:00:00,463.6349792480469,454.599
2019-01-10 08:00:00,2019-01-11 02:00:00,448.27362060546875,448.16900000000004
2019-01-10 08:00:00,2019-01-11 03:00:00,440.2510681152344,432.017
2019-01-10 08:00:00,2019-01-11 04:00:00,401.67822265625,388.57599999999996
2019-01-10 08:00:00,2019-01-11 05:00:00,327.9425048828125,334.44800000000004
2019-01-10 08:00:00,2019-01-11 06:00:00,291.1602783203125,298.566
2019-01-10 08:00:00,2019-01-11 07:00:00,278.3564453125,275.747
2019-01-11 08:00:00,2019-01-11 08:00:00,257.3380126953125,265.622
2019-01-11 08:00:00,2019-01-11 09:00:00,248.59201049804688,265.672
2019-01-11 08:00:00,2019-01-11 10:00:00,265.7910461425781,271.776
2019-01-11 08:00:00,2019-01-11 11:00:00,285.06182861328125,293.182
2019-01-11 08:00:00,2019-01-11 12:00:00,323.8877258300781,342.07300000000004
2019-01-11 08:00:00,2019-01-11 13:00:00,338.71514892578125,358.55800000000005
2019-01-11 08:00:00,2019-01-11 14:00:00,328.5218200683594,330.05800000000005
2019-01-11 08:00:00,2019-01-11 15:00:00,328.3948974609375,303.168
2019-01-11 08:00:00,2019-01-11 16:00:00,328.86846923828125,282.803
2019-01-11 08:00:00,2019-01-11 17:00:00,318.3738098144531,275.587
2019-01-11 08:00:00,2019-01-11 18:00:00,318.38677978515625,279.139
2019-01-11 08:00:00,2019-01-11 19:00:00,321.2688293457031,287.45599999999996
2019-01-11 08:00:00,2019-01-11 20:00:00,320.53558349609375,290.945
2019-01-11 08:00:00,2019-01-11 21:00:00,327.5721740722656,314.079
2019-01-11 08:00:00,2019-01-11 22:00:00,369.160400390625,357.777
2019-01-11 08:00:00,2019-01-11 23:00:00,428.4610290527344,424.848
2019-01-11 08:00:00,2019-01-12 00:00:00,471.9830322265625,465.134
2019-01-11 08:00:00,2019-01-12 01:00:00,475.2221984863281,470.01
2019-01-11 08:00:00,2019-01-12 02:00:00,461.4988098144531,459.98699999999997
2019-01-11 08:00:00,2019-01-12 03:00:00,447.15948486328125,451.759
2019-01-11 08:00:00,2019-01-12 04:00:00,403.6269836425781,414.01099999999997
2019-01-11 08:00:00,2019-01-12 05:00:00,332.09234619140625,375.225
2019-01-11 08:00:00,2019-01-12 06:00:00,297.5694274902344,296.53700000000003
2019-01-11 08:00:00,2019-01-12 07:00:00,281.1878356933594,277.09
2019-01-12 08:00:00,2019-01-12 08:00:00,258.3974609375,267.841
2019-01-12 08:00:00,2019-01-12 09:00:00,246.85556030273438,266.774
2019-01-12 08:00:00,2019-01-12 10:00:00,254.11734008789062,262.986
2019-01-12 08:00:00,2019-01-12 11:00:00,277.234130859375,272.533
2019-01-12 08:00:00,2019-01-12 12:00:00,300.33575439453125,290.76099999999997
2019-01-12 08:00:00,2019-01-12 13:00:00,317.15838623046875,325.593
2019-01-12 08:00:00,2019-01-12 14:00:00,317.4306335449219,340.139
2019-01-12 08:00:00,2019-01-12 15:00:00,322.19427490234375,347.712
2019-01-12 08:00:00,2019-01-12 16:00:00,311.65338134765625,330.564
2019-01-12 08:00:00,2019-01-12 17:00:00,299.54833984375,335.85
2019-01-12 08:00:00,2019-01-12 18:00:00,306.2076110839844,333.03
2019-01-12 08:00:00,2019-01-12 19:00:00,308.52960205078125,325.487
2019-01-12 08:00:00,2019-01-12 20:00:00,305.6679992675781,337.62199999999996
2019-01-12 08:00:00,2019-01-12 21:00:00,316.354248046875,359.082
2019-01-12 08:00:00,2019-01-12 22:00:00,354.4507141113281,402.716
2019-01-12 08:00:00,2019-01-12 23:00:00,407.55438232421875,432.702
2019-01-12 08:00:00,2019-01-13 00:00:00,440.27081298828125,438.293
2019-01-12 08:00:00,2019-01-13 01:00:00,453.84979248046875,426.98
2019-01-12 08:00:00,2019-01-13 02:00:00,445.42181396484375,415.657
2019-01-12 08:00:00,2019-01-13 03:00:00,433.6698913574219,396.82300000000004
2019-01-12 08:00:00,2019-01-13 04:00:00,386.8487854003906,356.274
2019-01-12 08:00:00,2019-01-13 05:00:00,323.46295166015625,316.47
2019-01-12 08:00:00,2019-01-13 06:00:00,275.9007568359375,285.837
2019-01-12 08:00:00,2019-01-13 07:00:00,259.2864074707031,264.309
2019-01-13 08:00:00,2019-01-13 08:00:00,247.85031127929688,255.16299999999998
2019-01-13 08:00:00,2019-01-13 09:00:00,242.4146270751953,247.916
2019-01-13 08:00:00,2019-01-13 10:00:00,252.25067138671875,248.985
2019-01-13 08:00:00,2019-01-13 11:00:00,274.2329406738281,253.748
2019-01-13 08:00:00,2019-01-13 12:00:00,311.48431396484375,273.47900000000004
2019-01-13 08:00:00,2019-01-13 13:00:00,324.7972717285156,308.226
2019-01-13 08:00:00,2019-01-13 14:00:00,318.43450927734375,329.66900000000004
2019-01-13 08:00:00,2019-01-13 15:00:00,317.4350891113281,328.483
2019-01-13 08:00:00,2019-01-13 16:00:00,311.02374267578125,320.785
2019-01-13 08:00:00,2019-01-13 17:00:00,304.6957702636719,323.362
2019-01-13 08:00:00,2019-01-13 18:00:00,297.8324279785156,328.991
2019-01-13 08:00:00,2019-01-13 19:00:00,297.04791259765625,333.15
