runtime,validtime,prediction,target_load
2018-11-19 08:00:00,2018-11-19 08:00:00,131.41062927246094,144.625
2018-11-19 08:00:00,2018-11-19 09:00:00,128.37644958496094,143.306
2018-11-19 08:00:00,2018-11-19 10:00:00,133.12838745117188,151.309
2018-11-19 08:00:00,2018-11-19 11:00:00,153.60606384277344,179.771
2018-11-19 08:00:00,2018-11-19 12:00:00,176.449462890625,208.23
2018-11-19 08:00:00,2018-11-19 13:00:00,179.1608123779297,218.78799999999998
2018-11-19 08:00:00,2018-11-19 14:00:00,179.76719665527344,203.37400000000002
2018-11-19 08:00:00,2018-11-19 15:00:00,185.20201110839844,192.74400000000003
2018-11-19 08:00:00,2018-11-19 16:00:00,186.15628051757812,196.53400000000002
2018-11-19 08:00:00,2018-11-19 17:00:00,186.2589111328125,195.17700000000002
2018-11-19 08:00:00,2018-11-19 18:00:00,176.68157958984375,185.765
2018-11-19 08:00:00,2018-11-19 19:00:00,181.4644317626953,178.696
2018-11-19 08:00:00,2018-11-19 20:00:00,191.20216369628906,187.5
2018-11-19 08:00:00,2018-11-19 21:00:00,196.498779296875,206.733
2018-11-19 08:00:00,2018-11-19 22:00:00,218.07913208007812,253.15400000000002
2018-11-19 08:00:00,2018-11-19 23:00:00,244.02259826660156,295.846
2018-11-19 08:00:00,2018-11-20 00:00:00,258.1286926269531,287.423
2018-11-19 08:00:00,2018-11-20 01:00:00,254.169189453125,285.467
2018-11-19 08:00:00,2018-11-20 02:00:00,244.39707946777344,273.36
2018-11-19 08:00:00,2018-11-20 03:00:00,229.54563903808594,260.565
2018-11-19 08:00:00,2018-11-20 04:00:00,201.11367797851562,229.247
2018-11-19 08:00:00,2018-11-20 05:00:00,166.93667602539062,182.574
2018-11-19 08:00:00,2018-11-20 06:00:00,137.76795959472656,165.218
2018-11-19 08:00:00,2018-11-20 07:00:00,130.6146240234375,153.78799999999998
2018-11-20 08:00:00,2018-11-20 08:00:00,121.25346374511719,145.988
2018-11-20 08:00:00,2018-11-20 09:00:00,120.3616943359375,144.094
2018-11-20 08:00:00,2018-11-20 10:00:00,123.69664764404297,152.076
2018-11-20 08:00:00,2018-11-20 11:00:00,136.01541137695312,180.456
2018-11-20 08:00:00,2018-11-20 12:00:00,152.30490112304688,208.955
2018-11-20 08:00:00,2018-11-20 13:00:00,168.9129638671875,219.988
2018-11-20 08:00:00,2018-11-20 14:00:00,180.93408203125,206.485
2018-11-20 08:00:00,2018-11-20 15:00:00,180.47938537597656,196.084
2018-11-20 08:00:00,2018-11-20 16:00:00,180.0304718017578,200.303
2018-11-20 08:00:00,2018-11-20 17:00:00,180.1085205078125,200.578
2018-11-20 08:00:00,2018-11-20 18:00:00,180.90484619140625,191.12
2018-11-20 08:00:00,2018-11-20 19:00:00,182.2825469970703,184.636
2018-11-20 08:00:00,2018-11-20 20:00:00,172.70242309570312,193.65900000000002
2018-11-20 08:00:00,2018-11-20 21:00:00,181.23703002929688,211.763
2018-11-20 08:00:00,2018-11-20 22:00:00,206.27255249023438,258.51599999999996
2018-11-20 08:00:00,2018-11-20 23:00:00,234.0030975341797,300.291
2018-11-20 08:00:00,2018-11-21 00:00:00,248.13705444335938,290.716
2018-11-20 08:00:00,2018-11-21 01:00:00,232.26527404785156,288.88599999999997
2018-11-20 08:00:00,2018-11-21 02:00:00,223.9342803955078,278.58299999999997
2018-11-20 08:00:00,2018-11-21 03:00:00,204.88194274902344,267.569
2018-11-20 08:00:00,2018-11-21 04:00:00,183.8931427001953,237.005
2018-11-20 08:00:00,2018-11-21 05:00:00,150.1053466796875,190.979
2018-11-20 08:00:00,2018-11-21 06:00:00,155.3646240234375,153.451
2018-11-20 08:00:00,2018-11-21 07:00:00,150.40151977539062,136.016
2018-11-21 08:00:00,2018-11-21 08:00:00,141.2606658935547,134.894
2018-11-21 08:00:00,2018-11-21 09:00:00,144.66104125976562,132.872
2018-11-21 08:00:00,2018-11-21 10:00:00,143.4539337158203,138.10299999999998
2018-11-21 08:00:00,2018-11-21 11:00:00,155.202392578125,163.208
2018-11-21 08:00:00,2018-11-21 12:00:00,163.61341857910156,202.956
2018-11-21 08:00:00,2018-11-21 13:00:00,177.3187255859375,217.84
2018-11-21 08:00:00,2018-11-21 14:00:00,178.8816680908203,211.854
2018-11-21 08:00:00,2018-11-21 15:00:00,181.98951721191406,185.57299999999998
2018-11-21 08:00:00,2018-11-21 16:00:00,179.34698486328125,199.49599999999998
2018-11-21 08:00:00,2018-11-21 17:00:00,176.86041259765625,200.956
2018-11-21 08:00:00,2018-11-21 18:00:00,198.31468200683594,178.11900000000003
2018-11-21 08:00:00,2018-11-21 19:00:00,211.59046936035156,175.75599999999997
2018-11-21 08:00:00,2018-11-21 20:00:00,215.7750244140625,176.245
2018-11-21 08:00:00,2018-11-21 21:00:00,229.8336181640625,195.25599999999997
2018-11-21 08:00:00,2018-11-21 22:00:00,249.81272888183594,235.416
2018-11-21 08:00:00,2018-11-21 23:00:00,264.509765625,287.296
2018-11-21 08:00:00,2018-11-22 00:00:00,270.32855224609375,298.20599999999996
2018-11-21 08:00:00,2018-11-22 01:00:00,271.3487854003906,291.066
2018-11-21 08:00:00,2018-11-22 02:00:00,262.40509033203125,274.642
2018-11-21 08:00:00,2018-11-22 03:00:00,245.10073852539062,265.401
2018-11-21 08:00:00,2018-11-22 04:00:00,205.6415252685547,237.782
2018-11-21 08:00:00,2018-11-22 05:00:00,158.62979125976562,192.347
2018-11-21 08:00:00,2018-11-22 06:00:00,146.72622680664062,180.868
2018-11-21 08:00:00,2018-11-22 07:00:00,138.02590942382812,164.236
2018-11-22 08:00:00,2018-11-22 08:00:00,133.1488037109375,166.71200000000002
2018-11-22 08:00:00,2018-11-22 09:00:00,131.85340881347656,164.997
2018-11-22 08:00:00,2018-11-22 10:00:00,142.1075897216797,170.71200000000002
2018-11-22 08:00:00,2018-11-22 11:00:00,159.3471221923828,185.218
2018-11-22 08:00:00,2018-11-22 12:00:00,172.36785888671875,197.419
2018-11-22 08:00:00,2018-11-22 13:00:00,178.87872314453125,223.75099999999998
2018-11-22 08:00:00,2018-11-22 14:00:00,175.16387939453125,255.40900000000002
2018-11-22 08:00:00,2018-11-22 15:00:00,174.9365692138672,268.264
2018-11-22 08:00:00,2018-11-22 16:00:00,178.6116485595703,273.3
2018-11-22 08:00:00,2018-11-22 17:00:00,181.2648162841797,251.701
2018-11-22 08:00:00,2018-11-22 18:00:00,182.26797485351562,239.91400000000002
2018-11-22 08:00:00,2018-11-22 19:00:00,182.5821533203125,234.507
2018-11-22 08:00:00,2018-11-22 20:00:00,188.27098083496094,214.463
2018-11-22 08:00:00,2018-11-22 21:00:00,198.8888702392578,238.94400000000002
2018-11-22 08:00:00,2018-11-22 22:00:00,231.88768005371094,262.632
2018-11-22 08:00:00,2018-11-22 23:00:00,265.8535461425781,284.388
2018-11-22 08:00:00,2018-11-23 00:00:00,270.9593505859375,276.135
2018-11-22 08:00:00,2018-11-23 01:00:00,269.72613525390625,279.725
2018-11-22 08:00:00,2018-11-23 02:00:00,259.3779602050781,269.697
2018-11-22 08:00:00,2018-11-23 03:00:00,247.9240264892578,265.41200000000003
2018-11-22 08:00:00,2018-11-23 04:00:00,216.77938842773438,245.575
2018-11-22 08:00:00,2018-11-23 05:00:00,171.0614471435547,212.49099999999999
2018-11-22 08:00:00,2018-11-23 06:00:00,159.9750518798828,183.21599999999998
2018-11-22 08:00:00,2018-11-23 07:00:00,148.7984619140625,173.408
2018-11-23 08:00:00,2018-11-23 08:00:00,142.59523010253906,166.542
2018-11-23 08:00:00,2018-11-23 09:00:00,138.0135040283203,164.395
2018-11-23 08:00:00,2018-11-23 10:00:00,140.7244415283203,171.71200000000002
2018-11-23 08:00:00,2018-11-23 11:00:00,160.030517578125,195.058
2018-11-23 08:00:00,2018-11-23 12:00:00,179.67271423339844,210.803
2018-11-23 08:00:00,2018-11-23 13:00:00,190.51617431640625,216.551
2018-11-23 08:00:00,2018-11-23 14:00:00,187.8509521484375,199.31
2018-11-23 08:00:00,2018-11-23 15:00:00,184.56497192382812,186.206
2018-11-23 08:00:00,2018-11-23 16:00:00,183.7360382080078,185.83700000000002
2018-11-23 08:00:00,2018-11-23 17:00:00,185.5947265625,182.935
2018-11-23 08:00:00,2018-11-23 18:00:00,189.82666015625,173.74400000000003
2018-11-23 08:00:00,2018-11-23 19:00:00,189.11827087402344,167.838
2018-11-23 08:00:00,2018-11-23 20:00:00,194.50009155273438,179.9
2018-11-23 08:00:00,2018-11-23 21:00:00,206.24697875976562,202.16099999999997
2018-11-23 08:00:00,2018-11-23 22:00:00,240.85841369628906,251.635
2018-11-23 08:00:00,2018-11-23 23:00:00,277.91046142578125,292.54200000000003
2018-11-23 08:00:00,2018-11-24 00:00:00,283.3040771484375,281.45099999999996
2018-11-23 08:00:00,2018-11-24 01:00:00,282.8190612792969,282.74
2018-11-23 08:00:00,2018-11-24 02:00:00,273.9241027832031,274.70799999999997
2018-11-23 08:00:00,2018-11-24 03:00:00,262.5231018066406,268.418
2018-11-23 08:00:00,2018-11-24 04:00:00,230.77554321289062,242.368
2018-11-23 08:00:00,2018-11-24 05:00:00,179.7959747314453,198.27
2018-11-23 08:00:00,2018-11-24 06:00:00,155.3800506591797,154.766
2018-11-23 08:00:00,2018-11-24 07:00:00,139.251220703125,137.894
2018-11-24 08:00:00,2018-11-24 08:00:00,138.1481170654297,137.47
2018-11-24 08:00:00,2018-11-24 09:00:00,133.76565551757812,138.648
2018-11-24 08:00:00,2018-11-24 10:00:00,133.74990844726562,137.28799999999998
2018-11-24 08:00:00,2018-11-24 11:00:00,154.56201171875,143.45
2018-11-24 08:00:00,2018-11-24 12:00:00,180.28765869140625,176.993
2018-11-24 08:00:00,2018-11-24 13:00:00,189.66668701171875,196.359
2018-11-24 08:00:00,2018-11-24 14:00:00,190.97085571289062,213.31
2018-11-24 08:00:00,2018-11-24 15:00:00,183.20884704589844,204.59799999999998
2018-11-24 08:00:00,2018-11-24 16:00:00,186.4793701171875,204.88400000000001
2018-11-24 08:00:00,2018-11-24 17:00:00,188.89495849609375,212.425
2018-11-24 08:00:00,2018-11-24 18:00:00,181.60635375976562,209.113
2018-11-24 08:00:00,2018-11-24 19:00:00,178.84835815429688,201.905
2018-11-24 08:00:00,2018-11-24 20:00:00,186.21376037597656,214.435
2018-11-24 08:00:00,2018-11-24 21:00:00,193.65936279296875,218.946
2018-11-24 08:00:00,2018-11-24 22:00:00,205.26370239257812,246.479
2018-11-24 08:00:00,2018-11-24 23:00:00,241.39459228515625,269.813
2018-11-24 08:00:00,2018-11-25 00:00:00,258.1791687011719,258.137
2018-11-24 08:00:00,2018-11-25 01:00:00,260.6048583984375,258.595
2018-11-24 08:00:00,2018-11-25 02:00:00,252.13336181640625,247.051
2018-11-24 08:00:00,2018-11-25 03:00:00,241.14295959472656,228.457
2018-11-24 08:00:00,2018-11-25 04:00:00,219.9886016845703,207.864
2018-11-24 08:00:00,2018-11-25 05:00:00,172.2021942138672,173.30599999999998
2018-11-24 08:00:00,2018-11-25 06:00:00,158.99830627441406,165.43400000000003
2018-11-24 08:00:00,2018-11-25 07:00:00,147.77284240722656,158.752
2018-11-25 08:00:00,2018-11-25 08:00:00,147.512451171875,145.69
2018-11-25 08:00:00,2018-11-25 09:00:00,145.46258544921875,148.78
2018-11-25 08:00:00,2018-11-25 10:00:00,151.65078735351562,148.747
2018-11-25 08:00:00,2018-11-25 11:00:00,165.41551208496094,159.99
2018-11-25 08:00:00,2018-11-25 12:00:00,172.86465454101562,174.979
2018-11-25 08:00:00,2018-11-25 13:00:00,188.32522583007812,193.636
2018-11-25 08:00:00,2018-11-25 14:00:00,202.3524627685547,223.968
2018-11-25 08:00:00,2018-11-25 15:00:00,205.34375,236.68900000000002
2018-11-25 08:00:00,2018-11-25 16:00:00,192.8048095703125,243.533
2018-11-25 08:00:00,2018-11-25 17:00:00,182.12185668945312,252.358
2018-11-25 08:00:00,2018-11-25 18:00:00,189.53305053710938,243.65
2018-11-25 08:00:00,2018-11-25 19:00:00,188.53770446777344,243.268
2018-11-25 08:00:00,2018-11-25 20:00:00,198.68911743164062,250.912
2018-11-25 08:00:00,2018-11-25 21:00:00,203.55665588378906,254.025
2018-11-25 08:00:00,2018-11-25 22:00:00,222.1794891357422,286.888
2018-11-25 08:00:00,2018-11-25 23:00:00,247.53822326660156,306.595
2018-11-25 08:00:00,2018-11-26 00:00:00,252.32571411132812,302.14
2018-11-25 08:00:00,2018-11-26 01:00:00,255.2557373046875,284.558
2018-11-25 08:00:00,2018-11-26 02:00:00,248.60980224609375,268.087
2018-11-25 08:00:00,2018-11-26 03:00:00,241.2955322265625,247.99599999999998
2018-11-25 08:00:00,2018-11-26 04:00:00,222.147216796875,216.145
2018-11-25 08:00:00,2018-11-26 05:00:00,183.39276123046875,169.359
2018-11-25 08:00:00,2018-11-26 06:00:00,162.08108520507812,132.39700000000002
2018-11-25 08:00:00,2018-11-26 07:00:00,155.11048889160156,119.685
2018-11-26 08:00:00,2018-11-26 08:00:00,151.54029846191406,115.14200000000001
2018-11-26 08:00:00,2018-11-26 09:00:00,149.91116333007812,115.238
2018-11-26 08:00:00,2018-11-26 10:00:00,152.40664672851562,122.95200000000001
2018-11-26 08:00:00,2018-11-26 11:00:00,169.7245635986328,137.909
2018-11-26 08:00:00,2018-11-26 12:00:00,179.56871032714844,171.572
2018-11-26 08:00:00,2018-11-26 13:00:00,185.73204040527344,185.958
2018-11-26 08:00:00,2018-11-26 14:00:00,183.06153869628906,191.514
2018-11-26 08:00:00,2018-11-26 15:00:00,181.79620361328125,195.71099999999998
2018-11-26 08:00:00,2018-11-26 16:00:00,185.971923828125,204.89
2018-11-26 08:00:00,2018-11-26 17:00:00,188.20057678222656,201.763
2018-11-26 08:00:00,2018-11-26 18:00:00,186.7006378173828,193.926
2018-11-26 08:00:00,2018-11-26 19:00:00,187.47360229492188,186.676
2018-11-26 08:00:00,2018-11-26 20:00:00,199.74514770507812,190.734
2018-11-26 08:00:00,2018-11-26 21:00:00,206.40625,213.451
2018-11-26 08:00:00,2018-11-26 22:00:00,218.93563842773438,254.351
2018-11-26 08:00:00,2018-11-26 23:00:00,242.87457275390625,279.38599999999997
2018-11-26 08:00:00,2018-11-27 00:00:00,252.71759033203125,278.056
2018-11-26 08:00:00,2018-11-27 01:00:00,253.83462524414062,268.103
2018-11-26 08:00:00,2018-11-27 02:00:00,249.43325805664062,251.44400000000002
2018-11-26 08:00:00,2018-11-27 03:00:00,242.36309814453125,223.003
2018-11-26 08:00:00,2018-11-27 04:00:00,220.99745178222656,188.06900000000002
2018-11-26 08:00:00,2018-11-27 05:00:00,176.1741485595703,156.923
2018-11-26 08:00:00,2018-11-27 06:00:00,148.3093719482422,142.444
2018-11-26 08:00:00,2018-11-27 07:00:00,135.8441925048828,128.304
2018-11-27 08:00:00,2018-11-27 08:00:00,131.8667449951172,122.866
2018-11-27 08:00:00,2018-11-27 09:00:00,130.8971710205078,122.292
2018-11-27 08:00:00,2018-11-27 10:00:00,131.5338897705078,129.477
2018-11-27 08:00:00,2018-11-27 11:00:00,143.7991943359375,144.679
2018-11-27 08:00:00,2018-11-27 12:00:00,164.50523376464844,177.167
2018-11-27 08:00:00,2018-11-27 13:00:00,176.30099487304688,189.676
2018-11-27 08:00:00,2018-11-27 14:00:00,190.83273315429688,195.675
2018-11-27 08:00:00,2018-11-27 15:00:00,192.2799072265625,197.888
2018-11-27 08:00:00,2018-11-27 16:00:00,188.0399932861328,204.111
2018-11-27 08:00:00,2018-11-27 17:00:00,180.54420471191406,195.81599999999997
2018-11-27 08:00:00,2018-11-27 18:00:00,186.8550567626953,187.4
2018-11-27 08:00:00,2018-11-27 19:00:00,182.0276641845703,179.821
2018-11-27 08:00:00,2018-11-27 20:00:00,185.62852478027344,184.67700000000002
2018-11-27 08:00:00,2018-11-27 21:00:00,193.04806518554688,208.49
2018-11-27 08:00:00,2018-11-27 22:00:00,208.5363006591797,253.06900000000002
2018-11-27 08:00:00,2018-11-27 23:00:00,237.58673095703125,282.17400000000004
2018-11-27 08:00:00,2018-11-28 00:00:00,251.38302612304688,284.107
2018-11-27 08:00:00,2018-11-28 01:00:00,252.36807250976562,274.907
2018-11-27 08:00:00,2018-11-28 02:00:00,241.59921264648438,257.525
2018-11-27 08:00:00,2018-11-28 03:00:00,224.51600646972656,228.514
2018-11-27 08:00:00,2018-11-28 04:00:00,197.04879760742188,192.30200000000002
2018-11-27 08:00:00,2018-11-28 05:00:00,163.97332763671875,161.088
2018-11-27 08:00:00,2018-11-28 06:00:00,157.32119750976562,173.65400000000002
2018-11-27 08:00:00,2018-11-28 07:00:00,150.16871643066406,161.787
2018-11-28 08:00:00,2018-11-28 08:00:00,141.7060546875,159.906
2018-11-28 08:00:00,2018-11-28 09:00:00,142.96458435058594,160.504
2018-11-28 08:00:00,2018-11-28 10:00:00,143.98292541503906,167.179
2018-11-28 08:00:00,2018-11-28 11:00:00,157.6416778564453,192.778
2018-11-28 08:00:00,2018-11-28 12:00:00,166.2554168701172,215.352
2018-11-28 08:00:00,2018-11-28 13:00:00,178.81285095214844,242.351
2018-11-28 08:00:00,2018-11-28 14:00:00,186.0858917236328,224.155
2018-11-28 08:00:00,2018-11-28 15:00:00,187.68826293945312,198.641
2018-11-28 08:00:00,2018-11-28 16:00:00,182.77041625976562,191.59799999999998
2018-11-28 08:00:00,2018-11-28 17:00:00,180.5430908203125,186.176
2018-11-28 08:00:00,2018-11-28 18:00:00,196.96937561035156,185.261
2018-11-28 08:00:00,2018-11-28 19:00:00,201.43014526367188,193.52700000000002
2018-11-28 08:00:00,2018-11-28 20:00:00,206.76417541503906,188.149
2018-11-28 08:00:00,2018-11-28 21:00:00,221.66082763671875,213.054
2018-11-28 08:00:00,2018-11-28 22:00:00,238.94320678710938,264.08
2018-11-28 08:00:00,2018-11-28 23:00:00,261.8937683105469,298.376
2018-11-28 08:00:00,2018-11-29 00:00:00,264.4279479980469,301.97900000000004
2018-11-28 08:00:00,2018-11-29 01:00:00,265.46044921875,305.33099999999996
2018-11-28 08:00:00,2018-11-29 02:00:00,255.87203979492188,291.373
2018-11-28 08:00:00,2018-11-29 03:00:00,238.3914031982422,276.496
2018-11-28 08:00:00,2018-11-29 04:00:00,200.5332794189453,234.139
2018-11-28 08:00:00,2018-11-29 05:00:00,158.24240112304688,192.78400000000002
2018-11-28 08:00:00,2018-11-29 06:00:00,134.44927978515625,175.15200000000002
2018-11-28 08:00:00,2018-11-29 07:00:00,125.45873260498047,163.07299999999998
2018-11-29 08:00:00,2018-11-29 08:00:00,122.30040740966797,161.14600000000002
2018-11-29 08:00:00,2018-11-29 09:00:00,123.07148742675781,161.575
2018-11-29 08:00:00,2018-11-29 10:00:00,131.26951599121094,168.05900000000003
2018-11-29 08:00:00,2018-11-29 11:00:00,147.27273559570312,192.518
2018-11-29 08:00:00,2018-11-29 12:00:00,166.05242919921875,216.24
2018-11-29 08:00:00,2018-11-29 13:00:00,171.4539794921875,242.514
2018-11-29 08:00:00,2018-11-29 14:00:00,170.8262481689453,221.77599999999998
2018-11-29 08:00:00,2018-11-29 15:00:00,172.2454071044922,195.78599999999997
2018-11-29 08:00:00,2018-11-29 16:00:00,172.30429077148438,192.372
2018-11-29 08:00:00,2018-11-29 17:00:00,175.14927673339844,186.53400000000002
2018-11-29 08:00:00,2018-11-29 18:00:00,172.2359619140625,185.16400000000002
2018-11-29 08:00:00,2018-11-29 19:00:00,170.00242614746094,191.313
2018-11-29 08:00:00,2018-11-29 20:00:00,173.28627014160156,184.365
2018-11-29 08:00:00,2018-11-29 21:00:00,180.85787963867188,209.738
2018-11-29 08:00:00,2018-11-29 22:00:00,210.33511352539062,258.298
2018-11-29 08:00:00,2018-11-29 23:00:00,244.32684326171875,294.259
2018-11-29 08:00:00,2018-11-30 00:00:00,258.8287353515625,299.568
2018-11-29 08:00:00,2018-11-30 01:00:00,254.0457763671875,301.658
2018-11-29 08:00:00,2018-11-30 02:00:00,242.83706665039062,289.69
2018-11-29 08:00:00,2018-11-30 03:00:00,218.03253173828125,276.316
2018-11-29 08:00:00,2018-11-30 04:00:00,179.65687561035156,234.595
2018-11-29 08:00:00,2018-11-30 05:00:00,151.06748962402344,194.378
2018-11-29 08:00:00,2018-11-30 06:00:00,138.64376831054688,166.611
2018-11-29 08:00:00,2018-11-30 07:00:00,127.94686889648438,160.386
2018-11-30 08:00:00,2018-11-30 08:00:00,122.77023315429688,157.11
2018-11-30 08:00:00,2018-11-30 09:00:00,122.57234954833984,160.605
2018-11-30 08:00:00,2018-11-30 10:00:00,133.5869598388672,166.05
2018-11-30 08:00:00,2018-11-30 11:00:00,147.6011199951172,191.653
2018-11-30 08:00:00,2018-11-30 12:00:00,165.72877502441406,239.46099999999998
2018-11-30 08:00:00,2018-11-30 13:00:00,175.40750122070312,230.14
2018-11-30 08:00:00,2018-11-30 14:00:00,176.16940307617188,202.98
2018-11-30 08:00:00,2018-11-30 15:00:00,171.77735900878906,180.72400000000002
2018-11-30 08:00:00,2018-11-30 16:00:00,170.84988403320312,179.541
2018-11-30 08:00:00,2018-11-30 17:00:00,176.7596893310547,181.528
2018-11-30 08:00:00,2018-11-30 18:00:00,178.88653564453125,179.252
2018-11-30 08:00:00,2018-11-30 19:00:00,175.56117248535156,177.342
2018-11-30 08:00:00,2018-11-30 20:00:00,178.0587158203125,178.581
2018-11-30 08:00:00,2018-11-30 21:00:00,188.59197998046875,206.896
2018-11-30 08:00:00,2018-11-30 22:00:00,227.70982360839844,242.843
2018-11-30 08:00:00,2018-11-30 23:00:00,249.477294921875,280.545
2018-11-30 08:00:00,2018-12-01 00:00:00,259.8548278808594,278.03700000000003
2018-11-30 08:00:00,2018-12-01 01:00:00,256.0384521484375,282.97
2018-11-30 08:00:00,2018-12-01 02:00:00,244.96932983398438,272.707
2018-11-30 08:00:00,2018-12-01 03:00:00,221.423583984375,243.71200000000002
2018-11-30 08:00:00,2018-12-01 04:00:00,182.1766357421875,214.655
2018-11-30 08:00:00,2018-12-01 05:00:00,152.4775848388672,189.37599999999998
2018-11-30 08:00:00,2018-12-01 06:00:00,155.4854278564453,155.70600000000002
2018-11-30 08:00:00,2018-12-01 07:00:00,145.68136596679688,140.18200000000002
2018-12-01 08:00:00,2018-12-01 08:00:00,144.39501953125,134.06
2018-12-01 08:00:00,2018-12-01 09:00:00,148.48959350585938,131.27
2018-12-01 08:00:00,2018-12-01 10:00:00,156.4219512939453,136.49200000000002
2018-12-01 08:00:00,2018-12-01 11:00:00,170.7959747314453,148.998
2018-12-01 08:00:00,2018-12-01 12:00:00,184.23284912109375,179.576
2018-12-01 08:00:00,2018-12-01 13:00:00,199.81211853027344,194.817
2018-12-01 08:00:00,2018-12-01 14:00:00,199.5369415283203,227.61599999999999
2018-12-01 08:00:00,2018-12-01 15:00:00,189.279541015625,215.81900000000002
2018-12-01 08:00:00,2018-12-01 16:00:00,182.8794708251953,210.648
2018-12-01 08:00:00,2018-12-01 17:00:00,180.60018920898438,216.358
2018-12-01 08:00:00,2018-12-01 18:00:00,191.09449768066406,209.72299999999998
2018-12-01 08:00:00,2018-12-01 19:00:00,197.04443359375,206.46400000000003
2018-12-01 08:00:00,2018-12-01 20:00:00,197.35470581054688,202.291
2018-12-01 08:00:00,2018-12-01 21:00:00,207.31871032714844,227.761
2018-12-01 08:00:00,2018-12-01 22:00:00,243.65036010742188,249.40599999999998
2018-12-01 08:00:00,2018-12-01 23:00:00,265.2618713378906,301.793
2018-12-01 08:00:00,2018-12-02 00:00:00,268.8663024902344,291.74
2018-12-01 08:00:00,2018-12-02 01:00:00,276.641845703125,278.204
2018-12-01 08:00:00,2018-12-02 02:00:00,262.8701477050781,253.399
2018-12-01 08:00:00,2018-12-02 03:00:00,248.78860473632812,233.511
2018-12-01 08:00:00,2018-12-02 04:00:00,213.3196563720703,205.36900000000003
2018-12-01 08:00:00,2018-12-02 05:00:00,174.1253204345703,171.826
2018-12-01 08:00:00,2018-12-02 06:00:00,158.6450958251953,171.49599999999998
2018-12-01 08:00:00,2018-12-02 07:00:00,150.2790069580078,164.236
2018-12-02 08:00:00,2018-12-02 08:00:00,143.11976623535156,150.915
2018-12-02 08:00:00,2018-12-02 09:00:00,142.30418395996094,154.138
2018-12-02 08:00:00,2018-12-02 10:00:00,150.5286865234375,154.447
2018-12-02 08:00:00,2018-12-02 11:00:00,169.68307495117188,166.683
2018-12-02 08:00:00,2018-12-02 12:00:00,183.79052734375,183.22
2018-12-02 08:00:00,2018-12-02 13:00:00,197.63223266601562,204.14
2018-12-02 08:00:00,2018-12-02 14:00:00,193.31582641601562,237.072
2018-12-02 08:00:00,2018-12-02 15:00:00,188.01437377929688,252.778
2018-12-02 08:00:00,2018-12-02 16:00:00,189.43470764160156,260.342
2018-12-02 08:00:00,2018-12-02 17:00:00,183.8995361328125,274.426
2018-12-02 08:00:00,2018-12-02 18:00:00,184.63780212402344,257.007
2018-12-02 08:00:00,2018-12-02 19:00:00,186.3037109375,255.40200000000002
2018-12-02 08:00:00,2018-12-02 20:00:00,193.8193817138672,263.959
2018-12-02 08:00:00,2018-12-02 21:00:00,203.30133056640625,265.816
2018-12-02 08:00:00,2018-12-02 22:00:00,224.92640686035156,298.35
2018-12-02 08:00:00,2018-12-02 23:00:00,249.81394958496094,317.577
2018-12-02 08:00:00,2018-12-03 00:00:00,260.70196533203125,313.91200000000003
2018-12-02 08:00:00,2018-12-03 01:00:00,267.60406494140625,294.685
2018-12-02 08:00:00,2018-12-03 02:00:00,257.4015197753906,279.909
2018-12-02 08:00:00,2018-12-03 03:00:00,246.9789581298828,257.992
2018-12-02 08:00:00,2018-12-03 04:00:00,215.26881408691406,224.11599999999999
2018-12-02 08:00:00,2018-12-03 05:00:00,174.13279724121094,134.38
2018-12-02 08:00:00,2018-12-03 06:00:00,152.8934326171875,117.947
2018-12-02 08:00:00,2018-12-03 07:00:00,147.56556701660156,116.413
2018-12-03 08:00:00,2018-12-03 08:00:00,141.80307006835938,111.27
2018-12-03 08:00:00,2018-12-03 09:00:00,142.9463653564453,120.223
2018-12-03 08:00:00,2018-12-03 10:00:00,150.0374755859375,147.91299999999998
2018-12-03 08:00:00,2018-12-03 11:00:00,170.68434143066406,193.672
2018-12-03 08:00:00,2018-12-03 12:00:00,193.6846466064453,193.24200000000002
2018-12-03 08:00:00,2018-12-03 13:00:00,196.21803283691406,175.36700000000002
2018-12-03 08:00:00,2018-12-03 14:00:00,190.15841674804688,148.18
2018-12-03 08:00:00,2018-12-03 15:00:00,186.7454376220703,147.13299999999998
2018-12-03 08:00:00,2018-12-03 16:00:00,188.4893035888672,162.747
2018-12-03 08:00:00,2018-12-03 17:00:00,187.23851013183594,149.707
2018-12-03 08:00:00,2018-12-03 18:00:00,186.37448120117188,145.66899999999998
2018-12-03 08:00:00,2018-12-03 19:00:00,189.26544189453125,153.281
2018-12-03 08:00:00,2018-12-03 20:00:00,193.57460021972656,166.266
2018-12-03 08:00:00,2018-12-03 21:00:00,207.86509704589844,200.012
2018-12-03 08:00:00,2018-12-03 22:00:00,226.77110290527344,256.781
2018-12-03 08:00:00,2018-12-03 23:00:00,257.5487060546875,278.902
2018-12-03 08:00:00,2018-12-04 00:00:00,271.4950866699219,268.93
2018-12-03 08:00:00,2018-12-04 01:00:00,269.2936096191406,249.965
2018-12-03 08:00:00,2018-12-04 02:00:00,256.2479553222656,230.65200000000002
2018-12-03 08:00:00,2018-12-04 03:00:00,237.2604522705078,188.584
2018-12-03 08:00:00,2018-12-04 04:00:00,206.3484649658203,153.976
2018-12-03 08:00:00,2018-12-04 05:00:00,178.48619079589844,162.297
2018-12-03 08:00:00,2018-12-04 06:00:00,156.53761291503906,147.674
