runtime,validtime,prediction,target_load
2018-11-14 08:00:00,2018-11-14 12:00:00,175.1511993408203,225.31900000000002
2018-11-14 08:00:00,2018-11-14 13:00:00,185.89422607421875,218.888
2018-11-14 08:00:00,2018-11-14 14:00:00,174.85455322265625,213.076
2018-11-14 08:00:00,2018-11-14 15:00:00,167.93740844726562,193.73
2018-11-14 08:00:00,2018-11-14 16:00:00,157.9482879638672,179.042
2018-11-14 08:00:00,2018-11-14 17:00:00,149.9635467529297,165.713
2018-11-14 08:00:00,2018-11-14 18:00:00,165.9381866455078,174.989
2018-11-14 08:00:00,2018-11-14 19:00:00,174.81800842285156,172.114
2018-11-14 08:00:00,2018-11-14 20:00:00,169.15171813964844,173.515
2018-11-14 08:00:00,2018-11-14 21:00:00,183.6165771484375,190.03599999999997
2018-11-14 08:00:00,2018-11-14 22:00:00,225.41709899902344,251.81900000000002
2018-11-14 08:00:00,2018-11-14 23:00:00,256.59478759765625,294.177
2018-11-14 08:00:00,2018-11-15 00:00:00,273.3976745605469,289.575
2018-11-14 08:00:00,2018-11-15 01:00:00,275.3255615234375,289.014
2018-11-14 08:00:00,2018-11-15 02:00:00,265.79644775390625,274.465
2018-11-14 08:00:00,2018-11-15 03:00:00,254.76370239257812,256.27
2018-11-14 08:00:00,2018-11-15 04:00:00,237.35626220703125,226.215
2018-11-14 08:00:00,2018-11-15 05:00:00,215.48629760742188,197.084
2018-11-14 08:00:00,2018-11-15 06:00:00,193.10195922851562,174.033
2018-11-14 08:00:00,2018-11-15 07:00:00,180.5384521484375,160.98
2018-11-15 08:00:00,2018-11-15 08:00:00,173.60020446777344,158.31799999999998
2018-11-15 08:00:00,2018-11-15 09:00:00,171.5750732421875,163.679
2018-11-15 08:00:00,2018-11-15 10:00:00,168.71237182617188,168.796
2018-11-15 08:00:00,2018-11-15 11:00:00,174.81478881835938,198.93900000000002
2018-11-15 08:00:00,2018-11-15 12:00:00,187.10086059570312,241.192
2018-11-15 08:00:00,2018-11-15 13:00:00,179.68307495117188,237.47400000000002
2018-11-15 08:00:00,2018-11-15 14:00:00,166.78565979003906,224.503
2018-11-15 08:00:00,2018-11-15 15:00:00,177.2301788330078,194.43900000000002
2018-11-15 08:00:00,2018-11-15 16:00:00,143.94595336914062,191.39
2018-11-15 08:00:00,2018-11-15 17:00:00,142.47781372070312,197.1
2018-11-15 08:00:00,2018-11-15 18:00:00,168.220703125,200.896
2018-11-15 08:00:00,2018-11-15 19:00:00,172.8118896484375,189.725
2018-11-15 08:00:00,2018-11-15 20:00:00,175.1138153076172,191.826
2018-11-15 08:00:00,2018-11-15 21:00:00,203.51162719726562,213.68200000000002
2018-11-15 08:00:00,2018-11-15 22:00:00,236.08152770996094,262.613
2018-11-15 08:00:00,2018-11-15 23:00:00,258.21270751953125,295.111
2018-11-15 08:00:00,2018-11-16 00:00:00,273.701904296875,316.508
2018-11-15 08:00:00,2018-11-16 01:00:00,262.5643615722656,303.934
2018-11-15 08:00:00,2018-11-16 02:00:00,238.77401733398438,289.60400000000004
2018-11-15 08:00:00,2018-11-16 03:00:00,212.15663146972656,274.4
2018-11-15 08:00:00,2018-11-16 04:00:00,185.35374450683594,230.558
2018-11-15 08:00:00,2018-11-16 05:00:00,159.895263671875,189.551
2018-11-15 08:00:00,2018-11-16 06:00:00,139.71627807617188,143.999
2018-11-15 08:00:00,2018-11-16 07:00:00,140.49411010742188,136.55100000000002
2018-11-16 08:00:00,2018-11-16 08:00:00,142.98411560058594,136.827
2018-11-16 08:00:00,2018-11-16 09:00:00,144.64065551757812,135.441
2018-11-16 08:00:00,2018-11-16 10:00:00,160.11572265625,142.085
2018-11-16 08:00:00,2018-11-16 11:00:00,172.1045684814453,163.918
2018-11-16 08:00:00,2018-11-16 12:00:00,194.9933319091797,205.68
2018-11-16 08:00:00,2018-11-16 13:00:00,195.08251953125,205.31
2018-11-16 08:00:00,2018-11-16 14:00:00,193.11058044433594,191.52
2018-11-16 08:00:00,2018-11-16 15:00:00,199.95401000976562,192.023
2018-11-16 08:00:00,2018-11-16 16:00:00,203.3730926513672,182.545
2018-11-16 08:00:00,2018-11-16 17:00:00,204.72959899902344,179.30200000000002
2018-11-16 08:00:00,2018-11-16 18:00:00,197.79127502441406,184.18
2018-11-16 08:00:00,2018-11-16 19:00:00,197.74142456054688,178.665
2018-11-16 08:00:00,2018-11-16 20:00:00,199.79859924316406,185.47
2018-11-16 08:00:00,2018-11-16 21:00:00,197.00064086914062,182.472
2018-11-16 08:00:00,2018-11-16 22:00:00,215.14146423339844,229.19299999999998
2018-11-16 08:00:00,2018-11-16 23:00:00,246.53656005859375,274.664
2018-11-16 08:00:00,2018-11-17 00:00:00,258.1247253417969,272.999
2018-11-16 08:00:00,2018-11-17 01:00:00,256.0452880859375,266.798
2018-11-16 08:00:00,2018-11-17 02:00:00,249.01316833496094,257.53700000000003
2018-11-16 08:00:00,2018-11-17 03:00:00,237.60301208496094,239.481
2018-11-16 08:00:00,2018-11-17 04:00:00,209.76034545898438,208.338
2018-11-16 08:00:00,2018-11-17 05:00:00,173.14834594726562,179.445
2018-11-16 08:00:00,2018-11-17 06:00:00,152.18353271484375,135.445
2018-11-16 08:00:00,2018-11-17 07:00:00,139.638916015625,129.308
2018-11-17 08:00:00,2018-11-17 08:00:00,140.36341857910156,120.831
2018-11-17 08:00:00,2018-11-17 09:00:00,135.68429565429688,121.779
2018-11-17 08:00:00,2018-11-17 10:00:00,141.6357879638672,124.02799999999999
2018-11-17 08:00:00,2018-11-17 11:00:00,162.39678955078125,133.95
2018-11-17 08:00:00,2018-11-17 12:00:00,195.62210083007812,155.399
2018-11-17 08:00:00,2018-11-17 13:00:00,200.9211883544922,181.18
2018-11-17 08:00:00,2018-11-17 14:00:00,204.78245544433594,213.558
2018-11-17 08:00:00,2018-11-17 15:00:00,185.9349365234375,218.203
2018-11-17 08:00:00,2018-11-17 16:00:00,199.3677520751953,199.787
2018-11-17 08:00:00,2018-11-17 17:00:00,197.35763549804688,206.979
2018-11-17 08:00:00,2018-11-17 18:00:00,196.47427368164062,199.949
2018-11-17 08:00:00,2018-11-17 19:00:00,198.31307983398438,192.017
2018-11-17 08:00:00,2018-11-17 20:00:00,203.6731719970703,205.32299999999998
2018-11-17 08:00:00,2018-11-17 21:00:00,203.94134521484375,205.771
2018-11-17 08:00:00,2018-11-17 22:00:00,226.07986450195312,232.00799999999998
2018-11-17 08:00:00,2018-11-17 23:00:00,256.5697021484375,266.639
2018-11-17 08:00:00,2018-11-18 00:00:00,269.1482238769531,255.231
2018-11-17 08:00:00,2018-11-18 01:00:00,263.2716979980469,231.918
2018-11-17 08:00:00,2018-11-18 02:00:00,253.00930786132812,224.671
2018-11-17 08:00:00,2018-11-18 03:00:00,242.8208465576172,205.794
2018-11-17 08:00:00,2018-11-18 04:00:00,207.44830322265625,190.567
2018-11-17 08:00:00,2018-11-18 05:00:00,174.87423706054688,154.225
2018-11-17 08:00:00,2018-11-18 06:00:00,161.65866088867188,163.843
2018-11-17 08:00:00,2018-11-18 07:00:00,149.46572875976562,157.922
2018-11-18 08:00:00,2018-11-18 08:00:00,141.34661865234375,145.394
2018-11-18 08:00:00,2018-11-18 09:00:00,146.95846557617188,149.219
2018-11-18 08:00:00,2018-11-18 10:00:00,147.9597930908203,150.086
2018-11-18 08:00:00,2018-11-18 11:00:00,158.84799194335938,162.41
2018-11-18 08:00:00,2018-11-18 12:00:00,198.9519805908203,177.77200000000002
2018-11-18 08:00:00,2018-11-18 13:00:00,205.9733123779297,197.30700000000002
2018-11-18 08:00:00,2018-11-18 14:00:00,204.18252563476562,223.65200000000002
2018-11-18 08:00:00,2018-11-18 15:00:00,199.00125122070312,233.12099999999998
2018-11-18 08:00:00,2018-11-18 16:00:00,200.26849365234375,240.237
2018-11-18 08:00:00,2018-11-18 17:00:00,204.44754028320312,251.762
2018-11-18 08:00:00,2018-11-18 18:00:00,200.23753356933594,239.393
2018-11-18 08:00:00,2018-11-18 19:00:00,199.26495361328125,242.949
2018-11-18 08:00:00,2018-11-18 20:00:00,201.42764282226562,248.055
2018-11-18 08:00:00,2018-11-18 21:00:00,212.69952392578125,254.081
2018-11-18 08:00:00,2018-11-18 22:00:00,232.01666259765625,290.3
2018-11-18 08:00:00,2018-11-18 23:00:00,270.0743713378906,313.006
2018-11-18 08:00:00,2018-11-19 00:00:00,289.8500671386719,310.783
2018-11-18 08:00:00,2018-11-19 01:00:00,281.001708984375,291.264
2018-11-18 08:00:00,2018-11-19 02:00:00,268.82086181640625,274.668
2018-11-18 08:00:00,2018-11-19 03:00:00,255.28919982910156,254.368
2018-11-18 08:00:00,2018-11-19 04:00:00,207.0168914794922,223.40900000000002
2018-11-18 08:00:00,2018-11-19 05:00:00,173.13406372070312,175.793
2018-11-18 08:00:00,2018-11-19 06:00:00,153.101806640625,160.141
2018-11-18 08:00:00,2018-11-19 07:00:00,145.763427734375,150.82399999999998
2018-11-19 08:00:00,2018-11-19 08:00:00,140.33457946777344,144.625
2018-11-19 08:00:00,2018-11-19 09:00:00,131.8774871826172,143.306
2018-11-19 08:00:00,2018-11-19 10:00:00,142.89682006835938,151.309
2018-11-19 08:00:00,2018-11-19 11:00:00,166.7292022705078,179.771
2018-11-19 08:00:00,2018-11-19 12:00:00,196.50794982910156,208.23
2018-11-19 08:00:00,2018-11-19 13:00:00,196.48178100585938,218.78799999999998
2018-11-19 08:00:00,2018-11-19 14:00:00,193.6805877685547,203.37400000000002
2018-11-19 08:00:00,2018-11-19 15:00:00,203.69219970703125,192.74400000000003
2018-11-19 08:00:00,2018-11-19 16:00:00,209.1668701171875,196.53400000000002
2018-11-19 08:00:00,2018-11-19 17:00:00,205.56190490722656,195.17700000000002
2018-11-19 08:00:00,2018-11-19 18:00:00,201.51577758789062,185.765
2018-11-19 08:00:00,2018-11-19 19:00:00,202.06739807128906,178.696
2018-11-19 08:00:00,2018-11-19 20:00:00,205.1529541015625,187.5
2018-11-19 08:00:00,2018-11-19 21:00:00,203.98277282714844,206.733
2018-11-19 08:00:00,2018-11-19 22:00:00,208.1593475341797,253.15400000000002
2018-11-19 08:00:00,2018-11-19 23:00:00,245.5806884765625,295.846
2018-11-19 08:00:00,2018-11-20 00:00:00,254.3063507080078,287.423
2018-11-19 08:00:00,2018-11-20 01:00:00,249.83203125,285.467
2018-11-19 08:00:00,2018-11-20 02:00:00,247.63497924804688,273.36
2018-11-19 08:00:00,2018-11-20 03:00:00,236.11788940429688,260.565
2018-11-19 08:00:00,2018-11-20 04:00:00,205.28158569335938,229.247
2018-11-19 08:00:00,2018-11-20 05:00:00,174.74806213378906,182.574
2018-11-19 08:00:00,2018-11-20 06:00:00,133.67559814453125,165.218
2018-11-19 08:00:00,2018-11-20 07:00:00,128.0386962890625,153.78799999999998
2018-11-20 08:00:00,2018-11-20 08:00:00,122.53010559082031,145.988
2018-11-20 08:00:00,2018-11-20 09:00:00,123.2009048461914,144.094
2018-11-20 08:00:00,2018-11-20 10:00:00,130.57931518554688,152.076
2018-11-20 08:00:00,2018-11-20 11:00:00,147.92251586914062,180.456
2018-11-20 08:00:00,2018-11-20 12:00:00,171.90069580078125,208.955
2018-11-20 08:00:00,2018-11-20 13:00:00,180.3280487060547,219.988
2018-11-20 08:00:00,2018-11-20 14:00:00,177.77627563476562,206.485
2018-11-20 08:00:00,2018-11-20 15:00:00,177.0565948486328,196.084
2018-11-20 08:00:00,2018-11-20 16:00:00,188.8859405517578,200.303
2018-11-20 08:00:00,2018-11-20 17:00:00,190.9816131591797,200.578
2018-11-20 08:00:00,2018-11-20 18:00:00,186.3271026611328,191.12
2018-11-20 08:00:00,2018-11-20 19:00:00,192.11578369140625,184.636
2018-11-20 08:00:00,2018-11-20 20:00:00,192.92886352539062,193.65900000000002
2018-11-20 08:00:00,2018-11-20 21:00:00,196.83448791503906,211.763
2018-11-20 08:00:00,2018-11-20 22:00:00,206.93235778808594,258.51599999999996
2018-11-20 08:00:00,2018-11-20 23:00:00,243.03578186035156,300.291
2018-11-20 08:00:00,2018-11-21 00:00:00,249.70559692382812,290.716
2018-11-20 08:00:00,2018-11-21 01:00:00,238.65635681152344,288.88599999999997
2018-11-20 08:00:00,2018-11-21 02:00:00,216.460205078125,278.58299999999997
2018-11-20 08:00:00,2018-11-21 03:00:00,196.10060119628906,267.569
2018-11-20 08:00:00,2018-11-21 04:00:00,185.01748657226562,237.005
2018-11-20 08:00:00,2018-11-21 05:00:00,154.1966552734375,190.979
2018-11-20 08:00:00,2018-11-21 06:00:00,162.8844757080078,153.451
2018-11-20 08:00:00,2018-11-21 07:00:00,151.19720458984375,136.016
2018-11-21 08:00:00,2018-11-21 08:00:00,145.5102081298828,134.894
2018-11-21 08:00:00,2018-11-21 09:00:00,151.9385223388672,132.872
2018-11-21 08:00:00,2018-11-21 10:00:00,153.9101104736328,138.10299999999998
2018-11-21 08:00:00,2018-11-21 11:00:00,177.64617919921875,163.208
2018-11-21 08:00:00,2018-11-21 12:00:00,180.72158813476562,202.956
2018-11-21 08:00:00,2018-11-21 13:00:00,183.36480712890625,217.84
2018-11-21 08:00:00,2018-11-21 14:00:00,176.85232543945312,211.854
2018-11-21 08:00:00,2018-11-21 15:00:00,177.65623474121094,185.57299999999998
2018-11-21 08:00:00,2018-11-21 16:00:00,181.09364318847656,199.49599999999998
2018-11-21 08:00:00,2018-11-21 17:00:00,160.39346313476562,200.956
2018-11-21 08:00:00,2018-11-21 18:00:00,192.2266845703125,178.11900000000003
2018-11-21 08:00:00,2018-11-21 19:00:00,199.18199157714844,175.75599999999997
2018-11-21 08:00:00,2018-11-21 20:00:00,201.6497802734375,176.245
2018-11-21 08:00:00,2018-11-21 21:00:00,222.37342834472656,195.25599999999997
2018-11-21 08:00:00,2018-11-21 22:00:00,254.47232055664062,235.416
2018-11-21 08:00:00,2018-11-21 23:00:00,262.98028564453125,287.296
2018-11-21 08:00:00,2018-11-22 00:00:00,272.86181640625,298.20599999999996
2018-11-21 08:00:00,2018-11-22 01:00:00,264.3911437988281,291.066
2018-11-21 08:00:00,2018-11-22 02:00:00,253.5647735595703,274.642
2018-11-21 08:00:00,2018-11-22 03:00:00,235.9165496826172,265.401
2018-11-21 08:00:00,2018-11-22 04:00:00,203.88450622558594,237.782
2018-11-21 08:00:00,2018-11-22 05:00:00,173.44119262695312,192.347
2018-11-21 08:00:00,2018-11-22 06:00:00,163.4398956298828,180.868
2018-11-21 08:00:00,2018-11-22 07:00:00,156.74935913085938,164.236
2018-11-22 08:00:00,2018-11-22 08:00:00,156.16993713378906,166.71200000000002
2018-11-22 08:00:00,2018-11-22 09:00:00,150.41712951660156,164.997
2018-11-22 08:00:00,2018-11-22 10:00:00,147.67442321777344,170.71200000000002
2018-11-22 08:00:00,2018-11-22 11:00:00,166.30386352539062,185.218
2018-11-22 08:00:00,2018-11-22 12:00:00,177.89501953125,197.419
2018-11-22 08:00:00,2018-11-22 13:00:00,178.6609649658203,223.75099999999998
2018-11-22 08:00:00,2018-11-22 14:00:00,172.13946533203125,255.40900000000002
2018-11-22 08:00:00,2018-11-22 15:00:00,168.40187072753906,268.264
2018-11-22 08:00:00,2018-11-22 16:00:00,171.2039794921875,273.3
2018-11-22 08:00:00,2018-11-22 17:00:00,182.59524536132812,251.701
2018-11-22 08:00:00,2018-11-22 18:00:00,188.47259521484375,239.91400000000002
2018-11-22 08:00:00,2018-11-22 19:00:00,195.2777099609375,234.507
2018-11-22 08:00:00,2018-11-22 20:00:00,190.9912567138672,214.463
2018-11-22 08:00:00,2018-11-22 21:00:00,185.69769287109375,238.94400000000002
2018-11-22 08:00:00,2018-11-22 22:00:00,219.4292755126953,262.632
2018-11-22 08:00:00,2018-11-22 23:00:00,270.2757263183594,284.388
2018-11-22 08:00:00,2018-11-23 00:00:00,280.77838134765625,276.135
2018-11-22 08:00:00,2018-11-23 01:00:00,279.01922607421875,279.725
2018-11-22 08:00:00,2018-11-23 02:00:00,268.7649230957031,269.697
2018-11-22 08:00:00,2018-11-23 03:00:00,255.25543212890625,265.41200000000003
2018-11-22 08:00:00,2018-11-23 04:00:00,214.43035888671875,245.575
2018-11-22 08:00:00,2018-11-23 05:00:00,182.80532836914062,212.49099999999999
2018-11-22 08:00:00,2018-11-23 06:00:00,167.21633911132812,183.21599999999998
2018-11-22 08:00:00,2018-11-23 07:00:00,159.9761505126953,173.408
2018-11-23 08:00:00,2018-11-23 08:00:00,156.5251922607422,166.542
2018-11-23 08:00:00,2018-11-23 09:00:00,153.72254943847656,164.395
2018-11-23 08:00:00,2018-11-23 10:00:00,153.3616943359375,171.71200000000002
2018-11-23 08:00:00,2018-11-23 11:00:00,170.02810668945312,195.058
2018-11-23 08:00:00,2018-11-23 12:00:00,188.57887268066406,210.803
2018-11-23 08:00:00,2018-11-23 13:00:00,204.75466918945312,216.551
2018-11-23 08:00:00,2018-11-23 14:00:00,199.45721435546875,199.31
2018-11-23 08:00:00,2018-11-23 15:00:00,192.50576782226562,186.206
2018-11-23 08:00:00,2018-11-23 16:00:00,172.20999145507812,185.83700000000002
2018-11-23 08:00:00,2018-11-23 17:00:00,180.53749084472656,182.935
2018-11-23 08:00:00,2018-11-23 18:00:00,185.62881469726562,173.74400000000003
2018-11-23 08:00:00,2018-11-23 19:00:00,192.15341186523438,167.838
2018-11-23 08:00:00,2018-11-23 20:00:00,191.92874145507812,179.9
2018-11-23 08:00:00,2018-11-23 21:00:00,188.53892517089844,202.16099999999997
2018-11-23 08:00:00,2018-11-23 22:00:00,224.1033172607422,251.635
2018-11-23 08:00:00,2018-11-23 23:00:00,278.24822998046875,292.54200000000003
2018-11-23 08:00:00,2018-11-24 00:00:00,294.7145080566406,281.45099999999996
2018-11-23 08:00:00,2018-11-24 01:00:00,296.4554443359375,282.74
2018-11-23 08:00:00,2018-11-24 02:00:00,285.7058410644531,274.70799999999997
2018-11-23 08:00:00,2018-11-24 03:00:00,270.8369445800781,268.418
2018-11-23 08:00:00,2018-11-24 04:00:00,231.17623901367188,242.368
2018-11-23 08:00:00,2018-11-24 05:00:00,191.72418212890625,198.27
2018-11-23 08:00:00,2018-11-24 06:00:00,166.8317413330078,154.766
2018-11-23 08:00:00,2018-11-24 07:00:00,157.03675842285156,137.894
2018-11-24 08:00:00,2018-11-24 08:00:00,162.77786254882812,137.47
2018-11-24 08:00:00,2018-11-24 09:00:00,161.3831024169922,138.648
2018-11-24 08:00:00,2018-11-24 10:00:00,159.2921905517578,137.28799999999998
2018-11-24 08:00:00,2018-11-24 11:00:00,168.23654174804688,143.45
2018-11-24 08:00:00,2018-11-24 12:00:00,195.651611328125,176.993
2018-11-24 08:00:00,2018-11-24 13:00:00,200.05557250976562,196.359
2018-11-24 08:00:00,2018-11-24 14:00:00,199.4732208251953,213.31
2018-11-24 08:00:00,2018-11-24 15:00:00,198.30003356933594,204.59799999999998
2018-11-24 08:00:00,2018-11-24 16:00:00,191.7306671142578,204.88400000000001
2018-11-24 08:00:00,2018-11-24 17:00:00,197.73989868164062,212.425
2018-11-24 08:00:00,2018-11-24 18:00:00,193.8087615966797,209.113
2018-11-24 08:00:00,2018-11-24 19:00:00,191.86251831054688,201.905
2018-11-24 08:00:00,2018-11-24 20:00:00,199.5828857421875,214.435
2018-11-24 08:00:00,2018-11-24 21:00:00,201.88760375976562,218.946
2018-11-24 08:00:00,2018-11-24 22:00:00,204.7774200439453,246.479
2018-11-24 08:00:00,2018-11-24 23:00:00,256.91046142578125,269.813
2018-11-24 08:00:00,2018-11-25 00:00:00,268.4309387207031,258.137
2018-11-24 08:00:00,2018-11-25 01:00:00,256.8290710449219,258.595
2018-11-24 08:00:00,2018-11-25 02:00:00,248.2567901611328,247.051
2018-11-24 08:00:00,2018-11-25 03:00:00,248.67884826660156,228.457
2018-11-24 08:00:00,2018-11-25 04:00:00,218.5197296142578,207.864
2018-11-24 08:00:00,2018-11-25 05:00:00,178.15176391601562,173.30599999999998
2018-11-24 08:00:00,2018-11-25 06:00:00,164.86373901367188,165.43400000000003
2018-11-24 08:00:00,2018-11-25 07:00:00,150.1407470703125,158.752
2018-11-25 08:00:00,2018-11-25 08:00:00,149.5281982421875,145.69
2018-11-25 08:00:00,2018-11-25 09:00:00,151.12533569335938,148.78
2018-11-25 08:00:00,2018-11-25 10:00:00,155.4989471435547,148.747
2018-11-25 08:00:00,2018-11-25 11:00:00,176.22207641601562,159.99
2018-11-25 08:00:00,2018-11-25 12:00:00,172.07009887695312,174.979
2018-11-25 08:00:00,2018-11-25 13:00:00,193.72474670410156,193.636
2018-11-25 08:00:00,2018-11-25 14:00:00,210.9260711669922,223.968
2018-11-25 08:00:00,2018-11-25 15:00:00,213.65512084960938,236.68900000000002
2018-11-25 08:00:00,2018-11-25 16:00:00,196.70587158203125,243.533
2018-11-25 08:00:00,2018-11-25 17:00:00,197.02354431152344,252.358
2018-11-25 08:00:00,2018-11-25 18:00:00,204.55455017089844,243.65
2018-11-25 08:00:00,2018-11-25 19:00:00,212.55581665039062,243.268
2018-11-25 08:00:00,2018-11-25 20:00:00,219.04864501953125,250.912
2018-11-25 08:00:00,2018-11-25 21:00:00,226.55532836914062,254.025
2018-11-25 08:00:00,2018-11-25 22:00:00,235.10659790039062,286.888
2018-11-25 08:00:00,2018-11-25 23:00:00,250.45516967773438,306.595
2018-11-25 08:00:00,2018-11-26 00:00:00,252.1456298828125,302.14
2018-11-25 08:00:00,2018-11-26 01:00:00,250.92483520507812,284.558
2018-11-25 08:00:00,2018-11-26 02:00:00,250.44992065429688,268.087
2018-11-25 08:00:00,2018-11-26 03:00:00,235.91397094726562,247.99599999999998
2018-11-25 08:00:00,2018-11-26 04:00:00,213.40684509277344,216.145
2018-11-25 08:00:00,2018-11-26 05:00:00,187.14642333984375,169.359
2018-11-25 08:00:00,2018-11-26 06:00:00,170.0882568359375,132.39700000000002
2018-11-25 08:00:00,2018-11-26 07:00:00,164.98760986328125,119.685
2018-11-26 08:00:00,2018-11-26 08:00:00,163.5201416015625,115.14200000000001
2018-11-26 08:00:00,2018-11-26 09:00:00,167.908447265625,115.238
2018-11-26 08:00:00,2018-11-26 10:00:00,178.0540008544922,122.95200000000001
2018-11-26 08:00:00,2018-11-26 11:00:00,192.44512939453125,137.909
2018-11-26 08:00:00,2018-11-26 12:00:00,199.845703125,171.572
2018-11-26 08:00:00,2018-11-26 13:00:00,205.81039428710938,185.958
2018-11-26 08:00:00,2018-11-26 14:00:00,200.29281616210938,191.514
2018-11-26 08:00:00,2018-11-26 15:00:00,209.66571044921875,195.71099999999998
2018-11-26 08:00:00,2018-11-26 16:00:00,211.42239379882812,204.89
2018-11-26 08:00:00,2018-11-26 17:00:00,209.90823364257812,201.763
2018-11-26 08:00:00,2018-11-26 18:00:00,204.83522033691406,193.926
2018-11-26 08:00:00,2018-11-26 19:00:00,205.6741943359375,186.676
2018-11-26 08:00:00,2018-11-26 20:00:00,212.69908142089844,190.734
2018-11-26 08:00:00,2018-11-26 21:00:00,213.01319885253906,213.451
2018-11-26 08:00:00,2018-11-26 22:00:00,221.80404663085938,254.351
2018-11-26 08:00:00,2018-11-26 23:00:00,255.03421020507812,279.38599999999997
2018-11-26 08:00:00,2018-11-27 00:00:00,262.2962341308594,278.056
2018-11-26 08:00:00,2018-11-27 01:00:00,260.2060241699219,268.103
2018-11-26 08:00:00,2018-11-27 02:00:00,254.3065185546875,251.44400000000002
2018-11-26 08:00:00,2018-11-27 03:00:00,249.75543212890625,223.003
2018-11-26 08:00:00,2018-11-27 04:00:00,218.13165283203125,188.06900000000002
2018-11-26 08:00:00,2018-11-27 05:00:00,178.91778564453125,156.923
2018-11-26 08:00:00,2018-11-27 06:00:00,145.90806579589844,142.444
2018-11-26 08:00:00,2018-11-27 07:00:00,131.86422729492188,128.304
2018-11-27 08:00:00,2018-11-27 08:00:00,132.5377960205078,122.866
2018-11-27 08:00:00,2018-11-27 09:00:00,134.73397827148438,122.292
2018-11-27 08:00:00,2018-11-27 10:00:00,137.68861389160156,129.477
2018-11-27 08:00:00,2018-11-27 11:00:00,145.1468048095703,144.679
2018-11-27 08:00:00,2018-11-27 12:00:00,172.3317108154297,177.167
2018-11-27 08:00:00,2018-11-27 13:00:00,181.83108520507812,189.676
2018-11-27 08:00:00,2018-11-27 14:00:00,191.50509643554688,195.675
2018-11-27 08:00:00,2018-11-27 15:00:00,200.3592987060547,197.888
2018-11-27 08:00:00,2018-11-27 16:00:00,210.9869842529297,204.111
2018-11-27 08:00:00,2018-11-27 17:00:00,206.57928466796875,195.81599999999997
2018-11-27 08:00:00,2018-11-27 18:00:00,194.0824737548828,187.4
2018-11-27 08:00:00,2018-11-27 19:00:00,190.29135131835938,179.821
2018-11-27 08:00:00,2018-11-27 20:00:00,194.56480407714844,184.67700000000002
2018-11-27 08:00:00,2018-11-27 21:00:00,199.89834594726562,208.49
2018-11-27 08:00:00,2018-11-27 22:00:00,202.78131103515625,253.06900000000002
2018-11-27 08:00:00,2018-11-27 23:00:00,246.77447509765625,282.17400000000004
2018-11-27 08:00:00,2018-11-28 00:00:00,260.33013916015625,284.107
2018-11-27 08:00:00,2018-11-28 01:00:00,257.1045837402344,274.907
2018-11-27 08:00:00,2018-11-28 02:00:00,242.41427612304688,257.525
2018-11-27 08:00:00,2018-11-28 03:00:00,223.8084259033203,228.514
2018-11-27 08:00:00,2018-11-28 04:00:00,198.17848205566406,192.30200000000002
2018-11-27 08:00:00,2018-11-28 05:00:00,168.73699951171875,161.088
2018-11-27 08:00:00,2018-11-28 06:00:00,161.93154907226562,173.65400000000002
2018-11-27 08:00:00,2018-11-28 07:00:00,154.27529907226562,161.787
2018-11-28 08:00:00,2018-11-28 08:00:00,149.12193298339844,159.906
2018-11-28 08:00:00,2018-11-28 09:00:00,150.6073760986328,160.504
2018-11-28 08:00:00,2018-11-28 10:00:00,159.04086303710938,167.179
2018-11-28 08:00:00,2018-11-28 11:00:00,180.95468139648438,192.778
2018-11-28 08:00:00,2018-11-28 12:00:00,187.6946563720703,215.352
2018-11-28 08:00:00,2018-11-28 13:00:00,195.43235778808594,242.351
2018-11-28 08:00:00,2018-11-28 14:00:00,189.21212768554688,224.155
2018-11-28 08:00:00,2018-11-28 15:00:00,183.07830810546875,198.641
2018-11-28 08:00:00,2018-11-28 16:00:00,177.83750915527344,191.59799999999998
2018-11-28 08:00:00,2018-11-28 17:00:00,169.66680908203125,186.176
2018-11-28 08:00:00,2018-11-28 18:00:00,191.48495483398438,185.261
2018-11-28 08:00:00,2018-11-28 19:00:00,195.15834045410156,193.52700000000002
2018-11-28 08:00:00,2018-11-28 20:00:00,195.14671325683594,188.149
2018-11-28 08:00:00,2018-11-28 21:00:00,211.1875457763672,213.054
2018-11-28 08:00:00,2018-11-28 22:00:00,248.76869201660156,264.08
2018-11-28 08:00:00,2018-11-28 23:00:00,261.9872131347656,298.376
2018-11-28 08:00:00,2018-11-29 00:00:00,267.9005432128906,301.97900000000004
2018-11-28 08:00:00,2018-11-29 01:00:00,259.3319091796875,305.33099999999996
2018-11-28 08:00:00,2018-11-29 02:00:00,244.4635772705078,291.373
2018-11-28 08:00:00,2018-11-29 03:00:00,226.66213989257812,276.496
2018-11-28 08:00:00,2018-11-29 04:00:00,196.96046447753906,234.139
2018-11-28 08:00:00,2018-11-29 05:00:00,168.33323669433594,192.78400000000002
2018-11-28 08:00:00,2018-11-29 06:00:00,152.93838500976562,175.15200000000002
2018-11-28 08:00:00,2018-11-29 07:00:00,149.78492736816406,163.07299999999998
2018-11-29 08:00:00,2018-11-29 08:00:00,153.0457000732422,161.14600000000002
2018-11-29 08:00:00,2018-11-29 09:00:00,150.721923828125,161.575
2018-11-29 08:00:00,2018-11-29 10:00:00,150.92823791503906,168.05900000000003
