runtime,validtime,prediction,target_load
2018-09-11 08:00:00,2018-09-12 07:00:00,232.20041797607428,213.06
2018-09-12 08:00:00,2018-09-12 08:00:00,224.39494809570306,206.77700000000002
2018-09-12 08:00:00,2018-09-12 09:00:00,224.90698078124998,205.84799999999998
2018-09-12 08:00:00,2018-09-12 10:00:00,227.10006411132815,223.982
2018-09-12 08:00:00,2018-09-12 11:00:00,236.4606493237304,274.83799999999997
2018-09-12 08:00:00,2018-09-12 12:00:00,244.11568813476558,296.7
2018-09-12 08:00:00,2018-09-12 13:00:00,244.7028857128906,281.687
2018-09-12 08:00:00,2018-09-12 14:00:00,245.29887166503903,264.323
2018-09-12 08:00:00,2018-09-12 15:00:00,246.3538238769531,257.64
2018-09-12 08:00:00,2018-09-12 16:00:00,254.8045902026367,261.311
2018-09-12 08:00:00,2018-09-12 17:00:00,257.75307876953127,264.921
2018-09-12 08:00:00,2018-09-12 18:00:00,263.03615346923834,266.19599999999997
2018-09-12 08:00:00,2018-09-12 19:00:00,267.6702431982423,256.014
2018-09-12 08:00:00,2018-09-12 20:00:00,274.81578438476566,260.915
2018-09-12 08:00:00,2018-09-12 21:00:00,287.69187921875,281.527
2018-09-12 08:00:00,2018-09-12 22:00:00,330.71361061035157,315.502
2018-09-12 08:00:00,2018-09-12 23:00:00,364.3538231201172,358.50300000000004
2018-09-12 08:00:00,2018-09-13 00:00:00,372.5506156591797,388.394
2018-09-12 08:00:00,2018-09-13 01:00:00,369.7280473779296,387.31800000000004
2018-09-12 08:00:00,2018-09-13 02:00:00,368.9709658789062,368.98400000000004
2018-09-12 08:00:00,2018-09-13 03:00:00,314.6024256738282,327.487
2018-09-12 08:00:00,2018-09-13 04:00:00,263.595952265625,275.183
2018-09-12 08:00:00,2018-09-13 05:00:00,240.04417101806644,222.49
2018-09-12 08:00:00,2018-09-13 06:00:00,220.6226063574219,219.665
2018-09-12 08:00:00,2018-09-13 07:00:00,209.22056588134762,207.425
2018-09-13 08:00:00,2018-09-13 08:00:00,209.95746434326168,198.06900000000002
2018-09-13 08:00:00,2018-09-13 09:00:00,214.32699372314454,196.17700000000002
2018-09-13 08:00:00,2018-09-13 10:00:00,228.81088941162105,208.136
2018-09-13 08:00:00,2018-09-13 11:00:00,236.2736130810547,247.87
2018-09-13 08:00:00,2018-09-13 12:00:00,242.3244614184569,255.65900000000002
2018-09-13 08:00:00,2018-09-13 13:00:00,239.0332287695312,243.851
2018-09-13 08:00:00,2018-09-13 14:00:00,241.58756330322268,231.59099999999998
2018-09-13 08:00:00,2018-09-13 15:00:00,241.55033654785157,225.378
2018-09-13 08:00:00,2018-09-13 16:00:00,245.3831818823242,235.649
2018-09-13 08:00:00,2018-09-13 17:00:00,251.55589555664065,241.68900000000002
2018-09-13 08:00:00,2018-09-13 18:00:00,249.81024028320314,253.16400000000002
2018-09-13 08:00:00,2018-09-13 19:00:00,253.8571422900391,257.33799999999997
2018-09-13 08:00:00,2018-09-13 20:00:00,264.24787058593756,274.502
2018-09-13 08:00:00,2018-09-13 21:00:00,285.4756643896485,294.96299999999997
2018-09-13 08:00:00,2018-09-13 22:00:00,332.2326053320312,324.91900000000004
2018-09-13 08:00:00,2018-09-13 23:00:00,356.7649437841797,358.61800000000005
2018-09-13 08:00:00,2018-09-14 00:00:00,359.7324502929687,382.37300000000005
2018-09-13 08:00:00,2018-09-14 01:00:00,351.3189440576172,389.431
2018-09-13 08:00:00,2018-09-14 02:00:00,343.60815298339844,373.631
2018-09-13 08:00:00,2018-09-14 03:00:00,325.16875379394537,335.191
2018-09-13 08:00:00,2018-09-14 04:00:00,260.1712565820313,286.161
2018-09-13 08:00:00,2018-09-14 05:00:00,230.3156455175781,249.13
2018-09-13 08:00:00,2018-09-14 06:00:00,224.30834178222662,219.11
2018-09-13 08:00:00,2018-09-14 07:00:00,193.86910070800786,204.328
2018-09-14 08:00:00,2018-09-14 08:00:00,189.24909548339843,195.59099999999998
2018-09-14 08:00:00,2018-09-14 09:00:00,192.06167421142578,197.30900000000003
2018-09-14 08:00:00,2018-09-14 10:00:00,205.19743299072263,212.735
2018-09-14 08:00:00,2018-09-14 11:00:00,224.31908410400388,247.456
2018-09-14 08:00:00,2018-09-14 12:00:00,238.78229711669917,263.147
2018-09-14 08:00:00,2018-09-14 13:00:00,228.85382344970702,253.77200000000002
2018-09-14 08:00:00,2018-09-14 14:00:00,238.90392989013674,242.729
2018-09-14 08:00:00,2018-09-14 15:00:00,243.46090293212893,247.085
2018-09-14 08:00:00,2018-09-14 16:00:00,248.60028591308594,251.61900000000003
2018-09-14 08:00:00,2018-09-14 17:00:00,252.17152387939456,255.59900000000002
2018-09-14 08:00:00,2018-09-14 18:00:00,261.97958378662116,253.649
2018-09-14 08:00:00,2018-09-14 19:00:00,268.91788084960945,265.238
2018-09-14 08:00:00,2018-09-14 20:00:00,277.718226616211,275.38
2018-09-14 08:00:00,2018-09-14 21:00:00,313.51116366210937,302.822
2018-09-14 08:00:00,2018-09-14 22:00:00,357.4237120458986,336.227
2018-09-14 08:00:00,2018-09-14 23:00:00,371.9137713671875,369.398
2018-09-14 08:00:00,2018-09-15 00:00:00,391.4990977539062,388.835
2018-09-14 08:00:00,2018-09-15 01:00:00,387.68100383789056,388.15
2018-09-14 08:00:00,2018-09-15 02:00:00,357.0651709619142,370.901
2018-09-14 08:00:00,2018-09-15 03:00:00,331.17364589355475,340.611
2018-09-14 08:00:00,2018-09-15 04:00:00,284.4087161962891,297.83299999999997
2018-09-14 08:00:00,2018-09-15 05:00:00,244.69189876220707,257.001
2018-09-14 08:00:00,2018-09-15 06:00:00,228.99204357666022,211.15900000000002
2018-09-14 08:00:00,2018-09-15 07:00:00,219.98801286376957,192.81
2018-09-15 08:00:00,2018-09-15 08:00:00,213.5103904174805,186.06799999999998
2018-09-15 08:00:00,2018-09-15 09:00:00,211.31856183105475,180.24099999999999
2018-09-15 08:00:00,2018-09-15 10:00:00,219.77383593505868,178.563
2018-09-15 08:00:00,2018-09-15 11:00:00,235.55992742919915,193.968
2018-09-15 08:00:00,2018-09-15 12:00:00,241.24653367431634,215.93400000000003
2018-09-15 08:00:00,2018-09-15 13:00:00,243.22388740966798,234.935
2018-09-15 08:00:00,2018-09-15 14:00:00,244.11794891113277,254.377
2018-09-15 08:00:00,2018-09-15 15:00:00,260.38385800537105,260.376
2018-09-15 08:00:00,2018-09-15 16:00:00,270.9713901904297,268.265
2018-09-15 08:00:00,2018-09-15 17:00:00,280.62103534179687,274.35400000000004
2018-09-15 08:00:00,2018-09-15 18:00:00,290.5220204833984,279.08799999999997
2018-09-15 08:00:00,2018-09-15 19:00:00,295.2970607910156,287.026
2018-09-15 08:00:00,2018-09-15 20:00:00,288.6222030517579,303.688
2018-09-15 08:00:00,2018-09-15 21:00:00,308.9613536230469,319.16700000000003
2018-09-15 08:00:00,2018-09-15 22:00:00,344.47153812988273,343.089
2018-09-15 08:00:00,2018-09-15 23:00:00,391.1772113134765,344.281
2018-09-15 08:00:00,2018-09-16 00:00:00,391.59840941894515,351.24
2018-09-15 08:00:00,2018-09-16 01:00:00,376.77917645507796,351.776
2018-09-15 08:00:00,2018-09-16 02:00:00,363.20329392089843,339.57800000000003
2018-09-15 08:00:00,2018-09-16 03:00:00,334.02074176269537,310.214
2018-09-15 08:00:00,2018-09-16 04:00:00,275.8227245898437,273.244
2018-09-15 08:00:00,2018-09-16 05:00:00,236.75512428222657,219.342
2018-09-15 08:00:00,2018-09-16 06:00:00,234.97931244384776,191.07299999999998
2018-09-15 08:00:00,2018-09-16 07:00:00,225.3792587817383,177.34
2018-09-16 08:00:00,2018-09-16 08:00:00,190.01657259521488,166.825
2018-09-16 08:00:00,2018-09-16 09:00:00,191.4076253881836,161.45600000000002
2018-09-16 08:00:00,2018-09-16 10:00:00,204.3503479321289,160.998
2018-09-16 08:00:00,2018-09-16 11:00:00,222.33816384033202,175.989
2018-09-16 08:00:00,2018-09-16 12:00:00,231.7871718041992,204.49900000000002
2018-09-16 08:00:00,2018-09-16 13:00:00,233.03892219970703,230.092
2018-09-16 08:00:00,2018-09-16 14:00:00,242.24939937011726,249.90200000000002
2018-09-16 08:00:00,2018-09-16 15:00:00,255.87126110351565,265.27299999999997
2018-09-16 08:00:00,2018-09-16 16:00:00,264.7443577416992,287.008
2018-09-16 08:00:00,2018-09-16 17:00:00,278.23586349365235,319.372
2018-09-16 08:00:00,2018-09-16 18:00:00,292.8405452001954,337.48900000000003
2018-09-16 08:00:00,2018-09-16 19:00:00,299.3783148974609,348.779
2018-09-16 08:00:00,2018-09-16 20:00:00,310.55257283203116,386.39099999999996
2018-09-16 08:00:00,2018-09-16 21:00:00,334.7109820019531,405.022
2018-09-16 08:00:00,2018-09-16 22:00:00,365.45758264160145,438.366
2018-09-16 08:00:00,2018-09-16 23:00:00,382.0729497558592,450.1
2018-09-16 08:00:00,2018-09-17 00:00:00,386.5687112255857,465.68800000000005
2018-09-16 08:00:00,2018-09-17 01:00:00,391.80641190429685,462.273
2018-09-16 08:00:00,2018-09-17 02:00:00,386.38845842285156,429.42900000000003
2018-09-16 08:00:00,2018-09-17 03:00:00,346.8895445361328,371.931
2018-09-16 08:00:00,2018-09-17 04:00:00,293.22594466796875,311.473
2018-09-16 08:00:00,2018-09-17 05:00:00,249.44273795166018,286.741
2018-09-16 08:00:00,2018-09-17 06:00:00,231.46968006835942,251.71400000000003
2018-09-16 08:00:00,2018-09-17 07:00:00,218.81140528564455,235.588
2018-09-17 08:00:00,2018-09-17 08:00:00,208.5983352905274,225.342
2018-09-17 08:00:00,2018-09-17 09:00:00,208.6943940283204,221.393
2018-09-17 08:00:00,2018-09-17 10:00:00,223.81032458496102,232.854
2018-09-17 08:00:00,2018-09-17 11:00:00,235.18116388427728,280.64
2018-09-17 08:00:00,2018-09-17 12:00:00,245.12223721191393,295.092
2018-09-17 08:00:00,2018-09-17 13:00:00,244.89427877197258,269.499
2018-09-17 08:00:00,2018-09-17 14:00:00,247.6527102221679,252.235
2018-09-17 08:00:00,2018-09-17 15:00:00,256.7260427441406,255.08599999999998
2018-09-17 08:00:00,2018-09-17 16:00:00,264.07143624023433,273.327
2018-09-17 08:00:00,2018-09-17 17:00:00,271.44565117675785,288.618
2018-09-17 08:00:00,2018-09-17 18:00:00,277.4952060644531,297.13
2018-09-17 08:00:00,2018-09-17 19:00:00,287.3006378710937,301.79
2018-09-17 08:00:00,2018-09-17 20:00:00,291.73325697753904,326.288
2018-09-17 08:00:00,2018-09-17 21:00:00,318.46625104980467,348.154
2018-09-17 08:00:00,2018-09-17 22:00:00,354.4641160839844,390.586
2018-09-17 08:00:00,2018-09-17 23:00:00,371.281237915039,432.134
2018-09-17 08:00:00,2018-09-18 00:00:00,370.028701040039,467.525
2018-09-17 08:00:00,2018-09-18 01:00:00,374.9558088574218,474.774
2018-09-17 08:00:00,2018-09-18 02:00:00,368.51297126953125,455.996
2018-09-17 08:00:00,2018-09-18 03:00:00,357.4762575439453,405.905
2018-09-17 08:00:00,2018-09-18 04:00:00,309.6973263720703,343.68800000000005
2018-09-17 08:00:00,2018-09-18 05:00:00,264.3072209765626,297.276
2018-09-17 08:00:00,2018-09-18 06:00:00,236.11099416992195,267.009
2018-09-17 08:00:00,2018-09-18 07:00:00,219.35965705810548,251.16
2018-09-18 08:00:00,2018-09-18 08:00:00,218.8003151831055,237.49
2018-09-18 08:00:00,2018-09-18 09:00:00,221.12132701416016,230.977
2018-09-18 08:00:00,2018-09-18 10:00:00,225.73709747070316,239.701
2018-09-18 08:00:00,2018-09-18 11:00:00,237.16474337402346,280.24
2018-09-18 08:00:00,2018-09-18 12:00:00,246.52364416015627,295.857
2018-09-18 08:00:00,2018-09-18 13:00:00,253.51162397460945,280.72900000000004
2018-09-18 08:00:00,2018-09-18 14:00:00,268.91141087646486,276.779
2018-09-18 08:00:00,2018-09-18 15:00:00,278.44841178955085,287.872
2018-09-18 08:00:00,2018-09-18 16:00:00,282.85829633300784,287.69
2018-09-18 08:00:00,2018-09-18 17:00:00,291.47595164550773,291.594
2018-09-18 08:00:00,2018-09-18 18:00:00,292.7957070117187,291.034
2018-09-18 08:00:00,2018-09-18 19:00:00,304.21098317382814,288.268
2018-09-18 08:00:00,2018-09-18 20:00:00,323.94145195312495,295.7
2018-09-18 08:00:00,2018-09-18 21:00:00,349.3515410156249,307.459
2018-09-18 08:00:00,2018-09-18 22:00:00,382.07117059570305,350.10699999999997
2018-09-18 08:00:00,2018-09-18 23:00:00,393.0164824121092,394.626
2018-09-18 08:00:00,2018-09-19 00:00:00,389.0359494628906,418.32800000000003
2018-09-18 08:00:00,2018-09-19 01:00:00,389.8393179638672,414.82099999999997
2018-09-18 08:00:00,2018-09-19 02:00:00,368.9671165966796,391.73
2018-09-18 08:00:00,2018-09-19 03:00:00,342.13413184082026,355.79900000000004
2018-09-18 08:00:00,2018-09-19 04:00:00,293.36715615722653,306.684
2018-09-18 08:00:00,2018-09-19 05:00:00,246.53343204589845,265.531
2018-09-18 08:00:00,2018-09-19 06:00:00,222.87537498291022,234.6
2018-09-18 08:00:00,2018-09-19 07:00:00,214.81572064208984,221.16
2018-09-19 08:00:00,2018-09-19 08:00:00,208.33631720458988,212.67
2018-09-19 08:00:00,2018-09-19 09:00:00,212.28488798095702,208.18200000000002
2018-09-19 08:00:00,2018-09-19 10:00:00,217.24893698486326,216.704
2018-09-19 08:00:00,2018-09-19 11:00:00,233.93301535400383,244.774
2018-09-19 08:00:00,2018-09-19 12:00:00,237.06339301513668,257.13
2018-09-19 08:00:00,2018-09-19 13:00:00,231.9124659179688,247.577
2018-09-19 08:00:00,2018-09-19 14:00:00,232.19448812500002,235.75799999999998
2018-09-19 08:00:00,2018-09-19 15:00:00,232.53636462402346,231.265
2018-09-19 08:00:00,2018-09-19 16:00:00,235.68655878906256,234.271
2018-09-19 08:00:00,2018-09-19 17:00:00,245.23955712890626,235.03099999999998
2018-09-19 08:00:00,2018-09-19 18:00:00,263.60121037597656,231.833
2018-09-19 08:00:00,2018-09-19 19:00:00,273.9685029882812,228.488
2018-09-19 08:00:00,2018-09-19 20:00:00,298.0839321728516,237.584
2018-09-19 08:00:00,2018-09-19 21:00:00,316.011548330078,255.72799999999998
2018-09-19 08:00:00,2018-09-19 22:00:00,336.327409267578,290.73
2018-09-19 08:00:00,2018-09-19 23:00:00,355.85442646972643,329.586
2018-09-19 08:00:00,2018-09-20 00:00:00,363.7898156298827,354.47900000000004
2018-09-19 08:00:00,2018-09-20 01:00:00,361.5680914257812,353.935
2018-09-19 08:00:00,2018-09-20 02:00:00,358.1429704101562,336.87800000000004
2018-09-19 08:00:00,2018-09-20 03:00:00,331.968223569336,297.923
2018-09-19 08:00:00,2018-09-20 04:00:00,279.09144637695306,252.15599999999998
2018-09-19 08:00:00,2018-09-20 05:00:00,249.5796364746094,211.99099999999999
2018-09-19 08:00:00,2018-09-20 06:00:00,215.51731462158205,190.081
2018-09-19 08:00:00,2018-09-20 07:00:00,200.97364452148435,180.403
2018-09-20 08:00:00,2018-09-20 08:00:00,201.05700542724605,173.91099999999997
2018-09-20 08:00:00,2018-09-20 09:00:00,204.71534684570304,175.889
2018-09-20 08:00:00,2018-09-20 10:00:00,219.9745090307617,194.142
2018-09-20 08:00:00,2018-09-20 11:00:00,236.20372076660163,227.783
2018-09-20 08:00:00,2018-09-20 12:00:00,247.93613880371095,240.27200000000002
2018-09-20 08:00:00,2018-09-20 13:00:00,246.22882176757813,230.14700000000002
2018-09-20 08:00:00,2018-09-20 14:00:00,250.7915668896485,214.35
2018-09-20 08:00:00,2018-09-20 15:00:00,252.71749755371098,210.21900000000002
2018-09-20 08:00:00,2018-09-20 16:00:00,261.0362041455079,210.729
2018-09-20 08:00:00,2018-09-20 17:00:00,275.00150507812504,212.546
2018-09-20 08:00:00,2018-09-20 18:00:00,281.14966118164057,202.66099999999997
2018-09-20 08:00:00,2018-09-20 19:00:00,282.9305644677734,204.175
2018-09-20 08:00:00,2018-09-20 20:00:00,287.50476575195313,214.47099999999998
2018-09-20 08:00:00,2018-09-20 21:00:00,306.6696247167969,239.878
2018-09-20 08:00:00,2018-09-20 22:00:00,342.35150930664065,271.805
2018-09-20 08:00:00,2018-09-20 23:00:00,367.50430563964835,317.853
2018-09-20 08:00:00,2018-09-21 00:00:00,374.7200871044921,344.027
2018-09-20 08:00:00,2018-09-21 01:00:00,367.3400746582031,344.85
2018-09-20 08:00:00,2018-09-21 02:00:00,354.63270847656247,325.20599999999996
2018-09-20 08:00:00,2018-09-21 03:00:00,329.2011818945313,288.45599999999996
2018-09-20 08:00:00,2018-09-21 04:00:00,286.9956867578124,245.68200000000002
2018-09-20 08:00:00,2018-09-21 05:00:00,244.55273429199218,209.416
2018-09-20 08:00:00,2018-09-21 06:00:00,225.86276519287117,186.47099999999998
2018-09-20 08:00:00,2018-09-21 07:00:00,208.61119454589843,177.34400000000002
2018-09-21 08:00:00,2018-09-21 08:00:00,195.30881649414061,171.577
2018-09-21 08:00:00,2018-09-21 09:00:00,191.07695553710937,173.40900000000002
2018-09-21 08:00:00,2018-09-21 10:00:00,205.37486140380855,190.25
2018-09-21 08:00:00,2018-09-21 11:00:00,226.81435015136725,224.268
2018-09-21 08:00:00,2018-09-21 12:00:00,238.56790792480467,236.541
2018-09-21 08:00:00,2018-09-21 13:00:00,238.4817449316407,226.56900000000002
2018-09-21 08:00:00,2018-09-21 14:00:00,241.81761457519536,210.165
2018-09-21 08:00:00,2018-09-21 15:00:00,258.18360682617197,207.80599999999998
2018-09-21 08:00:00,2018-09-21 16:00:00,266.76590697753903,200.898
2018-09-21 08:00:00,2018-09-21 17:00:00,277.927579194336,207.486
2018-09-21 08:00:00,2018-09-21 18:00:00,291.61591871093754,211.06900000000002
2018-09-21 08:00:00,2018-09-21 19:00:00,287.34191004882814,210.176
2018-09-21 08:00:00,2018-09-21 20:00:00,285.654327763672,219.49
2018-09-21 08:00:00,2018-09-21 21:00:00,288.10866976074215,245.24
2018-09-21 08:00:00,2018-09-21 22:00:00,320.9364866601563,277.77299999999997
2018-09-21 08:00:00,2018-09-21 23:00:00,354.85976417968755,315.783
2018-09-21 08:00:00,2018-09-22 00:00:00,358.2413419726562,335.439
2018-09-21 08:00:00,2018-09-22 01:00:00,353.55584902832027,335.561
2018-09-21 08:00:00,2018-09-22 02:00:00,350.5664856884766,320.397
2018-09-21 08:00:00,2018-09-22 03:00:00,328.9087681640625,292.73900000000003
2018-09-21 08:00:00,2018-09-22 04:00:00,288.9933001220703,257.341
2018-09-21 08:00:00,2018-09-22 05:00:00,262.1921443847657,191.21900000000002
2018-09-21 08:00:00,2018-09-22 06:00:00,246.02991962890627,173.187
2018-09-21 08:00:00,2018-09-22 07:00:00,230.69437525878902,163.87099999999998
2018-09-22 08:00:00,2018-09-22 08:00:00,225.39868844970704,158.863
2018-09-22 08:00:00,2018-09-22 09:00:00,230.48701368652345,154.601
2018-09-22 08:00:00,2018-09-22 10:00:00,236.40051277343753,159.431
2018-09-22 08:00:00,2018-09-22 11:00:00,247.9630206347656,181.15200000000002
2018-09-22 08:00:00,2018-09-22 12:00:00,255.1947994580078,206.597
2018-09-22 08:00:00,2018-09-22 13:00:00,246.85575993652344,229.71
2018-09-22 08:00:00,2018-09-22 14:00:00,242.66008218750002,244.485
2018-09-22 08:00:00,2018-09-22 15:00:00,240.2390707495117,246.25799999999998
2018-09-22 08:00:00,2018-09-22 16:00:00,241.30403256835947,247.59799999999998
2018-09-22 08:00:00,2018-09-22 17:00:00,249.01896305664073,241.329
2018-09-22 08:00:00,2018-09-22 18:00:00,251.78650308105478,236.972
2018-09-22 08:00:00,2018-09-22 19:00:00,250.64986764648444,235.696
2018-09-22 08:00:00,2018-09-22 20:00:00,258.9079930664063,240.08700000000002
2018-09-22 08:00:00,2018-09-22 21:00:00,265.39454275878916,253.36599999999999
2018-09-22 08:00:00,2018-09-22 22:00:00,298.1351176367187,271.914
2018-09-22 08:00:00,2018-09-22 23:00:00,332.60729129882805,284.77299999999997
2018-09-22 08:00:00,2018-09-23 00:00:00,337.4883633300781,304.502
2018-09-22 08:00:00,2018-09-23 01:00:00,331.6599559472656,296.784
2018-09-22 08:00:00,2018-09-23 02:00:00,321.9383664941406,281.337
2018-09-22 08:00:00,2018-09-23 03:00:00,289.35634827636716,248.912
2018-09-22 08:00:00,2018-09-23 04:00:00,244.1204257177734,207.24400000000003
2018-09-22 08:00:00,2018-09-23 05:00:00,202.44775117919932,190.38299999999998
2018-09-22 08:00:00,2018-09-23 06:00:00,181.19324681396483,164.83900000000003
2018-09-22 08:00:00,2018-09-23 07:00:00,170.63658308837887,153.25
2018-09-23 08:00:00,2018-09-23 08:00:00,166.91765966308589,148.98
2018-09-23 08:00:00,2018-09-23 09:00:00,170.68485939208986,147.127
2018-09-23 08:00:00,2018-09-23 10:00:00,177.42057950683596,148.261
2018-09-23 08:00:00,2018-09-23 11:00:00,202.6118304589844,158.483
2018-09-23 08:00:00,2018-09-23 12:00:00,219.2995211523438,174.947
2018-09-23 08:00:00,2018-09-23 13:00:00,218.8315774975585,192.109
2018-09-23 08:00:00,2018-09-23 14:00:00,215.77313232666015,207.12
2018-09-23 08:00:00,2018-09-23 15:00:00,217.35238186279298,213.68200000000002
2018-09-23 08:00:00,2018-09-23 16:00:00,215.78986873779297,220.18599999999998
2018-09-23 08:00:00,2018-09-23 17:00:00,217.67615507324217,227.955
2018-09-23 08:00:00,2018-09-23 18:00:00,217.14553504394533,223.417
2018-09-23 08:00:00,2018-09-23 19:00:00,218.86994690673828,226.077
2018-09-23 08:00:00,2018-09-23 20:00:00,226.3439118310547,233.12599999999998
2018-09-23 08:00:00,2018-09-23 21:00:00,248.97688453613287,246.709
2018-09-23 08:00:00,2018-09-23 22:00:00,283.9040794775391,275.97900000000004
2018-09-23 08:00:00,2018-09-23 23:00:00,325.38553067382804,302.856
2018-09-23 08:00:00,2018-09-24 00:00:00,327.2579654443359,311.562
2018-09-23 08:00:00,2018-09-24 01:00:00,332.4506477783202,311.524
2018-09-23 08:00:00,2018-09-24 02:00:00,324.30361337890633,289.517
2018-09-23 08:00:00,2018-09-24 03:00:00,297.38386470214846,251.547
2018-09-23 08:00:00,2018-09-24 04:00:00,245.46095458007812,211.93400000000003
2018-09-23 08:00:00,2018-09-24 05:00:00,203.54923597412113,195.555
2018-09-23 08:00:00,2018-09-24 06:00:00,180.10687821044922,175.003
2018-09-23 08:00:00,2018-09-24 07:00:00,166.65494202392574,167.59400000000002
2018-09-24 08:00:00,2018-09-24 08:00:00,163.2197050488281,159.96
2018-09-24 08:00:00,2018-09-24 09:00:00,167.73971069091795,161.859
2018-09-24 08:00:00,2018-09-24 10:00:00,177.884549165039,179.222
2018-09-24 08:00:00,2018-09-24 11:00:00,195.71714283691406,213.97299999999998
2018-09-24 08:00:00,2018-09-24 12:00:00,216.7232587060547,236.74400000000003
2018-09-24 08:00:00,2018-09-24 13:00:00,211.95871540039064,228.625
2018-09-24 08:00:00,2018-09-24 14:00:00,213.91255069580075,218.65400000000002
2018-09-24 08:00:00,2018-09-24 15:00:00,215.59153603515628,215.25900000000001
2018-09-24 08:00:00,2018-09-24 16:00:00,212.80887868408206,206.609
2018-09-24 08:00:00,2018-09-24 17:00:00,214.15100407714846,200.69799999999998
2018-09-24 08:00:00,2018-09-24 18:00:00,215.6324045629883,198.797
2018-09-24 08:00:00,2018-09-24 19:00:00,218.1985722973633,197.87099999999998
2018-09-24 08:00:00,2018-09-24 20:00:00,223.76002848876956,205.984
2018-09-24 08:00:00,2018-09-24 21:00:00,244.56605235107423,227.15
2018-09-24 08:00:00,2018-09-24 22:00:00,282.06593309570314,262.748
2018-09-24 08:00:00,2018-09-24 23:00:00,320.5089666552734,317.018
2018-09-24 08:00:00,2018-09-25 00:00:00,327.2612994628905,339.83099999999996
2018-09-24 08:00:00,2018-09-25 01:00:00,326.8752914648437,337.311
2018-09-24 08:00:00,2018-09-25 02:00:00,321.87131208984374,313.839
2018-09-24 08:00:00,2018-09-25 03:00:00,295.4164638427734,271.711
2018-09-24 08:00:00,2018-09-25 04:00:00,246.0325167578125,231.19
2018-09-24 08:00:00,2018-09-25 05:00:00,193.9488437915039,197.09599999999998
2018-09-24 08:00:00,2018-09-25 06:00:00,175.84512405029295,177.395
2018-09-24 08:00:00,2018-09-25 07:00:00,163.6629251489258,169.732
2018-09-25 08:00:00,2018-09-25 08:00:00,160.61539886718748,164.68099999999998
2018-09-25 08:00:00,2018-09-25 09:00:00,164.74056737548824,168.386
2018-09-25 08:00:00,2018-09-25 10:00:00,176.2218352709961,186.446
2018-09-25 08:00:00,2018-09-25 11:00:00,209.45137435302735,223.315
2018-09-25 08:00:00,2018-09-25 12:00:00,218.93635723632806,239.071
2018-09-25 08:00:00,2018-09-25 13:00:00,215.42103634765627,232.66099999999997
2018-09-25 08:00:00,2018-09-25 14:00:00,218.6366327636719,219.111
2018-09-25 08:00:00,2018-09-25 15:00:00,220.37070209960945,217.173
2018-09-25 08:00:00,2018-09-25 16:00:00,221.1119131079102,211.757
2018-09-25 08:00:00,2018-09-25 17:00:00,224.30535131347656,217.62099999999998
2018-09-25 08:00:00,2018-09-25 18:00:00,230.78238529052743,209.303
2018-09-25 08:00:00,2018-09-25 19:00:00,233.14071473144537,210.30599999999998
2018-09-25 08:00:00,2018-09-25 20:00:00,236.68778811767586,222.19400000000002
2018-09-25 08:00:00,2018-09-25 21:00:00,256.3200556152344,249.669
2018-09-25 08:00:00,2018-09-25 22:00:00,299.81215907226556,287.361
2018-09-25 08:00:00,2018-09-25 23:00:00,349.1794583398438,334.293
2018-09-25 08:00:00,2018-09-26 00:00:00,376.3503820800781,350.086
2018-09-25 08:00:00,2018-09-26 01:00:00,370.88286099609377,346.76
2018-09-25 08:00:00,2018-09-26 02:00:00,359.21906103027345,323.254
2018-09-25 08:00:00,2018-09-26 03:00:00,318.1292694775391,285.552
2018-09-25 08:00:00,2018-09-26 04:00:00,269.38763351074226,241.748
2018-09-25 08:00:00,2018-09-26 05:00:00,244.7987540405274,200.356
2018-09-25 08:00:00,2018-09-26 06:00:00,227.35331017578125,181.957
2018-09-25 08:00:00,2018-09-26 07:00:00,224.3040968725586,168.707
2018-09-26 08:00:00,2018-09-26 08:00:00,213.89337138671874,163.643
2018-09-26 08:00:00,2018-09-26 09:00:00,219.3058015917969,166.078
2018-09-26 08:00:00,2018-09-26 10:00:00,228.43355050292968,184.31799999999998
2018-09-26 08:00:00,2018-09-26 11:00:00,236.03214652832034,221.39700000000002
2018-09-26 08:00:00,2018-09-26 12:00:00,241.16222645996098,255.12599999999998
2018-09-26 08:00:00,2018-09-26 13:00:00,244.30463573730475,242.576
2018-09-26 08:00:00,2018-09-26 14:00:00,247.00895494140633,231.391
2018-09-26 08:00:00,2018-09-26 15:00:00,253.58902041748055,234.96
2018-09-26 08:00:00,2018-09-26 16:00:00,261.2851046826172,241.03
2018-09-26 08:00:00,2018-09-26 17:00:00,270.291767043457,248.968
2018-09-26 08:00:00,2018-09-26 18:00:00,277.86195433105456,257.449
2018-09-26 08:00:00,2018-09-26 19:00:00,282.3672975927734,256.556
2018-09-26 08:00:00,2018-09-26 20:00:00,290.5525581591796,273.788
2018-09-26 08:00:00,2018-09-26 21:00:00,319.09402779296875,297.142
2018-09-26 08:00:00,2018-09-26 22:00:00,366.2714537841797,344.48
2018-09-26 08:00:00,2018-09-26 23:00:00,395.0012953857422,390.26099999999997
2018-09-26 08:00:00,2018-09-27 00:00:00,405.30470435546874,425.95
2018-09-26 08:00:00,2018-09-27 01:00:00,399.18779190917974,414.866
2018-09-26 08:00:00,2018-09-27 02:00:00,383.6476727539064,399.728
