runtime,validtime,prediction,target_load
2018-11-23 08:00:00,2018-11-24 01:00:00,281.18237114964853,282.74
2018-11-23 08:00:00,2018-11-24 02:00:00,268.72250680660153,274.70799999999997
2018-11-23 08:00:00,2018-11-24 03:00:00,256.0521128983203,268.418
2018-11-23 08:00:00,2018-11-24 04:00:00,215.66263171144527,242.368
2018-11-23 08:00:00,2018-11-24 05:00:00,180.6693070607226,198.27
2018-11-23 08:00:00,2018-11-24 06:00:00,151.92935025958985,154.766
2018-11-23 08:00:00,2018-11-24 07:00:00,137.7565647365625,137.894
2018-11-24 08:00:00,2018-11-24 08:00:00,143.4034510777148,137.47
2018-11-24 08:00:00,2018-11-24 09:00:00,138.97269905878903,138.648
2018-11-24 08:00:00,2018-11-24 10:00:00,141.12750715363282,137.28799999999998
2018-11-24 08:00:00,2018-11-24 11:00:00,160.79876191437495,143.45
2018-11-24 08:00:00,2018-11-24 12:00:00,180.71933722070312,176.993
2018-11-24 08:00:00,2018-11-24 13:00:00,189.89675842085944,196.359
2018-11-24 08:00:00,2018-11-24 14:00:00,187.77137390144532,213.31
2018-11-24 08:00:00,2018-11-24 15:00:00,175.36495618794925,204.59799999999998
2018-11-24 08:00:00,2018-11-24 16:00:00,177.38041421859376,204.88400000000001
2018-11-24 08:00:00,2018-11-24 17:00:00,178.4214619980469,212.425
2018-11-24 08:00:00,2018-11-24 18:00:00,177.9420610548828,209.113
2018-11-24 08:00:00,2018-11-24 19:00:00,176.01456554214843,201.905
2018-11-24 08:00:00,2018-11-24 20:00:00,185.95717904298823,214.435
2018-11-24 08:00:00,2018-11-24 21:00:00,195.00602579148438,218.946
2018-11-24 08:00:00,2018-11-24 22:00:00,208.12670837628906,246.479
2018-11-24 08:00:00,2018-11-24 23:00:00,247.20213176757818,269.813
2018-11-24 08:00:00,2018-11-25 00:00:00,260.712017905586,258.137
2018-11-24 08:00:00,2018-11-25 01:00:00,255.74653376421878,258.595
2018-11-24 08:00:00,2018-11-25 02:00:00,246.41525138820316,247.051
2018-11-24 08:00:00,2018-11-25 03:00:00,235.52235607236327,228.457
2018-11-24 08:00:00,2018-11-25 04:00:00,200.81031813728515,207.864
2018-11-24 08:00:00,2018-11-25 05:00:00,158.67159742193357,173.30599999999998
2018-11-24 08:00:00,2018-11-25 06:00:00,145.55970344720703,165.43400000000003
2018-11-24 08:00:00,2018-11-25 07:00:00,136.3816576436133,158.752
2018-11-25 08:00:00,2018-11-25 08:00:00,141.31781625093748,145.69
2018-11-25 08:00:00,2018-11-25 09:00:00,140.15434222460937,148.78
2018-11-25 08:00:00,2018-11-25 10:00:00,144.0428216917578,148.747
2018-11-25 08:00:00,2018-11-25 11:00:00,154.87192425248045,159.99
2018-11-25 08:00:00,2018-11-25 12:00:00,164.3880115805078,174.979
2018-11-25 08:00:00,2018-11-25 13:00:00,185.46421281503908,193.636
2018-11-25 08:00:00,2018-11-25 14:00:00,192.5453558992773,223.968
2018-11-25 08:00:00,2018-11-25 15:00:00,194.74273498999997,236.68900000000002
2018-11-25 08:00:00,2018-11-25 16:00:00,186.39802049015623,243.533
2018-11-25 08:00:00,2018-11-25 17:00:00,178.3865564197266,252.358
2018-11-25 08:00:00,2018-11-25 18:00:00,180.5308974435547,243.65
2018-11-25 08:00:00,2018-11-25 19:00:00,181.68314359888674,243.268
2018-11-25 08:00:00,2018-11-25 20:00:00,187.3576234308203,250.912
2018-11-25 08:00:00,2018-11-25 21:00:00,202.71906543689457,254.025
2018-11-25 08:00:00,2018-11-25 22:00:00,226.4532025328711,286.888
2018-11-25 08:00:00,2018-11-25 23:00:00,247.49907596830082,306.595
2018-11-25 08:00:00,2018-11-26 00:00:00,250.77223580566414,302.14
2018-11-25 08:00:00,2018-11-26 01:00:00,253.82120833234376,284.558
2018-11-25 08:00:00,2018-11-26 02:00:00,248.30798247304688,268.087
2018-11-25 08:00:00,2018-11-26 03:00:00,240.03552390328133,247.99599999999998
2018-11-25 08:00:00,2018-11-26 04:00:00,208.9452256834375,216.145
2018-11-25 08:00:00,2018-11-26 05:00:00,186.40706612523434,169.359
2018-11-25 08:00:00,2018-11-26 06:00:00,153.56785088753907,132.39700000000002
2018-11-25 08:00:00,2018-11-26 07:00:00,148.19817619580078,119.685
2018-11-26 08:00:00,2018-11-26 08:00:00,146.98214423095703,115.14200000000001
2018-11-26 08:00:00,2018-11-26 09:00:00,145.87345054003904,115.238
2018-11-26 08:00:00,2018-11-26 10:00:00,148.9740123492578,122.95200000000001
2018-11-26 08:00:00,2018-11-26 11:00:00,164.1600442643164,137.909
2018-11-26 08:00:00,2018-11-26 12:00:00,183.83616619857423,171.572
2018-11-26 08:00:00,2018-11-26 13:00:00,184.4459559126367,185.958
2018-11-26 08:00:00,2018-11-26 14:00:00,177.77339529814452,191.514
2018-11-26 08:00:00,2018-11-26 15:00:00,175.77973564664063,195.71099999999998
2018-11-26 08:00:00,2018-11-26 16:00:00,176.96666300906247,204.89
2018-11-26 08:00:00,2018-11-26 17:00:00,177.03292667611328,201.763
2018-11-26 08:00:00,2018-11-26 18:00:00,174.7909449236914,193.926
2018-11-26 08:00:00,2018-11-26 19:00:00,174.75036462246095,186.676
2018-11-26 08:00:00,2018-11-26 20:00:00,181.0679144725391,190.734
2018-11-26 08:00:00,2018-11-26 21:00:00,196.401409795,213.451
2018-11-26 08:00:00,2018-11-26 22:00:00,217.00042852386716,254.351
2018-11-26 08:00:00,2018-11-26 23:00:00,240.41893292195317,279.38599999999997
2018-11-26 08:00:00,2018-11-27 00:00:00,245.90121529601566,278.056
2018-11-26 08:00:00,2018-11-27 01:00:00,244.34530741707033,268.103
2018-11-26 08:00:00,2018-11-27 02:00:00,238.70733875332036,251.44400000000002
2018-11-26 08:00:00,2018-11-27 03:00:00,229.3683884072656,223.003
2018-11-26 08:00:00,2018-11-27 04:00:00,198.9607296461133,188.06900000000002
2018-11-26 08:00:00,2018-11-27 05:00:00,160.7831267797851,156.923
2018-11-26 08:00:00,2018-11-27 06:00:00,135.4132763841211,142.444
2018-11-26 08:00:00,2018-11-27 07:00:00,124.54206511244143,128.304
2018-11-27 08:00:00,2018-11-27 08:00:00,122.72118842255858,122.866
2018-11-27 08:00:00,2018-11-27 09:00:00,121.40167838525389,122.292
2018-11-27 08:00:00,2018-11-27 10:00:00,122.6659405752539,129.477
2018-11-27 08:00:00,2018-11-27 11:00:00,137.53685623296877,144.679
2018-11-27 08:00:00,2018-11-27 12:00:00,154.49513701232416,177.167
2018-11-27 08:00:00,2018-11-27 13:00:00,162.50496212652348,189.676
2018-11-27 08:00:00,2018-11-27 14:00:00,188.6935747071484,195.675
2018-11-27 08:00:00,2018-11-27 15:00:00,187.30243673828122,197.888
2018-11-27 08:00:00,2018-11-27 16:00:00,181.24011872306642,204.111
2018-11-27 08:00:00,2018-11-27 17:00:00,177.67328783595704,195.81599999999997
2018-11-27 08:00:00,2018-11-27 18:00:00,179.89826663634767,187.4
2018-11-27 08:00:00,2018-11-27 19:00:00,180.14243611728517,179.821
2018-11-27 08:00:00,2018-11-27 20:00:00,177.10410406013676,184.67700000000002
2018-11-27 08:00:00,2018-11-27 21:00:00,190.8280633877734,208.49
2018-11-27 08:00:00,2018-11-27 22:00:00,210.89478060958987,253.06900000000002
2018-11-27 08:00:00,2018-11-27 23:00:00,240.02251852351566,282.17400000000004
2018-11-27 08:00:00,2018-11-28 00:00:00,247.09090715652343,284.107
2018-11-27 08:00:00,2018-11-28 01:00:00,243.4954231298828,274.907
2018-11-27 08:00:00,2018-11-28 02:00:00,232.8893780332421,257.525
2018-11-27 08:00:00,2018-11-28 03:00:00,214.93707817486322,228.514
2018-11-27 08:00:00,2018-11-28 04:00:00,192.43856321871095,192.30200000000002
2018-11-27 08:00:00,2018-11-28 05:00:00,159.88664328835935,161.088
2018-11-27 08:00:00,2018-11-28 06:00:00,150.22960729488287,173.65400000000002
2018-11-27 08:00:00,2018-11-28 07:00:00,144.2739859753321,161.787
2018-11-28 08:00:00,2018-11-28 08:00:00,135.25089763375,159.906
2018-11-28 08:00:00,2018-11-28 09:00:00,138.128394870293,160.504
2018-11-28 08:00:00,2018-11-28 10:00:00,138.72209437751954,167.179
2018-11-28 08:00:00,2018-11-28 11:00:00,152.22283257322266,192.778
2018-11-28 08:00:00,2018-11-28 12:00:00,165.61155573505857,215.352
2018-11-28 08:00:00,2018-11-28 13:00:00,172.5204223360742,242.351
2018-11-28 08:00:00,2018-11-28 14:00:00,181.6451217718164,224.155
2018-11-28 08:00:00,2018-11-28 15:00:00,179.93381410472657,198.641
2018-11-28 08:00:00,2018-11-28 16:00:00,176.2274464498828,191.59799999999998
2018-11-28 08:00:00,2018-11-28 17:00:00,175.12929343515628,186.176
2018-11-28 08:00:00,2018-11-28 18:00:00,182.6952160451758,185.261
2018-11-28 08:00:00,2018-11-28 19:00:00,184.55669852183598,193.52700000000002
2018-11-28 08:00:00,2018-11-28 20:00:00,186.60428002751956,188.149
2018-11-28 08:00:00,2018-11-28 21:00:00,211.47499398335935,213.054
2018-11-28 08:00:00,2018-11-28 22:00:00,235.35231883355468,264.08
2018-11-28 08:00:00,2018-11-28 23:00:00,259.92373466027357,298.376
2018-11-28 08:00:00,2018-11-29 00:00:00,260.20042322402355,301.97900000000004
2018-11-28 08:00:00,2018-11-29 01:00:00,257.89870803937504,305.33099999999996
2018-11-28 08:00:00,2018-11-29 02:00:00,247.74145649246094,291.373
2018-11-28 08:00:00,2018-11-29 03:00:00,229.47223388912107,276.496
2018-11-28 08:00:00,2018-11-29 04:00:00,196.41168816447265,234.139
2018-11-28 08:00:00,2018-11-29 05:00:00,155.21344461652342,192.78400000000002
2018-11-28 08:00:00,2018-11-29 06:00:00,132.49644039757817,175.15200000000002
2018-11-28 08:00:00,2018-11-29 07:00:00,118.42597485749025,163.07299999999998
2018-11-29 08:00:00,2018-11-29 08:00:00,116.183479579834,161.14600000000002
2018-11-29 08:00:00,2018-11-29 09:00:00,116.76274596837894,161.575
2018-11-29 08:00:00,2018-11-29 10:00:00,125.4883778806055,168.05900000000003
2018-11-29 08:00:00,2018-11-29 11:00:00,146.44086340285156,192.518
2018-11-29 08:00:00,2018-11-29 12:00:00,166.57248771960934,216.24
2018-11-29 08:00:00,2018-11-29 13:00:00,169.5320871060938,242.514
2018-11-29 08:00:00,2018-11-29 14:00:00,170.4102674994727,221.77599999999998
2018-11-29 08:00:00,2018-11-29 15:00:00,170.61729543224612,195.78599999999997
2018-11-29 08:00:00,2018-11-29 16:00:00,170.2704024257422,192.372
2018-11-29 08:00:00,2018-11-29 17:00:00,172.03443765669923,186.53400000000002
2018-11-29 08:00:00,2018-11-29 18:00:00,171.51634810703126,185.16400000000002
2018-11-29 08:00:00,2018-11-29 19:00:00,167.89647630373045,191.313
2018-11-29 08:00:00,2018-11-29 20:00:00,172.6964727708008,184.365
2018-11-29 08:00:00,2018-11-29 21:00:00,186.13164302933598,209.738
2018-11-29 08:00:00,2018-11-29 22:00:00,215.67852917269528,258.298
2018-11-29 08:00:00,2018-11-29 23:00:00,244.27341895585943,294.259
2018-11-29 08:00:00,2018-11-30 00:00:00,249.03049773578127,299.568
2018-11-29 08:00:00,2018-11-30 01:00:00,244.98449008359376,301.658
2018-11-29 08:00:00,2018-11-30 02:00:00,234.88612222519527,289.69
2018-11-29 08:00:00,2018-11-30 03:00:00,212.12269474914063,276.316
2018-11-29 08:00:00,2018-11-30 04:00:00,175.9928187551758,234.595
2018-11-29 08:00:00,2018-11-30 05:00:00,152.04493168701168,194.378
2018-11-29 08:00:00,2018-11-30 06:00:00,137.91227876527347,166.611
2018-11-29 08:00:00,2018-11-30 07:00:00,128.1630666132422,160.386
2018-11-30 08:00:00,2018-11-30 08:00:00,120.95704386714846,157.11
2018-11-30 08:00:00,2018-11-30 09:00:00,120.50772643916994,160.605
2018-11-30 08:00:00,2018-11-30 10:00:00,131.42065584943356,166.05
2018-11-30 08:00:00,2018-11-30 11:00:00,144.36630830755854,191.653
2018-11-30 08:00:00,2018-11-30 12:00:00,161.79521305220703,239.46099999999998
2018-11-30 08:00:00,2018-11-30 13:00:00,170.18826239035155,230.14
2018-11-30 08:00:00,2018-11-30 14:00:00,170.41284983808595,202.98
2018-11-30 08:00:00,2018-11-30 15:00:00,167.87286637439456,180.72400000000002
2018-11-30 08:00:00,2018-11-30 16:00:00,168.4027184166016,179.541
2018-11-30 08:00:00,2018-11-30 17:00:00,172.33550755052732,181.528
2018-11-30 08:00:00,2018-11-30 18:00:00,177.4106761322656,179.252
2018-11-30 08:00:00,2018-11-30 19:00:00,171.77033683267572,177.342
2018-11-30 08:00:00,2018-11-30 20:00:00,171.45322015515626,178.581
2018-11-30 08:00:00,2018-11-30 21:00:00,191.4413586252344,206.896
2018-11-30 08:00:00,2018-11-30 22:00:00,223.99240847419924,242.843
2018-11-30 08:00:00,2018-11-30 23:00:00,250.56237212093757,280.545
2018-11-30 08:00:00,2018-12-01 00:00:00,256.14623182542977,278.03700000000003
2018-11-30 08:00:00,2018-12-01 01:00:00,247.47639425421875,282.97
2018-11-30 08:00:00,2018-12-01 02:00:00,237.07364068199215,272.707
2018-11-30 08:00:00,2018-12-01 03:00:00,213.7493521521875,243.71200000000002
2018-11-30 08:00:00,2018-12-01 04:00:00,177.70613970109375,214.655
2018-11-30 08:00:00,2018-12-01 05:00:00,152.20141672943356,189.37599999999998
2018-11-30 08:00:00,2018-12-01 06:00:00,152.5102198182227,155.70600000000002
2018-11-30 08:00:00,2018-12-01 07:00:00,144.22368419839847,140.18200000000002
2018-12-01 08:00:00,2018-12-01 08:00:00,143.19527888562504,134.06
2018-12-01 08:00:00,2018-12-01 09:00:00,145.15932941292974,131.27
2018-12-01 08:00:00,2018-12-01 10:00:00,151.4977157519727,136.49200000000002
2018-12-01 08:00:00,2018-12-01 11:00:00,165.62038689072264,148.998
2018-12-01 08:00:00,2018-12-01 12:00:00,189.4004834205469,179.576
2018-12-01 08:00:00,2018-12-01 13:00:00,199.9201519151367,194.817
2018-12-01 08:00:00,2018-12-01 14:00:00,194.72610741416014,227.61599999999999
2018-12-01 08:00:00,2018-12-01 15:00:00,180.4982023128125,215.81900000000002
2018-12-01 08:00:00,2018-12-01 16:00:00,177.24453249759767,210.648
2018-12-01 08:00:00,2018-12-01 17:00:00,175.27447193949217,216.358
2018-12-01 08:00:00,2018-12-01 18:00:00,182.27868845533203,209.72299999999998
2018-12-01 08:00:00,2018-12-01 19:00:00,186.604693466875,206.46400000000003
2018-12-01 08:00:00,2018-12-01 20:00:00,186.05578505527345,202.291
2018-12-01 08:00:00,2018-12-01 21:00:00,202.35803313857423,227.761
2018-12-01 08:00:00,2018-12-01 22:00:00,234.9301496387109,249.40599999999998
2018-12-01 08:00:00,2018-12-01 23:00:00,259.8985683939454,301.793
2018-12-01 08:00:00,2018-12-02 00:00:00,269.56861407511724,291.74
2018-12-01 08:00:00,2018-12-02 01:00:00,272.7724296165626,278.204
2018-12-01 08:00:00,2018-12-02 02:00:00,260.481248512539,253.399
2018-12-01 08:00:00,2018-12-02 03:00:00,242.28886636816398,233.511
2018-12-01 08:00:00,2018-12-02 04:00:00,202.28483459603518,205.36900000000003
2018-12-01 08:00:00,2018-12-02 05:00:00,165.90469834228514,171.826
2018-12-01 08:00:00,2018-12-02 06:00:00,151.87059728759766,171.49599999999998
2018-12-01 08:00:00,2018-12-02 07:00:00,145.00177559900393,164.236
2018-12-02 08:00:00,2018-12-02 08:00:00,141.11563183267583,150.915
2018-12-02 08:00:00,2018-12-02 09:00:00,140.91777974498046,154.138
2018-12-02 08:00:00,2018-12-02 10:00:00,146.75417228171875,154.447
2018-12-02 08:00:00,2018-12-02 11:00:00,162.22521645558595,166.683
2018-12-02 08:00:00,2018-12-02 12:00:00,187.89044030187495,183.22
2018-12-02 08:00:00,2018-12-02 13:00:00,198.7471076130078,204.14
2018-12-02 08:00:00,2018-12-02 14:00:00,194.33230332300778,237.072
2018-12-02 08:00:00,2018-12-02 15:00:00,177.06823036464843,252.778
2018-12-02 08:00:00,2018-12-02 16:00:00,180.62038387580077,260.342
2018-12-02 08:00:00,2018-12-02 17:00:00,176.89590245640625,274.426
2018-12-02 08:00:00,2018-12-02 18:00:00,175.3817258720117,257.007
2018-12-02 08:00:00,2018-12-02 19:00:00,171.98565725375,255.40200000000002
2018-12-02 08:00:00,2018-12-02 20:00:00,176.45510076693358,263.959
2018-12-02 08:00:00,2018-12-02 21:00:00,199.98506535320308,265.816
2018-12-02 08:00:00,2018-12-02 22:00:00,221.20479833517572,298.35
2018-12-02 08:00:00,2018-12-02 23:00:00,239.90532486248048,317.577
2018-12-02 08:00:00,2018-12-03 00:00:00,246.86943408101564,313.91200000000003
2018-12-02 08:00:00,2018-12-03 01:00:00,249.86516873570318,294.685
2018-12-02 08:00:00,2018-12-03 02:00:00,242.6116884326953,279.909
2018-12-02 08:00:00,2018-12-03 03:00:00,228.06714565994142,257.992
2018-12-02 08:00:00,2018-12-03 04:00:00,194.701820723457,224.11599999999999
2018-12-02 08:00:00,2018-12-03 05:00:00,157.95415655060543,134.38
2018-12-02 08:00:00,2018-12-03 06:00:00,139.96085650359373,117.947
2018-12-02 08:00:00,2018-12-03 07:00:00,136.51868783330076,116.413
2018-12-03 08:00:00,2018-12-03 08:00:00,131.28231622917968,111.27
2018-12-03 08:00:00,2018-12-03 09:00:00,132.35538017322267,120.223
2018-12-03 08:00:00,2018-12-03 10:00:00,138.04180023796874,147.91299999999998
2018-12-03 08:00:00,2018-12-03 11:00:00,151.98510111033204,193.672
2018-12-03 08:00:00,2018-12-03 12:00:00,182.60298831822269,193.24200000000002
2018-12-03 08:00:00,2018-12-03 13:00:00,180.70642274845704,175.36700000000002
2018-12-03 08:00:00,2018-12-03 14:00:00,173.91131431902346,148.18
2018-12-03 08:00:00,2018-12-03 15:00:00,175.62343657103514,147.13299999999998
2018-12-03 08:00:00,2018-12-03 16:00:00,173.24746397443357,162.747
2018-12-03 08:00:00,2018-12-03 17:00:00,173.80293677091794,149.707
2018-12-03 08:00:00,2018-12-03 18:00:00,174.10579027058594,145.66899999999998
2018-12-03 08:00:00,2018-12-03 19:00:00,175.6409558022656,153.281
2018-12-03 08:00:00,2018-12-03 20:00:00,179.1411938448632,166.266
2018-12-03 08:00:00,2018-12-03 21:00:00,199.55876018794925,200.012
2018-12-03 08:00:00,2018-12-03 22:00:00,215.82752714263668,256.781
2018-12-03 08:00:00,2018-12-03 23:00:00,244.38235872734379,278.902
2018-12-03 08:00:00,2018-12-04 00:00:00,256.18631904496095,268.93
2018-12-03 08:00:00,2018-12-04 01:00:00,256.61375914957034,249.965
2018-12-03 08:00:00,2018-12-04 02:00:00,245.74382696113284,230.65200000000002
2018-12-03 08:00:00,2018-12-04 03:00:00,225.06612385025386,188.584
2018-12-03 08:00:00,2018-12-04 04:00:00,195.01969779791023,153.976
2018-12-03 08:00:00,2018-12-04 05:00:00,168.39890106794923,162.297
2018-12-03 08:00:00,2018-12-04 06:00:00,147.62920683751952,147.674
2018-12-03 08:00:00,2018-12-04 07:00:00,134.42595677886723,151.389
2018-12-04 08:00:00,2018-12-04 08:00:00,128.42719567003903,146.341
2018-12-04 08:00:00,2018-12-04 09:00:00,126.95006449687499,152.106
2018-12-04 08:00:00,2018-12-04 10:00:00,133.7762410194141,181.104
2018-12-04 08:00:00,2018-12-04 11:00:00,152.18176259304687,231.84
2018-12-04 08:00:00,2018-12-04 12:00:00,170.87657669246093,226.791
2018-12-04 08:00:00,2018-12-04 13:00:00,178.42019247513673,220.965
2018-12-04 08:00:00,2018-12-04 14:00:00,193.53332263966797,198.37599999999998
2018-12-04 08:00:00,2018-12-04 15:00:00,178.43375680671875,181.955
2018-12-04 08:00:00,2018-12-04 16:00:00,172.17480474982423,169.329
2018-12-04 08:00:00,2018-12-04 17:00:00,171.18759953521484,178.145
2018-12-04 08:00:00,2018-12-04 18:00:00,172.22265896621093,175.05200000000002
2018-12-04 08:00:00,2018-12-04 19:00:00,170.98023115615237,176.835
2018-12-04 08:00:00,2018-12-04 20:00:00,175.8305893660547,193.69799999999998
2018-12-04 08:00:00,2018-12-04 21:00:00,198.70612920970697,259.748
2018-12-04 08:00:00,2018-12-04 22:00:00,227.3244486926172,305.533
2018-12-04 08:00:00,2018-12-04 23:00:00,259.47090397082036,302.226
2018-12-04 08:00:00,2018-12-05 00:00:00,268.63108860179693,303.579
2018-12-04 08:00:00,2018-12-05 01:00:00,264.41874783125,286.943
2018-12-04 08:00:00,2018-12-05 02:00:00,254.47176043734368,269.803
2018-12-04 08:00:00,2018-12-05 03:00:00,239.62569134400388,238.11900000000003
2018-12-04 08:00:00,2018-12-05 04:00:00,199.38889016312498,206.12099999999998
2018-12-04 08:00:00,2018-12-05 05:00:00,166.5284175038281,172.896
2018-12-04 08:00:00,2018-12-05 06:00:00,162.40449695703126,157.53
2018-12-04 08:00:00,2018-12-05 07:00:00,157.26069651021487,159.202
2018-12-05 08:00:00,2018-12-05 08:00:00,150.3115479862891,155.675
2018-12-05 08:00:00,2018-12-05 09:00:00,149.33938473837895,164.459
2018-12-05 08:00:00,2018-12-05 10:00:00,157.46676655611333,191.253
2018-12-05 08:00:00,2018-12-05 11:00:00,167.26198803830076,243.885
2018-12-05 08:00:00,2018-12-05 12:00:00,178.50941916328128,236.218
2018-12-05 08:00:00,2018-12-05 13:00:00,188.4461858309375,226.12
2018-12-05 08:00:00,2018-12-05 14:00:00,196.51029372681643,207.514
2018-12-05 08:00:00,2018-12-05 15:00:00,188.42694247248042,190.96
2018-12-05 08:00:00,2018-12-05 16:00:00,180.68312063253904,182.96400000000003
2018-12-05 08:00:00,2018-12-05 17:00:00,171.80392397330078,191.766
2018-12-05 08:00:00,2018-12-05 18:00:00,182.05096845683593,198.875
2018-12-05 08:00:00,2018-12-05 19:00:00,186.1580906660547,192.128
2018-12-05 08:00:00,2018-12-05 20:00:00,193.7935086092188,206.923
2018-12-05 08:00:00,2018-12-05 21:00:00,229.6162729567578,269.692
2018-12-05 08:00:00,2018-12-05 22:00:00,254.80839675265628,317.534
2018-12-05 08:00:00,2018-12-05 23:00:00,274.26012357531255,310.454
2018-12-05 08:00:00,2018-12-06 00:00:00,279.87765157484387,314.465
2018-12-05 08:00:00,2018-12-06 01:00:00,274.4128114114844,292.998
2018-12-05 08:00:00,2018-12-06 02:00:00,268.6087367576172,278.055
2018-12-05 08:00:00,2018-12-06 03:00:00,250.0990783263282,246.386
2018-12-05 08:00:00,2018-12-06 04:00:00,204.6694687377344,213.475
2018-12-05 08:00:00,2018-12-06 05:00:00,141.3878192816797,213.475
2018-12-05 08:00:00,2018-12-06 06:00:00,128.96826954424807,176.1
2018-12-05 08:00:00,2018-12-06 07:00:00,127.45399659249027,165.097
2018-12-06 08:00:00,2018-12-06 08:00:00,122.3822018358594,158.298
2018-12-06 08:00:00,2018-12-06 09:00:00,126.71087033704104,156.713
2018-12-06 08:00:00,2018-12-06 10:00:00,149.102516522168,166.297
2018-12-06 08:00:00,2018-12-06 11:00:00,174.54915698199213,197.653
2018-12-06 08:00:00,2018-12-06 12:00:00,174.7460352668164,229.097
2018-12-06 08:00:00,2018-12-06 13:00:00,174.27099068095703,237.513
2018-12-06 08:00:00,2018-12-06 14:00:00,166.3763367265039,212.84900000000002
2018-12-06 08:00:00,2018-12-06 15:00:00,168.04375015863283,194.72299999999998
2018-12-06 08:00:00,2018-12-06 16:00:00,172.5778406473438,194.217
2018-12-06 08:00:00,2018-12-06 17:00:00,157.12547268781253,192.271
2018-12-06 08:00:00,2018-12-06 18:00:00,158.83740827615233,185.62099999999998
2018-12-06 08:00:00,2018-12-06 19:00:00,158.27845161542965,181.93400000000003
2018-12-06 08:00:00,2018-12-06 20:00:00,159.09636409820308,195.80599999999998
2018-12-06 08:00:00,2018-12-06 21:00:00,183.85004249128906,216.709
2018-12-06 08:00:00,2018-12-06 22:00:00,226.4051227360352,270.145
2018-12-06 08:00:00,2018-12-06 23:00:00,251.40713337917973,316.45599999999996
2018-12-06 08:00:00,2018-12-07 00:00:00,245.16981441249996,307.932
2018-12-06 08:00:00,2018-12-07 01:00:00,241.25837561296873,309.534
2018-12-06 08:00:00,2018-12-07 02:00:00,222.2386240112695,299.625
2018-12-06 08:00:00,2018-12-07 03:00:00,196.38299154437505,286.608
2018-12-06 08:00:00,2018-12-07 04:00:00,160.92306009187502,251.725
2018-12-06 08:00:00,2018-12-07 05:00:00,156.53496164242185,200.771
2018-12-06 08:00:00,2018-12-07 06:00:00,139.60965727451173,185.21200000000002
2018-12-06 08:00:00,2018-12-07 07:00:00,138.30037658585942,172.171
2018-12-07 08:00:00,2018-12-07 08:00:00,131.88979170466794,170.11900000000003
2018-12-07 08:00:00,2018-12-07 09:00:00,140.7642067248242,170.382
2018-12-07 08:00:00,2018-12-07 10:00:00,159.65440323085937,177.24200000000002
2018-12-07 08:00:00,2018-12-07 11:00:00,196.6638904296289,203.863
2018-12-07 08:00:00,2018-12-07 12:00:00,193.50537341373047,226.572
2018-12-07 08:00:00,2018-12-07 13:00:00,192.62560831558596,254.91299999999998
2018-12-07 08:00:00,2018-12-07 14:00:00,180.18042026966796,234.419
2018-12-07 08:00:00,2018-12-07 15:00:00,168.27178416390626,205.24200000000002
2018-12-07 08:00:00,2018-12-07 16:00:00,162.92052907419924,194.203
2018-12-07 08:00:00,2018-12-07 17:00:00,171.43219843312502,185.06099999999998
2018-12-07 08:00:00,2018-12-07 18:00:00,171.0379940576758,183.09799999999998
2018-12-07 08:00:00,2018-12-07 19:00:00,175.40484114355468,191.94799999999998
2018-12-07 08:00:00,2018-12-07 20:00:00,183.60578651111325,189.755
2018-12-07 08:00:00,2018-12-07 21:00:00,239.77498961974607,219.452
2018-12-07 08:00:00,2018-12-07 22:00:00,267.74216847507813,272.664
2018-12-07 08:00:00,2018-12-07 23:00:00,286.072509728672,308.013
2018-12-07 08:00:00,2018-12-08 00:00:00,286.84929411808605,312.95599999999996
2018-12-07 08:00:00,2018-12-08 01:00:00,279.80746438539074,317.147
2018-12-07 08:00:00,2018-12-08 02:00:00,262.22566088074217,306.116
2018-12-07 08:00:00,2018-12-08 03:00:00,240.1460481870899,297.08299999999997
2018-12-07 08:00:00,2018-12-08 04:00:00,196.28039950144523,257.018
2018-12-07 08:00:00,2018-12-08 05:00:00,177.2727209150195,215.372
2018-12-07 08:00:00,2018-12-08 06:00:00,169.173036957168,188.59400000000002
2018-12-07 08:00:00,2018-12-08 07:00:00,168.35564844486328,170.891
2018-12-08 08:00:00,2018-12-08 08:00:00,162.70650825587893,173.53799999999998
2018-12-08 08:00:00,2018-12-08 09:00:00,168.77493771654295,170.959
2018-12-08 08:00:00,2018-12-08 10:00:00,184.99374957402352,177.067
2018-12-08 08:00:00,2018-12-08 11:00:00,212.64747599355462,191.072
2018-12-08 08:00:00,2018-12-08 12:00:00,209.64904556412108,204.433
2018-12-08 08:00:00,2018-12-08 13:00:00,208.04947529515624,229.645
2018-12-08 08:00:00,2018-12-08 14:00:00,196.05718026550784,255.195
2018-12-08 08:00:00,2018-12-08 15:00:00,185.347900178711,258.524
2018-12-08 08:00:00,2018-12-08 16:00:00,179.5950511807227,253.23
2018-12-08 08:00:00,2018-12-08 17:00:00,189.33427222222662,229.226
2018-12-08 08:00:00,2018-12-08 18:00:00,189.50195953652346,221.894
2018-12-08 08:00:00,2018-12-08 19:00:00,191.81461710830087,227.649
2018-12-08 08:00:00,2018-12-08 20:00:00,186.9614623976953,219.093
2018-12-08 08:00:00,2018-12-08 21:00:00,244.14300202160157,253.699
2018-12-08 08:00:00,2018-12-08 22:00:00,276.73980964652344,289.216
2018-12-08 08:00:00,2018-12-08 23:00:00,295.9077565651563,321.543
