runtime,validtime,prediction,target_load
2018-11-15 08:00:00,2018-11-16 02:00:00,242.79457820967426,289.60400000000004
2018-11-15 08:00:00,2018-11-16 03:00:00,231.38497931882506,274.4
2018-11-15 08:00:00,2018-11-16 04:00:00,201.38252980422902,230.558
2018-11-15 08:00:00,2018-11-16 05:00:00,172.65746280925885,189.551
2018-11-15 08:00:00,2018-11-16 06:00:00,138.99746688050544,143.999
2018-11-15 08:00:00,2018-11-16 07:00:00,134.0648296098529,136.55100000000002
2018-11-16 08:00:00,2018-11-16 08:00:00,136.0187513198909,136.827
2018-11-16 08:00:00,2018-11-16 09:00:00,133.78974204666147,135.441
2018-11-16 08:00:00,2018-11-16 10:00:00,147.48920956389958,142.085
2018-11-16 08:00:00,2018-11-16 11:00:00,160.1230605147561,163.918
2018-11-16 08:00:00,2018-11-16 12:00:00,190.78079969516483,205.68
2018-11-16 08:00:00,2018-11-16 13:00:00,189.87503252775616,205.31
2018-11-16 08:00:00,2018-11-16 14:00:00,196.44684530223583,191.52
2018-11-16 08:00:00,2018-11-16 15:00:00,180.20203862312692,192.023
2018-11-16 08:00:00,2018-11-16 16:00:00,176.26355589430645,182.545
2018-11-16 08:00:00,2018-11-16 17:00:00,177.57803867569507,179.30200000000002
2018-11-16 08:00:00,2018-11-16 18:00:00,175.6726310778218,184.18
2018-11-16 08:00:00,2018-11-16 19:00:00,180.09808608289265,178.665
2018-11-16 08:00:00,2018-11-16 20:00:00,185.16517905649204,185.47
2018-11-16 08:00:00,2018-11-16 21:00:00,186.34332891849897,182.472
2018-11-16 08:00:00,2018-11-16 22:00:00,222.20514734074374,229.19299999999998
2018-11-16 08:00:00,2018-11-16 23:00:00,247.39209330414712,274.664
2018-11-16 08:00:00,2018-11-17 00:00:00,256.0162619291885,272.999
2018-11-16 08:00:00,2018-11-17 01:00:00,258.02809464100187,266.798
2018-11-16 08:00:00,2018-11-17 02:00:00,248.8730231068718,257.53700000000003
2018-11-16 08:00:00,2018-11-17 03:00:00,224.4952049649362,239.481
2018-11-16 08:00:00,2018-11-17 04:00:00,201.78238484015955,208.338
2018-11-16 08:00:00,2018-11-17 05:00:00,172.6452522418335,179.445
2018-11-16 08:00:00,2018-11-17 06:00:00,157.10053242705774,135.445
2018-11-16 08:00:00,2018-11-17 07:00:00,146.23386461244309,129.308
2018-11-17 08:00:00,2018-11-17 08:00:00,149.43467223344908,120.831
2018-11-17 08:00:00,2018-11-17 09:00:00,147.11087394495848,121.779
2018-11-17 08:00:00,2018-11-17 10:00:00,151.35584252793063,124.02799999999999
2018-11-17 08:00:00,2018-11-17 11:00:00,173.11048213579954,133.95
2018-11-17 08:00:00,2018-11-17 12:00:00,207.29362891277833,155.399
2018-11-17 08:00:00,2018-11-17 13:00:00,202.914907264327,181.18
2018-11-17 08:00:00,2018-11-17 14:00:00,199.64955465232495,213.558
2018-11-17 08:00:00,2018-11-17 15:00:00,188.2287499616429,218.203
2018-11-17 08:00:00,2018-11-17 16:00:00,177.59854677972632,199.787
2018-11-17 08:00:00,2018-11-17 17:00:00,168.04978711544973,206.979
2018-11-17 08:00:00,2018-11-17 18:00:00,172.57221797609932,199.949
2018-11-17 08:00:00,2018-11-17 19:00:00,171.25663420317227,192.017
2018-11-17 08:00:00,2018-11-17 20:00:00,172.19620489533855,205.32299999999998
2018-11-17 08:00:00,2018-11-17 21:00:00,185.12346171178982,205.771
2018-11-17 08:00:00,2018-11-17 22:00:00,230.56577137731813,232.00799999999998
2018-11-17 08:00:00,2018-11-17 23:00:00,260.0085610322252,266.639
2018-11-17 08:00:00,2018-11-18 00:00:00,255.7408930178134,255.231
2018-11-17 08:00:00,2018-11-18 01:00:00,256.4908351616254,231.918
2018-11-17 08:00:00,2018-11-18 02:00:00,247.33009969213902,224.671
2018-11-17 08:00:00,2018-11-18 03:00:00,235.75334301080724,205.794
2018-11-17 08:00:00,2018-11-18 04:00:00,210.8041001571166,190.567
2018-11-17 08:00:00,2018-11-18 05:00:00,185.26121177793942,154.225
2018-11-17 08:00:00,2018-11-18 06:00:00,167.3665349400583,163.843
2018-11-17 08:00:00,2018-11-18 07:00:00,158.0642789448044,157.922
2018-11-18 08:00:00,2018-11-18 08:00:00,156.79376585684537,145.394
2018-11-18 08:00:00,2018-11-18 09:00:00,161.28621014276877,149.219
2018-11-18 08:00:00,2018-11-18 10:00:00,165.32604893710348,150.086
2018-11-18 08:00:00,2018-11-18 11:00:00,187.41026820546855,162.41
2018-11-18 08:00:00,2018-11-18 12:00:00,217.41209689516916,177.77200000000002
2018-11-18 08:00:00,2018-11-18 13:00:00,215.54230000513485,197.30700000000002
2018-11-18 08:00:00,2018-11-18 14:00:00,208.068027793133,223.65200000000002
2018-11-18 08:00:00,2018-11-18 15:00:00,187.28586713690137,233.12099999999998
2018-11-18 08:00:00,2018-11-18 16:00:00,184.72508027229551,240.237
2018-11-18 08:00:00,2018-11-18 17:00:00,187.54224783893693,251.762
2018-11-18 08:00:00,2018-11-18 18:00:00,188.8587642400554,239.393
2018-11-18 08:00:00,2018-11-18 19:00:00,181.8027751650091,242.949
2018-11-18 08:00:00,2018-11-18 20:00:00,184.04834904189573,248.055
2018-11-18 08:00:00,2018-11-18 21:00:00,200.9535006977815,254.081
2018-11-18 08:00:00,2018-11-18 22:00:00,236.27198191572313,290.3
2018-11-18 08:00:00,2018-11-18 23:00:00,258.0999839206733,313.006
2018-11-18 08:00:00,2018-11-19 00:00:00,268.93585246432895,310.783
2018-11-18 08:00:00,2018-11-19 01:00:00,263.19695923327015,291.264
2018-11-18 08:00:00,2018-11-19 02:00:00,255.71201516631584,274.668
2018-11-18 08:00:00,2018-11-19 03:00:00,246.6057777309979,254.368
2018-11-18 08:00:00,2018-11-19 04:00:00,212.27497535847488,223.40900000000002
2018-11-18 08:00:00,2018-11-19 05:00:00,178.38523315862187,175.793
2018-11-18 08:00:00,2018-11-19 06:00:00,145.20665767053578,160.141
2018-11-18 08:00:00,2018-11-19 07:00:00,140.64559461935298,150.82399999999998
2018-11-19 08:00:00,2018-11-19 08:00:00,140.8220957016402,144.625
2018-11-19 08:00:00,2018-11-19 09:00:00,139.52403695665382,143.306
2018-11-19 08:00:00,2018-11-19 10:00:00,145.6368238419851,151.309
2018-11-19 08:00:00,2018-11-19 11:00:00,162.63913257754785,179.771
2018-11-19 08:00:00,2018-11-19 12:00:00,191.6717718350262,208.23
2018-11-19 08:00:00,2018-11-19 13:00:00,192.80910181101615,218.78799999999998
2018-11-19 08:00:00,2018-11-19 14:00:00,184.36860865442463,203.37400000000002
2018-11-19 08:00:00,2018-11-19 15:00:00,185.07229751286633,192.74400000000003
2018-11-19 08:00:00,2018-11-19 16:00:00,179.4722211647261,196.53400000000002
2018-11-19 08:00:00,2018-11-19 17:00:00,177.63793440602026,195.17700000000002
2018-11-19 08:00:00,2018-11-19 18:00:00,180.12360013397492,185.765
2018-11-19 08:00:00,2018-11-19 19:00:00,176.68142559361547,178.696
2018-11-19 08:00:00,2018-11-19 20:00:00,181.71918468484705,187.5
2018-11-19 08:00:00,2018-11-19 21:00:00,179.7082498188526,206.733
2018-11-19 08:00:00,2018-11-19 22:00:00,213.96587060087614,253.15400000000002
2018-11-19 08:00:00,2018-11-19 23:00:00,247.37471897385893,295.846
2018-11-19 08:00:00,2018-11-20 00:00:00,247.09526977045783,287.423
2018-11-19 08:00:00,2018-11-20 01:00:00,243.25951272633543,285.467
2018-11-19 08:00:00,2018-11-20 02:00:00,237.32416430679615,273.36
2018-11-19 08:00:00,2018-11-20 03:00:00,224.45567572538647,260.565
2018-11-19 08:00:00,2018-11-20 04:00:00,198.94631534988213,229.247
2018-11-19 08:00:00,2018-11-20 05:00:00,173.41349990093977,182.574
2018-11-19 08:00:00,2018-11-20 06:00:00,140.2987406629903,165.218
2018-11-19 08:00:00,2018-11-20 07:00:00,136.28100585578812,153.78799999999998
2018-11-20 08:00:00,2018-11-20 08:00:00,130.18305730489595,145.988
2018-11-20 08:00:00,2018-11-20 09:00:00,131.64038951823278,144.094
2018-11-20 08:00:00,2018-11-20 10:00:00,134.11096614010904,152.076
2018-11-20 08:00:00,2018-11-20 11:00:00,142.75153621987644,180.456
2018-11-20 08:00:00,2018-11-20 12:00:00,160.15204989300227,208.955
2018-11-20 08:00:00,2018-11-20 13:00:00,178.580992898863,219.988
2018-11-20 08:00:00,2018-11-20 14:00:00,201.4952560533693,206.485
2018-11-20 08:00:00,2018-11-20 15:00:00,205.82301077310467,196.084
2018-11-20 08:00:00,2018-11-20 16:00:00,192.73429776137658,200.303
2018-11-20 08:00:00,2018-11-20 17:00:00,196.79062121776792,200.578
2018-11-20 08:00:00,2018-11-20 18:00:00,192.54333616328594,191.12
2018-11-20 08:00:00,2018-11-20 19:00:00,186.45840110652483,184.636
2018-11-20 08:00:00,2018-11-20 20:00:00,194.49768771963144,193.65900000000002
2018-11-20 08:00:00,2018-11-20 21:00:00,195.15091231170933,211.763
2018-11-20 08:00:00,2018-11-20 22:00:00,216.05771697343886,258.51599999999996
2018-11-20 08:00:00,2018-11-20 23:00:00,241.52482827153247,300.291
2018-11-20 08:00:00,2018-11-21 00:00:00,235.87198377683413,290.716
2018-11-20 08:00:00,2018-11-21 01:00:00,218.83933189289397,288.88599999999997
2018-11-20 08:00:00,2018-11-21 02:00:00,211.86095323798048,278.58299999999997
2018-11-20 08:00:00,2018-11-21 03:00:00,197.31130275722936,267.569
2018-11-20 08:00:00,2018-11-21 04:00:00,184.8481955954873,237.005
2018-11-20 08:00:00,2018-11-21 05:00:00,154.66588584606328,190.979
2018-11-20 08:00:00,2018-11-21 06:00:00,162.02971326753553,153.451
2018-11-20 08:00:00,2018-11-21 07:00:00,158.34274952762556,136.016
2018-11-21 08:00:00,2018-11-21 08:00:00,148.95984804073748,134.894
2018-11-21 08:00:00,2018-11-21 09:00:00,152.74222163427265,132.872
2018-11-21 08:00:00,2018-11-21 10:00:00,153.6593952464972,138.10299999999998
2018-11-21 08:00:00,2018-11-21 11:00:00,163.75569503973225,163.208
2018-11-21 08:00:00,2018-11-21 12:00:00,174.49863689109952,202.956
2018-11-21 08:00:00,2018-11-21 13:00:00,190.14796481908164,217.84
2018-11-21 08:00:00,2018-11-21 14:00:00,209.39506152724917,211.854
2018-11-21 08:00:00,2018-11-21 15:00:00,217.0574747411814,185.57299999999998
2018-11-21 08:00:00,2018-11-21 16:00:00,221.0649596749564,199.49599999999998
2018-11-21 08:00:00,2018-11-21 17:00:00,226.84563012097783,200.956
2018-11-21 08:00:00,2018-11-21 18:00:00,219.36967269583943,178.11900000000003
2018-11-21 08:00:00,2018-11-21 19:00:00,222.85079066603458,175.75599999999997
2018-11-21 08:00:00,2018-11-21 20:00:00,225.74874642268048,176.245
2018-11-21 08:00:00,2018-11-21 21:00:00,230.50733409041032,195.25599999999997
2018-11-21 08:00:00,2018-11-21 22:00:00,254.90301323482151,235.416
2018-11-21 08:00:00,2018-11-21 23:00:00,269.81598398064716,287.296
2018-11-21 08:00:00,2018-11-22 00:00:00,268.5668590877232,298.20599999999996
2018-11-21 08:00:00,2018-11-22 01:00:00,255.83595170596325,291.066
2018-11-21 08:00:00,2018-11-22 02:00:00,243.56992911519475,274.642
2018-11-21 08:00:00,2018-11-22 03:00:00,228.42531519920942,265.401
2018-11-21 08:00:00,2018-11-22 04:00:00,203.11196733446727,237.782
2018-11-21 08:00:00,2018-11-22 05:00:00,166.54230148488864,192.347
2018-11-21 08:00:00,2018-11-22 06:00:00,155.46110989549308,180.868
2018-11-21 08:00:00,2018-11-22 07:00:00,149.35270881909597,164.236
2018-11-22 08:00:00,2018-11-22 08:00:00,145.88263625285558,166.71200000000002
2018-11-22 08:00:00,2018-11-22 09:00:00,145.90969015107012,164.997
2018-11-22 08:00:00,2018-11-22 10:00:00,152.59567752844362,170.71200000000002
2018-11-22 08:00:00,2018-11-22 11:00:00,172.8539558084556,185.218
2018-11-22 08:00:00,2018-11-22 12:00:00,191.66561088826822,197.419
2018-11-22 08:00:00,2018-11-22 13:00:00,199.7288753991626,223.75099999999998
2018-11-22 08:00:00,2018-11-22 14:00:00,190.90049708994854,255.40900000000002
2018-11-22 08:00:00,2018-11-22 15:00:00,184.88531026685072,268.264
2018-11-22 08:00:00,2018-11-22 16:00:00,187.505893996341,273.3
2018-11-22 08:00:00,2018-11-22 17:00:00,186.6406072270861,251.701
2018-11-22 08:00:00,2018-11-22 18:00:00,179.94482226280232,239.91400000000002
2018-11-22 08:00:00,2018-11-22 19:00:00,175.02532486374403,234.507
2018-11-22 08:00:00,2018-11-22 20:00:00,181.76307943774535,214.463
2018-11-22 08:00:00,2018-11-22 21:00:00,195.83967789517567,238.94400000000002
2018-11-22 08:00:00,2018-11-22 22:00:00,229.12205114011306,262.632
2018-11-22 08:00:00,2018-11-22 23:00:00,259.5827405310774,284.388
2018-11-22 08:00:00,2018-11-23 00:00:00,254.22405599993758,276.135
2018-11-22 08:00:00,2018-11-23 01:00:00,252.8579120590831,279.725
2018-11-22 08:00:00,2018-11-23 02:00:00,246.04927365995164,269.697
2018-11-22 08:00:00,2018-11-23 03:00:00,237.2677615577997,265.41200000000003
2018-11-22 08:00:00,2018-11-23 04:00:00,211.6180435289666,245.575
2018-11-22 08:00:00,2018-11-23 05:00:00,173.19801226621047,212.49099999999999
2018-11-22 08:00:00,2018-11-23 06:00:00,160.70848952459534,183.21599999999998
2018-11-22 08:00:00,2018-11-23 07:00:00,152.7794211255164,173.408
2018-11-23 08:00:00,2018-11-23 08:00:00,147.58562742195048,166.542
2018-11-23 08:00:00,2018-11-23 09:00:00,146.37670400322054,164.395
2018-11-23 08:00:00,2018-11-23 10:00:00,152.8647328996715,171.71200000000002
2018-11-23 08:00:00,2018-11-23 11:00:00,174.22341205086732,195.058
2018-11-23 08:00:00,2018-11-23 12:00:00,195.14832794116575,210.803
2018-11-23 08:00:00,2018-11-23 13:00:00,203.54372437585712,216.551
2018-11-23 08:00:00,2018-11-23 14:00:00,195.16977744643754,199.31
2018-11-23 08:00:00,2018-11-23 15:00:00,188.36450880865613,186.206
2018-11-23 08:00:00,2018-11-23 16:00:00,191.14386718626477,185.83700000000002
2018-11-23 08:00:00,2018-11-23 17:00:00,190.83251946131847,182.935
2018-11-23 08:00:00,2018-11-23 18:00:00,184.2277020809486,173.74400000000003
2018-11-23 08:00:00,2018-11-23 19:00:00,179.62067493614353,167.838
2018-11-23 08:00:00,2018-11-23 20:00:00,186.5290992079863,179.9
2018-11-23 08:00:00,2018-11-23 21:00:00,199.60104143141155,202.16099999999997
2018-11-23 08:00:00,2018-11-23 22:00:00,232.7336104664113,251.635
2018-11-23 08:00:00,2018-11-23 23:00:00,262.2022737993419,292.54200000000003
2018-11-23 08:00:00,2018-11-24 00:00:00,256.5083684787537,281.45099999999996
2018-11-23 08:00:00,2018-11-24 01:00:00,255.44735610189574,282.74
2018-11-23 08:00:00,2018-11-24 02:00:00,250.00212546462797,274.70799999999997
2018-11-23 08:00:00,2018-11-24 03:00:00,242.6836175711056,268.418
2018-11-23 08:00:00,2018-11-24 04:00:00,217.69107861661652,242.368
2018-11-23 08:00:00,2018-11-24 05:00:00,179.6670596281114,198.27
2018-11-23 08:00:00,2018-11-24 06:00:00,152.5347434162938,154.766
2018-11-23 08:00:00,2018-11-24 07:00:00,140.5026462900202,137.894
2018-11-24 08:00:00,2018-11-24 08:00:00,140.04681392025273,137.47
2018-11-24 08:00:00,2018-11-24 09:00:00,138.56379865816047,138.648
2018-11-24 08:00:00,2018-11-24 10:00:00,143.02839116525035,137.28799999999998
2018-11-24 08:00:00,2018-11-24 11:00:00,162.2183533743188,143.45
2018-11-24 08:00:00,2018-11-24 12:00:00,191.5166299976535,176.993
2018-11-24 08:00:00,2018-11-24 13:00:00,202.39076937130852,196.359
2018-11-24 08:00:00,2018-11-24 14:00:00,198.88048110870935,213.31
2018-11-24 08:00:00,2018-11-24 15:00:00,181.25303631719243,204.59799999999998
2018-11-24 08:00:00,2018-11-24 16:00:00,190.73246219908913,204.88400000000001
2018-11-24 08:00:00,2018-11-24 17:00:00,191.5090258100855,212.425
2018-11-24 08:00:00,2018-11-24 18:00:00,176.0074004772215,209.113
2018-11-24 08:00:00,2018-11-24 19:00:00,173.93922495233696,201.905
2018-11-24 08:00:00,2018-11-24 20:00:00,174.36346946094505,214.435
2018-11-24 08:00:00,2018-11-24 21:00:00,188.56477661468065,218.946
2018-11-24 08:00:00,2018-11-24 22:00:00,217.0118052084751,246.479
2018-11-24 08:00:00,2018-11-24 23:00:00,254.59149060503609,269.813
2018-11-24 08:00:00,2018-11-25 00:00:00,262.6832156124661,258.137
2018-11-24 08:00:00,2018-11-25 01:00:00,258.1236250242019,258.595
2018-11-24 08:00:00,2018-11-25 02:00:00,248.08480918278786,247.051
2018-11-24 08:00:00,2018-11-25 03:00:00,242.81807053554598,228.457
2018-11-24 08:00:00,2018-11-25 04:00:00,220.41913378098846,207.864
2018-11-24 08:00:00,2018-11-25 05:00:00,181.91711110177005,173.30599999999998
2018-11-24 08:00:00,2018-11-25 06:00:00,172.43444323166864,165.43400000000003
2018-11-24 08:00:00,2018-11-25 07:00:00,160.65178113434143,158.752
2018-11-25 08:00:00,2018-11-25 08:00:00,163.08834117378447,145.69
2018-11-25 08:00:00,2018-11-25 09:00:00,162.05250378899584,148.78
2018-11-25 08:00:00,2018-11-25 10:00:00,166.52550379137114,148.747
2018-11-25 08:00:00,2018-11-25 11:00:00,177.65090002446993,159.99
2018-11-25 08:00:00,2018-11-25 12:00:00,186.78656103721238,174.979
2018-11-25 08:00:00,2018-11-25 13:00:00,206.10477692448012,193.636
2018-11-25 08:00:00,2018-11-25 14:00:00,228.75754319048593,223.968
2018-11-25 08:00:00,2018-11-25 15:00:00,236.8782508691548,236.68900000000002
2018-11-25 08:00:00,2018-11-25 16:00:00,239.3354532162889,243.533
2018-11-25 08:00:00,2018-11-25 17:00:00,223.54919358031876,252.358
2018-11-25 08:00:00,2018-11-25 18:00:00,215.36329876175392,243.65
2018-11-25 08:00:00,2018-11-25 19:00:00,211.68184719856367,243.268
2018-11-25 08:00:00,2018-11-25 20:00:00,197.41247990135255,250.912
2018-11-25 08:00:00,2018-11-25 21:00:00,213.390850692169,254.025
2018-11-25 08:00:00,2018-11-25 22:00:00,230.3933758560231,286.888
2018-11-25 08:00:00,2018-11-25 23:00:00,249.35536514190287,306.595
2018-11-25 08:00:00,2018-11-26 00:00:00,245.09674965313138,302.14
2018-11-25 08:00:00,2018-11-26 01:00:00,247.2267161836173,284.558
2018-11-25 08:00:00,2018-11-26 02:00:00,238.98825104159715,268.087
2018-11-25 08:00:00,2018-11-26 03:00:00,233.68752444534238,247.99599999999998
2018-11-25 08:00:00,2018-11-26 04:00:00,217.97187465855376,216.145
2018-11-25 08:00:00,2018-11-26 05:00:00,193.9669285168286,169.359
2018-11-25 08:00:00,2018-11-26 06:00:00,173.3965841958164,132.39700000000002
2018-11-25 08:00:00,2018-11-26 07:00:00,165.90050924472135,119.685
2018-11-26 08:00:00,2018-11-26 08:00:00,162.17609246836057,115.14200000000001
2018-11-26 08:00:00,2018-11-26 09:00:00,160.50428466982663,115.238
2018-11-26 08:00:00,2018-11-26 10:00:00,165.8309514658131,122.95200000000001
2018-11-26 08:00:00,2018-11-26 11:00:00,182.36496345533848,137.909
2018-11-26 08:00:00,2018-11-26 12:00:00,194.9789798954214,171.572
2018-11-26 08:00:00,2018-11-26 13:00:00,199.24517579604662,185.958
2018-11-26 08:00:00,2018-11-26 14:00:00,189.07249709977282,191.514
2018-11-26 08:00:00,2018-11-26 15:00:00,179.86240625389647,195.71099999999998
2018-11-26 08:00:00,2018-11-26 16:00:00,179.76585497096488,204.89
2018-11-26 08:00:00,2018-11-26 17:00:00,177.72022452659624,201.763
2018-11-26 08:00:00,2018-11-26 18:00:00,171.55783059721045,193.926
2018-11-26 08:00:00,2018-11-26 19:00:00,167.52665874844993,186.676
2018-11-26 08:00:00,2018-11-26 20:00:00,176.8382962612139,190.734
2018-11-26 08:00:00,2018-11-26 21:00:00,193.01677093640546,213.451
2018-11-26 08:00:00,2018-11-26 22:00:00,227.6906469649695,254.351
2018-11-26 08:00:00,2018-11-26 23:00:00,255.82169975136108,279.38599999999997
2018-11-26 08:00:00,2018-11-27 00:00:00,250.49476155725378,278.056
2018-11-26 08:00:00,2018-11-27 01:00:00,251.58312126105278,268.103
2018-11-26 08:00:00,2018-11-27 02:00:00,247.70413970119057,251.44400000000002
2018-11-26 08:00:00,2018-11-27 03:00:00,243.59206341630767,223.003
2018-11-26 08:00:00,2018-11-27 04:00:00,222.05191037299284,188.06900000000002
2018-11-26 08:00:00,2018-11-27 05:00:00,185.74762909310905,156.923
2018-11-26 08:00:00,2018-11-27 06:00:00,154.41449774756492,142.444
2018-11-26 08:00:00,2018-11-27 07:00:00,142.56350335503402,128.304
2018-11-27 08:00:00,2018-11-27 08:00:00,141.88868848181235,122.866
2018-11-27 08:00:00,2018-11-27 09:00:00,142.45175109211476,122.292
2018-11-27 08:00:00,2018-11-27 10:00:00,141.97650715095355,129.477
2018-11-27 08:00:00,2018-11-27 11:00:00,148.444399338519,144.679
2018-11-27 08:00:00,2018-11-27 12:00:00,174.44294085657316,177.167
2018-11-27 08:00:00,2018-11-27 13:00:00,188.74450451828383,189.676
2018-11-27 08:00:00,2018-11-27 14:00:00,200.54058541897098,195.675
2018-11-27 08:00:00,2018-11-27 15:00:00,194.14325511945503,197.888
2018-11-27 08:00:00,2018-11-27 16:00:00,194.12939383595665,204.111
2018-11-27 08:00:00,2018-11-27 17:00:00,199.22228573102765,195.81599999999997
2018-11-27 08:00:00,2018-11-27 18:00:00,197.80676989106541,187.4
2018-11-27 08:00:00,2018-11-27 19:00:00,192.46773522754523,179.821
2018-11-27 08:00:00,2018-11-27 20:00:00,200.42004357581789,184.67700000000002
2018-11-27 08:00:00,2018-11-27 21:00:00,204.10803926273425,208.49
2018-11-27 08:00:00,2018-11-27 22:00:00,224.29179077381133,253.06900000000002
2018-11-27 08:00:00,2018-11-27 23:00:00,242.79913986319542,282.17400000000004
2018-11-27 08:00:00,2018-11-28 00:00:00,236.8911740083291,284.107
2018-11-27 08:00:00,2018-11-28 01:00:00,237.40901889082204,274.907
2018-11-27 08:00:00,2018-11-28 02:00:00,227.7647748110931,257.525
2018-11-27 08:00:00,2018-11-28 03:00:00,214.15924195912436,228.514
2018-11-27 08:00:00,2018-11-28 04:00:00,196.94863168456456,192.30200000000002
2018-11-27 08:00:00,2018-11-28 05:00:00,168.6786525749576,161.088
2018-11-27 08:00:00,2018-11-28 06:00:00,162.52406599027913,173.65400000000002
2018-11-27 08:00:00,2018-11-28 07:00:00,157.392771123681,161.787
2018-11-28 08:00:00,2018-11-28 08:00:00,148.14262216685515,159.906
2018-11-28 08:00:00,2018-11-28 09:00:00,151.1549005914647,160.504
2018-11-28 08:00:00,2018-11-28 10:00:00,151.7563282766711,167.179
2018-11-28 08:00:00,2018-11-28 11:00:00,161.2009514989829,192.778
2018-11-28 08:00:00,2018-11-28 12:00:00,172.43324418071822,215.352
2018-11-28 08:00:00,2018-11-28 13:00:00,186.235522518055,242.351
2018-11-28 08:00:00,2018-11-28 14:00:00,208.08030581319042,224.155
2018-11-28 08:00:00,2018-11-28 15:00:00,217.7125149400191,198.641
2018-11-28 08:00:00,2018-11-28 16:00:00,221.62634032432754,191.59799999999998
2018-11-28 08:00:00,2018-11-28 17:00:00,226.6608982144918,186.176
2018-11-28 08:00:00,2018-11-28 18:00:00,222.0300194198572,185.261
2018-11-28 08:00:00,2018-11-28 19:00:00,221.33136580174562,193.52700000000002
2018-11-28 08:00:00,2018-11-28 20:00:00,226.1009213036192,188.149
2018-11-28 08:00:00,2018-11-28 21:00:00,228.78533619575737,213.054
2018-11-28 08:00:00,2018-11-28 22:00:00,251.290866895655,264.08
2018-11-28 08:00:00,2018-11-28 23:00:00,265.0632495752129,298.376
2018-11-28 08:00:00,2018-11-29 00:00:00,263.2935720628233,301.97900000000004
2018-11-28 08:00:00,2018-11-29 01:00:00,252.01500655343477,305.33099999999996
2018-11-28 08:00:00,2018-11-29 02:00:00,239.38432611249718,291.373
2018-11-28 08:00:00,2018-11-29 03:00:00,224.21841395290022,276.496
2018-11-28 08:00:00,2018-11-29 04:00:00,198.39327562416403,234.139
2018-11-28 08:00:00,2018-11-29 05:00:00,162.56788014941895,192.78400000000002
2018-11-28 08:00:00,2018-11-29 06:00:00,136.60593322092637,175.15200000000002
2018-11-28 08:00:00,2018-11-29 07:00:00,128.37244368783638,163.07299999999998
2018-11-29 08:00:00,2018-11-29 08:00:00,126.57176934300901,161.14600000000002
2018-11-29 08:00:00,2018-11-29 09:00:00,127.8597371298042,161.575
2018-11-29 08:00:00,2018-11-29 10:00:00,134.93964828369894,168.05900000000003
2018-11-29 08:00:00,2018-11-29 11:00:00,147.45310403115676,192.518
2018-11-29 08:00:00,2018-11-29 12:00:00,170.27930788732976,216.24
2018-11-29 08:00:00,2018-11-29 13:00:00,180.56621970035172,242.514
2018-11-29 08:00:00,2018-11-29 14:00:00,184.91888313770653,221.77599999999998
2018-11-29 08:00:00,2018-11-29 15:00:00,188.52474720116814,195.78599999999997
2018-11-29 08:00:00,2018-11-29 16:00:00,194.6235519030022,192.372
2018-11-29 08:00:00,2018-11-29 17:00:00,193.2033875393553,186.53400000000002
2018-11-29 08:00:00,2018-11-29 18:00:00,188.12227711239152,185.16400000000002
2018-11-29 08:00:00,2018-11-29 19:00:00,183.23047137101437,191.313
2018-11-29 08:00:00,2018-11-29 20:00:00,185.92631978942228,184.365
2018-11-29 08:00:00,2018-11-29 21:00:00,201.8562179603321,209.738
2018-11-29 08:00:00,2018-11-29 22:00:00,231.35311901680785,258.298
2018-11-29 08:00:00,2018-11-29 23:00:00,251.22652891956628,294.259
2018-11-29 08:00:00,2018-11-30 00:00:00,251.89937202819334,299.568
2018-11-29 08:00:00,2018-11-30 01:00:00,245.242427099361,301.658
2018-11-29 08:00:00,2018-11-30 02:00:00,233.361684259392,289.69
2018-11-29 08:00:00,2018-11-30 03:00:00,211.29520105913406,276.316
2018-11-29 08:00:00,2018-11-30 04:00:00,181.63571866350068,234.595
2018-11-29 08:00:00,2018-11-30 05:00:00,156.14979272707708,194.378
2018-11-29 08:00:00,2018-11-30 06:00:00,144.8084867800963,166.611
2018-11-29 08:00:00,2018-11-30 07:00:00,134.96919867269597,160.386
2018-11-30 08:00:00,2018-11-30 08:00:00,131.6351999089967,157.11
2018-11-30 08:00:00,2018-11-30 09:00:00,132.18490519915935,160.605
2018-11-30 08:00:00,2018-11-30 10:00:00,139.10663610907113,166.05
2018-11-30 08:00:00,2018-11-30 11:00:00,151.32047939316342,191.653
2018-11-30 08:00:00,2018-11-30 12:00:00,174.40239687442562,239.46099999999998
2018-11-30 08:00:00,2018-11-30 13:00:00,184.3372296087375,230.14
2018-11-30 08:00:00,2018-11-30 14:00:00,189.54328290819785,202.98
2018-11-30 08:00:00,2018-11-30 15:00:00,191.90347249507462,180.72400000000002
2018-11-30 08:00:00,2018-11-30 16:00:00,196.02711237148483,179.541
2018-11-30 08:00:00,2018-11-30 17:00:00,190.23795844793727,181.528
2018-11-30 08:00:00,2018-11-30 18:00:00,183.88284364095975,179.252
2018-11-30 08:00:00,2018-11-30 19:00:00,178.43694199236506,177.342
2018-11-30 08:00:00,2018-11-30 20:00:00,181.66670504350782,178.581
2018-11-30 08:00:00,2018-11-30 21:00:00,199.1873824446303,206.896
2018-11-30 08:00:00,2018-11-30 22:00:00,232.33507411018877,242.843
2018-11-30 08:00:00,2018-11-30 23:00:00,253.90298224651156,280.545
2018-11-30 08:00:00,2018-12-01 00:00:00,255.49845821048044,278.03700000000003
