runtime,validtime,prediction,target_load
2018-09-11 08:00:00,2018-09-12 07:00:00,194.45274508152374,213.06
2018-09-12 08:00:00,2018-09-12 08:00:00,189.77315559930994,206.77700000000002
2018-09-12 08:00:00,2018-09-12 09:00:00,189.49014622333144,205.84799999999998
2018-09-12 08:00:00,2018-09-12 10:00:00,193.00735666956206,223.982
2018-09-12 08:00:00,2018-09-12 11:00:00,200.39929225215326,274.83799999999997
2018-09-12 08:00:00,2018-09-12 12:00:00,215.40795953435128,296.7
2018-09-12 08:00:00,2018-09-12 13:00:00,229.70588297987987,281.687
2018-09-12 08:00:00,2018-09-12 14:00:00,240.6528814850577,264.323
2018-09-12 08:00:00,2018-09-12 15:00:00,246.15275309766417,257.64
2018-09-12 08:00:00,2018-09-12 16:00:00,253.8962955009017,261.311
2018-09-12 08:00:00,2018-09-12 17:00:00,251.87997995768742,264.921
2018-09-12 08:00:00,2018-09-12 18:00:00,250.50183094703445,266.19599999999997
2018-09-12 08:00:00,2018-09-12 19:00:00,249.9239432167483,256.014
2018-09-12 08:00:00,2018-09-12 20:00:00,255.31695980514888,260.915
2018-09-12 08:00:00,2018-09-12 21:00:00,268.06814875678737,281.527
2018-09-12 08:00:00,2018-09-12 22:00:00,290.7037839491451,315.502
2018-09-12 08:00:00,2018-09-12 23:00:00,305.0022749914049,358.50300000000004
2018-09-12 08:00:00,2018-09-13 00:00:00,321.9406521416829,388.394
2018-09-12 08:00:00,2018-09-13 01:00:00,317.09277658776574,387.31800000000004
2018-09-12 08:00:00,2018-09-13 02:00:00,299.3557560339211,368.98400000000004
2018-09-12 08:00:00,2018-09-13 03:00:00,268.6967118234628,327.487
2018-09-12 08:00:00,2018-09-13 04:00:00,238.87533035743309,275.183
2018-09-12 08:00:00,2018-09-13 05:00:00,222.15804481161484,222.49
2018-09-12 08:00:00,2018-09-13 06:00:00,206.42196889742934,219.665
2018-09-12 08:00:00,2018-09-13 07:00:00,196.83716159159783,207.425
2018-09-13 08:00:00,2018-09-13 08:00:00,195.55548908633187,198.06900000000002
2018-09-13 08:00:00,2018-09-13 09:00:00,197.90144772608645,196.17700000000002
2018-09-13 08:00:00,2018-09-13 10:00:00,216.42059227833738,208.136
2018-09-13 08:00:00,2018-09-13 11:00:00,247.1248079132925,247.87
2018-09-13 08:00:00,2018-09-13 12:00:00,265.2966301100045,255.65900000000002
2018-09-13 08:00:00,2018-09-13 13:00:00,256.3353545200507,243.851
2018-09-13 08:00:00,2018-09-13 14:00:00,242.74711194181162,231.59099999999998
2018-09-13 08:00:00,2018-09-13 15:00:00,241.1840012718627,225.378
2018-09-13 08:00:00,2018-09-13 16:00:00,249.39193330234735,235.649
2018-09-13 08:00:00,2018-09-13 17:00:00,242.2189876676965,241.68900000000002
2018-09-13 08:00:00,2018-09-13 18:00:00,241.35988138524283,253.16400000000002
2018-09-13 08:00:00,2018-09-13 19:00:00,242.69558794349163,257.33799999999997
2018-09-13 08:00:00,2018-09-13 20:00:00,249.21156261862694,274.502
2018-09-13 08:00:00,2018-09-13 21:00:00,269.88387501449654,294.96299999999997
2018-09-13 08:00:00,2018-09-13 22:00:00,299.93564415968706,324.91900000000004
2018-09-13 08:00:00,2018-09-13 23:00:00,338.4721926224804,358.61800000000005
2018-09-13 08:00:00,2018-09-14 00:00:00,358.1068510011694,382.37300000000005
2018-09-13 08:00:00,2018-09-14 01:00:00,354.2757048990318,389.431
2018-09-13 08:00:00,2018-09-14 02:00:00,335.61449439743865,373.631
2018-09-13 08:00:00,2018-09-14 03:00:00,296.794892325389,335.191
2018-09-13 08:00:00,2018-09-14 04:00:00,252.47159485619557,286.161
2018-09-13 08:00:00,2018-09-14 05:00:00,210.9756297859813,249.13
2018-09-13 08:00:00,2018-09-14 06:00:00,214.16300338002253,219.11
2018-09-13 08:00:00,2018-09-14 07:00:00,206.30648741976535,204.328
2018-09-14 08:00:00,2018-09-14 08:00:00,201.86945203142966,195.59099999999998
2018-09-14 08:00:00,2018-09-14 09:00:00,202.95369223286454,197.30900000000003
2018-09-14 08:00:00,2018-09-14 10:00:00,216.96293983597786,212.735
2018-09-14 08:00:00,2018-09-14 11:00:00,248.42607161285355,247.456
2018-09-14 08:00:00,2018-09-14 12:00:00,263.3874860848476,263.147
2018-09-14 08:00:00,2018-09-14 13:00:00,254.90250849222286,253.77200000000002
2018-09-14 08:00:00,2018-09-14 14:00:00,246.4691748849985,242.729
2018-09-14 08:00:00,2018-09-14 15:00:00,242.6814394558527,247.085
2018-09-14 08:00:00,2018-09-14 16:00:00,245.62827675578362,251.61900000000003
2018-09-14 08:00:00,2018-09-14 17:00:00,249.30679355176497,255.59900000000002
2018-09-14 08:00:00,2018-09-14 18:00:00,254.3192903287444,253.649
2018-09-14 08:00:00,2018-09-14 19:00:00,255.4563613846769,265.238
2018-09-14 08:00:00,2018-09-14 20:00:00,263.48907774710597,275.38
2018-09-14 08:00:00,2018-09-14 21:00:00,288.96354895852784,302.822
2018-09-14 08:00:00,2018-09-14 22:00:00,329.58955163609903,336.227
2018-09-14 08:00:00,2018-09-14 23:00:00,368.80560376951723,369.398
2018-09-14 08:00:00,2018-09-15 00:00:00,389.9504517306494,388.835
2018-09-14 08:00:00,2018-09-15 01:00:00,390.8355793945542,388.15
2018-09-14 08:00:00,2018-09-15 02:00:00,377.5674691421322,370.901
2018-09-14 08:00:00,2018-09-15 03:00:00,346.24060323936067,340.611
2018-09-14 08:00:00,2018-09-15 04:00:00,300.953294470209,297.83299999999997
2018-09-14 08:00:00,2018-09-15 05:00:00,253.5394865053641,257.001
2018-09-14 08:00:00,2018-09-15 06:00:00,232.22086258462627,211.15900000000002
2018-09-14 08:00:00,2018-09-15 07:00:00,220.57729396818706,192.81
2018-09-15 08:00:00,2018-09-15 08:00:00,216.32074042953218,186.06799999999998
2018-09-15 08:00:00,2018-09-15 09:00:00,217.06637519310345,180.24099999999999
2018-09-15 08:00:00,2018-09-15 10:00:00,233.79250922099942,178.563
2018-09-15 08:00:00,2018-09-15 11:00:00,275.45895428985574,193.968
2018-09-15 08:00:00,2018-09-15 12:00:00,291.9822485947776,215.93400000000003
2018-09-15 08:00:00,2018-09-15 13:00:00,280.93568108734314,234.935
2018-09-15 08:00:00,2018-09-15 14:00:00,268.2261878698268,254.377
2018-09-15 08:00:00,2018-09-15 15:00:00,262.88837180551644,260.376
2018-09-15 08:00:00,2018-09-15 16:00:00,265.4315042276585,268.265
2018-09-15 08:00:00,2018-09-15 17:00:00,267.89970411960655,274.35400000000004
2018-09-15 08:00:00,2018-09-15 18:00:00,269.1002877286371,279.08799999999997
2018-09-15 08:00:00,2018-09-15 19:00:00,261.2686253099046,287.026
2018-09-15 08:00:00,2018-09-15 20:00:00,264.15867970734513,303.688
2018-09-15 08:00:00,2018-09-15 21:00:00,279.11072875208606,319.16700000000003
2018-09-15 08:00:00,2018-09-15 22:00:00,307.5053955500213,343.089
2018-09-15 08:00:00,2018-09-15 23:00:00,346.0708144241066,344.281
2018-09-15 08:00:00,2018-09-16 00:00:00,370.6646713678699,351.24
2018-09-15 08:00:00,2018-09-16 01:00:00,368.71084001114286,351.776
2018-09-15 08:00:00,2018-09-16 02:00:00,353.4126279724388,339.57800000000003
2018-09-15 08:00:00,2018-09-16 03:00:00,318.81596312300746,310.214
2018-09-15 08:00:00,2018-09-16 04:00:00,273.8470990667328,273.244
2018-09-15 08:00:00,2018-09-16 05:00:00,229.10184602600302,219.342
2018-09-15 08:00:00,2018-09-16 06:00:00,226.44774076073816,191.07299999999998
2018-09-15 08:00:00,2018-09-16 07:00:00,216.57250041255475,177.34
2018-09-16 08:00:00,2018-09-16 08:00:00,209.77540868296353,166.825
2018-09-16 08:00:00,2018-09-16 09:00:00,209.68897664038988,161.45600000000002
2018-09-16 08:00:00,2018-09-16 10:00:00,221.3315230540627,160.998
2018-09-16 08:00:00,2018-09-16 11:00:00,254.23165193920596,175.989
2018-09-16 08:00:00,2018-09-16 12:00:00,261.0402764528356,204.49900000000002
2018-09-16 08:00:00,2018-09-16 13:00:00,252.5934562446313,230.092
2018-09-16 08:00:00,2018-09-16 14:00:00,243.3746175602528,249.90200000000002
2018-09-16 08:00:00,2018-09-16 15:00:00,237.61304159914,265.27299999999997
2018-09-16 08:00:00,2018-09-16 16:00:00,244.10907433483266,287.008
2018-09-16 08:00:00,2018-09-16 17:00:00,248.11735844339398,319.372
2018-09-16 08:00:00,2018-09-16 18:00:00,258.2088444373032,337.48900000000003
2018-09-16 08:00:00,2018-09-16 19:00:00,261.1761704347995,348.779
2018-09-16 08:00:00,2018-09-16 20:00:00,273.5265202243663,386.39099999999996
2018-09-16 08:00:00,2018-09-16 21:00:00,289.3178582291182,405.022
2018-09-16 08:00:00,2018-09-16 22:00:00,314.93312781853075,438.366
2018-09-16 08:00:00,2018-09-16 23:00:00,345.3719003610944,450.1
2018-09-16 08:00:00,2018-09-17 00:00:00,365.1959939752644,465.68800000000005
2018-09-16 08:00:00,2018-09-17 01:00:00,370.10551732966513,462.273
2018-09-16 08:00:00,2018-09-17 02:00:00,357.21256776835287,429.42900000000003
2018-09-16 08:00:00,2018-09-17 03:00:00,325.1312128002592,371.931
2018-09-16 08:00:00,2018-09-17 04:00:00,283.29059866562113,311.473
2018-09-16 08:00:00,2018-09-17 05:00:00,250.6462157132881,286.741
2018-09-16 08:00:00,2018-09-17 06:00:00,226.13854621525638,251.71400000000003
2018-09-16 08:00:00,2018-09-17 07:00:00,214.733304971888,235.588
2018-09-17 08:00:00,2018-09-17 08:00:00,209.21504831793715,225.342
2018-09-17 08:00:00,2018-09-17 09:00:00,211.80152385760107,221.393
2018-09-17 08:00:00,2018-09-17 10:00:00,225.45591422549506,232.854
2018-09-17 08:00:00,2018-09-17 11:00:00,253.98369897223984,280.64
2018-09-17 08:00:00,2018-09-17 12:00:00,266.6271637890855,295.092
2018-09-17 08:00:00,2018-09-17 13:00:00,260.17295281428557,269.499
2018-09-17 08:00:00,2018-09-17 14:00:00,252.05560304565023,252.235
2018-09-17 08:00:00,2018-09-17 15:00:00,254.5327677203107,255.08599999999998
2018-09-17 08:00:00,2018-09-17 16:00:00,257.20807067591784,273.327
2018-09-17 08:00:00,2018-09-17 17:00:00,260.1283285187256,288.618
2018-09-17 08:00:00,2018-09-17 18:00:00,258.6894320016194,297.13
2018-09-17 08:00:00,2018-09-17 19:00:00,267.35152562432575,301.79
2018-09-17 08:00:00,2018-09-17 20:00:00,274.4701114012018,326.288
2018-09-17 08:00:00,2018-09-17 21:00:00,296.13079023318244,348.154
2018-09-17 08:00:00,2018-09-17 22:00:00,324.8712003032606,390.586
2018-09-17 08:00:00,2018-09-17 23:00:00,354.497156951284,432.134
2018-09-17 08:00:00,2018-09-18 00:00:00,370.576144677141,467.525
2018-09-17 08:00:00,2018-09-18 01:00:00,369.8201475205758,474.774
2018-09-17 08:00:00,2018-09-18 02:00:00,355.46388385536136,455.996
2018-09-17 08:00:00,2018-09-18 03:00:00,330.455906835621,405.905
2018-09-17 08:00:00,2018-09-18 04:00:00,293.3033212262192,343.68800000000005
2018-09-17 08:00:00,2018-09-18 05:00:00,257.1673148465075,297.276
2018-09-17 08:00:00,2018-09-18 06:00:00,219.77896053908432,267.009
2018-09-17 08:00:00,2018-09-18 07:00:00,206.34978112684547,251.16
2018-09-18 08:00:00,2018-09-18 08:00:00,201.95055498111986,237.49
2018-09-18 08:00:00,2018-09-18 09:00:00,199.14926741686241,230.977
2018-09-18 08:00:00,2018-09-18 10:00:00,200.6648576522078,239.701
2018-09-18 08:00:00,2018-09-18 11:00:00,214.6412630982632,280.24
2018-09-18 08:00:00,2018-09-18 12:00:00,232.35664756422364,295.857
2018-09-18 08:00:00,2018-09-18 13:00:00,246.44844851460329,280.72900000000004
2018-09-18 08:00:00,2018-09-18 14:00:00,260.36835032253134,276.779
2018-09-18 08:00:00,2018-09-18 15:00:00,264.5507912181871,287.872
2018-09-18 08:00:00,2018-09-18 16:00:00,270.05334026821095,287.69
2018-09-18 08:00:00,2018-09-18 17:00:00,274.50788493873205,291.594
2018-09-18 08:00:00,2018-09-18 18:00:00,277.3362073895094,291.034
2018-09-18 08:00:00,2018-09-18 19:00:00,282.8011106954082,288.268
2018-09-18 08:00:00,2018-09-18 20:00:00,295.536227024486,295.7
2018-09-18 08:00:00,2018-09-18 21:00:00,307.94170583175725,307.459
2018-09-18 08:00:00,2018-09-18 22:00:00,328.0349575063814,350.10699999999997
2018-09-18 08:00:00,2018-09-18 23:00:00,331.0034256500034,394.626
2018-09-18 08:00:00,2018-09-19 00:00:00,338.76314715821,418.32800000000003
2018-09-18 08:00:00,2018-09-19 01:00:00,340.01392133134937,414.82099999999997
2018-09-18 08:00:00,2018-09-19 02:00:00,330.29826720329584,391.73
2018-09-18 08:00:00,2018-09-19 03:00:00,305.2374155118034,355.79900000000004
2018-09-18 08:00:00,2018-09-19 04:00:00,273.80565780345995,306.684
2018-09-18 08:00:00,2018-09-19 05:00:00,229.5295219478896,265.531
2018-09-18 08:00:00,2018-09-19 06:00:00,207.19618510296192,234.6
2018-09-18 08:00:00,2018-09-19 07:00:00,196.89790653202277,221.16
2018-09-19 08:00:00,2018-09-19 08:00:00,190.29417420133262,212.67
2018-09-19 08:00:00,2018-09-19 09:00:00,188.07914347271978,208.18200000000002
2018-09-19 08:00:00,2018-09-19 10:00:00,190.5538146617148,216.704
2018-09-19 08:00:00,2018-09-19 11:00:00,202.78656882366687,244.774
2018-09-19 08:00:00,2018-09-19 12:00:00,223.44107275834162,257.13
2018-09-19 08:00:00,2018-09-19 13:00:00,242.04475376018758,247.577
2018-09-19 08:00:00,2018-09-19 14:00:00,256.410263871184,235.75799999999998
2018-09-19 08:00:00,2018-09-19 15:00:00,267.1779249073651,231.265
2018-09-19 08:00:00,2018-09-19 16:00:00,282.87175370108895,234.271
2018-09-19 08:00:00,2018-09-19 17:00:00,306.26844885672574,235.03099999999998
2018-09-19 08:00:00,2018-09-19 18:00:00,320.37121070205615,231.833
2018-09-19 08:00:00,2018-09-19 19:00:00,329.5930515181108,228.488
2018-09-19 08:00:00,2018-09-19 20:00:00,358.8833689649549,237.584
2018-09-19 08:00:00,2018-09-19 21:00:00,374.60410148166847,255.72799999999998
2018-09-19 08:00:00,2018-09-19 22:00:00,400.67099343870217,290.73
2018-09-19 08:00:00,2018-09-19 23:00:00,411.99167777720237,329.586
2018-09-19 08:00:00,2018-09-20 00:00:00,424.61808453402654,354.47900000000004
2018-09-19 08:00:00,2018-09-20 01:00:00,423.4044772816016,353.935
2018-09-19 08:00:00,2018-09-20 02:00:00,399.0755652631169,336.87800000000004
2018-09-19 08:00:00,2018-09-20 03:00:00,353.9945183372844,297.923
2018-09-19 08:00:00,2018-09-20 04:00:00,302.9452890712671,252.15599999999998
2018-09-19 08:00:00,2018-09-20 05:00:00,282.2216741789699,211.99099999999999
2018-09-19 08:00:00,2018-09-20 06:00:00,253.39008599366792,190.081
2018-09-19 08:00:00,2018-09-20 07:00:00,240.71713166509048,180.403
2018-09-20 08:00:00,2018-09-20 08:00:00,234.9327875920522,173.91099999999997
2018-09-20 08:00:00,2018-09-20 09:00:00,234.10403851911238,175.889
2018-09-20 08:00:00,2018-09-20 10:00:00,245.61512493347655,194.142
2018-09-20 08:00:00,2018-09-20 11:00:00,281.4588365445046,227.783
2018-09-20 08:00:00,2018-09-20 12:00:00,291.8887197326596,240.27200000000002
2018-09-20 08:00:00,2018-09-20 13:00:00,274.6979303423627,230.14700000000002
2018-09-20 08:00:00,2018-09-20 14:00:00,264.0459002907679,214.35
2018-09-20 08:00:00,2018-09-20 15:00:00,265.4663461037115,210.21900000000002
2018-09-20 08:00:00,2018-09-20 16:00:00,278.33722591777894,210.729
2018-09-20 08:00:00,2018-09-20 17:00:00,289.453911648253,212.546
2018-09-20 08:00:00,2018-09-20 18:00:00,295.0092571354361,202.66099999999997
2018-09-20 08:00:00,2018-09-20 19:00:00,297.674807245622,204.175
2018-09-20 08:00:00,2018-09-20 20:00:00,315.0207866560467,214.47099999999998
2018-09-20 08:00:00,2018-09-20 21:00:00,333.2240013385893,239.878
2018-09-20 08:00:00,2018-09-20 22:00:00,370.06167258636697,271.805
2018-09-20 08:00:00,2018-09-20 23:00:00,404.7531281385647,317.853
2018-09-20 08:00:00,2018-09-21 00:00:00,430.1908141855155,344.027
2018-09-20 08:00:00,2018-09-21 01:00:00,434.2285479586932,344.85
2018-09-20 08:00:00,2018-09-21 02:00:00,420.8172326208341,325.20599999999996
2018-09-20 08:00:00,2018-09-21 03:00:00,383.0598813176833,288.45599999999996
2018-09-20 08:00:00,2018-09-21 04:00:00,330.29231952028414,245.68200000000002
2018-09-20 08:00:00,2018-09-21 05:00:00,288.2417258728451,209.416
2018-09-20 08:00:00,2018-09-21 06:00:00,261.86927555373416,186.47099999999998
2018-09-20 08:00:00,2018-09-21 07:00:00,249.41520242924585,177.34400000000002
2018-09-21 08:00:00,2018-09-21 08:00:00,240.3032883282329,171.577
2018-09-21 08:00:00,2018-09-21 09:00:00,237.2534274847665,173.40900000000002
2018-09-21 08:00:00,2018-09-21 10:00:00,247.20020423515655,190.25
2018-09-21 08:00:00,2018-09-21 11:00:00,280.22446514730177,224.268
2018-09-21 08:00:00,2018-09-21 12:00:00,291.74388717710696,236.541
2018-09-21 08:00:00,2018-09-21 13:00:00,281.0966100019545,226.56900000000002
2018-09-21 08:00:00,2018-09-21 14:00:00,278.819695461351,210.165
2018-09-21 08:00:00,2018-09-21 15:00:00,287.09752039746746,207.80599999999998
2018-09-21 08:00:00,2018-09-21 16:00:00,287.2530707519662,200.898
2018-09-21 08:00:00,2018-09-21 17:00:00,290.188945307835,207.486
2018-09-21 08:00:00,2018-09-21 18:00:00,289.68353102372527,211.06900000000002
2018-09-21 08:00:00,2018-09-21 19:00:00,287.26559701129503,210.176
2018-09-21 08:00:00,2018-09-21 20:00:00,291.43808227661316,219.49
2018-09-21 08:00:00,2018-09-21 21:00:00,299.39315666323597,245.24
2018-09-21 08:00:00,2018-09-21 22:00:00,334.84675399184664,277.77299999999997
2018-09-21 08:00:00,2018-09-21 23:00:00,373.8135052543289,315.783
2018-09-21 08:00:00,2018-09-22 00:00:00,393.14660221475935,335.439
2018-09-21 08:00:00,2018-09-22 01:00:00,390.5728101652463,335.561
2018-09-21 08:00:00,2018-09-22 02:00:00,372.832578603521,320.397
2018-09-21 08:00:00,2018-09-22 03:00:00,343.73625525543076,292.73900000000003
2018-09-21 08:00:00,2018-09-22 04:00:00,301.1414373449503,257.341
2018-09-21 08:00:00,2018-09-22 05:00:00,264.58511086957657,191.21900000000002
2018-09-21 08:00:00,2018-09-22 06:00:00,239.146570392887,173.187
2018-09-21 08:00:00,2018-09-22 07:00:00,228.6634011365379,163.87099999999998
2018-09-22 08:00:00,2018-09-22 08:00:00,222.41375553983085,158.863
2018-09-22 08:00:00,2018-09-22 09:00:00,220.52956126327862,154.601
2018-09-22 08:00:00,2018-09-22 10:00:00,230.2386513944456,159.431
2018-09-22 08:00:00,2018-09-22 11:00:00,254.48819730475057,181.15200000000002
2018-09-22 08:00:00,2018-09-22 12:00:00,264.8532037218124,206.597
2018-09-22 08:00:00,2018-09-22 13:00:00,258.18135031163933,229.71
2018-09-22 08:00:00,2018-09-22 14:00:00,249.3382429842693,244.485
2018-09-22 08:00:00,2018-09-22 15:00:00,245.20854570781202,246.25799999999998
2018-09-22 08:00:00,2018-09-22 16:00:00,246.9476651280969,247.59799999999998
2018-09-22 08:00:00,2018-09-22 17:00:00,247.9750717586763,241.329
2018-09-22 08:00:00,2018-09-22 18:00:00,246.13578913472466,236.972
2018-09-22 08:00:00,2018-09-22 19:00:00,243.4041930840166,235.696
2018-09-22 08:00:00,2018-09-22 20:00:00,248.55026480627208,240.08700000000002
2018-09-22 08:00:00,2018-09-22 21:00:00,260.7404273679881,253.36599999999999
2018-09-22 08:00:00,2018-09-22 22:00:00,288.1729187801107,271.914
2018-09-22 08:00:00,2018-09-22 23:00:00,321.78016619718534,284.77299999999997
2018-09-22 08:00:00,2018-09-23 00:00:00,342.86537522427045,304.502
2018-09-22 08:00:00,2018-09-23 01:00:00,341.7375267045497,296.784
2018-09-22 08:00:00,2018-09-23 02:00:00,327.5353559858367,281.337
2018-09-22 08:00:00,2018-09-23 03:00:00,295.1259708935831,248.912
2018-09-22 08:00:00,2018-09-23 04:00:00,256.39535103712115,207.24400000000003
2018-09-22 08:00:00,2018-09-23 05:00:00,222.4546874728307,190.38299999999998
2018-09-22 08:00:00,2018-09-23 06:00:00,204.94076229708514,164.83900000000003
2018-09-22 08:00:00,2018-09-23 07:00:00,197.75992894080545,153.25
2018-09-23 08:00:00,2018-09-23 08:00:00,193.80901070098776,148.98
2018-09-23 08:00:00,2018-09-23 09:00:00,196.5878049777814,147.127
2018-09-23 08:00:00,2018-09-23 10:00:00,212.36911004414577,148.261
2018-09-23 08:00:00,2018-09-23 11:00:00,240.05977615518887,158.483
2018-09-23 08:00:00,2018-09-23 12:00:00,250.6721665373787,174.947
2018-09-23 08:00:00,2018-09-23 13:00:00,243.75454773781752,192.109
2018-09-23 08:00:00,2018-09-23 14:00:00,232.1801925062753,207.12
2018-09-23 08:00:00,2018-09-23 15:00:00,227.8637302618505,213.68200000000002
2018-09-23 08:00:00,2018-09-23 16:00:00,226.76870233867783,220.18599999999998
2018-09-23 08:00:00,2018-09-23 17:00:00,227.4993263651744,227.955
2018-09-23 08:00:00,2018-09-23 18:00:00,221.27774697861946,223.417
2018-09-23 08:00:00,2018-09-23 19:00:00,222.6478886605705,226.077
2018-09-23 08:00:00,2018-09-23 20:00:00,229.61281089487994,233.12599999999998
2018-09-23 08:00:00,2018-09-23 21:00:00,247.60584125700439,246.709
2018-09-23 08:00:00,2018-09-23 22:00:00,272.86796351587566,275.97900000000004
2018-09-23 08:00:00,2018-09-23 23:00:00,311.8539022051632,302.856
2018-09-23 08:00:00,2018-09-24 00:00:00,332.83507089705813,311.562
2018-09-23 08:00:00,2018-09-24 01:00:00,332.91770707714363,311.524
2018-09-23 08:00:00,2018-09-24 02:00:00,316.9464258432742,289.517
2018-09-23 08:00:00,2018-09-24 03:00:00,287.4022844930108,251.547
2018-09-23 08:00:00,2018-09-24 04:00:00,251.59279835096868,211.93400000000003
2018-09-23 08:00:00,2018-09-24 05:00:00,220.5898190646998,195.555
2018-09-23 08:00:00,2018-09-24 06:00:00,202.2124433592336,175.003
2018-09-23 08:00:00,2018-09-24 07:00:00,195.7295478210733,167.59400000000002
2018-09-24 08:00:00,2018-09-24 08:00:00,192.46462310991234,159.96
2018-09-24 08:00:00,2018-09-24 09:00:00,195.0641690652909,161.859
2018-09-24 08:00:00,2018-09-24 10:00:00,209.3061949055365,179.222
2018-09-24 08:00:00,2018-09-24 11:00:00,237.01266502915658,213.97299999999998
2018-09-24 08:00:00,2018-09-24 12:00:00,247.66842187788572,236.74400000000003
2018-09-24 08:00:00,2018-09-24 13:00:00,241.01785776117842,228.625
2018-09-24 08:00:00,2018-09-24 14:00:00,228.97651843977064,218.65400000000002
2018-09-24 08:00:00,2018-09-24 15:00:00,225.8729093407167,215.25900000000001
2018-09-24 08:00:00,2018-09-24 16:00:00,219.47628415424373,206.609
2018-09-24 08:00:00,2018-09-24 17:00:00,223.58490049770433,200.69799999999998
2018-09-24 08:00:00,2018-09-24 18:00:00,226.915124621983,198.797
2018-09-24 08:00:00,2018-09-24 19:00:00,226.63306899102366,197.87099999999998
2018-09-24 08:00:00,2018-09-24 20:00:00,233.0457588070121,205.984
2018-09-24 08:00:00,2018-09-24 21:00:00,251.7424729862771,227.15
2018-09-24 08:00:00,2018-09-24 22:00:00,277.61364643171663,262.748
2018-09-24 08:00:00,2018-09-24 23:00:00,310.0595722041792,317.018
2018-09-24 08:00:00,2018-09-25 00:00:00,326.6127959804903,339.83099999999996
2018-09-24 08:00:00,2018-09-25 01:00:00,326.22879406621075,337.311
2018-09-24 08:00:00,2018-09-25 02:00:00,313.8195612197787,313.839
2018-09-24 08:00:00,2018-09-25 03:00:00,291.8289153069449,271.711
2018-09-24 08:00:00,2018-09-25 04:00:00,262.0744727615627,231.19
2018-09-24 08:00:00,2018-09-25 05:00:00,208.5528978997068,197.09599999999998
2018-09-24 08:00:00,2018-09-25 06:00:00,194.82192692064285,177.395
2018-09-24 08:00:00,2018-09-25 07:00:00,188.50429517571143,169.732
2018-09-25 08:00:00,2018-09-25 08:00:00,185.90276072431698,164.68099999999998
2018-09-25 08:00:00,2018-09-25 09:00:00,183.96355422146937,168.386
2018-09-25 08:00:00,2018-09-25 10:00:00,189.38163666146062,186.446
2018-09-25 08:00:00,2018-09-25 11:00:00,207.97080785145081,223.315
2018-09-25 08:00:00,2018-09-25 12:00:00,226.4532963626216,239.071
2018-09-25 08:00:00,2018-09-25 13:00:00,243.11478449653526,232.66099999999997
2018-09-25 08:00:00,2018-09-25 14:00:00,253.35951023709518,219.111
2018-09-25 08:00:00,2018-09-25 15:00:00,253.69407819277342,217.173
2018-09-25 08:00:00,2018-09-25 16:00:00,253.88410527098313,211.757
2018-09-25 08:00:00,2018-09-25 17:00:00,247.96413923995527,217.62099999999998
2018-09-25 08:00:00,2018-09-25 18:00:00,244.8424663630159,209.303
2018-09-25 08:00:00,2018-09-25 19:00:00,243.43986677455365,210.30599999999998
2018-09-25 08:00:00,2018-09-25 20:00:00,246.1449343509731,222.19400000000002
2018-09-25 08:00:00,2018-09-25 21:00:00,256.04426106178715,249.669
2018-09-25 08:00:00,2018-09-25 22:00:00,270.779555112529,287.361
2018-09-25 08:00:00,2018-09-25 23:00:00,283.2399657606075,334.293
2018-09-25 08:00:00,2018-09-26 00:00:00,300.1983806846199,350.086
2018-09-25 08:00:00,2018-09-26 01:00:00,294.54001229790714,346.76
2018-09-25 08:00:00,2018-09-26 02:00:00,282.2508851340348,323.254
2018-09-25 08:00:00,2018-09-26 03:00:00,256.1616859521808,285.552
2018-09-25 08:00:00,2018-09-26 04:00:00,223.33018382143493,241.748
2018-09-25 08:00:00,2018-09-26 05:00:00,208.87969548912903,200.356
2018-09-25 08:00:00,2018-09-26 06:00:00,188.7589660175924,181.957
2018-09-25 08:00:00,2018-09-26 07:00:00,180.3111348253168,168.707
2018-09-26 08:00:00,2018-09-26 08:00:00,177.8412942773072,163.643
2018-09-26 08:00:00,2018-09-26 09:00:00,178.37083932880438,166.078
2018-09-26 08:00:00,2018-09-26 10:00:00,182.13791616783186,184.31799999999998
2018-09-26 08:00:00,2018-09-26 11:00:00,190.06298095332969,221.39700000000002
2018-09-26 08:00:00,2018-09-26 12:00:00,202.91135158854433,255.12599999999998
2018-09-26 08:00:00,2018-09-26 13:00:00,214.37379153080678,242.576
2018-09-26 08:00:00,2018-09-26 14:00:00,224.06208397481788,231.391
2018-09-26 08:00:00,2018-09-26 15:00:00,227.67920791119036,234.96
2018-09-26 08:00:00,2018-09-26 16:00:00,231.4499738982051,241.03
2018-09-26 08:00:00,2018-09-26 17:00:00,236.51006789224886,248.968
2018-09-26 08:00:00,2018-09-26 18:00:00,232.93761492325277,257.449
2018-09-26 08:00:00,2018-09-26 19:00:00,234.20972018747585,256.556
2018-09-26 08:00:00,2018-09-26 20:00:00,238.84000512604115,273.788
2018-09-26 08:00:00,2018-09-26 21:00:00,249.10906382250758,297.142
2018-09-26 08:00:00,2018-09-26 22:00:00,272.5096043471417,344.48
2018-09-26 08:00:00,2018-09-26 23:00:00,294.4297816563222,390.26099999999997
2018-09-26 08:00:00,2018-09-27 00:00:00,302.5636535441219,425.95
2018-09-26 08:00:00,2018-09-27 01:00:00,303.3438236789261,414.866
2018-09-26 08:00:00,2018-09-27 02:00:00,286.48244323015706,399.728
2018-09-26 08:00:00,2018-09-27 03:00:00,256.7065770626095,354.76300000000003
