runtime,validtime,prediction,target_load
2018-11-05 08:00:00,2018-11-06 05:00:00,129.659,158.638
2018-11-05 08:00:00,2018-11-06 06:00:00,111.10799999999999,125.775
2018-11-05 08:00:00,2018-11-06 07:00:00,106.59299999999999,120.126
2018-11-06 08:00:00,2018-11-06 08:00:00,101.426,112.956
2018-11-06 08:00:00,2018-11-06 09:00:00,101.616,106.751
2018-11-06 08:00:00,2018-11-06 10:00:00,106.274,116.666
2018-11-06 08:00:00,2018-11-06 11:00:00,120.39299999999999,129.882
2018-11-06 08:00:00,2018-11-06 12:00:00,143.15200000000002,156.07299999999998
2018-11-06 08:00:00,2018-11-06 13:00:00,167.90200000000002,153.737
2018-11-06 08:00:00,2018-11-06 14:00:00,188.671,137.711
2018-11-06 08:00:00,2018-11-06 15:00:00,197.168,128.379
2018-11-06 08:00:00,2018-11-06 16:00:00,190.03099999999998,125.26
2018-11-06 08:00:00,2018-11-06 17:00:00,193.05599999999998,122.23700000000001
2018-11-06 08:00:00,2018-11-06 18:00:00,186.375,129.629
2018-11-06 08:00:00,2018-11-06 19:00:00,168.64,129.78799999999998
2018-11-06 08:00:00,2018-11-06 20:00:00,169.947,135.037
2018-11-06 08:00:00,2018-11-06 21:00:00,178.273,154.986
2018-11-06 08:00:00,2018-11-06 22:00:00,192.39700000000002,200.762
2018-11-06 08:00:00,2018-11-06 23:00:00,193.445,241.592
2018-11-06 08:00:00,2018-11-07 00:00:00,201.78799999999998,243.791
2018-11-06 08:00:00,2018-11-07 01:00:00,199.208,231.976
2018-11-06 08:00:00,2018-11-07 02:00:00,192.78,218.502
2018-11-06 08:00:00,2018-11-07 03:00:00,172.38,204.53900000000002
2018-11-06 08:00:00,2018-11-07 04:00:00,154.988,180.74099999999999
2018-11-06 08:00:00,2018-11-07 05:00:00,131.189,148.18
2018-11-06 08:00:00,2018-11-07 06:00:00,113.105,122.335
2018-11-06 08:00:00,2018-11-07 07:00:00,113.105,113.445
2018-11-07 08:00:00,2018-11-07 08:00:00,108.145,110.07700000000001
2018-11-07 08:00:00,2018-11-07 09:00:00,110.219,112.29799999999999
2018-11-07 08:00:00,2018-11-07 10:00:00,109.82,121.611
2018-11-07 08:00:00,2018-11-07 11:00:00,122.67299999999999,134.761
2018-11-07 08:00:00,2018-11-07 12:00:00,149.929,161.41899999999998
2018-11-07 08:00:00,2018-11-07 13:00:00,171.565,149.56
2018-11-07 08:00:00,2018-11-07 14:00:00,180.30200000000002,133.584
2018-11-07 08:00:00,2018-11-07 15:00:00,174.234,122.958
2018-11-07 08:00:00,2018-11-07 16:00:00,176.40400000000002,131.033
2018-11-07 08:00:00,2018-11-07 17:00:00,180.32,114.75200000000001
2018-11-07 08:00:00,2018-11-07 18:00:00,185.93200000000002,111.574
2018-11-07 08:00:00,2018-11-07 19:00:00,191.248,114.494
2018-11-07 08:00:00,2018-11-07 20:00:00,186.86599999999999,114.213
2018-11-07 08:00:00,2018-11-07 21:00:00,190.515,141.511
2018-11-07 08:00:00,2018-11-07 22:00:00,221.47400000000002,177.785
2018-11-07 08:00:00,2018-11-07 23:00:00,259.291,219.18400000000003
2018-11-07 08:00:00,2018-11-08 00:00:00,264.816,225.425
2018-11-07 08:00:00,2018-11-08 01:00:00,246.993,233.415
2018-11-07 08:00:00,2018-11-08 02:00:00,230.67,207.84599999999998
2018-11-07 08:00:00,2018-11-08 03:00:00,203.041,197.21200000000002
2018-11-07 08:00:00,2018-11-08 04:00:00,170.138,163.19
2018-11-07 08:00:00,2018-11-08 05:00:00,140.997,127.205
2018-11-07 08:00:00,2018-11-08 06:00:00,118.15799999999999,127.24
2018-11-07 08:00:00,2018-11-08 07:00:00,109.816,113.884
2018-11-08 08:00:00,2018-11-08 08:00:00,105.405,110.744
2018-11-08 08:00:00,2018-11-08 09:00:00,107.226,110.294
2018-11-08 08:00:00,2018-11-08 10:00:00,117.227,120.12
2018-11-08 08:00:00,2018-11-08 11:00:00,140.167,136.99200000000002
2018-11-08 08:00:00,2018-11-08 12:00:00,183.41099999999997,162.901
2018-11-08 08:00:00,2018-11-08 13:00:00,193.96,158.63
2018-11-08 08:00:00,2018-11-08 14:00:00,174.361,137.171
2018-11-08 08:00:00,2018-11-08 15:00:00,154.214,123.031
2018-11-08 08:00:00,2018-11-08 16:00:00,157.68200000000002,116.94
2018-11-08 08:00:00,2018-11-08 17:00:00,172.59400000000002,126.14
2018-11-08 08:00:00,2018-11-08 18:00:00,162.359,125.07600000000001
2018-11-08 08:00:00,2018-11-08 19:00:00,154.513,110.245
2018-11-08 08:00:00,2018-11-08 20:00:00,152.171,116.13600000000001
2018-11-08 08:00:00,2018-11-08 21:00:00,165.481,140.513
2018-11-08 08:00:00,2018-11-08 22:00:00,202.426,182.442
2018-11-08 08:00:00,2018-11-08 23:00:00,231.894,237.56099999999998
2018-11-08 08:00:00,2018-11-09 00:00:00,257.264,247.49
2018-11-08 08:00:00,2018-11-09 01:00:00,237.355,255.27700000000002
2018-11-08 08:00:00,2018-11-09 02:00:00,211.33,236.06900000000002
2018-11-08 08:00:00,2018-11-09 03:00:00,198.57299999999998,215.62099999999998
2018-11-08 08:00:00,2018-11-09 04:00:00,188.46599999999998,181.233
2018-11-08 08:00:00,2018-11-09 05:00:00,158.638,143.866
2018-11-08 08:00:00,2018-11-09 06:00:00,125.775,139.205
2018-11-08 08:00:00,2018-11-09 07:00:00,120.126,131.533
2018-11-09 08:00:00,2018-11-09 08:00:00,112.956,128.38299999999998
2018-11-09 08:00:00,2018-11-09 09:00:00,106.751,125.414
2018-11-09 08:00:00,2018-11-09 10:00:00,116.666,132.876
2018-11-09 08:00:00,2018-11-09 11:00:00,129.882,150.953
2018-11-09 08:00:00,2018-11-09 12:00:00,156.07299999999998,190.585
2018-11-09 08:00:00,2018-11-09 13:00:00,153.737,201.982
2018-11-09 08:00:00,2018-11-09 14:00:00,137.711,178.792
2018-11-09 08:00:00,2018-11-09 15:00:00,128.379,167.829
2018-11-09 08:00:00,2018-11-09 16:00:00,125.26,164.58
2018-11-09 08:00:00,2018-11-09 17:00:00,122.23700000000001,165.017
2018-11-09 08:00:00,2018-11-09 18:00:00,129.629,162.118
2018-11-09 08:00:00,2018-11-09 19:00:00,129.78799999999998,157.97299999999998
2018-11-09 08:00:00,2018-11-09 20:00:00,135.037,164.08900000000003
2018-11-09 08:00:00,2018-11-09 21:00:00,154.986,177.048
2018-11-09 08:00:00,2018-11-09 22:00:00,200.762,215.222
2018-11-09 08:00:00,2018-11-09 23:00:00,241.592,250.968
2018-11-09 08:00:00,2018-11-10 00:00:00,243.791,260.83
2018-11-09 08:00:00,2018-11-10 01:00:00,231.976,265.418
2018-11-09 08:00:00,2018-11-10 02:00:00,218.502,253.28400000000002
2018-11-09 08:00:00,2018-11-10 03:00:00,204.53900000000002,223.733
2018-11-09 08:00:00,2018-11-10 04:00:00,180.74099999999999,202.28599999999997
2018-11-09 08:00:00,2018-11-10 05:00:00,148.18,169.825
2018-11-09 08:00:00,2018-11-10 06:00:00,122.335,155.195
2018-11-09 08:00:00,2018-11-10 07:00:00,113.445,137.816
2018-11-10 08:00:00,2018-11-10 08:00:00,110.07700000000001,129.936
2018-11-10 08:00:00,2018-11-10 09:00:00,112.29799999999999,129.917
2018-11-10 08:00:00,2018-11-10 10:00:00,121.611,133.41299999999998
2018-11-10 08:00:00,2018-11-10 11:00:00,134.761,140.371
2018-11-10 08:00:00,2018-11-10 12:00:00,161.41899999999998,161.938
2018-11-10 08:00:00,2018-11-10 13:00:00,149.56,186.137
2018-11-10 08:00:00,2018-11-10 14:00:00,133.584,211.791
2018-11-10 08:00:00,2018-11-10 15:00:00,122.958,224.10299999999998
2018-11-10 08:00:00,2018-11-10 16:00:00,131.033,224.06400000000002
2018-11-10 08:00:00,2018-11-10 17:00:00,114.75200000000001,218.273
2018-11-10 08:00:00,2018-11-10 18:00:00,111.574,210.706
2018-11-10 08:00:00,2018-11-10 19:00:00,114.494,204.18099999999998
2018-11-10 08:00:00,2018-11-10 20:00:00,114.213,209.801
2018-11-10 08:00:00,2018-11-10 21:00:00,141.511,212.48
2018-11-10 08:00:00,2018-11-10 22:00:00,177.785,244.095
2018-11-10 08:00:00,2018-11-10 23:00:00,219.18400000000003,262.922
2018-11-10 08:00:00,2018-11-11 00:00:00,225.425,265.32599999999996
2018-11-10 08:00:00,2018-11-11 01:00:00,233.415,264.949
2018-11-10 08:00:00,2018-11-11 02:00:00,207.84599999999998,254.22
2018-11-10 08:00:00,2018-11-11 03:00:00,197.21200000000002,229.94
2018-11-10 08:00:00,2018-11-11 04:00:00,163.19,197.565
2018-11-10 08:00:00,2018-11-11 05:00:00,127.205,159.855
2018-11-10 08:00:00,2018-11-11 06:00:00,127.24,145.782
2018-11-10 08:00:00,2018-11-11 07:00:00,113.884,131.077
2018-11-11 08:00:00,2018-11-11 08:00:00,110.744,125.97399999999999
2018-11-11 08:00:00,2018-11-11 09:00:00,110.294,124.17399999999999
2018-11-11 08:00:00,2018-11-11 10:00:00,120.12,123.036
2018-11-11 08:00:00,2018-11-11 11:00:00,136.99200000000002,129.81799999999998
2018-11-11 08:00:00,2018-11-11 12:00:00,162.901,150.431
2018-11-11 08:00:00,2018-11-11 13:00:00,158.63,174.516
2018-11-11 08:00:00,2018-11-11 14:00:00,137.171,193.945
2018-11-11 08:00:00,2018-11-11 15:00:00,123.031,194.127
2018-11-11 08:00:00,2018-11-11 16:00:00,116.94,197.625
2018-11-11 08:00:00,2018-11-11 17:00:00,126.14,208.555
2018-11-11 08:00:00,2018-11-11 18:00:00,125.07600000000001,213.324
2018-11-11 08:00:00,2018-11-11 19:00:00,110.245,216.635
2018-11-11 08:00:00,2018-11-11 20:00:00,116.13600000000001,225.785
2018-11-11 08:00:00,2018-11-11 21:00:00,140.513,222.35299999999998
2018-11-11 08:00:00,2018-11-11 22:00:00,182.442,254.735
2018-11-11 08:00:00,2018-11-11 23:00:00,237.56099999999998,277.045
2018-11-11 08:00:00,2018-11-12 00:00:00,247.49,278.46299999999997
2018-11-11 08:00:00,2018-11-12 01:00:00,255.27700000000002,259.505
2018-11-11 08:00:00,2018-11-12 02:00:00,236.06900000000002,241.229
2018-11-11 08:00:00,2018-11-12 03:00:00,215.62099999999998,230.576
2018-11-11 08:00:00,2018-11-12 04:00:00,181.233,208.158
2018-11-11 08:00:00,2018-11-12 05:00:00,143.866,177.447
2018-11-11 08:00:00,2018-11-12 06:00:00,139.205,151.487
2018-11-11 08:00:00,2018-11-12 07:00:00,131.533,141.866
2018-11-12 08:00:00,2018-11-12 08:00:00,128.38299999999998,128.442
2018-11-12 08:00:00,2018-11-12 09:00:00,125.414,132.108
2018-11-12 08:00:00,2018-11-12 10:00:00,132.876,133.365
2018-11-12 08:00:00,2018-11-12 11:00:00,150.953,145.384
2018-11-12 08:00:00,2018-11-12 12:00:00,190.585,173.35
2018-11-12 08:00:00,2018-11-12 13:00:00,201.982,205.33900000000003
2018-11-12 08:00:00,2018-11-12 14:00:00,178.792,231.136
2018-11-12 08:00:00,2018-11-12 15:00:00,167.829,238.571
2018-11-12 08:00:00,2018-11-12 16:00:00,164.58,235.18200000000002
2018-11-12 08:00:00,2018-11-12 17:00:00,165.017,227.93400000000003
2018-11-12 08:00:00,2018-11-12 18:00:00,162.118,231.627
2018-11-12 08:00:00,2018-11-12 19:00:00,157.97299999999998,233.446
2018-11-12 08:00:00,2018-11-12 20:00:00,164.08900000000003,234.195
2018-11-12 08:00:00,2018-11-12 21:00:00,177.048,255.104
2018-11-12 08:00:00,2018-11-12 22:00:00,215.222,289.26099999999997
2018-11-12 08:00:00,2018-11-12 23:00:00,250.968,320.7
2018-11-12 08:00:00,2018-11-13 00:00:00,260.83,325.198
2018-11-12 08:00:00,2018-11-13 01:00:00,265.418,297.268
2018-11-12 08:00:00,2018-11-13 02:00:00,253.28400000000002,271.689
2018-11-12 08:00:00,2018-11-13 03:00:00,223.733,258.39
2018-11-12 08:00:00,2018-11-13 04:00:00,202.28599999999997,219.803
2018-11-12 08:00:00,2018-11-13 05:00:00,169.825,183.44299999999998
2018-11-12 08:00:00,2018-11-13 06:00:00,155.195,136.879
2018-11-12 08:00:00,2018-11-13 07:00:00,137.816,128.811
2018-11-13 08:00:00,2018-11-13 08:00:00,129.936,129.768
2018-11-13 08:00:00,2018-11-13 09:00:00,129.917,125.26700000000001
2018-11-13 08:00:00,2018-11-13 10:00:00,133.41299999999998,143.455
2018-11-13 08:00:00,2018-11-13 11:00:00,140.371,160.32
2018-11-13 08:00:00,2018-11-13 12:00:00,161.938,206.135
2018-11-13 08:00:00,2018-11-13 13:00:00,186.137,201.755
2018-11-13 08:00:00,2018-11-13 14:00:00,211.791,209.71900000000002
2018-11-13 08:00:00,2018-11-13 15:00:00,224.10299999999998,184.44799999999998
2018-11-13 08:00:00,2018-11-13 16:00:00,224.06400000000002,177.85299999999998
2018-11-13 08:00:00,2018-11-13 17:00:00,218.273,179.463
2018-11-13 08:00:00,2018-11-13 18:00:00,210.706,177.97400000000002
2018-11-13 08:00:00,2018-11-13 19:00:00,204.18099999999998,184.554
2018-11-13 08:00:00,2018-11-13 20:00:00,209.801,192.308
2018-11-13 08:00:00,2018-11-13 21:00:00,212.48,191.88099999999997
2018-11-13 08:00:00,2018-11-13 22:00:00,244.095,240.767
2018-11-13 08:00:00,2018-11-13 23:00:00,262.922,274.776
2018-11-13 08:00:00,2018-11-14 00:00:00,265.32599999999996,286.836
2018-11-13 08:00:00,2018-11-14 01:00:00,264.949,289.27099999999996
2018-11-13 08:00:00,2018-11-14 02:00:00,254.22,276.009
2018-11-13 08:00:00,2018-11-14 03:00:00,229.94,239.358
2018-11-13 08:00:00,2018-11-14 04:00:00,197.565,212.965
2018-11-13 08:00:00,2018-11-14 05:00:00,159.855,178.435
2018-11-13 08:00:00,2018-11-14 06:00:00,145.782,159.422
2018-11-13 08:00:00,2018-11-14 07:00:00,131.077,144.755
2018-11-14 08:00:00,2018-11-14 08:00:00,125.97399999999999,148.694
2018-11-14 08:00:00,2018-11-14 09:00:00,124.17399999999999,143.293
2018-11-14 08:00:00,2018-11-14 10:00:00,123.036,148.359
2018-11-14 08:00:00,2018-11-14 11:00:00,129.81799999999998,176.85299999999998
2018-11-14 08:00:00,2018-11-14 12:00:00,150.431,225.31900000000002
2018-11-14 08:00:00,2018-11-14 13:00:00,174.516,218.888
2018-11-14 08:00:00,2018-11-14 14:00:00,193.945,213.076
2018-11-14 08:00:00,2018-11-14 15:00:00,194.127,193.73
2018-11-14 08:00:00,2018-11-14 16:00:00,197.625,179.042
2018-11-14 08:00:00,2018-11-14 17:00:00,208.555,165.713
2018-11-14 08:00:00,2018-11-14 18:00:00,213.324,174.989
2018-11-14 08:00:00,2018-11-14 19:00:00,216.635,172.114
2018-11-14 08:00:00,2018-11-14 20:00:00,225.785,173.515
2018-11-14 08:00:00,2018-11-14 21:00:00,222.35299999999998,190.03599999999997
2018-11-14 08:00:00,2018-11-14 22:00:00,254.735,251.81900000000002
2018-11-14 08:00:00,2018-11-14 23:00:00,277.045,294.177
2018-11-14 08:00:00,2018-11-15 00:00:00,278.46299999999997,289.575
2018-11-14 08:00:00,2018-11-15 01:00:00,259.505,289.014
2018-11-14 08:00:00,2018-11-15 02:00:00,241.229,274.465
2018-11-14 08:00:00,2018-11-15 03:00:00,230.576,256.27
2018-11-14 08:00:00,2018-11-15 04:00:00,208.158,226.215
2018-11-14 08:00:00,2018-11-15 05:00:00,177.447,197.084
2018-11-14 08:00:00,2018-11-15 06:00:00,151.487,174.033
2018-11-14 08:00:00,2018-11-15 07:00:00,141.866,160.98
2018-11-15 08:00:00,2018-11-15 08:00:00,128.442,158.31799999999998
2018-11-15 08:00:00,2018-11-15 09:00:00,132.108,163.679
2018-11-15 08:00:00,2018-11-15 10:00:00,133.365,168.796
2018-11-15 08:00:00,2018-11-15 11:00:00,145.384,198.93900000000002
2018-11-15 08:00:00,2018-11-15 12:00:00,173.35,241.192
2018-11-15 08:00:00,2018-11-15 13:00:00,205.33900000000003,237.47400000000002
2018-11-15 08:00:00,2018-11-15 14:00:00,231.136,224.503
2018-11-15 08:00:00,2018-11-15 15:00:00,238.571,194.43900000000002
2018-11-15 08:00:00,2018-11-15 16:00:00,235.18200000000002,191.39
2018-11-15 08:00:00,2018-11-15 17:00:00,227.93400000000003,197.1
2018-11-15 08:00:00,2018-11-15 18:00:00,231.627,200.896
2018-11-15 08:00:00,2018-11-15 19:00:00,233.446,189.725
2018-11-15 08:00:00,2018-11-15 20:00:00,234.195,191.826
2018-11-15 08:00:00,2018-11-15 21:00:00,255.104,213.68200000000002
2018-11-15 08:00:00,2018-11-15 22:00:00,289.26099999999997,262.613
2018-11-15 08:00:00,2018-11-15 23:00:00,320.7,295.111
2018-11-15 08:00:00,2018-11-16 00:00:00,325.198,316.508
2018-11-15 08:00:00,2018-11-16 01:00:00,297.268,303.934
2018-11-15 08:00:00,2018-11-16 02:00:00,271.689,289.60400000000004
2018-11-15 08:00:00,2018-11-16 03:00:00,258.39,274.4
2018-11-15 08:00:00,2018-11-16 04:00:00,219.803,230.558
2018-11-15 08:00:00,2018-11-16 05:00:00,183.44299999999998,189.551
2018-11-15 08:00:00,2018-11-16 06:00:00,136.879,143.999
2018-11-15 08:00:00,2018-11-16 07:00:00,128.811,136.55100000000002
2018-11-16 08:00:00,2018-11-16 08:00:00,129.768,136.827
2018-11-16 08:00:00,2018-11-16 09:00:00,125.26700000000001,135.441
2018-11-16 08:00:00,2018-11-16 10:00:00,143.455,142.085
2018-11-16 08:00:00,2018-11-16 11:00:00,160.32,163.918
2018-11-16 08:00:00,2018-11-16 12:00:00,206.135,205.68
2018-11-16 08:00:00,2018-11-16 13:00:00,201.755,205.31
2018-11-16 08:00:00,2018-11-16 14:00:00,209.71900000000002,191.52
2018-11-16 08:00:00,2018-11-16 15:00:00,184.44799999999998,192.023
2018-11-16 08:00:00,2018-11-16 16:00:00,177.85299999999998,182.545
2018-11-16 08:00:00,2018-11-16 17:00:00,179.463,179.30200000000002
2018-11-16 08:00:00,2018-11-16 18:00:00,177.97400000000002,184.18
2018-11-16 08:00:00,2018-11-16 19:00:00,184.554,178.665
2018-11-16 08:00:00,2018-11-16 20:00:00,192.308,185.47
2018-11-16 08:00:00,2018-11-16 21:00:00,191.88099999999997,182.472
2018-11-16 08:00:00,2018-11-16 22:00:00,240.767,229.19299999999998
2018-11-16 08:00:00,2018-11-16 23:00:00,274.776,274.664
2018-11-16 08:00:00,2018-11-17 00:00:00,286.836,272.999
2018-11-16 08:00:00,2018-11-17 01:00:00,289.27099999999996,266.798
2018-11-16 08:00:00,2018-11-17 02:00:00,276.009,257.53700000000003
2018-11-16 08:00:00,2018-11-17 03:00:00,239.358,239.481
2018-11-16 08:00:00,2018-11-17 04:00:00,212.965,208.338
2018-11-16 08:00:00,2018-11-17 05:00:00,178.435,179.445
2018-11-16 08:00:00,2018-11-17 06:00:00,159.422,135.445
2018-11-16 08:00:00,2018-11-17 07:00:00,144.755,129.308
2018-11-17 08:00:00,2018-11-17 08:00:00,148.694,120.831
2018-11-17 08:00:00,2018-11-17 09:00:00,143.293,121.779
2018-11-17 08:00:00,2018-11-17 10:00:00,148.359,124.02799999999999
2018-11-17 08:00:00,2018-11-17 11:00:00,176.85299999999998,133.95
2018-11-17 08:00:00,2018-11-17 12:00:00,225.31900000000002,155.399
2018-11-17 08:00:00,2018-11-17 13:00:00,218.888,181.18
2018-11-17 08:00:00,2018-11-17 14:00:00,213.076,213.558
2018-11-17 08:00:00,2018-11-17 15:00:00,193.73,218.203
2018-11-17 08:00:00,2018-11-17 16:00:00,179.042,199.787
2018-11-17 08:00:00,2018-11-17 17:00:00,165.713,206.979
2018-11-17 08:00:00,2018-11-17 18:00:00,174.989,199.949
2018-11-17 08:00:00,2018-11-17 19:00:00,172.114,192.017
2018-11-17 08:00:00,2018-11-17 20:00:00,173.515,205.32299999999998
2018-11-17 08:00:00,2018-11-17 21:00:00,190.03599999999997,205.771
2018-11-17 08:00:00,2018-11-17 22:00:00,251.81900000000002,232.00799999999998
2018-11-17 08:00:00,2018-11-17 23:00:00,294.177,266.639
2018-11-17 08:00:00,2018-11-18 00:00:00,289.575,255.231
2018-11-17 08:00:00,2018-11-18 01:00:00,289.014,231.918
2018-11-17 08:00:00,2018-11-18 02:00:00,274.465,224.671
2018-11-17 08:00:00,2018-11-18 03:00:00,256.27,205.794
2018-11-17 08:00:00,2018-11-18 04:00:00,226.215,190.567
2018-11-17 08:00:00,2018-11-18 05:00:00,197.084,154.225
2018-11-17 08:00:00,2018-11-18 06:00:00,174.033,163.843
2018-11-17 08:00:00,2018-11-18 07:00:00,160.98,157.922
2018-11-18 08:00:00,2018-11-18 08:00:00,158.31799999999998,145.394
2018-11-18 08:00:00,2018-11-18 09:00:00,163.679,149.219
2018-11-18 08:00:00,2018-11-18 10:00:00,168.796,150.086
2018-11-18 08:00:00,2018-11-18 11:00:00,198.93900000000002,162.41
2018-11-18 08:00:00,2018-11-18 12:00:00,241.192,177.77200000000002
2018-11-18 08:00:00,2018-11-18 13:00:00,237.47400000000002,197.30700000000002
2018-11-18 08:00:00,2018-11-18 14:00:00,224.503,223.65200000000002
2018-11-18 08:00:00,2018-11-18 15:00:00,194.43900000000002,233.12099999999998
2018-11-18 08:00:00,2018-11-18 16:00:00,191.39,240.237
2018-11-18 08:00:00,2018-11-18 17:00:00,197.1,251.762
2018-11-18 08:00:00,2018-11-18 18:00:00,200.896,239.393
2018-11-18 08:00:00,2018-11-18 19:00:00,189.725,242.949
2018-11-18 08:00:00,2018-11-18 20:00:00,191.826,248.055
2018-11-18 08:00:00,2018-11-18 21:00:00,213.68200000000002,254.081
2018-11-18 08:00:00,2018-11-18 22:00:00,262.613,290.3
2018-11-18 08:00:00,2018-11-18 23:00:00,295.111,313.006
2018-11-18 08:00:00,2018-11-19 00:00:00,316.508,310.783
2018-11-18 08:00:00,2018-11-19 01:00:00,303.934,291.264
2018-11-18 08:00:00,2018-11-19 02:00:00,289.60400000000004,274.668
2018-11-18 08:00:00,2018-11-19 03:00:00,274.4,254.368
2018-11-18 08:00:00,2018-11-19 04:00:00,230.558,223.40900000000002
2018-11-18 08:00:00,2018-11-19 05:00:00,189.551,175.793
2018-11-18 08:00:00,2018-11-19 06:00:00,143.999,160.141
2018-11-18 08:00:00,2018-11-19 07:00:00,136.55100000000002,150.82399999999998
2018-11-19 08:00:00,2018-11-19 08:00:00,136.827,144.625
2018-11-19 08:00:00,2018-11-19 09:00:00,135.441,143.306
2018-11-19 08:00:00,2018-11-19 10:00:00,142.085,151.309
2018-11-19 08:00:00,2018-11-19 11:00:00,163.918,179.771
2018-11-19 08:00:00,2018-11-19 12:00:00,205.68,208.23
2018-11-19 08:00:00,2018-11-19 13:00:00,205.31,218.78799999999998
2018-11-19 08:00:00,2018-11-19 14:00:00,191.52,203.37400000000002
2018-11-19 08:00:00,2018-11-19 15:00:00,192.023,192.74400000000003
2018-11-19 08:00:00,2018-11-19 16:00:00,182.545,196.53400000000002
2018-11-19 08:00:00,2018-11-19 17:00:00,179.30200000000002,195.17700000000002
2018-11-19 08:00:00,2018-11-19 18:00:00,184.18,185.765
2018-11-19 08:00:00,2018-11-19 19:00:00,178.665,178.696
2018-11-19 08:00:00,2018-11-19 20:00:00,185.47,187.5
2018-11-19 08:00:00,2018-11-19 21:00:00,182.472,206.733
2018-11-19 08:00:00,2018-11-19 22:00:00,229.19299999999998,253.15400000000002
2018-11-19 08:00:00,2018-11-19 23:00:00,274.664,295.846
2018-11-19 08:00:00,2018-11-20 00:00:00,272.999,287.423
2018-11-19 08:00:00,2018-11-20 01:00:00,266.798,285.467
2018-11-19 08:00:00,2018-11-20 02:00:00,257.53700000000003,273.36
2018-11-19 08:00:00,2018-11-20 03:00:00,239.481,260.565
2018-11-19 08:00:00,2018-11-20 04:00:00,208.338,229.247
2018-11-19 08:00:00,2018-11-20 05:00:00,179.445,182.574
2018-11-19 08:00:00,2018-11-20 06:00:00,135.445,165.218
2018-11-19 08:00:00,2018-11-20 07:00:00,129.308,153.78799999999998
2018-11-20 08:00:00,2018-11-20 08:00:00,120.831,145.988
2018-11-20 08:00:00,2018-11-20 09:00:00,121.779,144.094
2018-11-20 08:00:00,2018-11-20 10:00:00,124.02799999999999,152.076
2018-11-20 08:00:00,2018-11-20 11:00:00,133.95,180.456
2018-11-20 08:00:00,2018-11-20 12:00:00,155.399,208.955
2018-11-20 08:00:00,2018-11-20 13:00:00,181.18,219.988
2018-11-20 08:00:00,2018-11-20 14:00:00,213.558,206.485
2018-11-20 08:00:00,2018-11-20 15:00:00,218.203,196.084
2018-11-20 08:00:00,2018-11-20 16:00:00,199.787,200.303
2018-11-20 08:00:00,2018-11-20 17:00:00,206.979,200.578
2018-11-20 08:00:00,2018-11-20 18:00:00,199.949,191.12
2018-11-20 08:00:00,2018-11-20 19:00:00,192.017,184.636
2018-11-20 08:00:00,2018-11-20 20:00:00,205.32299999999998,193.65900000000002
2018-11-20 08:00:00,2018-11-20 21:00:00,205.771,211.763
2018-11-20 08:00:00,2018-11-20 22:00:00,232.00799999999998,258.51599999999996
2018-11-20 08:00:00,2018-11-20 23:00:00,266.639,300.291
2018-11-20 08:00:00,2018-11-21 00:00:00,255.231,290.716
2018-11-20 08:00:00,2018-11-21 01:00:00,231.918,288.88599999999997
2018-11-20 08:00:00,2018-11-21 02:00:00,224.671,278.58299999999997
2018-11-20 08:00:00,2018-11-21 03:00:00,205.794,267.569
2018-11-20 08:00:00,2018-11-21 04:00:00,190.567,237.005
2018-11-20 08:00:00,2018-11-21 05:00:00,154.225,190.979
2018-11-20 08:00:00,2018-11-21 06:00:00,163.843,153.451
2018-11-20 08:00:00,2018-11-21 07:00:00,157.922,136.016
2018-11-21 08:00:00,2018-11-21 08:00:00,145.394,134.894
2018-11-21 08:00:00,2018-11-21 09:00:00,149.219,132.872
2018-11-21 08:00:00,2018-11-21 10:00:00,150.086,138.10299999999998
2018-11-21 08:00:00,2018-11-21 11:00:00,162.41,163.208
2018-11-21 08:00:00,2018-11-21 12:00:00,177.77200000000002,202.956
2018-11-21 08:00:00,2018-11-21 13:00:00,197.30700000000002,217.84
2018-11-21 08:00:00,2018-11-21 14:00:00,223.65200000000002,211.854
2018-11-21 08:00:00,2018-11-21 15:00:00,233.12099999999998,185.57299999999998
2018-11-21 08:00:00,2018-11-21 16:00:00,240.237,199.49599999999998
2018-11-21 08:00:00,2018-11-21 17:00:00,251.762,200.956
2018-11-21 08:00:00,2018-11-21 18:00:00,239.393,178.11900000000003
2018-11-21 08:00:00,2018-11-21 19:00:00,242.949,175.75599999999997
2018-11-21 08:00:00,2018-11-21 20:00:00,248.055,176.245
2018-11-21 08:00:00,2018-11-21 21:00:00,254.081,195.25599999999997
2018-11-21 08:00:00,2018-11-21 22:00:00,290.3,235.416
2018-11-21 08:00:00,2018-11-21 23:00:00,313.006,287.296
2018-11-21 08:00:00,2018-11-22 00:00:00,310.783,298.20599999999996
2018-11-21 08:00:00,2018-11-22 01:00:00,291.264,291.066
2018-11-21 08:00:00,2018-11-22 02:00:00,274.668,274.642
2018-11-21 08:00:00,2018-11-22 03:00:00,254.368,265.401
2018-11-21 08:00:00,2018-11-22 04:00:00,223.40900000000002,237.782
2018-11-21 08:00:00,2018-11-22 05:00:00,175.793,192.347
2018-11-21 08:00:00,2018-11-22 06:00:00,160.141,180.868
2018-11-21 08:00:00,2018-11-22 07:00:00,150.82399999999998,164.236
2018-11-22 08:00:00,2018-11-22 08:00:00,144.625,166.71200000000002
2018-11-22 08:00:00,2018-11-22 09:00:00,143.306,164.997
2018-11-22 08:00:00,2018-11-22 10:00:00,151.309,170.71200000000002
