runtime,validtime,prediction,target_load
2018-11-06 08:00:00,2018-11-07 00:00:00,277.134,324.314
2018-11-06 08:00:00,2018-11-07 01:00:00,275.575,331.469
2018-11-06 08:00:00,2018-11-07 02:00:00,259.567,320.524
2018-11-06 08:00:00,2018-11-07 03:00:00,234.40200000000002,297.23900000000003
2018-11-06 08:00:00,2018-11-07 04:00:00,209.93200000000002,261.9
2018-11-06 08:00:00,2018-11-07 05:00:00,192.12900000000002,221.09
2018-11-06 08:00:00,2018-11-07 06:00:00,158.965,191.035
2018-11-06 08:00:00,2018-11-07 07:00:00,168.595,169.394
2018-11-07 08:00:00,2018-11-07 08:00:00,153.51,159.455
2018-11-07 08:00:00,2018-11-07 09:00:00,151.05,158.107
2018-11-07 08:00:00,2018-11-07 10:00:00,150.174,162.411
2018-11-07 08:00:00,2018-11-07 11:00:00,150.672,175.283
2018-11-07 08:00:00,2018-11-07 12:00:00,159.89700000000002,210.717
2018-11-07 08:00:00,2018-11-07 13:00:00,177.91299999999998,235.104
2018-11-07 08:00:00,2018-11-07 14:00:00,184.957,228.003
2018-11-07 08:00:00,2018-11-07 15:00:00,190.418,219.232
2018-11-07 08:00:00,2018-11-07 16:00:00,192.96200000000002,215.81900000000002
2018-11-07 08:00:00,2018-11-07 17:00:00,189.803,216.778
2018-11-07 08:00:00,2018-11-07 18:00:00,198.847,215.11900000000003
2018-11-07 08:00:00,2018-11-07 19:00:00,209.649,215.676
2018-11-07 08:00:00,2018-11-07 20:00:00,215.998,217.269
2018-11-07 08:00:00,2018-11-07 21:00:00,228.729,235.579
2018-11-07 08:00:00,2018-11-07 22:00:00,267.254,260.865
2018-11-07 08:00:00,2018-11-07 23:00:00,305.394,299.70599999999996
2018-11-07 08:00:00,2018-11-08 00:00:00,314.55,316.397
2018-11-07 08:00:00,2018-11-08 01:00:00,307.845,315.2
2018-11-07 08:00:00,2018-11-08 02:00:00,295.73400000000004,308.236
2018-11-07 08:00:00,2018-11-08 03:00:00,278.514,284.235
2018-11-07 08:00:00,2018-11-08 04:00:00,249.77900000000002,249.041
2018-11-07 08:00:00,2018-11-08 05:00:00,212.717,212.195
2018-11-07 08:00:00,2018-11-08 06:00:00,183.50599999999997,180.12400000000002
2018-11-07 08:00:00,2018-11-08 07:00:00,167.80900000000003,164.296
2018-11-08 08:00:00,2018-11-08 08:00:00,162.16299999999998,155.563
2018-11-08 08:00:00,2018-11-08 09:00:00,162.78799999999998,153.127
2018-11-08 08:00:00,2018-11-08 10:00:00,171.653,160.369
2018-11-08 08:00:00,2018-11-08 11:00:00,186.808,179.92700000000002
2018-11-08 08:00:00,2018-11-08 12:00:00,221.571,225.683
2018-11-08 08:00:00,2018-11-08 13:00:00,231.442,234.998
2018-11-08 08:00:00,2018-11-08 14:00:00,218.331,214.19
2018-11-08 08:00:00,2018-11-08 15:00:00,208.329,194.608
2018-11-08 08:00:00,2018-11-08 16:00:00,204.887,183.908
2018-11-08 08:00:00,2018-11-08 17:00:00,201.57,177.34400000000002
2018-11-08 08:00:00,2018-11-08 18:00:00,201.44299999999998,171.646
2018-11-08 08:00:00,2018-11-08 19:00:00,193.365,168.199
2018-11-08 08:00:00,2018-11-08 20:00:00,194.15,170.55900000000003
2018-11-08 08:00:00,2018-11-08 21:00:00,210.813,180.979
2018-11-08 08:00:00,2018-11-08 22:00:00,244.793,213.99599999999998
2018-11-08 08:00:00,2018-11-08 23:00:00,286.218,257.625
2018-11-08 08:00:00,2018-11-09 00:00:00,324.08799999999997,293.33299999999997
2018-11-08 08:00:00,2018-11-09 01:00:00,329.04,307.889
2018-11-08 08:00:00,2018-11-09 02:00:00,317.755,316.22900000000004
2018-11-08 08:00:00,2018-11-09 03:00:00,294.71299999999997,299.182
2018-11-08 08:00:00,2018-11-09 04:00:00,258.383,261.346
2018-11-08 08:00:00,2018-11-09 05:00:00,218.78400000000002,221.74599999999998
2018-11-08 08:00:00,2018-11-09 06:00:00,184.753,191.372
2018-11-08 08:00:00,2018-11-09 07:00:00,167.722,175.237
2018-11-09 08:00:00,2018-11-09 08:00:00,160.775,170.128
2018-11-09 08:00:00,2018-11-09 09:00:00,159.47799999999998,169.918
2018-11-09 08:00:00,2018-11-09 10:00:00,166.46400000000003,177.61700000000002
2018-11-09 08:00:00,2018-11-09 11:00:00,181.02599999999998,193.149
2018-11-09 08:00:00,2018-11-09 12:00:00,216.97299999999998,225.239
2018-11-09 08:00:00,2018-11-09 13:00:00,229.38,234.114
2018-11-09 08:00:00,2018-11-09 14:00:00,215.554,211.247
2018-11-09 08:00:00,2018-11-09 15:00:00,202.747,195.215
2018-11-09 08:00:00,2018-11-09 16:00:00,196.09400000000002,195.11599999999999
2018-11-09 08:00:00,2018-11-09 17:00:00,196.424,197.803
2018-11-09 08:00:00,2018-11-09 18:00:00,204.29,202.342
2018-11-09 08:00:00,2018-11-09 19:00:00,199.24400000000003,198.033
2018-11-09 08:00:00,2018-11-09 20:00:00,200.916,200.68400000000003
2018-11-09 08:00:00,2018-11-09 21:00:00,219.673,219.888
2018-11-09 08:00:00,2018-11-09 22:00:00,251.75900000000001,254.828
2018-11-09 08:00:00,2018-11-09 23:00:00,288.607,289.437
2018-11-09 08:00:00,2018-11-10 00:00:00,324.314,318.407
2018-11-09 08:00:00,2018-11-10 01:00:00,331.469,315.247
2018-11-09 08:00:00,2018-11-10 02:00:00,320.524,307.575
2018-11-09 08:00:00,2018-11-10 03:00:00,297.23900000000003,290.527
2018-11-09 08:00:00,2018-11-10 04:00:00,261.9,262.5
2018-11-09 08:00:00,2018-11-10 05:00:00,221.09,229.945
2018-11-09 08:00:00,2018-11-10 06:00:00,191.035,197.088
2018-11-09 08:00:00,2018-11-10 07:00:00,169.394,172.93
2018-11-10 08:00:00,2018-11-10 08:00:00,159.455,160.849
2018-11-10 08:00:00,2018-11-10 09:00:00,158.107,156.006
2018-11-10 08:00:00,2018-11-10 10:00:00,162.411,152.062
2018-11-10 08:00:00,2018-11-10 11:00:00,175.283,151.86700000000002
2018-11-10 08:00:00,2018-11-10 12:00:00,210.717,164.24900000000002
2018-11-10 08:00:00,2018-11-10 13:00:00,235.104,188.577
2018-11-10 08:00:00,2018-11-10 14:00:00,228.003,212.015
2018-11-10 08:00:00,2018-11-10 15:00:00,219.232,223.516
2018-11-10 08:00:00,2018-11-10 16:00:00,215.81900000000002,231.699
2018-11-10 08:00:00,2018-11-10 17:00:00,216.778,234.639
2018-11-10 08:00:00,2018-11-10 18:00:00,215.11900000000003,233.21599999999998
2018-11-10 08:00:00,2018-11-10 19:00:00,215.676,230.56599999999997
2018-11-10 08:00:00,2018-11-10 20:00:00,217.269,231.93599999999998
2018-11-10 08:00:00,2018-11-10 21:00:00,235.579,241.96599999999998
2018-11-10 08:00:00,2018-11-10 22:00:00,260.865,281.938
2018-11-10 08:00:00,2018-11-10 23:00:00,299.70599999999996,315.16
2018-11-10 08:00:00,2018-11-11 00:00:00,316.397,322.786
2018-11-10 08:00:00,2018-11-11 01:00:00,315.2,317.051
2018-11-10 08:00:00,2018-11-11 02:00:00,308.236,306.125
2018-11-10 08:00:00,2018-11-11 03:00:00,284.235,294.629
2018-11-10 08:00:00,2018-11-11 04:00:00,249.041,270.21299999999997
2018-11-10 08:00:00,2018-11-11 05:00:00,212.195,237.192
2018-11-10 08:00:00,2018-11-11 06:00:00,180.12400000000002,186.519
2018-11-10 08:00:00,2018-11-11 07:00:00,164.296,170.41099999999997
2018-11-11 08:00:00,2018-11-11 08:00:00,155.563,163.03799999999998
2018-11-11 08:00:00,2018-11-11 09:00:00,153.127,157.906
2018-11-11 08:00:00,2018-11-11 10:00:00,160.369,157.975
2018-11-11 08:00:00,2018-11-11 11:00:00,179.92700000000002,160.077
2018-11-11 08:00:00,2018-11-11 12:00:00,225.683,161.463
2018-11-11 08:00:00,2018-11-11 13:00:00,234.998,178.94099999999997
2018-11-11 08:00:00,2018-11-11 14:00:00,214.19,189.935
2018-11-11 08:00:00,2018-11-11 15:00:00,194.608,199.101
2018-11-11 08:00:00,2018-11-11 16:00:00,183.908,197.425
2018-11-11 08:00:00,2018-11-11 17:00:00,177.34400000000002,204.203
2018-11-11 08:00:00,2018-11-11 18:00:00,171.646,209.429
2018-11-11 08:00:00,2018-11-11 19:00:00,168.199,231.047
2018-11-11 08:00:00,2018-11-11 20:00:00,170.55900000000003,231.958
2018-11-11 08:00:00,2018-11-11 21:00:00,180.979,247.755
2018-11-11 08:00:00,2018-11-11 22:00:00,213.99599999999998,278.28700000000003
2018-11-11 08:00:00,2018-11-11 23:00:00,257.625,317.096
2018-11-11 08:00:00,2018-11-12 00:00:00,293.33299999999997,322.904
2018-11-11 08:00:00,2018-11-12 01:00:00,307.889,317.286
2018-11-11 08:00:00,2018-11-12 02:00:00,316.22900000000004,306.422
2018-11-11 08:00:00,2018-11-12 03:00:00,299.182,290.481
2018-11-11 08:00:00,2018-11-12 04:00:00,261.346,256.149
2018-11-11 08:00:00,2018-11-12 05:00:00,221.74599999999998,221.768
2018-11-11 08:00:00,2018-11-12 06:00:00,191.372,210.503
2018-11-11 08:00:00,2018-11-12 07:00:00,175.237,193.18099999999998
2018-11-12 08:00:00,2018-11-12 08:00:00,170.128,187.76
2018-11-12 08:00:00,2018-11-12 09:00:00,169.918,187.86700000000002
2018-11-12 08:00:00,2018-11-12 10:00:00,177.61700000000002,198.33
2018-11-12 08:00:00,2018-11-12 11:00:00,193.149,213.37400000000002
2018-11-12 08:00:00,2018-11-12 12:00:00,225.239,242.32299999999998
2018-11-12 08:00:00,2018-11-12 13:00:00,234.114,246.957
2018-11-12 08:00:00,2018-11-12 14:00:00,211.247,227.003
2018-11-12 08:00:00,2018-11-12 15:00:00,195.215,208.65900000000002
2018-11-12 08:00:00,2018-11-12 16:00:00,195.11599999999999,197.62599999999998
2018-11-12 08:00:00,2018-11-12 17:00:00,197.803,192.391
2018-11-12 08:00:00,2018-11-12 18:00:00,202.342,191.261
2018-11-12 08:00:00,2018-11-12 19:00:00,198.033,189.1
2018-11-12 08:00:00,2018-11-12 20:00:00,200.68400000000003,195.618
2018-11-12 08:00:00,2018-11-12 21:00:00,219.888,218.75400000000002
2018-11-12 08:00:00,2018-11-12 22:00:00,254.828,259.14
2018-11-12 08:00:00,2018-11-12 23:00:00,289.437,306.399
2018-11-12 08:00:00,2018-11-13 00:00:00,318.407,337.881
2018-11-12 08:00:00,2018-11-13 01:00:00,315.247,339.92800000000005
2018-11-12 08:00:00,2018-11-13 02:00:00,307.575,326.37
2018-11-12 08:00:00,2018-11-13 03:00:00,290.527,303.85
2018-11-12 08:00:00,2018-11-13 04:00:00,262.5,266.88
2018-11-12 08:00:00,2018-11-13 05:00:00,229.945,224.445
2018-11-12 08:00:00,2018-11-13 06:00:00,197.088,191.31599999999997
2018-11-12 08:00:00,2018-11-13 07:00:00,172.93,173.922
2018-11-13 08:00:00,2018-11-13 08:00:00,160.849,167.782
2018-11-13 08:00:00,2018-11-13 09:00:00,156.006,165.706
2018-11-13 08:00:00,2018-11-13 10:00:00,152.062,172.50400000000002
2018-11-13 08:00:00,2018-11-13 11:00:00,151.86700000000002,185.558
2018-11-13 08:00:00,2018-11-13 12:00:00,164.24900000000002,222.774
2018-11-13 08:00:00,2018-11-13 13:00:00,188.577,237.928
2018-11-13 08:00:00,2018-11-13 14:00:00,212.015,224.922
2018-11-13 08:00:00,2018-11-13 15:00:00,223.516,214.424
2018-11-13 08:00:00,2018-11-13 16:00:00,231.699,207.764
2018-11-13 08:00:00,2018-11-13 17:00:00,234.639,206.46
2018-11-13 08:00:00,2018-11-13 18:00:00,233.21599999999998,207.234
2018-11-13 08:00:00,2018-11-13 19:00:00,230.56599999999997,198.326
2018-11-13 08:00:00,2018-11-13 20:00:00,231.93599999999998,200.731
2018-11-13 08:00:00,2018-11-13 21:00:00,241.96599999999998,221.611
2018-11-13 08:00:00,2018-11-13 22:00:00,281.938,256.747
2018-11-13 08:00:00,2018-11-13 23:00:00,315.16,300.464
2018-11-13 08:00:00,2018-11-14 00:00:00,322.786,337.691
2018-11-13 08:00:00,2018-11-14 01:00:00,317.051,342.41900000000004
2018-11-13 08:00:00,2018-11-14 02:00:00,306.125,332.36
2018-11-13 08:00:00,2018-11-14 03:00:00,294.629,310.548
2018-11-13 08:00:00,2018-11-14 04:00:00,270.21299999999997,273.603
2018-11-13 08:00:00,2018-11-14 05:00:00,237.192,233.12
2018-11-13 08:00:00,2018-11-14 06:00:00,186.519,212.692
2018-11-13 08:00:00,2018-11-14 07:00:00,170.41099999999997,193.69299999999998
2018-11-14 08:00:00,2018-11-14 08:00:00,163.03799999999998,184.83900000000003
2018-11-14 08:00:00,2018-11-14 09:00:00,157.906,180.821
2018-11-14 08:00:00,2018-11-14 10:00:00,157.975,188.05900000000003
2018-11-14 08:00:00,2018-11-14 11:00:00,160.077,204.454
2018-11-14 08:00:00,2018-11-14 12:00:00,161.463,225.86599999999999
2018-11-14 08:00:00,2018-11-14 13:00:00,178.94099999999997,237.889
2018-11-14 08:00:00,2018-11-14 14:00:00,189.935,238.128
2018-11-14 08:00:00,2018-11-14 15:00:00,199.101,236.834
2018-11-14 08:00:00,2018-11-14 16:00:00,197.425,235.80700000000002
2018-11-14 08:00:00,2018-11-14 17:00:00,204.203,238.572
2018-11-14 08:00:00,2018-11-14 18:00:00,209.429,231.942
2018-11-14 08:00:00,2018-11-14 19:00:00,231.047,235.19
2018-11-14 08:00:00,2018-11-14 20:00:00,231.958,249.563
2018-11-14 08:00:00,2018-11-14 21:00:00,247.755,267.589
2018-11-14 08:00:00,2018-11-14 22:00:00,278.28700000000003,313.47700000000003
2018-11-14 08:00:00,2018-11-14 23:00:00,317.096,360.746
2018-11-14 08:00:00,2018-11-15 00:00:00,322.904,392.155
2018-11-14 08:00:00,2018-11-15 01:00:00,317.286,394.022
2018-11-14 08:00:00,2018-11-15 02:00:00,306.422,385.032
2018-11-14 08:00:00,2018-11-15 03:00:00,290.481,364.176
2018-11-14 08:00:00,2018-11-15 04:00:00,256.149,325.365
2018-11-14 08:00:00,2018-11-15 05:00:00,221.768,284.592
2018-11-14 08:00:00,2018-11-15 06:00:00,210.503,242.135
2018-11-14 08:00:00,2018-11-15 07:00:00,193.18099999999998,223.06900000000002
2018-11-15 08:00:00,2018-11-15 08:00:00,187.76,215.24400000000003
2018-11-15 08:00:00,2018-11-15 09:00:00,187.86700000000002,216.019
2018-11-15 08:00:00,2018-11-15 10:00:00,198.33,221.62099999999998
2018-11-15 08:00:00,2018-11-15 11:00:00,213.37400000000002,234.275
2018-11-15 08:00:00,2018-11-15 12:00:00,242.32299999999998,259.565
2018-11-15 08:00:00,2018-11-15 13:00:00,246.957,281.762
2018-11-15 08:00:00,2018-11-15 14:00:00,227.003,275.464
2018-11-15 08:00:00,2018-11-15 15:00:00,208.65900000000002,269.069
2018-11-15 08:00:00,2018-11-15 16:00:00,197.62599999999998,261.092
2018-11-15 08:00:00,2018-11-15 17:00:00,192.391,259.245
2018-11-15 08:00:00,2018-11-15 18:00:00,191.261,255.946
2018-11-15 08:00:00,2018-11-15 19:00:00,189.1,261.276
2018-11-15 08:00:00,2018-11-15 20:00:00,195.618,262.997
2018-11-15 08:00:00,2018-11-15 21:00:00,218.75400000000002,283.885
2018-11-15 08:00:00,2018-11-15 22:00:00,259.14,317.087
2018-11-15 08:00:00,2018-11-15 23:00:00,306.399,357.126
2018-11-15 08:00:00,2018-11-16 00:00:00,337.881,380.801
2018-11-15 08:00:00,2018-11-16 01:00:00,339.92800000000005,382.404
2018-11-15 08:00:00,2018-11-16 02:00:00,326.37,379.278
2018-11-15 08:00:00,2018-11-16 03:00:00,303.85,359.134
2018-11-15 08:00:00,2018-11-16 04:00:00,266.88,322.181
2018-11-15 08:00:00,2018-11-16 05:00:00,224.445,283.445
2018-11-15 08:00:00,2018-11-16 06:00:00,191.31599999999997,244.452
2018-11-15 08:00:00,2018-11-16 07:00:00,173.922,223.179
2018-11-16 08:00:00,2018-11-16 08:00:00,167.782,210.644
2018-11-16 08:00:00,2018-11-16 09:00:00,165.706,207.558
2018-11-16 08:00:00,2018-11-16 10:00:00,172.50400000000002,211.081
2018-11-16 08:00:00,2018-11-16 11:00:00,185.558,219.812
2018-11-16 08:00:00,2018-11-16 12:00:00,222.774,245.458
2018-11-16 08:00:00,2018-11-16 13:00:00,237.928,268.143
2018-11-16 08:00:00,2018-11-16 14:00:00,224.922,268.462
2018-11-16 08:00:00,2018-11-16 15:00:00,214.424,266.35400000000004
2018-11-16 08:00:00,2018-11-16 16:00:00,207.764,263.471
2018-11-16 08:00:00,2018-11-16 17:00:00,206.46,269.425
2018-11-16 08:00:00,2018-11-16 18:00:00,207.234,272.409
2018-11-16 08:00:00,2018-11-16 19:00:00,198.326,265.478
2018-11-16 08:00:00,2018-11-16 20:00:00,200.731,261.437
2018-11-16 08:00:00,2018-11-16 21:00:00,221.611,277.763
2018-11-16 08:00:00,2018-11-16 22:00:00,256.747,306.741
2018-11-16 08:00:00,2018-11-16 23:00:00,300.464,349.884
2018-11-16 08:00:00,2018-11-17 00:00:00,337.691,364.621
2018-11-16 08:00:00,2018-11-17 01:00:00,342.41900000000004,359.3
2018-11-16 08:00:00,2018-11-17 02:00:00,332.36,349.106
2018-11-16 08:00:00,2018-11-17 03:00:00,310.548,331.082
2018-11-16 08:00:00,2018-11-17 04:00:00,273.603,300.052
2018-11-16 08:00:00,2018-11-17 05:00:00,233.12,266.837
2018-11-16 08:00:00,2018-11-17 06:00:00,212.692,201.23
2018-11-16 08:00:00,2018-11-17 07:00:00,193.69299999999998,183.868
2018-11-17 08:00:00,2018-11-17 08:00:00,184.83900000000003,173.014
2018-11-17 08:00:00,2018-11-17 09:00:00,180.821,164.81
2018-11-17 08:00:00,2018-11-17 10:00:00,188.05900000000003,165.574
2018-11-17 08:00:00,2018-11-17 11:00:00,204.454,171.144
2018-11-17 08:00:00,2018-11-17 12:00:00,225.86599999999999,192.66400000000002
2018-11-17 08:00:00,2018-11-17 13:00:00,237.889,222.58700000000002
2018-11-17 08:00:00,2018-11-17 14:00:00,238.128,248.13400000000001
2018-11-17 08:00:00,2018-11-17 15:00:00,236.834,240.63099999999997
2018-11-17 08:00:00,2018-11-17 16:00:00,235.80700000000002,246.03900000000002
2018-11-17 08:00:00,2018-11-17 17:00:00,238.572,254.282
2018-11-17 08:00:00,2018-11-17 18:00:00,231.942,259.76099999999997
2018-11-17 08:00:00,2018-11-17 19:00:00,235.19,263.776
2018-11-17 08:00:00,2018-11-17 20:00:00,249.563,261.129
2018-11-17 08:00:00,2018-11-17 21:00:00,267.589,268.371
2018-11-17 08:00:00,2018-11-17 22:00:00,313.47700000000003,294.355
2018-11-17 08:00:00,2018-11-17 23:00:00,360.746,313.494
2018-11-17 08:00:00,2018-11-18 00:00:00,392.155,322.85
2018-11-17 08:00:00,2018-11-18 01:00:00,394.022,315.911
2018-11-17 08:00:00,2018-11-18 02:00:00,385.032,303.728
2018-11-17 08:00:00,2018-11-18 03:00:00,364.176,290.039
2018-11-17 08:00:00,2018-11-18 04:00:00,325.365,256.836
2018-11-17 08:00:00,2018-11-18 05:00:00,284.592,220.18099999999998
2018-11-17 08:00:00,2018-11-18 06:00:00,242.135,206.597
2018-11-17 08:00:00,2018-11-18 07:00:00,223.06900000000002,187.86700000000002
2018-11-18 08:00:00,2018-11-18 08:00:00,215.24400000000003,178.919
2018-11-18 08:00:00,2018-11-18 09:00:00,216.019,173.77200000000002
2018-11-18 08:00:00,2018-11-18 10:00:00,221.62099999999998,172.907
2018-11-18 08:00:00,2018-11-18 11:00:00,234.275,171.398
2018-11-18 08:00:00,2018-11-18 12:00:00,259.565,186.388
2018-11-18 08:00:00,2018-11-18 13:00:00,281.762,210.324
2018-11-18 08:00:00,2018-11-18 14:00:00,275.464,225.986
2018-11-18 08:00:00,2018-11-18 15:00:00,269.069,222.071
2018-11-18 08:00:00,2018-11-18 16:00:00,261.092,233.111
2018-11-18 08:00:00,2018-11-18 17:00:00,259.245,245.19
2018-11-18 08:00:00,2018-11-18 18:00:00,255.946,243.545
2018-11-18 08:00:00,2018-11-18 19:00:00,261.276,248.65
2018-11-18 08:00:00,2018-11-18 20:00:00,262.997,248.827
2018-11-18 08:00:00,2018-11-18 21:00:00,283.885,260.803
2018-11-18 08:00:00,2018-11-18 22:00:00,317.087,294.498
2018-11-18 08:00:00,2018-11-18 23:00:00,357.126,329.725
2018-11-18 08:00:00,2018-11-19 00:00:00,380.801,338.384
2018-11-18 08:00:00,2018-11-19 01:00:00,382.404,337.87300000000005
2018-11-18 08:00:00,2018-11-19 02:00:00,379.278,327.592
2018-11-18 08:00:00,2018-11-19 03:00:00,359.134,302.918
2018-11-18 08:00:00,2018-11-19 04:00:00,322.181,267.937
2018-11-18 08:00:00,2018-11-19 05:00:00,283.445,223.717
2018-11-18 08:00:00,2018-11-19 06:00:00,244.452,215.171
2018-11-18 08:00:00,2018-11-19 07:00:00,223.179,196.42700000000002
2018-11-19 08:00:00,2018-11-19 08:00:00,210.644,191.972
2018-11-19 08:00:00,2018-11-19 09:00:00,207.558,192.157
2018-11-19 08:00:00,2018-11-19 10:00:00,211.081,201.40900000000002
2018-11-19 08:00:00,2018-11-19 11:00:00,219.812,218.61900000000003
2018-11-19 08:00:00,2018-11-19 12:00:00,245.458,252.928
2018-11-19 08:00:00,2018-11-19 13:00:00,268.143,266.343
2018-11-19 08:00:00,2018-11-19 14:00:00,268.462,251.612
2018-11-19 08:00:00,2018-11-19 15:00:00,266.35400000000004,241.763
2018-11-19 08:00:00,2018-11-19 16:00:00,263.471,236.63
2018-11-19 08:00:00,2018-11-19 17:00:00,269.425,240.83700000000002
2018-11-19 08:00:00,2018-11-19 18:00:00,272.409,241.74200000000002
2018-11-19 08:00:00,2018-11-19 19:00:00,265.478,234.953
2018-11-19 08:00:00,2018-11-19 20:00:00,261.437,234.39700000000002
2018-11-19 08:00:00,2018-11-19 21:00:00,277.763,253.06099999999998
2018-11-19 08:00:00,2018-11-19 22:00:00,306.741,292.637
2018-11-19 08:00:00,2018-11-19 23:00:00,349.884,338.16900000000004
2018-11-19 08:00:00,2018-11-20 00:00:00,364.621,375.158
2018-11-19 08:00:00,2018-11-20 01:00:00,359.3,378.168
2018-11-19 08:00:00,2018-11-20 02:00:00,349.106,370.06
2018-11-19 08:00:00,2018-11-20 03:00:00,331.082,349.665
2018-11-19 08:00:00,2018-11-20 04:00:00,300.052,307.39599999999996
2018-11-19 08:00:00,2018-11-20 05:00:00,266.837,265.19599999999997
2018-11-19 08:00:00,2018-11-20 06:00:00,201.23,231.373
2018-11-19 08:00:00,2018-11-20 07:00:00,183.868,207.98
2018-11-20 08:00:00,2018-11-20 08:00:00,173.014,198.833
2018-11-20 08:00:00,2018-11-20 09:00:00,164.81,193.324
2018-11-20 08:00:00,2018-11-20 10:00:00,165.574,198.886
2018-11-20 08:00:00,2018-11-20 11:00:00,171.144,212.933
2018-11-20 08:00:00,2018-11-20 12:00:00,192.66400000000002,248.812
2018-11-20 08:00:00,2018-11-20 13:00:00,222.58700000000002,264.258
2018-11-20 08:00:00,2018-11-20 14:00:00,248.13400000000001,250.09599999999998
2018-11-20 08:00:00,2018-11-20 15:00:00,240.63099999999997,239.97299999999998
2018-11-20 08:00:00,2018-11-20 16:00:00,246.03900000000002,235.419
2018-11-20 08:00:00,2018-11-20 17:00:00,254.282,243.247
2018-11-20 08:00:00,2018-11-20 18:00:00,259.76099999999997,247.321
2018-11-20 08:00:00,2018-11-20 19:00:00,263.776,240.94400000000002
2018-11-20 08:00:00,2018-11-20 20:00:00,261.129,243.62400000000002
2018-11-20 08:00:00,2018-11-20 21:00:00,268.371,267.062
2018-11-20 08:00:00,2018-11-20 22:00:00,294.355,310.467
2018-11-20 08:00:00,2018-11-20 23:00:00,313.494,357.36300000000006
2018-11-20 08:00:00,2018-11-21 00:00:00,322.85,389.68300000000005
2018-11-20 08:00:00,2018-11-21 01:00:00,315.911,391.39300000000003
2018-11-20 08:00:00,2018-11-21 02:00:00,303.728,386.769
2018-11-20 08:00:00,2018-11-21 03:00:00,290.039,366.267
2018-11-20 08:00:00,2018-11-21 04:00:00,256.836,324.303
2018-11-20 08:00:00,2018-11-21 05:00:00,220.18099999999998,287.245
2018-11-20 08:00:00,2018-11-21 06:00:00,206.597,244.57
2018-11-20 08:00:00,2018-11-21 07:00:00,187.86700000000002,223.287
2018-11-21 08:00:00,2018-11-21 08:00:00,178.919,213.80700000000002
2018-11-21 08:00:00,2018-11-21 09:00:00,173.77200000000002,213.27900000000002
2018-11-21 08:00:00,2018-11-21 10:00:00,172.907,217.338
2018-11-21 08:00:00,2018-11-21 11:00:00,171.398,227.683
2018-11-21 08:00:00,2018-11-21 12:00:00,186.388,253.125
2018-11-21 08:00:00,2018-11-21 13:00:00,210.324,278.767
2018-11-21 08:00:00,2018-11-21 14:00:00,225.986,278.248
2018-11-21 08:00:00,2018-11-21 15:00:00,222.071,267.17
2018-11-21 08:00:00,2018-11-21 16:00:00,233.111,271.356
2018-11-21 08:00:00,2018-11-21 17:00:00,245.19,271.788
2018-11-21 08:00:00,2018-11-21 18:00:00,243.545,269.47900000000004
2018-11-21 08:00:00,2018-11-21 19:00:00,248.65,262.985
2018-11-21 08:00:00,2018-11-21 20:00:00,248.827,256.853
2018-11-21 08:00:00,2018-11-21 21:00:00,260.803,278.403
2018-11-21 08:00:00,2018-11-21 22:00:00,294.498,316.633
2018-11-21 08:00:00,2018-11-21 23:00:00,329.725,362.82099999999997
2018-11-21 08:00:00,2018-11-22 00:00:00,338.384,384.524
2018-11-21 08:00:00,2018-11-22 01:00:00,337.87300000000005,388.189
2018-11-21 08:00:00,2018-11-22 02:00:00,327.592,388.48800000000006
2018-11-21 08:00:00,2018-11-22 03:00:00,302.918,373.44599999999997
2018-11-21 08:00:00,2018-11-22 04:00:00,267.937,346.82800000000003
2018-11-21 08:00:00,2018-11-22 05:00:00,223.717,312.207
2018-11-21 08:00:00,2018-11-22 06:00:00,215.171,272.059
2018-11-21 08:00:00,2018-11-22 07:00:00,196.42700000000002,251.372
2018-11-22 08:00:00,2018-11-22 08:00:00,191.972,244.28099999999998
2018-11-22 08:00:00,2018-11-22 09:00:00,192.157,246.36599999999999
2018-11-22 08:00:00,2018-11-22 10:00:00,201.40900000000002,252.107
2018-11-22 08:00:00,2018-11-22 11:00:00,218.61900000000003,263.779
2018-11-22 08:00:00,2018-11-22 12:00:00,252.928,283.971
2018-11-22 08:00:00,2018-11-22 13:00:00,266.343,304.758
2018-11-22 08:00:00,2018-11-22 14:00:00,251.612,308.913
2018-11-22 08:00:00,2018-11-22 15:00:00,241.763,310.478
2018-11-22 08:00:00,2018-11-22 16:00:00,236.63,309.54200000000003
2018-11-22 08:00:00,2018-11-22 17:00:00,240.83700000000002,309.383
2018-11-22 08:00:00,2018-11-22 18:00:00,241.74200000000002,306.577
2018-11-22 08:00:00,2018-11-22 19:00:00,234.953,297.547
2018-11-22 08:00:00,2018-11-22 20:00:00,234.39700000000002,293.57099999999997
2018-11-22 08:00:00,2018-11-22 21:00:00,253.06099999999998,314.442
2018-11-22 08:00:00,2018-11-22 22:00:00,292.637,343.499
2018-11-22 08:00:00,2018-11-22 23:00:00,338.16900000000004,376.539
2018-11-22 08:00:00,2018-11-23 00:00:00,375.158,392.301
2018-11-22 08:00:00,2018-11-23 01:00:00,378.168,398.92900000000003
2018-11-22 08:00:00,2018-11-23 02:00:00,370.06,407.577
2018-11-22 08:00:00,2018-11-23 03:00:00,349.665,399.26300000000003
2018-11-22 08:00:00,2018-11-23 04:00:00,307.39599999999996,373.916
2018-11-22 08:00:00,2018-11-23 05:00:00,265.19599999999997,342.415
