"validtime","target_load"
2018-10-15 19:00:00,149.86
2018-10-15 20:00:00,155.769
2018-10-15 21:00:00,189.215
2018-10-15 22:00:00,215.768
2018-10-15 23:00:00,213.955
2018-10-16 00:00:00,207.312
2018-10-16 01:00:00,195.605
2018-10-16 02:00:00,176.941
2018-10-16 03:00:00,164.299
2018-10-16 04:00:00,128.675
2018-10-16 05:00:00,116.33
2018-10-16 06:00:00,102.64
2018-10-16 07:00:00,97.364
2018-10-16 08:00:00,94.741
2018-10-16 09:00:00,102.012
2018-10-16 10:00:00,119.547
2018-10-16 11:00:00,140.193
2018-10-16 12:00:00,136.427
2018-10-16 13:00:00,122.697
2018-10-16 14:00:00,107.504
2018-10-16 15:00:00,102.149
2018-10-16 16:00:00,107.659
2018-10-16 17:00:00,105.322
2018-10-16 18:00:00,109.121
2018-10-16 19:00:00,110.046
2018-10-16 20:00:00,124.501
2018-10-16 21:00:00,154.026
2018-10-16 22:00:00,195.964
2018-10-16 23:00:00,220.552
2018-10-17 00:00:00,225.728
2018-10-17 01:00:00,213.76
2018-10-17 02:00:00,201.708
2018-10-17 03:00:00,167.544
2018-10-17 04:00:00,130.224
2018-10-17 05:00:00,122.31
2018-10-17 06:00:00,109.019
2018-10-17 07:00:00,105.758
2018-10-17 08:00:00,105.096
2018-10-17 09:00:00,114.782
2018-10-17 10:00:00,129.921
2018-10-17 11:00:00,156.793
2018-10-17 12:00:00,152.632
2018-10-17 13:00:00,133.194
2018-10-17 14:00:00,120.86
2018-10-17 15:00:00,113.047
2018-10-17 16:00:00,120.328
2018-10-17 17:00:00,118.569
2018-10-17 18:00:00,106.746
2018-10-17 19:00:00,112.755
2018-10-17 20:00:00,133.326
2018-10-17 21:00:00,169.868
2018-10-17 22:00:00,215.319
2018-10-17 23:00:00,235.827
2018-10-18 00:00:00,245.524
2018-10-18 01:00:00,227.643
2018-10-18 02:00:00,206.515
2018-10-18 03:00:00,172.264
2018-10-18 04:00:00,135.955
2018-10-18 05:00:00,128.01
2018-10-18 06:00:00,113.357
2018-10-18 07:00:00,110.656
2018-10-18 08:00:00,110.122
2018-10-18 09:00:00,120.693
2018-10-18 10:00:00,135.052
2018-10-18 11:00:00,163.057
2018-10-18 12:00:00,158.619
2018-10-18 13:00:00,138.271
2018-10-18 14:00:00,124.52
2018-10-18 15:00:00,115.568
2018-10-18 16:00:00,123.651
2018-10-18 17:00:00,121.365
2018-10-18 18:00:00,105.63
2018-10-18 19:00:00,109.919
2018-10-18 20:00:00,130.662
2018-10-18 21:00:00,168.79
2018-10-18 22:00:00,219.644
2018-10-18 23:00:00,246.809
2018-10-19 00:00:00,259.466
2018-10-19 01:00:00,238.653
2018-10-19 02:00:00,218.201
2018-10-19 03:00:00,183.233
2018-10-19 04:00:00,145.062
2018-10-19 05:00:00,131.405
2018-10-19 06:00:00,119.016
2018-10-19 07:00:00,113.787
2018-10-19 08:00:00,111.251
2018-10-19 09:00:00,119.298
2018-10-19 10:00:00,140.424
2018-10-19 11:00:00,176.745
2018-10-19 12:00:00,167.972
2018-10-19 13:00:00,154.528
2018-10-19 14:00:00,148.79
2018-10-19 15:00:00,127.389
2018-10-19 16:00:00,122.191
2018-10-19 17:00:00,129.167
2018-10-19 18:00:00,119.703
2018-10-19 19:00:00,121.936
2018-10-19 20:00:00,142.141
2018-10-19 21:00:00,156.761
2018-10-19 22:00:00,192.644
2018-10-19 23:00:00,219.551
2018-10-20 00:00:00,219.969
2018-10-20 01:00:00,211.497
2018-10-20 02:00:00,201.233
2018-10-20 03:00:00,172.304
2018-10-20 04:00:00,147.336
2018-10-20 05:00:00,125.021
2018-10-20 06:00:00,115.155
2018-10-20 07:00:00,111.194
2018-10-20 08:00:00,106.425
2018-10-20 09:00:00,109.886
2018-10-20 10:00:00,108.406
2018-10-20 11:00:00,124.327
2018-10-20 12:00:00,155.78
2018-10-20 13:00:00,183.235
2018-10-20 14:00:00,192.812
2018-10-20 15:00:00,179.125
2018-10-20 16:00:00,174.417
2018-10-20 17:00:00,187.284
2018-10-20 18:00:00,185.244
2018-10-20 19:00:00,175.199
2018-10-20 20:00:00,188.432
2018-10-20 21:00:00,190.599
2018-10-20 22:00:00,210.625
2018-10-20 23:00:00,208.472
2018-10-21 00:00:00,208.192
2018-10-21 01:00:00,203.555
2018-10-21 02:00:00,197.779
2018-10-21 03:00:00,179.655
2018-10-21 04:00:00,143.687
2018-10-21 05:00:00,127.825
2018-10-21 06:00:00,108.281
2018-10-21 07:00:00,104.605
2018-10-21 08:00:00,100.104
2018-10-21 09:00:00,98.194
2018-10-21 10:00:00,101.513
2018-10-21 11:00:00,114.069
2018-10-21 12:00:00,140.304
2018-10-21 13:00:00,164.767
2018-10-21 14:00:00,192.39
2018-10-21 15:00:00,188.541
2018-10-21 16:00:00,173.775
2018-10-21 17:00:00,185.009
2018-10-21 18:00:00,188.485
2018-10-21 19:00:00,186.207
2018-10-21 20:00:00,187.853
2018-10-21 21:00:00,206.979
2018-10-21 22:00:00,234.968
2018-10-21 23:00:00,255.533
2018-10-22 00:00:00,269.367
2018-10-22 01:00:00,246.062
2018-10-22 02:00:00,206.82
2018-10-22 03:00:00,173.051
2018-10-22 04:00:00,149.116
2018-10-22 05:00:00,122.874
2018-10-22 06:00:00,108.631
2018-10-22 07:00:00,107.805
2018-10-22 08:00:00,103.359
2018-10-22 09:00:00,112.231
2018-10-22 10:00:00,139.924
2018-10-22 11:00:00,184.328
2018-10-22 12:00:00,184.125
2018-10-22 13:00:00,167.035
2018-10-22 14:00:00,140.823
2018-10-22 15:00:00,135.034
2018-10-22 16:00:00,143.626
2018-10-22 17:00:00,134.758
2018-10-22 18:00:00,131.448
2018-10-22 19:00:00,136.443
2018-10-22 20:00:00,145.408
2018-10-22 21:00:00,170.727
2018-10-22 22:00:00,220.127
2018-10-22 23:00:00,251.958
2018-10-23 00:00:00,244.086
2018-10-23 01:00:00,226.114
2018-10-23 02:00:00,208.429
2018-10-23 03:00:00,169.543
2018-10-23 04:00:00,137.543
2018-10-23 05:00:00,123.36
2018-10-23 06:00:00,113.981
2018-10-23 07:00:00,107.959
2018-10-23 08:00:00,108.804
2018-10-23 09:00:00,117.72
2018-10-23 10:00:00,138.81
2018-10-23 11:00:00,180.756
2018-10-23 12:00:00,190.561
2018-10-23 13:00:00,168.627
2018-10-23 14:00:00,144.55
2018-10-23 15:00:00,143.298
2018-10-23 16:00:00,156.848
2018-10-23 17:00:00,149.338
2018-10-23 18:00:00,139.521
2018-10-23 19:00:00,136.982
2018-10-23 20:00:00,149.163
2018-10-23 21:00:00,179.138
2018-10-23 22:00:00,205.498
2018-10-23 23:00:00,239.833
2018-10-24 00:00:00,227.274
2018-10-24 01:00:00,203.333
2018-10-24 02:00:00,193.511
2018-10-24 03:00:00,184.78
2018-10-24 04:00:00,154.545
2018-10-24 05:00:00,119.454
2018-10-24 06:00:00,110.036
2018-10-24 07:00:00,104.503
2018-10-24 08:00:00,105.318
2018-10-24 09:00:00,114.054
2018-10-24 10:00:00,134.962
2018-10-24 11:00:00,176.459
2018-10-24 12:00:00,185.883
2018-10-24 13:00:00,165.659
2018-10-24 14:00:00,143.982
2018-10-24 15:00:00,145.749
2018-10-24 16:00:00,160.579
2018-10-24 17:00:00,150.651
2018-10-24 18:00:00,141.82
2018-10-24 19:00:00,138.447
2018-10-24 20:00:00,149.253
2018-10-24 21:00:00,177.699
2018-10-24 22:00:00,207.222
2018-10-24 23:00:00,245.757
2018-10-25 00:00:00,233.447
2018-10-25 01:00:00,209.962
2018-10-25 02:00:00,200.334
2018-10-25 03:00:00,191.668
2018-10-25 04:00:00,160.946
2018-10-25 05:00:00,129.997
2018-10-25 06:00:00,115.232
2018-10-25 07:00:00,113.339
2018-10-25 08:00:00,107.555
2018-10-25 09:00:00,116.291
2018-10-25 10:00:00,142.96
2018-10-25 11:00:00,186.417
2018-10-25 12:00:00,185.122
2018-10-25 13:00:00,169.761
2018-10-25 14:00:00,144.33
2018-10-25 15:00:00,138.556
2018-10-25 16:00:00,145.9
2018-10-25 17:00:00,133.414
2018-10-25 18:00:00,129.032
2018-10-25 19:00:00,134.679
2018-10-25 20:00:00,145.416
2018-10-25 21:00:00,170.895
2018-10-25 22:00:00,221.085
2018-10-25 23:00:00,253.492
2018-10-26 00:00:00,247.036
2018-10-26 01:00:00,231.159
2018-10-26 02:00:00,214.517
2018-10-26 03:00:00,175.476
2018-10-26 04:00:00,143.679
2018-10-26 05:00:00,122.35
2018-10-26 06:00:00,112.271
2018-10-26 07:00:00,113.987
2018-10-26 08:00:00,116.265
2018-10-26 09:00:00,118.894
2018-10-26 10:00:00,142.225
2018-10-26 11:00:00,179.469
2018-10-26 12:00:00,183.302
2018-10-26 13:00:00,169.756
2018-10-26 14:00:00,145.318
2018-10-26 15:00:00,141.947
2018-10-26 16:00:00,136.535
2018-10-26 17:00:00,132.949
2018-10-26 18:00:00,134.459
2018-10-26 19:00:00,144.558
2018-10-26 20:00:00,152.825
2018-10-26 21:00:00,184.084
2018-10-26 22:00:00,211.396
2018-10-26 23:00:00,215.54
2018-10-27 00:00:00,212.019
2018-10-27 01:00:00,216.845
2018-10-27 02:00:00,197.168
2018-10-27 03:00:00,176.964
2018-10-27 04:00:00,152.748
2018-10-27 05:00:00,152.341
2018-10-27 06:00:00,137.876
2018-10-27 07:00:00,124.313
2018-10-27 08:00:00,120.115
2018-10-27 09:00:00,116.835
2018-10-27 10:00:00,123.118
2018-10-27 11:00:00,137.435
2018-10-27 12:00:00,159.296
2018-10-27 13:00:00,192.971
2018-10-27 14:00:00,213.519
2018-10-27 15:00:00,225.87
2018-10-27 16:00:00,239.467
2018-10-27 17:00:00,238.426
2018-10-27 18:00:00,244.885
2018-10-27 19:00:00,231.717
2018-10-27 20:00:00,225.52
2018-10-27 21:00:00,239.839
2018-10-27 22:00:00,257.08
2018-10-27 23:00:00,248.819
2018-10-28 00:00:00,254.265
2018-10-28 01:00:00,244.812
2018-10-28 02:00:00,225.512
2018-10-28 03:00:00,198.051
2018-10-28 04:00:00,171.938
2018-10-28 05:00:00,133.259
2018-10-28 06:00:00,119.967
2018-10-28 07:00:00,107.96
2018-10-28 08:00:00,98.358
2018-10-28 09:00:00,94.447
2018-10-28 10:00:00,108.402
2018-10-28 11:00:00,104.34
2018-10-28 12:00:00,130.251
2018-10-28 13:00:00,141.672
2018-10-28 14:00:00,163.453
2018-10-28 15:00:00,169.022
2018-10-28 16:00:00,160.13
2018-10-28 17:00:00,168.916
2018-10-28 18:00:00,173.997
2018-10-28 19:00:00,171.675
2018-10-28 20:00:00,178.93
2018-10-28 21:00:00,183.951
2018-10-28 22:00:00,193.57
2018-10-28 23:00:00,221.415
2018-10-29 00:00:00,223.303
2018-10-29 01:00:00,203.095
2018-10-29 02:00:00,188.388
2018-10-29 03:00:00,170.797
2018-10-29 04:00:00,146.906
2018-10-29 05:00:00,114.218
2018-10-29 06:00:00,104.518
2018-10-29 07:00:00,99.449
2018-10-29 08:00:00,100.389
2018-10-29 09:00:00,108.938
2018-10-29 10:00:00,129.746
2018-10-29 11:00:00,170.679
2018-10-29 12:00:00,183.424
2018-10-29 13:00:00,166.594
2018-10-29 14:00:00,147.049
2018-10-29 15:00:00,148.837
2018-10-29 16:00:00,161.532
2018-10-29 17:00:00,151.388
2018-10-29 18:00:00,143.202
2018-10-29 19:00:00,138.059
2018-10-29 20:00:00,150.472
2018-10-29 21:00:00,181.627
2018-10-29 22:00:00,209.141
2018-10-29 23:00:00,243.556
2018-10-30 00:00:00,228.073
2018-10-30 01:00:00,205.003
2018-10-30 02:00:00,194.812
2018-10-30 03:00:00,186.237
2018-10-30 04:00:00,155.948
2018-10-30 05:00:00,126.251
2018-10-30 06:00:00,110.773
2018-10-30 07:00:00,109.202
2018-10-30 08:00:00,103.963
2018-10-30 09:00:00,111.957
2018-10-30 10:00:00,137.378
2018-10-30 11:00:00,180.891
2018-10-30 12:00:00,180.742
2018-10-30 13:00:00,163.126
2018-10-30 14:00:00,138.807
2018-10-30 15:00:00,137.288
2018-10-30 16:00:00,149.128
2018-10-30 17:00:00,137.529
2018-10-30 18:00:00,133.247
2018-10-30 19:00:00,139.226
2018-10-30 20:00:00,147.784
2018-10-30 21:00:00,170.599
2018-10-30 22:00:00,221.492
2018-10-30 23:00:00,254.077
2018-10-31 00:00:00,247.436
2018-10-31 01:00:00,230.805
2018-10-31 02:00:00,214.794
2018-10-31 03:00:00,175.54
2018-10-31 04:00:00,143.142
2018-10-31 05:00:00,124.369
2018-10-31 06:00:00,113.202
2018-10-31 07:00:00,114.443
2018-10-31 08:00:00,116.758
2018-10-31 09:00:00,118.697
2018-10-31 10:00:00,144.073
2018-10-31 11:00:00,182.814
2018-10-31 12:00:00,186.543
2018-10-31 13:00:00,171.311
2018-10-31 14:00:00,144.868
2018-10-31 15:00:00,146.607
2018-10-31 16:00:00,143.758
2018-10-31 17:00:00,135.598
2018-10-31 18:00:00,136.083
2018-10-31 19:00:00,145.571
2018-10-31 20:00:00,154.79
2018-10-31 21:00:00,186.252
2018-10-31 22:00:00,211.335
2018-10-31 23:00:00,208.754
2018-11-01 00:00:00,203.084
2018-11-01 01:00:00,210.899
2018-11-01 02:00:00,191.756
2018-11-01 03:00:00,168.685
2018-11-01 04:00:00,141.434
2018-11-01 05:00:00,116.33
2018-11-01 06:00:00,104.687
2018-11-01 07:00:00,103.332
2018-11-01 08:00:00,102.525
2018-11-01 09:00:00,106.082
2018-11-01 10:00:00,131.292
2018-11-01 11:00:00,167.212
2018-11-01 12:00:00,182.015
2018-11-01 13:00:00,168.683
2018-11-01 14:00:00,147.185
2018-11-01 15:00:00,146.857
2018-11-01 16:00:00,149.601
2018-11-01 17:00:00,140.431
2018-11-01 18:00:00,128.322
2018-11-01 19:00:00,129.631
2018-11-01 20:00:00,145.646
2018-11-01 21:00:00,173.983
2018-11-01 22:00:00,210.217
2018-11-01 23:00:00,216.533
2018-11-02 00:00:00,215.685
2018-11-02 01:00:00,201.549
2018-11-02 02:00:00,190.63
2018-11-02 03:00:00,169.158
2018-11-02 04:00:00,122.189
2018-11-02 05:00:00,127.418
2018-11-02 06:00:00,117.319
2018-11-02 07:00:00,110.056
2018-11-02 08:00:00,103.771
2018-11-02 09:00:00,110.538
2018-11-02 10:00:00,123.297
2018-11-02 11:00:00,146.384
2018-11-02 12:00:00,152.417
2018-11-02 13:00:00,143.113
2018-11-02 14:00:00,143.177
2018-11-02 15:00:00,135.994
2018-11-02 16:00:00,158.691
2018-11-02 17:00:00,152.522
2018-11-02 18:00:00,151.714
2018-11-02 19:00:00,155.148
2018-11-02 20:00:00,165.021
2018-11-02 21:00:00,185.439
2018-11-02 22:00:00,221.319
2018-11-02 23:00:00,230.677
2018-11-03 00:00:00,235.781
2018-11-03 01:00:00,219.369
2018-11-03 02:00:00,203.704
2018-11-03 03:00:00,173.547
2018-11-03 04:00:00,143.144
2018-11-03 05:00:00,129.659
2018-11-03 06:00:00,111.108
2018-11-03 07:00:00,106.593
2018-11-03 08:00:00,101.426
2018-11-03 09:00:00,101.616
2018-11-03 10:00:00,106.274
2018-11-03 11:00:00,120.393
2018-11-03 12:00:00,143.152
2018-11-03 13:00:00,167.902
2018-11-03 14:00:00,188.671
2018-11-03 15:00:00,197.168
2018-11-03 16:00:00,190.031
2018-11-03 17:00:00,193.056
2018-11-03 18:00:00,186.375
2018-11-03 19:00:00,168.64
2018-11-03 20:00:00,169.947
2018-11-03 21:00:00,178.273
2018-11-03 22:00:00,192.397
2018-11-03 23:00:00,193.445
2018-11-04 00:00:00,201.788
2018-11-04 01:00:00,199.208
2018-11-04 02:00:00,192.78
2018-11-04 03:00:00,172.38
2018-11-04 04:00:00,154.988
2018-11-04 05:00:00,131.189
2018-11-04 06:00:00,113.105
2018-11-04 07:00:00,113.105
2018-11-04 08:00:00,108.145
2018-11-04 09:00:00,110.219
2018-11-04 10:00:00,109.82
2018-11-04 11:00:00,122.673
2018-11-04 12:00:00,149.929
2018-11-04 13:00:00,171.565
2018-11-04 14:00:00,180.302
2018-11-04 15:00:00,174.234
2018-11-04 16:00:00,176.404
2018-11-04 17:00:00,180.32
2018-11-04 18:00:00,185.932
2018-11-04 19:00:00,191.248
2018-11-04 20:00:00,186.866
2018-11-04 21:00:00,190.515
2018-11-04 22:00:00,221.474
2018-11-04 23:00:00,259.291
2018-11-05 00:00:00,264.816
2018-11-05 01:00:00,246.993
2018-11-05 02:00:00,230.67
2018-11-05 03:00:00,203.041
2018-11-05 04:00:00,170.138
2018-11-05 05:00:00,140.997
2018-11-05 06:00:00,118.158
2018-11-05 07:00:00,109.816
2018-11-05 08:00:00,105.405
2018-11-05 09:00:00,107.226
2018-11-05 10:00:00,117.227
2018-11-05 11:00:00,140.167
2018-11-05 12:00:00,183.411
2018-11-05 13:00:00,193.96
2018-11-05 14:00:00,174.361
2018-11-05 15:00:00,154.214
2018-11-05 16:00:00,157.682
2018-11-05 17:00:00,172.594
2018-11-05 18:00:00,162.359
2018-11-05 19:00:00,154.513
2018-11-05 20:00:00,152.171
2018-11-05 21:00:00,165.481
2018-11-05 22:00:00,202.426
2018-11-05 23:00:00,231.894
2018-11-06 00:00:00,257.264
2018-11-06 01:00:00,237.355
2018-11-06 02:00:00,211.33
2018-11-06 03:00:00,198.573
2018-11-06 04:00:00,188.466
2018-11-06 05:00:00,158.638
2018-11-06 06:00:00,125.775
2018-11-06 07:00:00,120.126
2018-11-06 08:00:00,112.956
2018-11-06 09:00:00,106.751
2018-11-06 10:00:00,116.666
2018-11-06 11:00:00,129.882
2018-11-06 12:00:00,156.073
2018-11-06 13:00:00,153.737
2018-11-06 14:00:00,137.711
2018-11-06 15:00:00,128.379
2018-11-06 16:00:00,125.26
2018-11-06 17:00:00,122.237
2018-11-06 18:00:00,129.629
2018-11-06 19:00:00,129.788
2018-11-06 20:00:00,135.037
2018-11-06 21:00:00,154.986
2018-11-06 22:00:00,200.762
2018-11-06 23:00:00,241.592
2018-11-07 00:00:00,243.791
2018-11-07 01:00:00,231.976
2018-11-07 02:00:00,218.502
2018-11-07 03:00:00,204.539
2018-11-07 04:00:00,180.741
2018-11-07 05:00:00,148.18
2018-11-07 06:00:00,122.335
2018-11-07 07:00:00,113.445
2018-11-07 08:00:00,110.077
2018-11-07 09:00:00,112.298
2018-11-07 10:00:00,121.611
2018-11-07 11:00:00,134.761
2018-11-07 12:00:00,161.419
2018-11-07 13:00:00,149.56
2018-11-07 14:00:00,133.584
2018-11-07 15:00:00,122.958
2018-11-07 16:00:00,131.033
2018-11-07 17:00:00,114.752
2018-11-07 18:00:00,111.574
2018-11-07 19:00:00,114.494
2018-11-07 20:00:00,114.213
2018-11-07 21:00:00,141.511
2018-11-07 22:00:00,177.785
2018-11-07 23:00:00,219.184
2018-11-08 00:00:00,225.425
2018-11-08 01:00:00,233.415
2018-11-08 02:00:00,207.846
2018-11-08 03:00:00,197.212
2018-11-08 04:00:00,163.19
2018-11-08 05:00:00,127.205
2018-11-08 06:00:00,127.24
2018-11-08 07:00:00,113.884
2018-11-08 08:00:00,110.744
2018-11-08 09:00:00,110.294
2018-11-08 10:00:00,120.12
2018-11-08 11:00:00,136.992
2018-11-08 12:00:00,162.901
2018-11-08 13:00:00,158.63
2018-11-08 14:00:00,137.171
2018-11-08 15:00:00,123.031
2018-11-08 16:00:00,116.94
2018-11-08 17:00:00,126.14
2018-11-08 18:00:00,125.076
2018-11-08 19:00:00,110.245
2018-11-08 20:00:00,116.136
2018-11-08 21:00:00,140.513
2018-11-08 22:00:00,182.442
2018-11-08 23:00:00,237.561
2018-11-09 00:00:00,247.49
2018-11-09 01:00:00,255.277
2018-11-09 02:00:00,236.069
2018-11-09 03:00:00,215.621
2018-11-09 04:00:00,181.233
2018-11-09 05:00:00,143.866
2018-11-09 06:00:00,139.205
2018-11-09 07:00:00,131.533
2018-11-09 08:00:00,128.383
2018-11-09 09:00:00,125.414
2018-11-09 10:00:00,132.876
2018-11-09 11:00:00,150.953
2018-11-09 12:00:00,190.585
2018-11-09 13:00:00,201.982
2018-11-09 14:00:00,178.792
2018-11-09 15:00:00,167.829
2018-11-09 16:00:00,164.58
2018-11-09 17:00:00,165.017
2018-11-09 18:00:00,162.118
2018-11-09 19:00:00,157.973
2018-11-09 20:00:00,164.089
2018-11-09 21:00:00,177.048
2018-11-09 22:00:00,215.222
2018-11-09 23:00:00,250.968
2018-11-10 00:00:00,260.83
2018-11-10 01:00:00,265.418
2018-11-10 02:00:00,253.284
2018-11-10 03:00:00,223.733
2018-11-10 04:00:00,202.286
2018-11-10 05:00:00,169.825
2018-11-10 06:00:00,155.195
2018-11-10 07:00:00,137.816
2018-11-10 08:00:00,129.936
2018-11-10 09:00:00,129.917
2018-11-10 10:00:00,133.413
2018-11-10 11:00:00,140.371
2018-11-10 12:00:00,161.938
2018-11-10 13:00:00,186.137
2018-11-10 14:00:00,211.791
2018-11-10 15:00:00,224.103
2018-11-10 16:00:00,224.064
2018-11-10 17:00:00,218.273
2018-11-10 18:00:00,210.706
2018-11-10 19:00:00,204.181
2018-11-10 20:00:00,209.801
2018-11-10 21:00:00,212.48
2018-11-10 22:00:00,244.095
2018-11-10 23:00:00,262.922
2018-11-11 00:00:00,265.326
2018-11-11 01:00:00,264.949
2018-11-11 02:00:00,254.22
2018-11-11 03:00:00,229.94
2018-11-11 04:00:00,197.565
2018-11-11 05:00:00,159.855
2018-11-11 06:00:00,145.782
2018-11-11 07:00:00,131.077
2018-11-11 08:00:00,125.974
2018-11-11 09:00:00,124.174
2018-11-11 10:00:00,123.036
2018-11-11 11:00:00,129.818
2018-11-11 12:00:00,150.431
2018-11-11 13:00:00,174.516
2018-11-11 14:00:00,193.945
2018-11-11 15:00:00,194.127
2018-11-11 16:00:00,197.625
2018-11-11 17:00:00,208.555
2018-11-11 18:00:00,213.324
2018-11-11 19:00:00,216.635
2018-11-11 20:00:00,225.785
2018-11-11 21:00:00,222.353
2018-11-11 22:00:00,254.735
2018-11-11 23:00:00,277.045
2018-11-12 00:00:00,278.463
2018-11-12 01:00:00,259.505
2018-11-12 02:00:00,241.229
2018-11-12 03:00:00,230.576
2018-11-12 04:00:00,208.158
2018-11-12 05:00:00,177.447
2018-11-12 06:00:00,151.487
2018-11-12 07:00:00,141.866
2018-11-12 08:00:00,128.442
2018-11-12 09:00:00,132.108
2018-11-12 10:00:00,133.365
2018-11-12 11:00:00,145.384
2018-11-12 12:00:00,173.35
2018-11-12 13:00:00,205.339
2018-11-12 14:00:00,231.136
2018-11-12 15:00:00,238.571
2018-11-12 16:00:00,235.182
2018-11-12 17:00:00,227.934
2018-11-12 18:00:00,231.627
2018-11-12 19:00:00,233.446
2018-11-12 20:00:00,234.195
2018-11-12 21:00:00,255.104
2018-11-12 22:00:00,289.261
2018-11-12 23:00:00,320.7
2018-11-13 00:00:00,325.198
2018-11-13 01:00:00,297.268
2018-11-13 02:00:00,271.689
2018-11-13 03:00:00,258.39
2018-11-13 04:00:00,219.803
2018-11-13 05:00:00,183.443
2018-11-13 06:00:00,136.879
2018-11-13 07:00:00,128.811
2018-11-13 08:00:00,129.768
2018-11-13 09:00:00,125.267
2018-11-13 10:00:00,143.455
2018-11-13 11:00:00,160.32
2018-11-13 12:00:00,206.135
2018-11-13 13:00:00,201.755
2018-11-13 14:00:00,209.719
2018-11-13 15:00:00,184.448
2018-11-13 16:00:00,177.853
2018-11-13 17:00:00,179.463
2018-11-13 18:00:00,177.974
2018-11-13 19:00:00,184.554
2018-11-13 20:00:00,192.308
2018-11-13 21:00:00,191.881
2018-11-13 22:00:00,240.767
2018-11-13 23:00:00,274.776
2018-11-14 00:00:00,286.836
2018-11-14 01:00:00,289.271
2018-11-14 02:00:00,276.009
2018-11-14 03:00:00,239.358
2018-11-14 04:00:00,212.965
2018-11-14 05:00:00,178.435
2018-11-14 06:00:00,159.422
2018-11-14 07:00:00,144.755
2018-11-14 08:00:00,148.694
2018-11-14 09:00:00,143.293
2018-11-14 10:00:00,148.359
2018-11-14 11:00:00,176.853
2018-11-14 12:00:00,225.319
2018-11-14 13:00:00,218.888
2018-11-14 14:00:00,213.076
2018-11-14 15:00:00,193.73
2018-11-14 16:00:00,179.042
2018-11-14 17:00:00,165.713
2018-11-14 18:00:00,174.989
2018-11-14 19:00:00,172.114
2018-11-14 20:00:00,173.515
2018-11-14 21:00:00,190.036
2018-11-14 22:00:00,251.819
2018-11-14 23:00:00,294.177
2018-11-15 00:00:00,289.575
2018-11-15 01:00:00,289.014
2018-11-15 02:00:00,274.465
2018-11-15 03:00:00,256.27
2018-11-15 04:00:00,226.215
2018-11-15 05:00:00,197.084
2018-11-15 06:00:00,174.033
2018-11-15 07:00:00,160.98
2018-11-15 08:00:00,158.318
2018-11-15 09:00:00,163.679
2018-11-15 10:00:00,168.796
2018-11-15 11:00:00,198.939
2018-11-15 12:00:00,241.192
2018-11-15 13:00:00,237.474
2018-11-15 14:00:00,224.503
2018-11-15 15:00:00,194.439
2018-11-15 16:00:00,191.39
2018-11-15 17:00:00,197.1
2018-11-15 18:00:00,200.896
2018-11-15 19:00:00,189.725
2018-11-15 20:00:00,191.826
2018-11-15 21:00:00,213.682
2018-11-15 22:00:00,262.613
2018-11-15 23:00:00,295.111
2018-11-16 00:00:00,316.508
2018-11-16 01:00:00,303.934
2018-11-16 02:00:00,289.604
2018-11-16 03:00:00,274.4
2018-11-16 04:00:00,230.558
2018-11-16 05:00:00,189.551
2018-11-16 06:00:00,143.999
2018-11-16 07:00:00,136.551
2018-11-16 08:00:00,136.827
2018-11-16 09:00:00,135.441
2018-11-16 10:00:00,142.085
2018-11-16 11:00:00,163.918
2018-11-16 12:00:00,205.68
2018-11-16 13:00:00,205.31
2018-11-16 14:00:00,191.52
2018-11-16 15:00:00,192.023
2018-11-16 16:00:00,182.545
2018-11-16 17:00:00,179.302
2018-11-16 18:00:00,184.18
2018-11-16 19:00:00,178.665
2018-11-16 20:00:00,185.47
2018-11-16 21:00:00,182.472
2018-11-16 22:00:00,229.193
2018-11-16 23:00:00,274.664
2018-11-17 00:00:00,272.999
2018-11-17 01:00:00,266.798
2018-11-17 02:00:00,257.537
2018-11-17 03:00:00,239.481
2018-11-17 04:00:00,208.338
2018-11-17 05:00:00,179.445
2018-11-17 06:00:00,135.445
2018-11-17 07:00:00,129.308
2018-11-17 08:00:00,120.831
2018-11-17 09:00:00,121.779
2018-11-17 10:00:00,124.028
2018-11-17 11:00:00,133.95
2018-11-17 12:00:00,155.399
2018-11-17 13:00:00,181.18
2018-11-17 14:00:00,213.558
2018-11-17 15:00:00,218.203
2018-11-17 16:00:00,199.787
2018-11-17 17:00:00,206.979
2018-11-17 18:00:00,199.949
2018-11-17 19:00:00,192.017
2018-11-17 20:00:00,205.323
2018-11-17 21:00:00,205.771
2018-11-17 22:00:00,232.008
2018-11-17 23:00:00,266.639
2018-11-18 00:00:00,255.231
2018-11-18 01:00:00,231.918
2018-11-18 02:00:00,224.671
2018-11-18 03:00:00,205.794
2018-11-18 04:00:00,190.567
2018-11-18 05:00:00,154.225
2018-11-18 06:00:00,163.843
2018-11-18 07:00:00,157.922
2018-11-18 08:00:00,145.394
2018-11-18 09:00:00,149.219
2018-11-18 10:00:00,150.086
2018-11-18 11:00:00,162.41
2018-11-18 12:00:00,177.772
2018-11-18 13:00:00,197.307
2018-11-18 14:00:00,223.652
2018-11-18 15:00:00,233.121
2018-11-18 16:00:00,240.237
2018-11-18 17:00:00,251.762
2018-11-18 18:00:00,239.393
2018-11-18 19:00:00,242.949
2018-11-18 20:00:00,248.055
2018-11-18 21:00:00,254.081
2018-11-18 22:00:00,290.3
2018-11-18 23:00:00,313.006
2018-11-19 00:00:00,310.783
