"validtime","target_load"
2018-10-15 19:00:00,198.839
2018-10-15 20:00:00,208.026
2018-10-15 21:00:00,232.922
2018-10-15 22:00:00,279.805
2018-10-15 23:00:00,340.509
2018-10-16 00:00:00,354.149
2018-10-16 01:00:00,346.331
2018-10-16 02:00:00,319.697
2018-10-16 03:00:00,283.488
2018-10-16 04:00:00,239.136
2018-10-16 05:00:00,190.64
2018-10-16 06:00:00,165.172
2018-10-16 07:00:00,155.317
2018-10-16 08:00:00,153.949
2018-10-16 09:00:00,156.861
2018-10-16 10:00:00,172.01
2018-10-16 11:00:00,207.692
2018-10-16 12:00:00,225.541
2018-10-16 13:00:00,206.15
2018-10-16 14:00:00,188.849
2018-10-16 15:00:00,184.806
2018-10-16 16:00:00,181.4
2018-10-16 17:00:00,180.27
2018-10-16 18:00:00,179.087
2018-10-16 19:00:00,180.868
2018-10-16 20:00:00,193.756
2018-10-16 21:00:00,217.796
2018-10-16 22:00:00,265.496
2018-10-16 23:00:00,321.896
2018-10-17 00:00:00,335.185
2018-10-17 01:00:00,330.225
2018-10-17 02:00:00,309.253
2018-10-17 03:00:00,261.629
2018-10-17 04:00:00,216.949
2018-10-17 05:00:00,178.104
2018-10-17 06:00:00,160.425
2018-10-17 07:00:00,153.926
2018-10-17 08:00:00,155.14
2018-10-17 09:00:00,159.478
2018-10-17 10:00:00,176.755
2018-10-17 11:00:00,211.811
2018-10-17 12:00:00,226.341
2018-10-17 13:00:00,204.846
2018-10-17 14:00:00,190.718
2018-10-17 15:00:00,180.073
2018-10-17 16:00:00,176.896
2018-10-17 17:00:00,177.555
2018-10-17 18:00:00,179.755
2018-10-17 19:00:00,181.119
2018-10-17 20:00:00,193.299
2018-10-17 21:00:00,217.906
2018-10-17 22:00:00,270.087
2018-10-17 23:00:00,324.194
2018-10-18 00:00:00,336.45
2018-10-18 01:00:00,332.411
2018-10-18 02:00:00,308.388
2018-10-18 03:00:00,266.642
2018-10-18 04:00:00,223.737
2018-10-18 05:00:00,184.229
2018-10-18 06:00:00,164.735
2018-10-18 07:00:00,157.261
2018-10-18 08:00:00,159.083
2018-10-18 09:00:00,163.975
2018-10-18 10:00:00,186.478
2018-10-18 11:00:00,227.653
2018-10-18 12:00:00,248.821
2018-10-18 13:00:00,227.429
2018-10-18 14:00:00,201.896
2018-10-18 15:00:00,186.026
2018-10-18 16:00:00,182.286
2018-10-18 17:00:00,178.313
2018-10-18 18:00:00,175.638
2018-10-18 19:00:00,177.944
2018-10-18 20:00:00,191.128
2018-10-18 21:00:00,217.917
2018-10-18 22:00:00,272.821
2018-10-18 23:00:00,332.317
2018-10-19 00:00:00,348.554
2018-10-19 01:00:00,348.509
2018-10-19 02:00:00,328.13
2018-10-19 03:00:00,286.288
2018-10-19 04:00:00,240.447
2018-10-19 05:00:00,199.106
2018-10-19 06:00:00,178.445
2018-10-19 07:00:00,170.92
2018-10-19 08:00:00,171.431
2018-10-19 09:00:00,175.641
2018-10-19 10:00:00,198.53
2018-10-19 11:00:00,238.107
2018-10-19 12:00:00,253.688
2018-10-19 13:00:00,230.215
2018-10-19 14:00:00,203.6
2018-10-19 15:00:00,188.227
2018-10-19 16:00:00,181.382
2018-10-19 17:00:00,177.766
2018-10-19 18:00:00,174.058
2018-10-19 19:00:00,174.804
2018-10-19 20:00:00,186.619
2018-10-19 21:00:00,213.669
2018-10-19 22:00:00,258.877
2018-10-19 23:00:00,306.105
2018-10-20 00:00:00,313.538
2018-10-20 01:00:00,307.88
2018-10-20 02:00:00,297.949
2018-10-20 03:00:00,260.854
2018-10-20 04:00:00,220.52
2018-10-20 05:00:00,179.703
2018-10-20 06:00:00,144.871
2018-10-20 07:00:00,137.874
2018-10-20 08:00:00,130.597
2018-10-20 09:00:00,131.061
2018-10-20 10:00:00,133.051
2018-10-20 11:00:00,151.431
2018-10-20 12:00:00,174.302
2018-10-20 13:00:00,200.943
2018-10-20 14:00:00,217.217
2018-10-20 15:00:00,212.273
2018-10-20 16:00:00,210.138
2018-10-20 17:00:00,202.082
2018-10-20 18:00:00,204.856
2018-10-20 19:00:00,204.283
2018-10-20 20:00:00,208.024
2018-10-20 21:00:00,224.971
2018-10-20 22:00:00,254.407
2018-10-20 23:00:00,276.45
2018-10-21 00:00:00,281.591
2018-10-21 01:00:00,275.044
2018-10-21 02:00:00,259.889
2018-10-21 03:00:00,232.427
2018-10-21 04:00:00,204.139
2018-10-21 05:00:00,164.382
2018-10-21 06:00:00,143.688
2018-10-21 07:00:00,131.648
2018-10-21 08:00:00,127.752
2018-10-21 09:00:00,126.048
2018-10-21 10:00:00,131.873
2018-10-21 11:00:00,143.217
2018-10-21 12:00:00,168.892
2018-10-21 13:00:00,196.628
2018-10-21 14:00:00,209.35
2018-10-21 15:00:00,212.348
2018-10-21 16:00:00,206.312
2018-10-21 17:00:00,196.419
2018-10-21 18:00:00,196.88
2018-10-21 19:00:00,194.16
2018-10-21 20:00:00,206.135
2018-10-21 21:00:00,225.841
2018-10-21 22:00:00,268.415
2018-10-21 23:00:00,309.591
2018-10-22 00:00:00,312.596
2018-10-22 01:00:00,303.345
2018-10-22 02:00:00,283.874
2018-10-22 03:00:00,247.221
2018-10-22 04:00:00,208.283
2018-10-22 05:00:00,195.968
2018-10-22 06:00:00,179.588
2018-10-22 07:00:00,174.192
2018-10-22 08:00:00,177.701
2018-10-22 09:00:00,185.74
2018-10-22 10:00:00,209.542
2018-10-22 11:00:00,247.226
2018-10-22 12:00:00,263.279
2018-10-22 13:00:00,235.218
2018-10-22 14:00:00,211.001
2018-10-22 15:00:00,197.213
2018-10-22 16:00:00,187.549
2018-10-22 17:00:00,184.748
2018-10-22 18:00:00,182.852
2018-10-22 19:00:00,185.187
2018-10-22 20:00:00,198.868
2018-10-22 21:00:00,224.732
2018-10-22 22:00:00,275.619
2018-10-22 23:00:00,334.484
2018-10-23 00:00:00,346.825
2018-10-23 01:00:00,341.722
2018-10-23 02:00:00,322.84
2018-10-23 03:00:00,278.341
2018-10-23 04:00:00,230.345
2018-10-23 05:00:00,190.002
2018-10-23 06:00:00,171.878
2018-10-23 07:00:00,165.644
2018-10-23 08:00:00,165.587
2018-10-23 09:00:00,168.142
2018-10-23 10:00:00,189.167
2018-10-23 11:00:00,229.702
2018-10-23 12:00:00,247.861
2018-10-23 13:00:00,223.788
2018-10-23 14:00:00,206.627
2018-10-23 15:00:00,201.099
2018-10-23 16:00:00,201.974
2018-10-23 17:00:00,202.654
2018-10-23 18:00:00,194.079
2018-10-23 19:00:00,194.486
2018-10-23 20:00:00,203.34
2018-10-23 21:00:00,225.112
2018-10-23 22:00:00,272.607
2018-10-23 23:00:00,326.223
2018-10-24 00:00:00,335.63
2018-10-24 01:00:00,325.81
2018-10-24 02:00:00,310.842
2018-10-24 03:00:00,271.439
2018-10-24 04:00:00,228.325
2018-10-24 05:00:00,191.496
2018-10-24 06:00:00,171.508
2018-10-24 07:00:00,162.455
2018-10-24 08:00:00,162.551
2018-10-24 09:00:00,166.391
2018-10-24 10:00:00,185.689
2018-10-24 11:00:00,222.282
2018-10-24 12:00:00,241.475
2018-10-24 13:00:00,224.325
2018-10-24 14:00:00,209.373
2018-10-24 15:00:00,203.487
2018-10-24 16:00:00,201.682
2018-10-24 17:00:00,200.588
2018-10-24 18:00:00,197.443
2018-10-24 19:00:00,192.937
2018-10-24 20:00:00,201.935
2018-10-24 21:00:00,221.956
2018-10-24 22:00:00,272.252
2018-10-24 23:00:00,334.253
2018-10-25 00:00:00,348.092
2018-10-25 01:00:00,343.63
2018-10-25 02:00:00,329.364
2018-10-25 03:00:00,292.797
2018-10-25 04:00:00,247.3
2018-10-25 05:00:00,200.599
2018-10-25 06:00:00,179.813
2018-10-25 07:00:00,172.518
2018-10-25 08:00:00,173.288
2018-10-25 09:00:00,179.066
2018-10-25 10:00:00,200.854
2018-10-25 11:00:00,239.841
2018-10-25 12:00:00,260.372
2018-10-25 13:00:00,236.732
2018-10-25 14:00:00,213.797
2018-10-25 15:00:00,201.835
2018-10-25 16:00:00,191.784
2018-10-25 17:00:00,186.576
2018-10-25 18:00:00,182.533
2018-10-25 19:00:00,184.141
2018-10-25 20:00:00,196.759
2018-10-25 21:00:00,224.405
2018-10-25 22:00:00,276.59
2018-10-25 23:00:00,335.16
2018-10-26 00:00:00,347.939
2018-10-26 01:00:00,346.031
2018-10-26 02:00:00,327.763
2018-10-26 03:00:00,282.227
2018-10-26 04:00:00,238.62
2018-10-26 05:00:00,200.214
2018-10-26 06:00:00,182.285
2018-10-26 07:00:00,175.951
2018-10-26 08:00:00,177.705
2018-10-26 09:00:00,183.319
2018-10-26 10:00:00,205.094
2018-10-26 11:00:00,245.339
2018-10-26 12:00:00,260.637
2018-10-26 13:00:00,237.118
2018-10-26 14:00:00,215.713
2018-10-26 15:00:00,205.732
2018-10-26 16:00:00,199.105
2018-10-26 17:00:00,188.042
2018-10-26 18:00:00,183.007
2018-10-26 19:00:00,181.946
2018-10-26 20:00:00,194.299
2018-10-26 21:00:00,221.35
2018-10-26 22:00:00,270.954
2018-10-26 23:00:00,320.525
2018-10-27 00:00:00,328.08
2018-10-27 01:00:00,323.098
2018-10-27 02:00:00,312.829
2018-10-27 03:00:00,274.142
2018-10-27 04:00:00,235.194
2018-10-27 05:00:00,166.643
2018-10-27 06:00:00,145.118
2018-10-27 07:00:00,134.846
2018-10-27 08:00:00,129.216
2018-10-27 09:00:00,126.508
2018-10-27 10:00:00,129.426
2018-10-27 11:00:00,148.419
2018-10-27 12:00:00,182.054
2018-10-27 13:00:00,210.309
2018-10-27 14:00:00,229.53
2018-10-27 15:00:00,239.247
2018-10-27 16:00:00,247.545
2018-10-27 17:00:00,257.136
2018-10-27 18:00:00,248.772
2018-10-27 19:00:00,237.323
2018-10-27 20:00:00,250
2018-10-27 21:00:00,252.771
2018-10-27 22:00:00,280.389
2018-10-27 23:00:00,293.548
2018-10-28 00:00:00,293.068
2018-10-28 01:00:00,282.623
2018-10-28 02:00:00,261.026
2018-10-28 03:00:00,222.005
2018-10-28 04:00:00,190.171
2018-10-28 05:00:00,185.126
2018-10-28 06:00:00,157.242
2018-10-28 07:00:00,147.631
2018-10-28 08:00:00,143.82
2018-10-28 09:00:00,143.481
2018-10-28 10:00:00,145.393
2018-10-28 11:00:00,158.546
2018-10-28 12:00:00,177.905
2018-10-28 13:00:00,195.957
2018-10-28 14:00:00,211.673
2018-10-28 15:00:00,212.335
2018-10-28 16:00:00,211.737
2018-10-28 17:00:00,217.593
2018-10-28 18:00:00,208.586
2018-10-28 19:00:00,213.116
2018-10-28 20:00:00,220.9
2018-10-28 21:00:00,236.695
2018-10-28 22:00:00,274.016
2018-10-28 23:00:00,301.135
2018-10-29 00:00:00,296.198
2018-10-29 01:00:00,299.428
2018-10-29 02:00:00,280.971
2018-10-29 03:00:00,238.769
2018-10-29 04:00:00,203.276
2018-10-29 05:00:00,186.395
2018-10-29 06:00:00,166.333
2018-10-29 07:00:00,159.045
2018-10-29 08:00:00,159.506
2018-10-29 09:00:00,165.316
2018-10-29 10:00:00,184.806
2018-10-29 11:00:00,221.849
2018-10-29 12:00:00,243.553
2018-10-29 13:00:00,230.239
2018-10-29 14:00:00,218.606
2018-10-29 15:00:00,204.461
2018-10-29 16:00:00,196.736
2018-10-29 17:00:00,192.446
2018-10-29 18:00:00,188.104
2018-10-29 19:00:00,187.394
2018-10-29 20:00:00,190.616
2018-10-29 21:00:00,217.718
2018-10-29 22:00:00,268.658
2018-10-29 23:00:00,319.608
2018-10-30 00:00:00,328.388
2018-10-30 01:00:00,322.765
2018-10-30 02:00:00,307.586
2018-10-30 03:00:00,265.89
2018-10-30 04:00:00,223.142
2018-10-30 05:00:00,194.159
2018-10-30 06:00:00,174.346
2018-10-30 07:00:00,168.289
2018-10-30 08:00:00,169.474
2018-10-30 09:00:00,173.675
2018-10-30 10:00:00,194.02
2018-10-30 11:00:00,227.465
2018-10-30 12:00:00,242.729
2018-10-30 13:00:00,219.855
2018-10-30 14:00:00,197.108
2018-10-30 15:00:00,186.936
2018-10-30 16:00:00,188.399
2018-10-30 17:00:00,191.454
2018-10-30 18:00:00,190.691
2018-10-30 19:00:00,191.289
2018-10-30 20:00:00,200.058
2018-10-30 21:00:00,222.251
2018-10-30 22:00:00,270.549
2018-10-30 23:00:00,329.722
2018-10-31 00:00:00,342.526
2018-10-31 01:00:00,340.724
2018-10-31 02:00:00,325.31
2018-10-31 03:00:00,284.559
2018-10-31 04:00:00,240.941
2018-10-31 05:00:00,210.657
2018-10-31 06:00:00,191.506
2018-10-31 07:00:00,183.746
2018-10-31 08:00:00,185.451
2018-10-31 09:00:00,190.327
2018-10-31 10:00:00,211.923
2018-10-31 11:00:00,243.577
2018-10-31 12:00:00,258.908
2018-10-31 13:00:00,231.81
2018-10-31 14:00:00,205.328
2018-10-31 15:00:00,201.184
2018-10-31 16:00:00,197.879
2018-10-31 17:00:00,194.29
2018-10-31 18:00:00,188.742
2018-10-31 19:00:00,182.625
2018-10-31 20:00:00,191.291
2018-10-31 21:00:00,219.796
2018-10-31 22:00:00,267.101
2018-10-31 23:00:00,311.924
2018-11-01 00:00:00,311.267
2018-11-01 01:00:00,309.995
2018-11-01 02:00:00,303.078
2018-11-01 03:00:00,265.257
2018-11-01 04:00:00,222.667
2018-11-01 05:00:00,192.507
2018-11-01 06:00:00,171.967
2018-11-01 07:00:00,161.603
2018-11-01 08:00:00,158.675
2018-11-01 09:00:00,161.43
2018-11-01 10:00:00,170.336
2018-11-01 11:00:00,197.201
2018-11-01 12:00:00,231.396
2018-11-01 13:00:00,234.953
2018-11-01 14:00:00,230.019
2018-11-01 15:00:00,227.982
2018-11-01 16:00:00,228.602
2018-11-01 17:00:00,224.223
2018-11-01 18:00:00,218.114
2018-11-01 19:00:00,218.349
2018-11-01 20:00:00,230.357
2018-11-01 21:00:00,249.056
2018-11-01 22:00:00,285.722
2018-11-01 23:00:00,311.77
2018-11-02 00:00:00,312.192
2018-11-02 01:00:00,304.87
2018-11-02 02:00:00,284.779
2018-11-02 03:00:00,252.656
2018-11-02 04:00:00,215.976
2018-11-02 05:00:00,188.289
2018-11-02 06:00:00,170.808
2018-11-02 07:00:00,157.835
2018-11-02 08:00:00,153.557
2018-11-02 09:00:00,158.241
2018-11-02 10:00:00,178.566
2018-11-02 11:00:00,232.341
2018-11-02 12:00:00,252.728
2018-11-02 13:00:00,236.415
2018-11-02 14:00:00,225.097
2018-11-02 15:00:00,224.376
2018-11-02 16:00:00,221.117
2018-11-02 17:00:00,218.121
2018-11-02 18:00:00,211.231
2018-11-02 19:00:00,206.746
2018-11-02 20:00:00,211.262
2018-11-02 21:00:00,233.002
2018-11-02 22:00:00,273.177
2018-11-02 23:00:00,306.138
2018-11-03 00:00:00,313.021
2018-11-03 01:00:00,315.988
2018-11-03 02:00:00,298.155
2018-11-03 03:00:00,269.469
2018-11-03 04:00:00,233.388
2018-11-03 05:00:00,202.341
2018-11-03 06:00:00,164.327
2018-11-03 07:00:00,156.273
2018-11-03 08:00:00,147.504
2018-11-03 09:00:00,141.411
2018-11-03 10:00:00,144.908
2018-11-03 11:00:00,166.183
2018-11-03 12:00:00,192.865
2018-11-03 13:00:00,204.343
2018-11-03 14:00:00,216.339
2018-11-03 15:00:00,220.272
2018-11-03 16:00:00,217.587
2018-11-03 17:00:00,219.267
2018-11-03 18:00:00,211.056
2018-11-03 19:00:00,207.782
2018-11-03 20:00:00,210.558
2018-11-03 21:00:00,223.818
2018-11-03 22:00:00,255.44
2018-11-03 23:00:00,274.987
2018-11-04 00:00:00,277.134
2018-11-04 01:00:00,275.575
2018-11-04 02:00:00,259.567
2018-11-04 03:00:00,234.402
2018-11-04 04:00:00,209.932
2018-11-04 05:00:00,192.129
2018-11-04 06:00:00,158.965
2018-11-04 07:00:00,168.595
2018-11-04 08:00:00,153.51
2018-11-04 09:00:00,151.05
2018-11-04 10:00:00,150.174
2018-11-04 11:00:00,150.672
2018-11-04 12:00:00,159.897
2018-11-04 13:00:00,177.913
2018-11-04 14:00:00,184.957
2018-11-04 15:00:00,190.418
2018-11-04 16:00:00,192.962
2018-11-04 17:00:00,189.803
2018-11-04 18:00:00,198.847
2018-11-04 19:00:00,209.649
2018-11-04 20:00:00,215.998
2018-11-04 21:00:00,228.729
2018-11-04 22:00:00,267.254
2018-11-04 23:00:00,305.394
2018-11-05 00:00:00,314.55
2018-11-05 01:00:00,307.845
2018-11-05 02:00:00,295.734
2018-11-05 03:00:00,278.514
2018-11-05 04:00:00,249.779
2018-11-05 05:00:00,212.717
2018-11-05 06:00:00,183.506
2018-11-05 07:00:00,167.809
2018-11-05 08:00:00,162.163
2018-11-05 09:00:00,162.788
2018-11-05 10:00:00,171.653
2018-11-05 11:00:00,186.808
2018-11-05 12:00:00,221.571
2018-11-05 13:00:00,231.442
2018-11-05 14:00:00,218.331
2018-11-05 15:00:00,208.329
2018-11-05 16:00:00,204.887
2018-11-05 17:00:00,201.57
2018-11-05 18:00:00,201.443
2018-11-05 19:00:00,193.365
2018-11-05 20:00:00,194.15
2018-11-05 21:00:00,210.813
2018-11-05 22:00:00,244.793
2018-11-05 23:00:00,286.218
2018-11-06 00:00:00,324.088
2018-11-06 01:00:00,329.04
2018-11-06 02:00:00,317.755
2018-11-06 03:00:00,294.713
2018-11-06 04:00:00,258.383
2018-11-06 05:00:00,218.784
2018-11-06 06:00:00,184.753
2018-11-06 07:00:00,167.722
2018-11-06 08:00:00,160.775
2018-11-06 09:00:00,159.478
2018-11-06 10:00:00,166.464
2018-11-06 11:00:00,181.026
2018-11-06 12:00:00,216.973
2018-11-06 13:00:00,229.38
2018-11-06 14:00:00,215.554
2018-11-06 15:00:00,202.747
2018-11-06 16:00:00,196.094
2018-11-06 17:00:00,196.424
2018-11-06 18:00:00,204.29
2018-11-06 19:00:00,199.244
2018-11-06 20:00:00,200.916
2018-11-06 21:00:00,219.673
2018-11-06 22:00:00,251.759
2018-11-06 23:00:00,288.607
2018-11-07 00:00:00,324.314
2018-11-07 01:00:00,331.469
2018-11-07 02:00:00,320.524
2018-11-07 03:00:00,297.239
2018-11-07 04:00:00,261.9
2018-11-07 05:00:00,221.09
2018-11-07 06:00:00,191.035
2018-11-07 07:00:00,169.394
2018-11-07 08:00:00,159.455
2018-11-07 09:00:00,158.107
2018-11-07 10:00:00,162.411
2018-11-07 11:00:00,175.283
2018-11-07 12:00:00,210.717
2018-11-07 13:00:00,235.104
2018-11-07 14:00:00,228.003
2018-11-07 15:00:00,219.232
2018-11-07 16:00:00,215.819
2018-11-07 17:00:00,216.778
2018-11-07 18:00:00,215.119
2018-11-07 19:00:00,215.676
2018-11-07 20:00:00,217.269
2018-11-07 21:00:00,235.579
2018-11-07 22:00:00,260.865
2018-11-07 23:00:00,299.706
2018-11-08 00:00:00,316.397
2018-11-08 01:00:00,315.2
2018-11-08 02:00:00,308.236
2018-11-08 03:00:00,284.235
2018-11-08 04:00:00,249.041
2018-11-08 05:00:00,212.195
2018-11-08 06:00:00,180.124
2018-11-08 07:00:00,164.296
2018-11-08 08:00:00,155.563
2018-11-08 09:00:00,153.127
2018-11-08 10:00:00,160.369
2018-11-08 11:00:00,179.927
2018-11-08 12:00:00,225.683
2018-11-08 13:00:00,234.998
2018-11-08 14:00:00,214.19
2018-11-08 15:00:00,194.608
2018-11-08 16:00:00,183.908
2018-11-08 17:00:00,177.344
2018-11-08 18:00:00,171.646
2018-11-08 19:00:00,168.199
2018-11-08 20:00:00,170.559
2018-11-08 21:00:00,180.979
2018-11-08 22:00:00,213.996
2018-11-08 23:00:00,257.625
2018-11-09 00:00:00,293.333
2018-11-09 01:00:00,307.889
2018-11-09 02:00:00,316.229
2018-11-09 03:00:00,299.182
2018-11-09 04:00:00,261.346
2018-11-09 05:00:00,221.746
2018-11-09 06:00:00,191.372
2018-11-09 07:00:00,175.237
2018-11-09 08:00:00,170.128
2018-11-09 09:00:00,169.918
2018-11-09 10:00:00,177.617
2018-11-09 11:00:00,193.149
2018-11-09 12:00:00,225.239
2018-11-09 13:00:00,234.114
2018-11-09 14:00:00,211.247
2018-11-09 15:00:00,195.215
2018-11-09 16:00:00,195.116
2018-11-09 17:00:00,197.803
2018-11-09 18:00:00,202.342
2018-11-09 19:00:00,198.033
2018-11-09 20:00:00,200.684
2018-11-09 21:00:00,219.888
2018-11-09 22:00:00,254.828
2018-11-09 23:00:00,289.437
2018-11-10 00:00:00,318.407
2018-11-10 01:00:00,315.247
2018-11-10 02:00:00,307.575
2018-11-10 03:00:00,290.527
2018-11-10 04:00:00,262.5
2018-11-10 05:00:00,229.945
2018-11-10 06:00:00,197.088
2018-11-10 07:00:00,172.93
2018-11-10 08:00:00,160.849
2018-11-10 09:00:00,156.006
2018-11-10 10:00:00,152.062
2018-11-10 11:00:00,151.867
2018-11-10 12:00:00,164.249
2018-11-10 13:00:00,188.577
2018-11-10 14:00:00,212.015
2018-11-10 15:00:00,223.516
2018-11-10 16:00:00,231.699
2018-11-10 17:00:00,234.639
2018-11-10 18:00:00,233.216
2018-11-10 19:00:00,230.566
2018-11-10 20:00:00,231.936
2018-11-10 21:00:00,241.966
2018-11-10 22:00:00,281.938
2018-11-10 23:00:00,315.16
2018-11-11 00:00:00,322.786
2018-11-11 01:00:00,317.051
2018-11-11 02:00:00,306.125
2018-11-11 03:00:00,294.629
2018-11-11 04:00:00,270.213
2018-11-11 05:00:00,237.192
2018-11-11 06:00:00,186.519
2018-11-11 07:00:00,170.411
2018-11-11 08:00:00,163.038
2018-11-11 09:00:00,157.906
2018-11-11 10:00:00,157.975
2018-11-11 11:00:00,160.077
2018-11-11 12:00:00,161.463
2018-11-11 13:00:00,178.941
2018-11-11 14:00:00,189.935
2018-11-11 15:00:00,199.101
2018-11-11 16:00:00,197.425
2018-11-11 17:00:00,204.203
2018-11-11 18:00:00,209.429
2018-11-11 19:00:00,231.047
2018-11-11 20:00:00,231.958
2018-11-11 21:00:00,247.755
2018-11-11 22:00:00,278.287
2018-11-11 23:00:00,317.096
2018-11-12 00:00:00,322.904
2018-11-12 01:00:00,317.286
2018-11-12 02:00:00,306.422
2018-11-12 03:00:00,290.481
2018-11-12 04:00:00,256.149
2018-11-12 05:00:00,221.768
2018-11-12 06:00:00,210.503
2018-11-12 07:00:00,193.181
2018-11-12 08:00:00,187.76
2018-11-12 09:00:00,187.867
2018-11-12 10:00:00,198.33
2018-11-12 11:00:00,213.374
2018-11-12 12:00:00,242.323
2018-11-12 13:00:00,246.957
2018-11-12 14:00:00,227.003
2018-11-12 15:00:00,208.659
2018-11-12 16:00:00,197.626
2018-11-12 17:00:00,192.391
2018-11-12 18:00:00,191.261
2018-11-12 19:00:00,189.1
2018-11-12 20:00:00,195.618
2018-11-12 21:00:00,218.754
2018-11-12 22:00:00,259.14
2018-11-12 23:00:00,306.399
2018-11-13 00:00:00,337.881
2018-11-13 01:00:00,339.928
2018-11-13 02:00:00,326.37
2018-11-13 03:00:00,303.85
2018-11-13 04:00:00,266.88
2018-11-13 05:00:00,224.445
2018-11-13 06:00:00,191.316
2018-11-13 07:00:00,173.922
2018-11-13 08:00:00,167.782
2018-11-13 09:00:00,165.706
2018-11-13 10:00:00,172.504
2018-11-13 11:00:00,185.558
2018-11-13 12:00:00,222.774
2018-11-13 13:00:00,237.928
2018-11-13 14:00:00,224.922
2018-11-13 15:00:00,214.424
2018-11-13 16:00:00,207.764
2018-11-13 17:00:00,206.46
2018-11-13 18:00:00,207.234
2018-11-13 19:00:00,198.326
2018-11-13 20:00:00,200.731
2018-11-13 21:00:00,221.611
2018-11-13 22:00:00,256.747
2018-11-13 23:00:00,300.464
2018-11-14 00:00:00,337.691
2018-11-14 01:00:00,342.419
2018-11-14 02:00:00,332.36
2018-11-14 03:00:00,310.548
2018-11-14 04:00:00,273.603
2018-11-14 05:00:00,233.12
2018-11-14 06:00:00,212.692
2018-11-14 07:00:00,193.693
2018-11-14 08:00:00,184.839
2018-11-14 09:00:00,180.821
2018-11-14 10:00:00,188.059
2018-11-14 11:00:00,204.454
2018-11-14 12:00:00,225.866
2018-11-14 13:00:00,237.889
2018-11-14 14:00:00,238.128
2018-11-14 15:00:00,236.834
2018-11-14 16:00:00,235.807
2018-11-14 17:00:00,238.572
2018-11-14 18:00:00,231.942
2018-11-14 19:00:00,235.19
2018-11-14 20:00:00,249.563
2018-11-14 21:00:00,267.589
2018-11-14 22:00:00,313.477
2018-11-14 23:00:00,360.746
2018-11-15 00:00:00,392.155
2018-11-15 01:00:00,394.022
2018-11-15 02:00:00,385.032
2018-11-15 03:00:00,364.176
2018-11-15 04:00:00,325.365
2018-11-15 05:00:00,284.592
2018-11-15 06:00:00,242.135
2018-11-15 07:00:00,223.069
2018-11-15 08:00:00,215.244
2018-11-15 09:00:00,216.019
2018-11-15 10:00:00,221.621
2018-11-15 11:00:00,234.275
2018-11-15 12:00:00,259.565
2018-11-15 13:00:00,281.762
2018-11-15 14:00:00,275.464
2018-11-15 15:00:00,269.069
2018-11-15 16:00:00,261.092
2018-11-15 17:00:00,259.245
2018-11-15 18:00:00,255.946
2018-11-15 19:00:00,261.276
2018-11-15 20:00:00,262.997
2018-11-15 21:00:00,283.885
2018-11-15 22:00:00,317.087
2018-11-15 23:00:00,357.126
2018-11-16 00:00:00,380.801
2018-11-16 01:00:00,382.404
2018-11-16 02:00:00,379.278
2018-11-16 03:00:00,359.134
2018-11-16 04:00:00,322.181
2018-11-16 05:00:00,283.445
2018-11-16 06:00:00,244.452
2018-11-16 07:00:00,223.179
2018-11-16 08:00:00,210.644
2018-11-16 09:00:00,207.558
2018-11-16 10:00:00,211.081
2018-11-16 11:00:00,219.812
2018-11-16 12:00:00,245.458
2018-11-16 13:00:00,268.143
2018-11-16 14:00:00,268.462
2018-11-16 15:00:00,266.354
2018-11-16 16:00:00,263.471
2018-11-16 17:00:00,269.425
2018-11-16 18:00:00,272.409
2018-11-16 19:00:00,265.478
2018-11-16 20:00:00,261.437
2018-11-16 21:00:00,277.763
2018-11-16 22:00:00,306.741
2018-11-16 23:00:00,349.884
2018-11-17 00:00:00,364.621
2018-11-17 01:00:00,359.3
2018-11-17 02:00:00,349.106
2018-11-17 03:00:00,331.082
2018-11-17 04:00:00,300.052
2018-11-17 05:00:00,266.837
2018-11-17 06:00:00,201.23
2018-11-17 07:00:00,183.868
2018-11-17 08:00:00,173.014
2018-11-17 09:00:00,164.81
2018-11-17 10:00:00,165.574
2018-11-17 11:00:00,171.144
2018-11-17 12:00:00,192.664
2018-11-17 13:00:00,222.587
2018-11-17 14:00:00,248.134
2018-11-17 15:00:00,240.631
2018-11-17 16:00:00,246.039
2018-11-17 17:00:00,254.282
2018-11-17 18:00:00,259.761
2018-11-17 19:00:00,263.776
2018-11-17 20:00:00,261.129
2018-11-17 21:00:00,268.371
2018-11-17 22:00:00,294.355
2018-11-17 23:00:00,313.494
2018-11-18 00:00:00,322.85
2018-11-18 01:00:00,315.911
2018-11-18 02:00:00,303.728
2018-11-18 03:00:00,290.039
2018-11-18 04:00:00,256.836
2018-11-18 05:00:00,220.181
2018-11-18 06:00:00,206.597
2018-11-18 07:00:00,187.867
2018-11-18 08:00:00,178.919
2018-11-18 09:00:00,173.772
2018-11-18 10:00:00,172.907
2018-11-18 11:00:00,171.398
2018-11-18 12:00:00,186.388
2018-11-18 13:00:00,210.324
2018-11-18 14:00:00,225.986
2018-11-18 15:00:00,222.071
2018-11-18 16:00:00,233.111
2018-11-18 17:00:00,245.19
2018-11-18 18:00:00,243.545
2018-11-18 19:00:00,248.65
2018-11-18 20:00:00,248.827
2018-11-18 21:00:00,260.803
2018-11-18 22:00:00,294.498
2018-11-18 23:00:00,329.725
2018-11-19 00:00:00,338.384
2018-11-19 01:00:00,337.873
