runtime,validtime,prediction,target_load
2018-11-04 08:00:00,2018-11-05 00:00:00,217.19946013999993,264.816
2018-11-04 08:00:00,2018-11-05 01:00:00,209.52059810000014,246.993
2018-11-04 08:00:00,2018-11-05 02:00:00,189.51000215000005,230.67
2018-11-04 08:00:00,2018-11-05 03:00:00,179.56876058999998,203.041
2018-11-04 08:00:00,2018-11-05 04:00:00,141.53565544000006,170.138
2018-11-04 08:00:00,2018-11-05 05:00:00,130.93774226000008,140.997
2018-11-04 08:00:00,2018-11-05 06:00:00,112.25329375999998,118.15799999999999
2018-11-04 08:00:00,2018-11-05 07:00:00,110.07663207999998,109.816
2018-11-05 08:00:00,2018-11-05 08:00:00,106.48120584000004,105.405
2018-11-05 08:00:00,2018-11-05 09:00:00,109.64975204999999,107.226
2018-11-05 08:00:00,2018-11-05 10:00:00,111.47360437000009,117.227
2018-11-05 08:00:00,2018-11-05 11:00:00,135.06217099,140.167
2018-11-05 08:00:00,2018-11-05 12:00:00,162.6731615900001,183.41099999999997
2018-11-05 08:00:00,2018-11-05 13:00:00,154.62411000999998,193.96
2018-11-05 08:00:00,2018-11-05 14:00:00,153.24053182999995,174.361
2018-11-05 08:00:00,2018-11-05 15:00:00,150.86008083999997,154.214
2018-11-05 08:00:00,2018-11-05 16:00:00,155.74382,157.68200000000002
2018-11-05 08:00:00,2018-11-05 17:00:00,150.63858371999993,172.59400000000002
2018-11-05 08:00:00,2018-11-05 18:00:00,155.69769703999998,162.359
2018-11-05 08:00:00,2018-11-05 19:00:00,153.13847412000004,154.513
2018-11-05 08:00:00,2018-11-05 20:00:00,157.69695388,152.171
2018-11-05 08:00:00,2018-11-05 21:00:00,161.3085180500001,165.481
2018-11-05 08:00:00,2018-11-05 22:00:00,198.28241577000006,202.426
2018-11-05 08:00:00,2018-11-05 23:00:00,212.79768741,231.894
2018-11-05 08:00:00,2018-11-06 00:00:00,216.46222264000005,257.264
2018-11-05 08:00:00,2018-11-06 01:00:00,215.46312332000002,237.355
2018-11-05 08:00:00,2018-11-06 02:00:00,208.53422961000004,211.33
2018-11-05 08:00:00,2018-11-06 03:00:00,172.79254381000007,198.57299999999998
2018-11-05 08:00:00,2018-11-06 04:00:00,150.48147196999992,188.46599999999998
2018-11-05 08:00:00,2018-11-06 05:00:00,123.43234874,158.638
2018-11-05 08:00:00,2018-11-06 06:00:00,100.17587994,125.775
2018-11-05 08:00:00,2018-11-06 07:00:00,94.37469671999996,120.126
2018-11-06 08:00:00,2018-11-06 08:00:00,93.11397801000003,112.956
2018-11-06 08:00:00,2018-11-06 09:00:00,91.80251542,106.751
2018-11-06 08:00:00,2018-11-06 10:00:00,97.99066989000002,116.666
2018-11-06 08:00:00,2018-11-06 11:00:00,133.30368074000003,129.882
2018-11-06 08:00:00,2018-11-06 12:00:00,146.84786474999996,156.07299999999998
2018-11-06 08:00:00,2018-11-06 13:00:00,156.03007720000008,153.737
2018-11-06 08:00:00,2018-11-06 14:00:00,156.66388722999997,137.711
2018-11-06 08:00:00,2018-11-06 15:00:00,156.38257078000004,128.379
2018-11-06 08:00:00,2018-11-06 16:00:00,157.24830560999996,125.26
2018-11-06 08:00:00,2018-11-06 17:00:00,155.62650069999995,122.23700000000001
2018-11-06 08:00:00,2018-11-06 18:00:00,163.09933734999998,129.629
2018-11-06 08:00:00,2018-11-06 19:00:00,160.74445541,129.78799999999998
2018-11-06 08:00:00,2018-11-06 20:00:00,165.02337340999998,135.037
2018-11-06 08:00:00,2018-11-06 21:00:00,171.63472072000002,154.986
2018-11-06 08:00:00,2018-11-06 22:00:00,208.04378325000005,200.762
2018-11-06 08:00:00,2018-11-06 23:00:00,208.77560819000007,241.592
2018-11-06 08:00:00,2018-11-07 00:00:00,215.32542136000012,243.791
2018-11-06 08:00:00,2018-11-07 01:00:00,214.99616699000006,231.976
2018-11-06 08:00:00,2018-11-07 02:00:00,207.73634123000002,218.502
2018-11-06 08:00:00,2018-11-07 03:00:00,170.23440296,204.53900000000002
2018-11-06 08:00:00,2018-11-07 04:00:00,143.30908702000002,180.74099999999999
2018-11-06 08:00:00,2018-11-07 05:00:00,121.81026643000001,148.18
2018-11-06 08:00:00,2018-11-07 06:00:00,98.12454393000002,122.335
2018-11-06 08:00:00,2018-11-07 07:00:00,96.94333450000005,113.445
2018-11-07 08:00:00,2018-11-07 08:00:00,95.49209026,110.07700000000001
2018-11-07 08:00:00,2018-11-07 09:00:00,96.61182074,112.29799999999999
2018-11-07 08:00:00,2018-11-07 10:00:00,103.85980709000002,121.611
2018-11-07 08:00:00,2018-11-07 11:00:00,133.24777125999998,134.761
2018-11-07 08:00:00,2018-11-07 12:00:00,155.41059335999998,161.41899999999998
2018-11-07 08:00:00,2018-11-07 13:00:00,150.72713020999998,149.56
2018-11-07 08:00:00,2018-11-07 14:00:00,146.98307847000004,133.584
2018-11-07 08:00:00,2018-11-07 15:00:00,140.10272355000006,122.958
2018-11-07 08:00:00,2018-11-07 16:00:00,138.14878437,131.033
2018-11-07 08:00:00,2018-11-07 17:00:00,132.11632773,114.75200000000001
2018-11-07 08:00:00,2018-11-07 18:00:00,127.05659779999996,111.574
2018-11-07 08:00:00,2018-11-07 19:00:00,129.62364168,114.494
2018-11-07 08:00:00,2018-11-07 20:00:00,134.28931298999998,114.213
2018-11-07 08:00:00,2018-11-07 21:00:00,150.66922621000006,141.511
2018-11-07 08:00:00,2018-11-07 22:00:00,190.55211738000003,177.785
2018-11-07 08:00:00,2018-11-07 23:00:00,200.60069223,219.18400000000003
2018-11-07 08:00:00,2018-11-08 00:00:00,206.46546293999992,225.425
2018-11-07 08:00:00,2018-11-08 01:00:00,198.29764241000004,233.415
2018-11-07 08:00:00,2018-11-08 02:00:00,194.0348593599999,207.84599999999998
2018-11-07 08:00:00,2018-11-08 03:00:00,173.60593391999996,197.21200000000002
2018-11-07 08:00:00,2018-11-08 04:00:00,140.67637109999995,163.19
2018-11-07 08:00:00,2018-11-08 05:00:00,122.35407477000004,127.205
2018-11-07 08:00:00,2018-11-08 06:00:00,98.83258614000009,127.24
2018-11-07 08:00:00,2018-11-08 07:00:00,97.3774893,113.884
2018-11-08 08:00:00,2018-11-08 08:00:00,97.75399758000003,110.744
2018-11-08 08:00:00,2018-11-08 09:00:00,100.81051386999998,110.294
2018-11-08 08:00:00,2018-11-08 10:00:00,104.24914346000008,120.12
2018-11-08 08:00:00,2018-11-08 11:00:00,130.89959840999998,136.99200000000002
2018-11-08 08:00:00,2018-11-08 12:00:00,155.79871168999995,162.901
2018-11-08 08:00:00,2018-11-08 13:00:00,158.57167220999992,158.63
2018-11-08 08:00:00,2018-11-08 14:00:00,155.71554297999998,137.171
2018-11-08 08:00:00,2018-11-08 15:00:00,145.43644237,123.031
2018-11-08 08:00:00,2018-11-08 16:00:00,143.88675800000007,116.94
2018-11-08 08:00:00,2018-11-08 17:00:00,147.09618083000004,126.14
2018-11-08 08:00:00,2018-11-08 18:00:00,147.81084393,125.07600000000001
2018-11-08 08:00:00,2018-11-08 19:00:00,147.0603076099999,110.245
2018-11-08 08:00:00,2018-11-08 20:00:00,148.68322758000005,116.13600000000001
2018-11-08 08:00:00,2018-11-08 21:00:00,148.80220517000006,140.513
2018-11-08 08:00:00,2018-11-08 22:00:00,184.94123602000002,182.442
2018-11-08 08:00:00,2018-11-08 23:00:00,204.63801876999995,237.56099999999998
2018-11-08 08:00:00,2018-11-09 00:00:00,223.09660434999995,247.49
2018-11-08 08:00:00,2018-11-09 01:00:00,218.7697610700001,255.27700000000002
2018-11-08 08:00:00,2018-11-09 02:00:00,215.16311082999997,236.06900000000002
2018-11-08 08:00:00,2018-11-09 03:00:00,189.07103009000002,215.62099999999998
2018-11-08 08:00:00,2018-11-09 04:00:00,167.16154997000012,181.233
2018-11-08 08:00:00,2018-11-09 05:00:00,142.09771827000006,143.866
2018-11-08 08:00:00,2018-11-09 06:00:00,114.75135378,139.205
2018-11-08 08:00:00,2018-11-09 07:00:00,108.97760154,131.533
2018-11-09 08:00:00,2018-11-09 08:00:00,110.66933015999997,128.38299999999998
2018-11-09 08:00:00,2018-11-09 09:00:00,111.89613539999995,125.414
2018-11-09 08:00:00,2018-11-09 10:00:00,116.80096829000004,132.876
2018-11-09 08:00:00,2018-11-09 11:00:00,142.8842087000001,150.953
2018-11-09 08:00:00,2018-11-09 12:00:00,161.19764338999997,190.585
2018-11-09 08:00:00,2018-11-09 13:00:00,160.51473242000003,201.982
2018-11-09 08:00:00,2018-11-09 14:00:00,140.67579223999996,178.792
2018-11-09 08:00:00,2018-11-09 15:00:00,137.11491235,167.829
2018-11-09 08:00:00,2018-11-09 16:00:00,142.11196274000002,164.58
2018-11-09 08:00:00,2018-11-09 17:00:00,138.62857432000007,165.017
2018-11-09 08:00:00,2018-11-09 18:00:00,143.16111591,162.118
2018-11-09 08:00:00,2018-11-09 19:00:00,147.90148601000007,157.97299999999998
2018-11-09 08:00:00,2018-11-09 20:00:00,147.32768789,164.08900000000003
2018-11-09 08:00:00,2018-11-09 21:00:00,153.97609563000003,177.048
2018-11-09 08:00:00,2018-11-09 22:00:00,186.90965386,215.222
2018-11-09 08:00:00,2018-11-09 23:00:00,222.3841133999999,250.968
2018-11-09 08:00:00,2018-11-10 00:00:00,214.95414315999992,260.83
2018-11-09 08:00:00,2018-11-10 01:00:00,214.41311602000002,265.418
2018-11-09 08:00:00,2018-11-10 02:00:00,208.80790876999993,253.28400000000002
2018-11-09 08:00:00,2018-11-10 03:00:00,188.17373650999994,223.733
2018-11-09 08:00:00,2018-11-10 04:00:00,150.05675074999994,202.28599999999997
2018-11-09 08:00:00,2018-11-10 05:00:00,130.21156676,169.825
2018-11-09 08:00:00,2018-11-10 06:00:00,110.61390322999996,155.195
2018-11-09 08:00:00,2018-11-10 07:00:00,105.09502260999996,137.816
2018-11-10 08:00:00,2018-11-10 08:00:00,102.58851784999997,129.936
2018-11-10 08:00:00,2018-11-10 09:00:00,104.28264642999997,129.917
2018-11-10 08:00:00,2018-11-10 10:00:00,112.67859562999996,133.41299999999998
2018-11-10 08:00:00,2018-11-10 11:00:00,128.40492458999998,140.371
2018-11-10 08:00:00,2018-11-10 12:00:00,148.16206802,161.938
2018-11-10 08:00:00,2018-11-10 13:00:00,150.84348515000002,186.137
2018-11-10 08:00:00,2018-11-10 14:00:00,150.44249291999998,211.791
2018-11-10 08:00:00,2018-11-10 15:00:00,142.20045904000008,224.10299999999998
2018-11-10 08:00:00,2018-11-10 16:00:00,145.39714441,224.06400000000002
2018-11-10 08:00:00,2018-11-10 17:00:00,123.76971841000002,218.273
2018-11-10 08:00:00,2018-11-10 18:00:00,123.90701286000001,210.706
2018-11-10 08:00:00,2018-11-10 19:00:00,131.63907824,204.18099999999998
2018-11-10 08:00:00,2018-11-10 20:00:00,148.18996303999992,209.801
2018-11-10 08:00:00,2018-11-10 21:00:00,164.3929450000001,212.48
2018-11-10 08:00:00,2018-11-10 22:00:00,198.21016394000006,244.095
2018-11-10 08:00:00,2018-11-10 23:00:00,226.2042285999999,262.922
2018-11-10 08:00:00,2018-11-11 00:00:00,224.76927233999996,265.32599999999996
2018-11-10 08:00:00,2018-11-11 01:00:00,221.99628499,264.949
2018-11-10 08:00:00,2018-11-11 02:00:00,221.03630781000007,254.22
2018-11-10 08:00:00,2018-11-11 03:00:00,187.52044028999993,229.94
2018-11-10 08:00:00,2018-11-11 04:00:00,165.4873472499999,197.565
2018-11-10 08:00:00,2018-11-11 05:00:00,141.43264026,159.855
2018-11-10 08:00:00,2018-11-11 06:00:00,128.40201063,145.782
2018-11-10 08:00:00,2018-11-11 07:00:00,114.35469497000003,131.077
2018-11-11 08:00:00,2018-11-11 08:00:00,116.98914698,125.97399999999999
2018-11-11 08:00:00,2018-11-11 09:00:00,117.50523553000005,124.17399999999999
2018-11-11 08:00:00,2018-11-11 10:00:00,119.33963384999996,123.036
2018-11-11 08:00:00,2018-11-11 11:00:00,142.73339497999999,129.81799999999998
2018-11-11 08:00:00,2018-11-11 12:00:00,164.26694798999998,150.431
2018-11-11 08:00:00,2018-11-11 13:00:00,162.82913319999997,174.516
2018-11-11 08:00:00,2018-11-11 14:00:00,164.95275683999998,193.945
2018-11-11 08:00:00,2018-11-11 15:00:00,155.32586335999997,194.127
2018-11-11 08:00:00,2018-11-11 16:00:00,151.39635896,197.625
2018-11-11 08:00:00,2018-11-11 17:00:00,151.81925715999992,208.555
2018-11-11 08:00:00,2018-11-11 18:00:00,156.01076665999997,213.324
2018-11-11 08:00:00,2018-11-11 19:00:00,151.18080424999994,216.635
2018-11-11 08:00:00,2018-11-11 20:00:00,150.7231964199999,225.785
2018-11-11 08:00:00,2018-11-11 21:00:00,159.16318939,222.35299999999998
2018-11-11 08:00:00,2018-11-11 22:00:00,190.07985944000004,254.735
2018-11-11 08:00:00,2018-11-11 23:00:00,228.52953852999997,277.045
2018-11-11 08:00:00,2018-11-12 00:00:00,226.38348716000004,278.46299999999997
2018-11-11 08:00:00,2018-11-12 01:00:00,230.15637948,259.505
2018-11-11 08:00:00,2018-11-12 02:00:00,215.09401916999997,241.229
2018-11-11 08:00:00,2018-11-12 03:00:00,192.47167429,230.576
2018-11-11 08:00:00,2018-11-12 04:00:00,165.80964098,208.158
2018-11-11 08:00:00,2018-11-12 05:00:00,143.83773564000003,177.447
2018-11-11 08:00:00,2018-11-12 06:00:00,130.39657989,151.487
2018-11-11 08:00:00,2018-11-12 07:00:00,127.28610552999994,141.866
2018-11-12 08:00:00,2018-11-12 08:00:00,128.7162717,128.442
2018-11-12 08:00:00,2018-11-12 09:00:00,120.12165514999997,132.108
2018-11-12 08:00:00,2018-11-12 10:00:00,128.99570820999998,133.365
2018-11-12 08:00:00,2018-11-12 11:00:00,143.55265866,145.384
2018-11-12 08:00:00,2018-11-12 12:00:00,155.7632964199999,173.35
2018-11-12 08:00:00,2018-11-12 13:00:00,171.74937475999997,205.33900000000003
2018-11-12 08:00:00,2018-11-12 14:00:00,152.41556425000007,231.136
2018-11-12 08:00:00,2018-11-12 15:00:00,146.1897399900001,238.571
2018-11-12 08:00:00,2018-11-12 16:00:00,143.83182589,235.18200000000002
2018-11-12 08:00:00,2018-11-12 17:00:00,151.76109928000002,227.93400000000003
2018-11-12 08:00:00,2018-11-12 18:00:00,161.58211255000006,231.627
2018-11-12 08:00:00,2018-11-12 19:00:00,159.81789682000002,233.446
2018-11-12 08:00:00,2018-11-12 20:00:00,156.21740916999997,234.195
2018-11-12 08:00:00,2018-11-12 21:00:00,168.09662235000005,255.104
2018-11-12 08:00:00,2018-11-12 22:00:00,204.16702493,289.26099999999997
2018-11-12 08:00:00,2018-11-12 23:00:00,222.09475691999995,320.7
2018-11-12 08:00:00,2018-11-13 00:00:00,226.1170303900001,325.198
2018-11-12 08:00:00,2018-11-13 01:00:00,225.13933448999995,297.268
2018-11-12 08:00:00,2018-11-13 02:00:00,217.25884054000008,271.689
2018-11-12 08:00:00,2018-11-13 03:00:00,199.22749377000002,258.39
2018-11-12 08:00:00,2018-11-13 04:00:00,167.50984765000004,219.803
2018-11-12 08:00:00,2018-11-13 05:00:00,140.09051527,183.44299999999998
2018-11-12 08:00:00,2018-11-13 06:00:00,126.55022129000002,136.879
2018-11-12 08:00:00,2018-11-13 07:00:00,115.06824919000002,128.811
2018-11-13 08:00:00,2018-11-13 08:00:00,110.62578069,129.768
2018-11-13 08:00:00,2018-11-13 09:00:00,108.27098273999997,125.26700000000001
2018-11-13 08:00:00,2018-11-13 10:00:00,109.43190739000002,143.455
2018-11-13 08:00:00,2018-11-13 11:00:00,132.06627814000007,160.32
2018-11-13 08:00:00,2018-11-13 12:00:00,144.51781197999992,206.135
2018-11-13 08:00:00,2018-11-13 13:00:00,152.41488817999996,201.755
2018-11-13 08:00:00,2018-11-13 14:00:00,164.85103992000003,209.71900000000002
2018-11-13 08:00:00,2018-11-13 15:00:00,164.96542720000002,184.44799999999998
2018-11-13 08:00:00,2018-11-13 16:00:00,166.43592217999998,177.85299999999998
2018-11-13 08:00:00,2018-11-13 17:00:00,165.60084016999997,179.463
2018-11-13 08:00:00,2018-11-13 18:00:00,165.27288281999995,177.97400000000002
2018-11-13 08:00:00,2018-11-13 19:00:00,158.3471015799999,184.554
2018-11-13 08:00:00,2018-11-13 20:00:00,170.99581306999997,192.308
2018-11-13 08:00:00,2018-11-13 21:00:00,186.45813717999994,191.88099999999997
2018-11-13 08:00:00,2018-11-13 22:00:00,206.61276951,240.767
2018-11-13 08:00:00,2018-11-13 23:00:00,233.47356108999992,274.776
2018-11-13 08:00:00,2018-11-14 00:00:00,239.9336529799999,286.836
2018-11-13 08:00:00,2018-11-14 01:00:00,230.98988600999985,289.27099999999996
2018-11-13 08:00:00,2018-11-14 02:00:00,224.38784306999986,276.009
2018-11-13 08:00:00,2018-11-14 03:00:00,205.99535147999995,239.358
2018-11-13 08:00:00,2018-11-14 04:00:00,172.28707095000004,212.965
2018-11-13 08:00:00,2018-11-14 05:00:00,140.2181037000001,178.435
2018-11-13 08:00:00,2018-11-14 06:00:00,129.88192580999998,159.422
2018-11-13 08:00:00,2018-11-14 07:00:00,121.87137940999992,144.755
2018-11-14 08:00:00,2018-11-14 08:00:00,118.29568830999995,148.694
2018-11-14 08:00:00,2018-11-14 09:00:00,120.65189791999995,143.293
2018-11-14 08:00:00,2018-11-14 10:00:00,118.2981515299999,148.359
2018-11-14 08:00:00,2018-11-14 11:00:00,140.60587713999996,176.85299999999998
2018-11-14 08:00:00,2018-11-14 12:00:00,159.83631214999994,225.31900000000002
2018-11-14 08:00:00,2018-11-14 13:00:00,160.2625293699999,218.888
2018-11-14 08:00:00,2018-11-14 14:00:00,166.87888525,213.076
2018-11-14 08:00:00,2018-11-14 15:00:00,165.78977364000002,193.73
2018-11-14 08:00:00,2018-11-14 16:00:00,164.28433834000003,179.042
2018-11-14 08:00:00,2018-11-14 17:00:00,182.16058923000003,165.713
2018-11-14 08:00:00,2018-11-14 18:00:00,178.22743252999996,174.989
2018-11-14 08:00:00,2018-11-14 19:00:00,179.58366523,172.114
2018-11-14 08:00:00,2018-11-14 20:00:00,184.59401691000005,173.515
2018-11-14 08:00:00,2018-11-14 21:00:00,206.31790750999994,190.03599999999997
2018-11-14 08:00:00,2018-11-14 22:00:00,233.60814162999995,251.81900000000002
2018-11-14 08:00:00,2018-11-14 23:00:00,258.10898325,294.177
2018-11-14 08:00:00,2018-11-15 00:00:00,263.2540862,289.575
2018-11-14 08:00:00,2018-11-15 01:00:00,260.21888005,289.014
2018-11-14 08:00:00,2018-11-15 02:00:00,244.02183539000006,274.465
2018-11-14 08:00:00,2018-11-15 03:00:00,237.9686622100001,256.27
2018-11-14 08:00:00,2018-11-15 04:00:00,201.55113688,226.215
2018-11-14 08:00:00,2018-11-15 05:00:00,180.83829264000008,197.084
2018-11-14 08:00:00,2018-11-15 06:00:00,176.3748920600001,174.033
2018-11-14 08:00:00,2018-11-15 07:00:00,159.26006881000004,160.98
2018-11-15 08:00:00,2018-11-15 08:00:00,141.28930536,158.31799999999998
2018-11-15 08:00:00,2018-11-15 09:00:00,141.46906766999996,163.679
2018-11-15 08:00:00,2018-11-15 10:00:00,145.37077980999996,168.796
2018-11-15 08:00:00,2018-11-15 11:00:00,160.93593428,198.93900000000002
2018-11-15 08:00:00,2018-11-15 12:00:00,170.17032741,241.192
2018-11-15 08:00:00,2018-11-15 13:00:00,192.66208737000005,237.47400000000002
2018-11-15 08:00:00,2018-11-15 14:00:00,198.71753510000002,224.503
2018-11-15 08:00:00,2018-11-15 15:00:00,198.88387994000004,194.43900000000002
2018-11-15 08:00:00,2018-11-15 16:00:00,188.20266906999998,191.39
2018-11-15 08:00:00,2018-11-15 17:00:00,182.15212958,197.1
2018-11-15 08:00:00,2018-11-15 18:00:00,180.52174684,200.896
2018-11-15 08:00:00,2018-11-15 19:00:00,178.44109012000004,189.725
2018-11-15 08:00:00,2018-11-15 20:00:00,185.8349411800001,191.826
2018-11-15 08:00:00,2018-11-15 21:00:00,200.50282002,213.68200000000002
2018-11-15 08:00:00,2018-11-15 22:00:00,236.08782158999998,262.613
2018-11-15 08:00:00,2018-11-15 23:00:00,266.9792780600002,295.111
2018-11-15 08:00:00,2018-11-16 00:00:00,266.93675581000014,316.508
2018-11-15 08:00:00,2018-11-16 01:00:00,259.7980820800001,303.934
2018-11-15 08:00:00,2018-11-16 02:00:00,238.78850722999994,289.60400000000004
2018-11-15 08:00:00,2018-11-16 03:00:00,234.09587022999992,274.4
2018-11-15 08:00:00,2018-11-16 04:00:00,200.60155511000008,230.558
2018-11-15 08:00:00,2018-11-16 05:00:00,158.32817201999995,189.551
2018-11-15 08:00:00,2018-11-16 06:00:00,124.87176019000006,143.999
2018-11-15 08:00:00,2018-11-16 07:00:00,123.94358280000002,136.55100000000002
2018-11-16 08:00:00,2018-11-16 08:00:00,123.65943567999997,136.827
2018-11-16 08:00:00,2018-11-16 09:00:00,115.59294116000001,135.441
2018-11-16 08:00:00,2018-11-16 10:00:00,127.06813742000004,142.085
2018-11-16 08:00:00,2018-11-16 11:00:00,151.63360228000005,163.918
2018-11-16 08:00:00,2018-11-16 12:00:00,195.47514278,205.68
2018-11-16 08:00:00,2018-11-16 13:00:00,165.62587138000004,205.31
2018-11-16 08:00:00,2018-11-16 14:00:00,184.89407227999993,191.52
2018-11-16 08:00:00,2018-11-16 15:00:00,158.70769571999995,192.023
2018-11-16 08:00:00,2018-11-16 16:00:00,176.91932985,182.545
2018-11-16 08:00:00,2018-11-16 17:00:00,177.48240272000004,179.30200000000002
2018-11-16 08:00:00,2018-11-16 18:00:00,174.81433748,184.18
2018-11-16 08:00:00,2018-11-16 19:00:00,171.75600448,178.665
2018-11-16 08:00:00,2018-11-16 20:00:00,174.68801728999995,185.47
2018-11-16 08:00:00,2018-11-16 21:00:00,183.83029795000002,182.472
2018-11-16 08:00:00,2018-11-16 22:00:00,214.7677810200001,229.19299999999998
2018-11-16 08:00:00,2018-11-16 23:00:00,249.66242229,274.664
2018-11-16 08:00:00,2018-11-17 00:00:00,264.55823262999985,272.999
2018-11-16 08:00:00,2018-11-17 01:00:00,259.7675524299999,266.798
2018-11-16 08:00:00,2018-11-17 02:00:00,245.3478832499999,257.53700000000003
2018-11-16 08:00:00,2018-11-17 03:00:00,200.37499831999983,239.481
2018-11-16 08:00:00,2018-11-17 04:00:00,197.6890544300001,208.338
2018-11-16 08:00:00,2018-11-17 05:00:00,155.61386114,179.445
2018-11-16 08:00:00,2018-11-17 06:00:00,139.8131869700001,135.445
2018-11-16 08:00:00,2018-11-17 07:00:00,128.89750574,129.308
2018-11-17 08:00:00,2018-11-17 08:00:00,134.23147566999998,120.831
2018-11-17 08:00:00,2018-11-17 09:00:00,125.2504952,121.779
2018-11-17 08:00:00,2018-11-17 10:00:00,136.42796988000006,124.02799999999999
2018-11-17 08:00:00,2018-11-17 11:00:00,153.26322938000004,133.95
2018-11-17 08:00:00,2018-11-17 12:00:00,205.30801208999998,155.399
2018-11-17 08:00:00,2018-11-17 13:00:00,198.70127659000002,181.18
2018-11-17 08:00:00,2018-11-17 14:00:00,198.08043835,213.558
2018-11-17 08:00:00,2018-11-17 15:00:00,163.94340458,218.203
2018-11-17 08:00:00,2018-11-17 16:00:00,165.31582453,199.787
2018-11-17 08:00:00,2018-11-17 17:00:00,166.80399640000005,206.979
2018-11-17 08:00:00,2018-11-17 18:00:00,166.52763218,199.949
2018-11-17 08:00:00,2018-11-17 19:00:00,167.11062818,192.017
2018-11-17 08:00:00,2018-11-17 20:00:00,173.03507540999996,205.32299999999998
2018-11-17 08:00:00,2018-11-17 21:00:00,189.38265737,205.771
2018-11-17 08:00:00,2018-11-17 22:00:00,221.2089644899999,232.00799999999998
2018-11-17 08:00:00,2018-11-17 23:00:00,246.67645721999997,266.639
2018-11-17 08:00:00,2018-11-18 00:00:00,267.44201871000007,255.231
2018-11-17 08:00:00,2018-11-18 01:00:00,265.40980487,231.918
2018-11-17 08:00:00,2018-11-18 02:00:00,243.92193465,224.671
2018-11-17 08:00:00,2018-11-18 03:00:00,219.23768844000006,205.794
2018-11-17 08:00:00,2018-11-18 04:00:00,189.29681756000002,190.567
2018-11-17 08:00:00,2018-11-18 05:00:00,161.64948477999994,154.225
2018-11-17 08:00:00,2018-11-18 06:00:00,145.45026303000006,163.843
2018-11-17 08:00:00,2018-11-18 07:00:00,140.71178485000007,157.922
2018-11-18 08:00:00,2018-11-18 08:00:00,137.78527974000008,145.394
2018-11-18 08:00:00,2018-11-18 09:00:00,139.0873097800001,149.219
2018-11-18 08:00:00,2018-11-18 10:00:00,142.99359359000005,150.086
2018-11-18 08:00:00,2018-11-18 11:00:00,157.99458758,162.41
2018-11-18 08:00:00,2018-11-18 12:00:00,196.0198977,177.77200000000002
2018-11-18 08:00:00,2018-11-18 13:00:00,196.93007082,197.30700000000002
2018-11-18 08:00:00,2018-11-18 14:00:00,189.50127892,223.65200000000002
2018-11-18 08:00:00,2018-11-18 15:00:00,164.36824028000004,233.12099999999998
2018-11-18 08:00:00,2018-11-18 16:00:00,168.46412256000002,240.237
2018-11-18 08:00:00,2018-11-18 17:00:00,169.1449451600001,251.762
2018-11-18 08:00:00,2018-11-18 18:00:00,165.42723545000007,239.393
2018-11-18 08:00:00,2018-11-18 19:00:00,166.36431382000006,242.949
2018-11-18 08:00:00,2018-11-18 20:00:00,173.94800318999995,248.055
2018-11-18 08:00:00,2018-11-18 21:00:00,198.22781191999994,254.081
2018-11-18 08:00:00,2018-11-18 22:00:00,221.52022878999998,290.3
2018-11-18 08:00:00,2018-11-18 23:00:00,257.19249812000004,313.006
2018-11-18 08:00:00,2018-11-19 00:00:00,274.45052733000006,310.783
2018-11-18 08:00:00,2018-11-19 01:00:00,267.12207747000014,291.264
2018-11-18 08:00:00,2018-11-19 02:00:00,258.79571431,274.668
2018-11-18 08:00:00,2018-11-19 03:00:00,232.06818206999992,254.368
2018-11-18 08:00:00,2018-11-19 04:00:00,191.64551562,223.40900000000002
2018-11-18 08:00:00,2018-11-19 05:00:00,157.48372892999996,175.793
2018-11-18 08:00:00,2018-11-19 06:00:00,128.86306811999998,160.141
2018-11-18 08:00:00,2018-11-19 07:00:00,125.64135489000002,150.82399999999998
2018-11-19 08:00:00,2018-11-19 08:00:00,128.68702058,144.625
2018-11-19 08:00:00,2018-11-19 09:00:00,124.91008775,143.306
2018-11-19 08:00:00,2018-11-19 10:00:00,127.11182669000006,151.309
2018-11-19 08:00:00,2018-11-19 11:00:00,146.87564343000003,179.771
2018-11-19 08:00:00,2018-11-19 12:00:00,186.1748582999999,208.23
2018-11-19 08:00:00,2018-11-19 13:00:00,184.10475379999988,218.78799999999998
2018-11-19 08:00:00,2018-11-19 14:00:00,165.44228845,203.37400000000002
2018-11-19 08:00:00,2018-11-19 15:00:00,166.46308510000003,192.74400000000003
2018-11-19 08:00:00,2018-11-19 16:00:00,166.79981142999995,196.53400000000002
2018-11-19 08:00:00,2018-11-19 17:00:00,164.71200663,195.17700000000002
2018-11-19 08:00:00,2018-11-19 18:00:00,163.15110059,185.765
2018-11-19 08:00:00,2018-11-19 19:00:00,164.27230822999994,178.696
2018-11-19 08:00:00,2018-11-19 20:00:00,166.04808239999994,187.5
2018-11-19 08:00:00,2018-11-19 21:00:00,189.18474586,206.733
2018-11-19 08:00:00,2018-11-19 22:00:00,200.78281153,253.15400000000002
2018-11-19 08:00:00,2018-11-19 23:00:00,241.35490828999994,295.846
2018-11-19 08:00:00,2018-11-20 00:00:00,243.36275286000014,287.423
2018-11-19 08:00:00,2018-11-20 01:00:00,238.64472830000014,285.467
2018-11-19 08:00:00,2018-11-20 02:00:00,228.90025060000008,273.36
2018-11-19 08:00:00,2018-11-20 03:00:00,207.05614339999994,260.565
